layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc1,1,3072,768,bf16,R01,0.0,0.0,0.0,True
fc1,1,3072,768,bf16,R02,0.0,0.0,0.0,True
fc1,1,3072,768,bf16,R03,0.0,0.0,0.0,True
fc1,1,3072,768,bf16,R04,0.0,0.0,0.0,True
fc1,1,3072,768,native_int4,R01,0.0,0.0,0.0,True
fc1,1,3072,768,native_int4,R02,0.0,0.0,0.0,True
fc1,1,3072,768,native_int4,R03,0.0,0.0,0.0,True
fc1,1,3072,768,native_int4,R04,0.0,0.0,0.0,True
fc1,1,3072,768,packed_int4,R01,0.0,0.0,0.0,True
fc1,1,3072,768,packed_int4,R02,0.0,0.0,0.0,True
fc1,1,3072,768,packed_int4,R03,0.0,0.0,0.0,True
fc1,1,3072,768,packed_int4,R04,0.0,0.0,0.0,True
fc1,1,3072,768,dequant_only,R01,0.0,2.128460252492914e-08,0.0,True
fc1,1,3072,768,dequant_only,R02,0.0,2.128460252492914e-08,0.0,True
fc1,1,3072,768,dequant_only,R03,0.0,2.128460252492914e-08,0.0,True
fc1,1,3072,768,dequant_only,R04,0.0,2.128460252492914e-08,0.0,True
fc1,1,3072,768,predequant_gemm,R01,0.0,0.0,0.0,True
fc1,1,3072,768,predequant_gemm,R02,0.0,0.0,0.0,True
fc1,1,3072,768,predequant_gemm,R03,0.0,0.0,0.0,True
fc1,1,3072,768,predequant_gemm,R04,0.0,0.0,0.0,True
fc1,1,3072,768,fused_int4,R01,0.0,0.0,0.0,True
fc1,1,3072,768,fused_int4,R02,0.0,0.0,0.0,True
fc1,1,3072,768,fused_int4,R03,0.0,0.0,0.0,True
fc1,1,3072,768,fused_int4,R04,0.0,0.0,0.0,True
