video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,95,230,133,0.09133004397153854,7.564860426929391,2.9158694273738894,0.01381281893718775,1.4648411231555385,1,0.7498569619588523,True,True,False
01,96,230,133,0.08882437646389008,7.307060755336615,2.8222591066206535,0.009618210478505973,1.4159386585495797,1,0.7498569619588523,True,True,False
01,97,230,133,0.08993404358625412,7.131362889983579,2.8637156426282204,0.006759464586283381,1.435237553607252,1,0.7498569619588523,True,True,False
01,98,230,133,0.09171311557292938,7.0607553366174045,2.9301807657171426,0.005610622779128501,1.4678956942481356,1,0.7498569619588523,True,True,False
01,99,230,133,0.09121008962392807,7.8111658456486035,2.9113880007994197,0.017820406636565252,1.4646042037179925,1,0.7498569619588523,True,True,False
01,100,230,133,0.08879600465297699,8.620689655172413,2.8211991518134747,0.03099201154185259,1.4260955816776637,1,0.7498569619588523,True,True,False
01,101,230,133,0.08972673863172531,8.620689655172413,2.855970846789211,0.03099201154185259,1.4434814291655318,1,0.7498569619588523,True,True,False
01,102,230,133,0.0901966467499733,8.620689655172413,2.8735263482831126,0.03099201154185259,1.4522591799124827,1,0.7498569619588523,True,True,False
01,103,230,131,0.09002532809972763,10.525451559934316,2.867125980416444,0.06198402308370514,1.4645550017500746,1,0.7498569619588523,True,True,False
01,104,230,131,0.09138176590204239,10.430213464696221,2.9178017294409684,0.06043442250661252,1.4891180759737905,1,0.7498569619588523,True,True,False
01,105,230,131,0.08954468369483948,10.334975369458126,2.8491693773266538,0.05888482192951989,1.4540270996280868,1,0.7498569619588523,True,True,False
01,106,230,131,0.08978880196809769,10.23973727422003,2.858289497929915,0.05733522135242724,1.4578123596411712,1,0.7498569619588523,True,True,False
01,107,230,131,0.08861485868692398,10.144499178981935,2.8144316409870718,0.05578562077533462,1.435108630881203,1,0.7498569619588523,True,True,False
01,108,230,131,0.08819138258695602,10.04926108374384,2.7986108134318095,0.054236020198241995,1.4264234168150258,1,0.7498569619588523,True,True,False
01,109,230,131,0.08953430503606796,9.954022988505745,2.8487816365056453,0.05268641962114937,1.4507340280633974,1,0.7498569619588523,True,True,False
01,110,230,131,0.08792733401060104,9.85878489326765,2.7887461079784424,0.051136819044056744,1.4199414635112495,1,0.7498569619588523,True,True,False
01,111,230,131,0.0878496989607811,9.763546798029555,2.785845706431487,0.04958721846696412,1.4177164624492256,1,0.7498569619588523,True,True,False
01,112,230,133,0.08719262480735779,7.898193760262726,2.7612977877340295,0.019236420957011974,1.3902671043455208,1,0.7498569619588523,True,True,False
01,113,230,133,0.08884896337985992,7.789819376026272,2.8231776598936817,0.01747308236928587,1.4203253711314838,1,0.7498569619588523,True,True,False
01,114,230,133,0.08770769089460373,7.763546798029556,2.780540365406059,0.01704560634801894,1.398792985877039,1,0.7498569619588523,True,True,False
01,115,230,133,0.08728881925344467,7.763546798029556,2.764891557827382,0.01704560634801894,1.3909685820877005,1,0.7498569619588523,True,True,False
01,116,230,133,0.09035053104162216,7.763546798029556,2.879275378374361,0.01704560634801894,1.44816049236119,1,0.7498569619588523,True,True,False
01,117,230,133,0.0899193063378334,7.763546798029556,2.8631650673633566,0.01704560634801894,1.4401053368556878,1,0.7498569619588523,True,True,False
01,118,230,133,0.0923689752817154,7.763546798029556,2.954683313449902,0.01704560634801894,1.4858644598989605,1,0.7498569619588523,True,True,False
01,119,230,133,0.09026174247264862,7.763546798029556,2.8759582876608234,0.01704560634801894,1.4465019470044211,1,0.7498569619588523,True,True,False
01,120,230,133,0.08880235999822617,7.763546798029556,2.8214365839170785,0.01704560634801894,1.4192410951325487,1,0.7498569619588523,True,True,False
01,121,230,133,0.0916806012392044,7.763546798029556,2.928966048600932,0.01704560634801894,1.4730058274744755,1,0.7498569619588523,True,True,False
01,122,230,133,0.08797218650579453,7.763546798029556,2.7904217718280266,0.01704560634801894,1.4037336890880228,1,0.7498569619588523,True,True,False
01,123,230,133,0.08980383723974228,7.763546798029556,2.858851207173845,0.01704560634801894,1.437948406760932,1,0.7498569619588523,True,True,False
01,124,230,133,0.08721552044153214,7.858784893267651,2.762153155675852,0.018595206925111563,1.3903741813004817,1,0.7498569619588523,True,True,False
01,125,230,133,0.08505606651306152,7.954022988505746,2.681477178404757,0.020144807502204185,1.3508109929534806,1,0.7498569619588523,True,True,False
01,126,230,133,0.08657814562320709,8.049261083743842,2.738341192994723,0.021694408079296824,1.3800178005370098,1,0.7498569619588523,True,True,False
01,127,230,133,0.08908071368932724,8.144499178981937,2.831835720365662,0.023244008656389446,1.4275398645110258,1,0.7498569619588523,True,True,False
01,128,230,131,0.09251503646373749,10.144499178981935,2.960140076590642,0.05578562077533462,1.5079628486829881,1,0.7498569619588523,True,True,False
01,129,230,142,0.08806410431861877,3.914614121510673,2.7938557693217683,0.0,1.3969278846608841,1,0.7498569619588523,True,True,False
01,130,230,142,0.087466761469841,3.6633825944170764,2.7715393783788147,0.0,1.3857696891894073,1,0.7498569619588523,True,True,False
01,131,230,142,0.09010156244039536,3.4942528735632172,2.8699740522617843,0.0,1.4349870261308921,1,0.7498569619588523,True,True,False
01,132,230,142,0.08831005543470383,3.4072249589490946,2.8030443638962916,0.0,1.4015221819481458,1,0.7498569619588523,True,True,False
01,133,230,142,0.08821676671504974,3.307060755336614,2.7995591500988417,0.0,1.3997795750494209,1,0.7498569619588523,True,True,False
01,134,230,142,0.08739731460809708,3.288998357963873,2.768944882906726,0.0,1.384472441453363,1,0.7498569619588523,True,True,False
01,135,230,142,0.08811409026384354,3.3530377668308695,2.795723215960782,0.0,1.397861607980391,1,0.7498569619588523,True,True,False
01,136,230,142,0.08933373540639877,3.4991789819376025,2.84128846859355,0.0,1.420644234296775,1,0.7498569619588523,True,True,False
01,137,230,142,0.08931520581245422,3.7274220032840724,2.840596213445059,0.0,1.4202981067225295,1,0.7498569619588523,True,True,False
01,138,230,142,0.08805728703737259,4.03776683087028,2.7936010795506103,0.0,1.3968005397753052,1,0.7498569619588523,True,True,False
01,139,230,142,0.08830577880144119,4.3842364532019715,2.8028845912966798,0.0,1.4014422956483399,1,0.7498569619588523,True,True,False
01,140,230,142,0.08741269260644913,4.7307060755336625,2.769519396226583,0.0,1.3847596981132915,1,0.7498569619588523,True,True,False
01,141,230,142,0.09049391746520996,5.09688013136289,2.8846322140529743,0.0,1.4423161070264872,1,0.7498569619588523,True,True,False
01,142,230,142,0.09144613146781921,5.525451559934319,2.920206390569965,0.0,1.4601031952849826,1,0.7498569619588523,True,True,False
01,143,230,142,0.09005311876535416,5.954022988505748,2.8681642239644427,0.0,1.4340821119822214,1,0.7498569619588523,True,True,False
01,144,230,142,0.08807715773582458,6.3825944170771765,2.794343437604903,0.0,1.3971717188024515,1,0.7498569619588523,True,True,False
01,145,230,142,0.08981075882911682,6.811165845648604,2.8591097938376766,0.0015496005770926663,1.4303296972073847,1,0.7498569619588523,True,True,False
01,146,230,142,0.0891876369714737,7.239737274220033,2.835830313705427,0.008522803174009498,1.4221765584397184,1,0.7498569619588523,True,True,False
01,147,230,142,0.09121152758598328,7.668308702791462,2.911441722248418,0.015496005770926332,1.463468864009672,1,0.7498569619588523,True,True,False
01,148,230,142,0.09005018323659897,8.09688013136289,2.8680545542706324,0.022469208367843163,1.4452618813192377,1,0.7498569619588523,True,True,False
01,149,230,142,0.09085597097873688,8.620689655172415,2.8981583285225265,0.030992011541852618,1.4645751700321896,1,0.7498569619588523,True,True,False
01,150,230,142,0.08984791487455368,8.620689655172415,2.8604979226778555,0.030992011541852618,1.4457449671098541,1,0.7498569619588523,True,True,False
01,151,230,143,0.09122642874717712,7.68144499178982,2.911998421201768,0.015709743781559798,1.463854082491664,1,0.7498569619588523,True,True,False
01,152,230,143,0.09081902354955673,7.7159277504105095,2.8967779934676945,0.016270806059472644,1.4565243997635835,1,0.7498569619588523,True,True,False
01,153,230,143,0.08881161361932755,7.763546798029557,2.821782293967109,0.017045606348018955,1.419413950157564,1,0.7498569619588523,True,True,False
01,154,230,143,0.08907011151313782,7.811165845648604,2.8314396290603536,0.017820406636565266,1.4246300178484594,1,0.7498569619588523,True,True,False
01,155,230,150,0.08861745893955231,3.9737274220032837,2.8145287849544314,0.0,1.4072643924772157,1,0.7498569619588523,True,True,False
01,156,230,150,0.08960038423538208,3.6748768472906397,2.851250318014277,0.0,1.4256251590071385,1,0.7498569619588523,True,True,False
01,157,230,150,0.08894114941358566,3.4581280788177327,2.8266216779685833,0.0,1.4133108389842917,1,0.7498569619588523,True,True,False
01,158,230,150,0.08934763073921204,3.3234811165845626,2.8418075903675493,0.0,1.4209037951837746,1,0.7498569619588523,True,True,False
01,159,230,150,0.0899452269077301,3.2709359605911295,2.8641334451927096,0.0,1.4320667225963548,1,0.7498569619588523,True,True,False
01,160,230,150,0.08971060067415237,3.3727422003284055,2.8553679418227325,0.0,1.4276839709113662,1,0.7498569619588523,True,True,False
01,161,230,150,0.08965303003787994,3.5796387520525443,2.8532171354164637,0.0,1.4266085677082319,1,0.7498569619588523,True,True,False
01,162,230,150,0.09064782410860062,3.86863711001642,2.890382079192653,0.0,1.4451910395963266,1,0.7498569619588523,True,True,False
01,163,230,150,0.09050624817609787,4.239737274220033,2.885092882436872,0.0,1.442546441218436,1,0.7498569619588523,True,True,False
01,164,230,150,0.0886865183711052,4.620689655172415,2.8171088062537333,0.0,1.4085544031268666,1,0.7498569619588523,True,True,False
01,165,230,150,0.08712106943130493,5.001642036124795,2.758624519360041,0.0,1.3793122596800205,1,0.7498569619588523,True,True,False
01,166,230,150,0.08673302829265594,5.3825944170771765,2.744127521915846,0.0,1.372063760957923,1,0.7498569619588523,True,True,False
01,167,230,150,0.08855973184108734,5.763546798029557,2.8123721332091525,0.0,1.4061860666045762,1,0.7498569619588523,True,True,False
01,168,230,150,0.08864384144544601,6.144499178981938,2.815514420451338,0.0,1.407757210225669,1,0.7498569619588523,True,True,False
01,169,230,150,0.0890335962176323,6.525451559934319,2.8300754382751685,0.0,1.4150377191375842,1,0.7498569619588523,True,True,False
01,170,230,150,0.08880963921546936,6.9064039408867,2.82170853135579,0.0030992011541853036,1.4124038662549878,1,0.7498569619588523,True,True,False
01,171,230,150,0.09054385125637054,7.287356321839081,2.886497712245651,0.009297603462555811,1.4478976578541034,1,0.7498569619588523,True,True,False
01,172,230,150,0.08751295506954193,7.620689655172415,2.7732651451342005,0.014721205482380019,1.3939931753082904,1,0.7498569619588523,True,True,False
01,173,230,150,0.08693350106477737,7.954022988505748,2.7516170712847443,0.020144807502204216,1.3858809393934743,1,0.7498569619588523,True,True,False
01,174,230,150,0.091302789747715,8.28735632183908,2.9148512249882117,0.02556840952202841,1.4702098172551201,1,0.7498569619588523,True,True,False
01,175,230,150,0.08888628333806992,8.620689655172415,2.8245719124223476,0.030992011541852618,1.4277819619821002,1,0.7498569619588523,True,True,False
01,176,230,150,0.08560901880264282,8.620689655172415,2.70213516316568,0.030992011541852618,1.3665635873537663,1,0.7498569619588523,True,True,False
01,177,230,150,0.08604738116264343,8.620689655172415,2.718512132975339,0.030992011541852618,1.3747520722585957,1,0.7498569619588523,True,True,False
01,178,230,150,0.08781375735998154,8.620689655172415,2.7845029485560064,0.030992011541852618,1.4077474800489296,1,0.7498569619588523,True,True,False
01,179,230,150,0.08801098167896271,8.620689655172415,2.7918711375530743,0.030992011541852618,1.4114315745474635,1,0.7498569619588523,True,True,False
01,180,230,150,0.08604321628808975,8.620689655172415,2.7183565356178776,0.030992011541852618,1.3746742735798652,1,0.7498569619588523,True,True,False
01,181,230,150,0.08656159043312073,8.620689655172415,2.737722700457551,0.030992011541852618,1.3843573559997018,1,0.7498569619588523,True,True,False
01,182,230,150,0.08735429495573044,8.620689655172415,2.7673376930284035,0.030992011541852618,1.399164852285128,1,0.7498569619588523,True,True,False
01,183,230,150,0.08738359063863754,8.620689655172415,2.76843216317069,0.030992011541852618,1.3997120873562714,1,0.7498569619588523,True,True,False
01,184,230,156,0.0848497673869133,4.610837438423646,2.6737699597450986,0.0,1.3368849798725493,0,0.7498569619588523,True,True,False
01,185,230,156,0.08594228327274323,4.407224958949097,2.714585735257359,0.0,1.3572928676286795,0,0.7498569619588523,True,True,False
01,186,230,156,0.08591676503419876,4.285714285714286,2.7136323882997466,0.0,1.3568161941498733,0,0.7498569619588523,True,True,False
01,187,230,156,0.08632613718509674,4.246305418719211,2.728926300295663,0.0,1.3644631501478315,0,0.7498569619588523,True,True,False
01,188,230,156,0.08469150960445404,4.288998357963873,2.6678575385110417,0.0,1.3339287692555208,0,0.7498569619588523,True,True,False
01,189,230,156,0.0853741243481636,4.413793103448275,2.6933596392145422,0.0,1.3466798196072711,0,0.7498569619588523,True,True,False
01,190,230,160,0.08423745632171631,2.581280788177342,2.650894364703505,0.0,1.3254471823517524,0,0.7498569619588523,True,True,False
01,191,230,160,0.08544449508190155,2.3809523809523836,2.695988650021739,0.0,1.3479943250108695,0,0.7498569619588523,True,True,False
01,192,230,160,0.0862320065498352,2.344827586206899,2.725409633007349,0.0,1.3627048165036746,0,0.7498569619588523,True,True,False
01,193,230,160,0.0871780663728714,2.472906403940889,2.760753892856606,0.0,1.380376946428303,0,0.7498569619588523,True,True,False
01,194,230,160,0.0867517739534378,2.765188834154352,2.7448278491991607,0.0,1.3724139245995803,0,0.7498569619588523,True,True,False
01,195,230,160,0.0872018113732338,3.1921182266009858,2.7616409926387697,0.0,1.3808204963193849,0,0.7498569619588523,True,True,False
01,196,230,160,0.085957832634449,3.6683087027914616,2.7151666506151804,0.0,1.3575833253075902,0,0.7498569619588523,True,True,False
01,197,230,175,0.08389177173376083,10.141215106732348,2.637979784034208,0.055732186272676294,1.346855985153442,0,0.7498569619588523,True,True,False
01,198,230,175,0.08689592033624649,9.032840722495894,2.750213076524395,0.037698041625477595,1.3939555590749362,0,0.7498569619588523,True,True,False
01,199,230,175,0.08759484440088272,8.006568144499179,2.776324484232337,0.020999759544738063,1.3986621218885376,0,0.7498569619588523,True,True,False
01,200,230,175,0.08371765166521072,7.062397372742199,2.6314747567643098,0.005637340030457675,1.3185560483973837,0,0.7498569619588523,True,True,False
01,201,230,175,0.08608151972293854,6.200328407224956,2.7197875302774643,0.0,1.3598937651387322,0,0.7498569619588523,True,True,False
01,202,230,187,0.08542532473802567,15.617405582922824,2.695272456818254,0.14483421945550243,1.4200533381368783,0,0.7498569619588523,True,True,False
01,203,230,187,0.08504171669483185,13.937602627257801,2.6809410773126805,0.117502471345748,1.3992217743292144,0,0.7498569619588523,True,True,False
01,204,230,187,0.08718422055244446,12.339901477832514,2.7609838095243395,0.0915065858024527,1.426245197663396,0,0.7498569619588523,True,True,False
01,205,230,187,0.08705726265907288,11.110016420361246,2.756240734441795,0.07149536455689438,1.4138680494993447,0,0.7498569619588523,True,True,False
01,206,230,187,0.0885307565331459,9.962233169129718,2.8112896320943626,0.05282000587779527,1.432054818986079,0,0.7498569619588523,True,True,False
01,207,230,187,0.08824964612722397,8.896551724137929,2.800787506339409,0.035480509765155356,1.4181340080522822,0,0.7498569619588523,True,True,False
01,208,230,187,0.08813060075044632,7.912972085385878,2.7963400384010937,0.019476876218974613,1.4079084573100342,0,0.7498569619588523,True,True,False
01,209,230,187,0.08767617493867874,7.011494252873563,2.779362947119723,0.004809105239253015,1.392086026179488,0,0.7498569619588523,True,True,False
01,210,230,187,0.0851052775979042,6.192118226600986,2.683315676698196,0.0,1.341657838349098,0,0.7498569619588523,True,True,False
01,211,230,187,0.08659418672323227,5.651888341543513,2.738940479418005,0.0,1.3694702397090024,0,0.7498569619588523,True,True,False
01,212,230,187,0.08636683970689774,5.275862068965518,2.7304469234867392,0.0,1.3652234617433696,0,0.7498569619588523,True,True,False
01,213,230,187,0.0873735323548317,5.064039408866996,2.7680563913771787,0.0,1.3840281956885894,0,0.7498569619588523,True,True,False
01,214,230,187,0.08485373109579086,5.016420361247948,2.6739180416666897,0.0,1.3369590208333448,0,0.7498569619588523,True,True,False
01,215,230,187,0.08604387938976288,5.1330049261083746,2.7183813087213013,0.0,1.3591906543606507,0,0.7498569619588523,True,True,False
01,216,230,187,0.08759257942438126,5.407224958949097,2.776239865991428,0.0,1.388119932995714,0,0.7498569619588523,True,True,False
01,217,230,187,0.08868304640054703,5.763546798029557,2.8169790953976026,0.0,1.4084895476988013,0,0.7498569619588523,True,True,False
01,218,230,187,0.08956671506166458,6.334975369458128,2.849992456729182,0.0,1.424996228364591,0,0.7498569619588523,True,True,False
01,219,230,187,0.08951219916343689,6.9064039408867,2.84795577360835,0.0030992011541853036,1.4255274873812678,0,0.7498569619588523,True,True,False
01,220,230,187,0.0880814641714096,7.477832512315271,2.794504323602421,0.01239680461674107,1.4034505641095811,0,0.7498569619588523,True,True,False
01,221,230,187,0.09250085800886154,8.049261083743843,2.9596103775365292,0.021694408079296852,1.490652392807913,0,0.7498569619588523,True,True,False
01,222,230,187,0.08991946280002594,8.620689655172415,2.8631709127023672,0.030992011541852618,1.44708146212211,0,0.7498569619588523,True,True,False
01,223,230,187,0.08842682838439941,8.620689655172415,2.807406935244221,0.030992011541852618,1.4191994733930369,0,0.7498569619588523,True,True,False
01,224,230,187,0.0882347971200943,8.620689655172415,2.8002327558323956,0.030992011541852618,1.4156123836871242,0,0.7498569619588523,True,True,False
01,225,230,187,0.08715560287237167,8.620689655172415,2.7599146691844303,0.030992011541852618,1.3954533403631415,0,0.7498569619588523,True,True,False
01,226,230,187,0.09022380411624908,8.620689655172415,2.8745409321255937,0.030992011541852618,1.4527664718337232,0,0.7498569619588523,True,True,False
01,227,230,187,0.0895845964550972,8.620689655172415,2.8506604954732024,0.030992011541852618,1.4408262535075276,0,0.7498569619588523,True,True,False
01,228,230,187,0.0879473015666008,8.620689655172415,2.7894920845759317,0.030992011541852618,1.4102420480588922,0,0.7498569619588523,True,True,False
01,229,230,187,0.08811641484498978,8.620689655172415,2.7958100609975043,0.030992011541852618,1.4134010362696785,0,0.7498569619588523,True,True,False
02,35,256,34,0.09343806654214859,2.4433497536945827,2.9946239582074963,0.0,1.4973119791037481,0,0.7498569619588523,True,False,False
02,36,256,34,0.09245474636554718,2.571428571428572,2.957887672625387,0.0,1.4789438363126934,0,0.7498569619588523,True,False,False
02,37,256,34,0.09137701988220215,2.8637110016420357,2.9176244208243265,0.0,1.4588122104121632,0,0.7498569619588523,True,True,True
02,38,256,34,0.09418041259050369,3.28735632183908,3.0223575866655015,0.0,1.5111787933327507,0,0.7498569619588523,True,True,False
02,39,256,34,0.09219954162836075,3.7635467980295565,2.948353368000833,0.0,1.4741766840004165,0,0.7498569619588523,True,True,False
02,40,256,34,0.09437908977270126,4.239737274220032,3.0297800538105206,0.0,1.5148900269052603,0,0.7498569619588523,True,True,False
02,41,256,34,0.09394471347332001,4.715927750410509,3.013552000970883,0.0,1.5067760004854416,0,0.7498569619588523,True,True,False
02,42,256,34,0.09193887561559677,5.192118226600985,2.938615033209876,0.0,1.469307516604938,0,0.7498569619588523,True,True,False
02,43,256,36,0.09450037032365799,3.898193760262726,3.0343110265918387,0.0,1.5171555132959194,0,0.7498569619588523,True,True,False
02,44,256,36,0.0935443863272667,4.361247947454844,2.9985960052396505,0.0,1.4992980026198253,0,0.7498569619588523,True,True,False
02,45,256,36,0.09535317122936249,4.906403940886699,3.066171186041553,0.0,1.5330855930207765,0,0.7498569619588523,True,True,False
02,46,256,36,0.09238600730895996,5.4778325123152705,2.9553196203535816,0.0,1.4776598101767908,1,0.7498569619588523,True,True,False
02,47,256,36,0.09350845962762833,5.763546798029556,2.997253804063123,0.0,1.4986269020315615,1,0.7498569619588523,True,True,False
