mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.267323995009065,0.4027800168842077,0.00018998980522155762,4.267513984814286,0.00428321398794651,False,,
capacity,0,1,4.054381046444178,0.3948549274355173,0.0001809094101190567,4.054561955854297,0.008361971005797386,False,,
capacity,0,2,4.046747926622629,0.38260198198258877,0.00012014061212539673,4.046868067234755,0.012431371957063675,False,,
capacity,0,3,4.028604133054614,0.3825731109827757,0.00010989606380462646,4.028714029118419,0.01648198696784675,False,,
capacity,0,4,4.212770843878388,0.38477592170238495,0.00011012889444828033,4.212880972772837,0.020716728875413537,False,,
capacity,0,5,4.024415975436568,0.3785351291298866,9.988434612751007e-05,4.024515859782696,0.02476328588090837,False,,
capacity,0,6,4.029445117339492,0.37710205651819706,0.00010989606380462646,4.0295550134032965,0.028814682038500905,False,,
capacity,0,7,4.02795197442174,0.3776929806917906,0.00011012889444828033,4.028062103316188,0.032864494947716594,False,,
capacity,0,8,4.6429019421339035,0.3791248891502619,0.00011106021702289581,4.643013002350926,0.03752926900051534,False,,
capacity,0,9,4.076523939147592,0.3867798950523138,9.103678166866302e-05,4.07661497592926,0.04162793490104377,False,,
capacity,0,10,4.034042824059725,0.3779628314077854,9.103678166866302e-05,4.0341338608413935,0.045684259850531816,False,,
capacity,0,11,4.030687035992742,0.37718191742897034,9.010545909404755e-05,4.030777141451836,0.04973693797364831,False,,
capacity,0,12,4.120496101677418,0.38056797347962856,8.987262845039368e-05,4.120585974305868,0.053879827028140426,False,,
capacity,0,13,4.026539856567979,0.3788149915635586,0.00011012889444828033,4.026649985462427,0.05792808788828552,False,,
capacity,0,14,4.018283914774656,0.37851487286388874,9.010545909404755e-05,4.01837402023375,0.061968402937054634,False,,
capacity,0,15,4.218260990455747,0.380116980522871,0.00010989606380462646,4.218370886519551,0.06620898586697876,False,,
capacity,0,16,4.334400873631239,0.38217194378376007,0.00010011717677116394,4.33450099080801,0.07056568888947368,False,,
capacity,0,17,4.24406910315156,0.3831929061561823,0.00011106021702289581,4.244180163368583,0.07483243104070425,False,,
capacity,0,18,4.233620828017592,0.3788250032812357,0.00010011717677116394,4.233720945194364,0.07908840384334326,False,,
capacity,0,19,4.559284076094627,0.3777029924094677,0.00013085082173347473,4.559414926916361,0.08366991998627782,False,,
capacity,0,20,4.282461944967508,0.37880497984588146,0.00012014061212539673,4.282582085579634,0.08797500492073596,False,,
capacity,0,21,4.244590178132057,0.37948600947856903,0.00012083910405635834,4.2447110172361135,0.09224199806340039,False,,
capacity,0,22,4.229702986776829,0.3838450647890568,0.00011990778148174286,4.2298228945583105,0.09649397293105721,False,,
capacity,0,23,4.563533002510667,0.3845461178570986,0.00013993121683597565,4.563672933727503,0.10108013893477619,False,,
capacity,0,24,4.285838920623064,0.37696189247071743,0.00010989606380462646,4.285948816686869,0.10538856987841427,False,,
capacity,0,25,4.236265085637569,0.38200104609131813,0.00011990778148174286,4.236384993419051,0.10964720696210861,False,,
capacity,0,26,4.243067931383848,0.3785539884120226,0.0001310836523771286,4.243199015036225,0.11391322896815836,False,,
capacity,0,27,4.543235059827566,0.3777630627155304,0.00010989606380462646,4.543344955891371,0.1184791459236294,False,,
capacity,0,28,4.282461944967508,0.3856979310512543,0.00011990778148174286,4.28258185274899,0.12278447090648115,False,,
capacity,0,29,4.231386119499803,0.379886943846941,0.00014994293451309204,4.231536062434316,0.12703849002718925,False,,
capacity,0,30,4.253518069162965,0.3784541040658951,0.00013993121683597565,4.253658000379801,0.1313142899889499,False,,
capacity,0,31,4.960601916536689,0.38272212259471416,0.00012991949915885925,4.960731836035848,0.1362974038347602,False,,
capacity,0,32,4.240954993292689,0.3841251600533724,0.00011990778148174286,4.241074901074171,0.14056074083782732,False,,
capacity,0,33,4.245903110131621,0.3833840601146221,0.00012991949915885925,4.24603302963078,0.14482924598269165,False,,
capacity,0,34,4.235803848132491,0.3798168618232012,0.00013015232980251312,4.235934000462294,0.14908768283203244,False,,
capacity,0,35,4.877676023170352,0.37982710637152195,0.00011990778148174286,4.877795930951834,0.15398800186812878,True,0.1028733306908747,False
capacity,0,36,4.2865099385380745,0.379886943846941,0.00010011717677116394,4.286610055714846,0.15830013994127512,True,0.1074960420017963,False
capacity,0,37,4.278705921024084,0.3838439006358385,9.010545909404755e-05,4.278796026483178,0.16260280087590218,True,0.11313840782009399,False
capacity,0,38,4.5953430235385895,0.37768296897411346,9.988434612751007e-05,4.595442907884717,0.16722720791585743,True,0.10281234036394954,False
capacity,0,39,4.336523823440075,0.3874709364026785,0.00010104849934577942,4.336624871939421,0.17158735683187842,True,0.10733054029029757,False
capacity,0,40,4.2792861349880695,0.38511701859533787,9.988434612751007e-05,4.279386019334197,0.17588998703286052,True,0.10591958055598585,False
capacity,0,41,4.265390103682876,0.3759490791708231,0.00010104849934577942,4.265491152182221,0.18017931305803359,True,0.10588550667420671,False
capacity,0,42,4.605693044140935,0.3782040439546108,7.986091077327728e-05,4.605772905051708,0.18480829894542694,True,0.0976794495317651,False
capacity,0,43,4.322677850723267,0.37677097134292126,9.010545909404755e-05,4.322767956182361,0.18915435089729726,True,0.10549224796344733,False
capacity,0,44,4.278715001419187,0.3783940337598324,9.103678166866302e-05,4.278806038200855,0.19345662090927362,True,0.13691815713746086,False
