mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.157517105340958,0.32703811302781105,0.000200001522898674,4.157717106863856,0.004174098139628768,False,,
capacity,0,1,4.395155003294349,0.32872986048460007,0.00020116567611694336,4.395356168970466,0.008595072198659182,False,,
capacity,0,2,4.068729002028704,0.31663686968386173,0.00010011717677116394,4.068829119205475,0.012689289171248674,False,,
capacity,0,3,4.618516890332103,0.3146040253341198,9.010545909404755e-05,4.618606995791197,0.017333935014903545,False,,
capacity,0,4,3.9835278876125813,0.3167979884892702,0.00011012889444828033,3.9836380165070295,0.021341498009860516,False,,
capacity,0,5,4.445499973371625,0.320756109431386,0.00010989606380462646,4.44560986943543,0.025810302002355456,False,,
capacity,0,6,4.048791015520692,0.30833203345537186,9.010545909404755e-05,4.048881120979786,0.029882748145610094,False,,
capacity,0,7,3.96227790042758,0.3091939724981785,9.010545909404755e-05,3.962368005886674,0.03386813006363809,False,,
capacity,0,8,3.9499751292169094,0.30491501092910767,8.987262845039368e-05,3.95006500184536,0.0378406981471926,False,,
capacity,0,9,4.435561131685972,0.2999559510499239,0.00010989606380462646,4.435671027749777,0.04229904222302139,False,,
capacity,0,10,4.031648859381676,0.3055259585380554,0.00011106021702289581,4.031759919598699,0.046355308033525944,False,,
capacity,0,11,3.9468491449952126,0.3063180483877659,8.987262845039368e-05,3.946939017623663,0.05032450915314257,False,,
capacity,0,12,3.9428421296179295,0.3063890617340803,8.987262845039368e-05,3.94293200224638,0.054289352148771286,False,,
capacity,0,13,4.446011036634445,0.3029119689017534,8.009374141693115e-05,4.446091130375862,0.05875776521861553,False,,
capacity,0,14,4.047298105433583,0.30288100242614746,9.988434612751007e-05,4.047397989779711,0.06282822717912495,False,,
capacity,0,15,4.151234170421958,0.30711921863257885,0.00010081566870212555,4.15133498609066,0.06700194417499006,False,,
capacity,0,16,4.17531980201602,0.30785100534558296,9.010545909404755e-05,4.175409907475114,0.07120037800632417,False,,
capacity,0,17,4.2030420154333115,0.32124598510563374,0.00010081566870212555,4.203142831102014,0.0754296500235796,False,,
capacity,0,18,4.694720031693578,0.31111715361475945,8.987262845039368e-05,4.694809904322028,0.08014946803450584,False,,
capacity,0,19,4.196650814265013,0.31668785959482193,0.00013015232980251312,4.196780966594815,0.0843711260240525,False,,
capacity,0,20,4.199806833639741,0.310536939650774,0.00013015232980251312,4.1999369859695435,0.08860101900063455,False,,
capacity,0,21,4.816650180146098,0.3131211269646883,0.00011990778148174286,4.81677008792758,0.09344207518734038,False,,
capacity,0,22,4.197200993075967,0.31029502861201763,9.988434612751007e-05,4.197300877422094,0.09766382304951549,False,,
capacity,0,23,4.183304961770773,0.31421310268342495,0.00014086253941059113,4.1834458243101835,0.10187159501947463,False,,
capacity,0,24,4.198133014142513,0.3098449669778347,0.00011012889444828033,4.1982431430369616,0.10609381319954991,False,,
capacity,0,25,4.707064013928175,0.3214869648218155,0.0001501757651567459,4.707214189693332,0.11082505318336189,False,,
capacity,0,26,4.193885950371623,0.31435396522283554,0.00012991949915885925,4.194015869870782,0.11504250299185514,False,,
capacity,0,27,4.1887350380420685,0.3213961608707905,0.00015087425708770752,4.188885912299156,0.1192545520607382,False,,
capacity,0,28,4.526762990280986,0.33062417060136795,0.00011990778148174286,4.526882898062468,0.1238045790232718,False,,
capacity,0,29,4.257704829797149,0.32695685513317585,0.00011106021702289581,4.257815890014172,0.12808574899099767,False,,
capacity,0,30,4.198894836008549,0.32893079333007336,0.00011012889444828033,4.199004964902997,0.13230792805552483,False,,
capacity,0,31,4.205856937915087,0.3284390550106764,0.0001310836523771286,4.205988021567464,0.13653675909154117,False,,
capacity,0,32,4.5094608794897795,0.32476289197802544,0.00013015232980251312,4.509591031819582,0.14106895308941603,False,,
capacity,0,33,4.239211091771722,0.32881111837923527,0.00012991949915885925,4.239341011270881,0.14533114712685347,False,,
capacity,0,34,4.203052958473563,0.3317869268357754,0.00013015232980251312,4.203183110803366,0.1495570531114936,False,,
capacity,0,35,4.270379198715091,0.32301899045705795,0.00013085082173347473,4.270510049536824,0.15385063621215522,True,0.022582491297721916,False
capacity,0,36,4.5835399068892,0.32141595147550106,9.010545909404755e-05,4.583630012348294,0.15846036607399583,True,0.02176497565898131,False
capacity,0,37,4.289796110242605,0.3239710349589586,9.988434612751007e-05,4.289895994588733,0.16277545015327632,True,0.013686221012341519,False
capacity,0,38,4.245452117174864,0.3212860319763422,9.988434612751007e-05,4.245552001520991,0.16704501817002892,True,0.009957915887749053,False
