video,frame,video_length,phase,appearance,temporal
01,35,720,35,1.6494850569870323e-05,2.869440459110473
01,36,720,35,2.1740610463893972e-05,2.869440459110473
01,37,720,35,2.1900475985603407e-05,2.869440459110473
01,38,720,35,1.2955363672517706e-05,2.869440459110473
01,39,720,35,1.7365739040542394e-05,2.869440459110473
01,40,720,35,1.7272654076805338e-05,2.869440459110473
01,41,720,35,1.7612437659408897e-05,2.869440459110473
01,42,720,35,1.476153192925267e-05,2.869440459110473
01,43,720,35,1.3301218132255599e-05,2.869440459110473
01,44,720,35,1.241505924554076e-05,2.869440459110473
01,45,720,35,1.5083286598382983e-05,2.869440459110473
01,46,720,35,1.764738954079803e-05,2.869440459110473
01,47,720,35,1.6713216609787196e-05,2.869440459110473
01,48,720,35,1.7858765204437077e-05,2.869440459110473
01,49,720,35,1.8518832803238183e-05,2.869440459110473
01,50,720,35,1.7278356608585455e-05,2.869440459110473
01,51,720,35,2.098892946378328e-05,2.869440459110473
01,52,720,35,1.8838563846657053e-05,2.869440459110473
01,53,720,35,1.537008756713476e-05,2.869440459110473
01,54,720,35,1.7632488379604183e-05,2.869440459110473
01,55,720,35,1.897285801533144e-05,2.869440459110473
01,56,720,35,1.7829699572757818e-05,2.869440459110473
01,57,720,35,1.700572101981379e-05,2.869440459110473
01,58,720,35,1.5465566320926882e-05,2.869440459110473
01,59,720,35,1.538627657282632e-05,2.869440459110473
01,60,720,35,1.8499700672691688e-05,2.869440459110473
01,61,720,35,1.6718919141567312e-05,2.869440459110473
01,62,720,35,1.8091481251758523e-05,2.869440459110473
01,63,720,35,1.433160559827229e-05,2.869440459110473
01,64,720,35,1.7358197510475293e-05,2.869440459110473
01,65,720,35,1.4443272448261268e-05,2.869440459110473
01,66,720,35,1.7524685972603038e-05,2.869440459110473
01,67,720,35,1.476797024224652e-05,2.869440459110473
01,68,720,35,1.541810343042016e-05,2.869440459110473
01,69,720,35,1.623527532501612e-05,2.869440459110473
01,70,720,35,1.4694016499561258e-05,2.869440459110473
01,71,720,35,1.726823757053353e-05,2.869440459110473
01,72,720,35,2.1312156604835764e-05,2.869440459110473
01,73,720,35,1.454390167054953e-05,2.869440459110473
01,74,720,35,1.6498897821293212e-05,2.869440459110473
01,75,720,35,1.6090127246570773e-05,2.869440459110473
01,76,720,35,1.6192043403862044e-05,2.869440459110473
01,77,720,35,1.5909841749817133e-05,2.869440459110473
01,78,720,35,1.4395441212400328e-05,2.869440459110473
01,79,720,35,1.49907518789405e-05,2.869440459110473
01,80,720,35,1.4294812899606768e-05,2.869440459110473
01,81,720,35,1.6177325960597955e-05,2.869440459110473
01,82,720,35,1.2411563147907145e-05,2.869440459110473
01,83,720,35,1.6685253285686485e-05,2.869440459110473
01,84,720,35,1.4474730960500892e-05,2.869440459110473
01,85,720,35,1.2348463314992841e-05,2.869440459110473
01,86,720,35,1.1356341019563843e-05,2.869440459110473
01,87,720,35,1.1891310350620188e-05,2.869440459110473
01,88,720,35,1.4437017853197176e-05,2.869440459110473
01,89,720,35,1.2892080121673644e-05,2.869440459110473
01,90,720,35,1.337921912636375e-05,2.869440459110473
01,91,720,35,1.6498897821293212e-05,2.869440459110473
01,92,720,35,1.3534301615436561e-05,2.869440459110473
01,93,720,35,1.6291200154228136e-05,2.869440459110473
01,94,720,35,1.769282971508801e-05,2.869440459110473
01,95,720,35,1.872763277788181e-05,2.869440459110473
01,96,720,35,1.648325996939093e-05,2.869440459110473
01,97,720,35,1.550272645545192e-05,2.869440459110473
01,98,720,35,1.5396026356029324e-05,2.869440459110473
01,99,720,35,1.9908318790839985e-05,2.869440459110473
01,100,720,35,1.2488277207012288e-05,2.869440459110473
01,101,720,35,1.3907198990636971e-05,2.869440459110473
01,102,720,35,1.548304317111615e-05,2.869440459110473
01,103,720,35,1.3137857422407251e-05,2.869440459110473
01,104,720,35,1.7874035620479845e-05,2.869440459110473
01,105,720,35,1.4837877643003594e-05,2.869440459110473
01,106,720,35,1.7499849491287023e-05,2.869440459110473
01,107,720,35,1.3026926353632007e-05,2.869440459110473
01,108,720,35,1.728001188894268e-05,2.869440459110473
01,109,720,35,1.6403970221290365e-05,2.869440459110473
01,110,720,35,1.404112481395714e-05,2.869440459110473
01,111,720,35,1.8183647625846788e-05,2.869440459110473
01,112,720,35,2.0832374502788298e-05,2.869440459110473
01,113,720,35,1.463404441892635e-05,2.869440459110473
01,114,720,35,1.4075342733121943e-05,2.869440459110473
01,115,720,35,1.419381624145899e-05,2.869440459110473
01,116,720,35,1.5433188309543766e-05,2.869440459110473
01,117,720,35,1.8536309653427452e-05,2.869440459110473
01,118,720,35,1.4134395314613357e-05,2.869440459110473
01,119,720,35,1.3340034456632566e-05,2.869440459110473
01,120,720,35,1.1978326256212313e-05,2.869440459110473
01,121,720,35,1.1536441888893023e-05,2.869440459110473
01,122,720,35,1.6613874322501943e-05,2.869440459110473
01,123,720,35,1.4666422430309467e-05,2.869440459110473
01,124,720,35,1.453856657462893e-05,2.869440459110473
01,125,720,35,1.2983142369193956e-05,2.869440459110473
01,126,720,35,1.5983610865077935e-05,2.869440459110473
01,127,720,35,1.2869084457634017e-05,2.869440459110473
01,128,720,35,1.4602954252040945e-05,2.869440459110473
01,129,720,35,1.5221260582620744e-05,2.869440459110473
01,130,720,35,1.829200300562661e-05,2.869440459110473
01,131,720,35,1.5658544725738466e-05,2.869440459110473
01,132,720,35,1.5006388821348082e-05,2.869440459110473
01,133,720,35,1.2584858268382959e-05,2.869440459110473
01,134,720,35,1.8047881894744933e-05,2.869440459110473
01,135,720,35,1.478931062592892e-05,2.869440459110473
01,136,720,35,1.502662507846253e-05,2.869440459110473
01,137,720,35,1.5425093806697987e-05,2.869440459110473
01,138,720,35,1.407828585797688e-05,2.869440459110473
01,139,720,35,1.4285798897617497e-05,2.869440459110473
01,140,720,35,1.529723704152275e-05,2.869440459110473
01,141,720,35,1.6055540982051753e-05,2.869440459110473
01,142,720,35,1.3911429959989619e-05,2.869440459110473
01,143,720,35,1.1757384527300019e-05,2.869440459110473
01,144,720,35,1.4450079106609337e-05,2.869440459110473
01,145,720,35,1.5906713088043034e-05,2.869440459110473
01,146,720,35,1.720587351883296e-05,2.869440459110473
01,147,720,35,1.6597317880950868e-05,2.869440459110473
01,148,720,35,1.5216661267913878e-05,2.869440459110473
01,149,720,35,1.6137773855007254e-05,2.869440459110473
01,150,720,35,1.4054554412723519e-05,2.869440459110473
01,151,720,35,1.2047313248331193e-05,2.869440459110473
01,152,720,35,1.3843730812368449e-05,2.869440459110473
01,153,720,35,1.4413653843803331e-05,2.869440459110473
01,154,720,35,1.4094843209022656e-05,2.869440459110473
01,155,720,35,1.2357109881122597e-05,2.869440459110473
01,156,720,35,1.1812206139438786e-05,2.869440459110473
01,157,720,35,1.480402806919301e-05,2.869440459110473
01,158,720,35,1.3811169083055574e-05,2.869440459110473
01,159,720,35,1.4375021237356123e-05,2.869440459110473
01,160,720,35,1.52694592543412e-05,2.869440459110473
01,161,720,35,1.4396729056898039e-05,2.869440459110473
01,162,720,35,1.6831505490699783e-05,2.869440459110473
01,163,720,35,1.5052564776851796e-05,2.869440459110473
01,164,720,35,1.2966953363502398e-05,2.869440459110473
01,165,720,35,1.6439844330307096e-05,2.869440459110473
01,166,720,35,1.3269760529510677e-05,2.869440459110473
01,167,720,35,1.668598997639492e-05,2.869440459110473
01,168,720,35,1.4382563676917925e-05,2.869440459110473
01,169,720,35,1.6416111975559033e-05,2.869440459110473
01,170,720,35,1.4320567970571574e-05,2.869440459110473
01,171,720,35,1.5322257240768522e-05,2.869440459110473
01,172,720,35,1.8115213606506586e-05,2.869440459110473
01,173,720,35,1.4550156265613623e-05,2.869440459110473
01,174,720,35,1.7948357708519325e-05,2.869440459110473
01,175,720,35,1.62615815497702e-05,2.869440459110473
01,176,720,35,1.6601732568233274e-05,2.869440459110473
01,177,720,35,1.5340101526817307e-05,2.869440459110473
01,178,720,35,1.9922117644455284e-05,2.869440459110473
01,179,720,35,1.5600411643390544e-05,2.869440459110473
01,180,720,35,1.6616450011497363e-05,2.869440459110473
01,181,720,35,1.685836468823254e-05,2.869440459110473
01,182,720,35,2.178310569433961e-05,2.869440459110473
01,183,720,35,1.9133458408759907e-05,2.869440459110473
01,184,720,35,1.669555604166817e-05,2.869440459110473
01,185,720,35,1.9609560695244e-05,2.869440459110473
01,186,720,35,1.382386290060822e-05,2.869440459110473
01,187,720,35,1.8589291357784532e-05,2.869440459110473
01,188,720,35,1.6334248357452452e-05,2.869440459110473
01,189,720,35,1.4339516383188311e-05,2.869440459110473
01,190,720,35,1.4866944184177555e-05,2.869440459110473
01,191,720,35,1.8969361917697825e-05,2.869440459110473
01,192,720,35,1.7454594853916205e-05,2.869440459110473
01,193,720,35,1.6333880921592936e-05,2.869440459110473
01,194,720,35,1.5746296412544325e-05,2.869440459110473
01,195,720,35,1.636773049540352e-05,2.869440459110473
01,196,720,35,1.2494163456722163e-05,2.869440459110473
01,197,720,35,1.5723484466434456e-05,2.869440459110473
01,198,720,35,1.696727122180164e-05,2.869440459110473
01,199,720,35,1.4121517779130954e-05,2.869440459110473
01,200,720,35,1.353043808194343e-05,2.869440459110473
01,201,720,35,1.5379286196548492e-05,2.869440459110473
01,202,720,35,1.494715252192691e-05,2.869440459110473
01,203,720,35,1.552001958771143e-05,2.869440459110473
01,204,720,35,1.3925226994615514e-05,2.869440459110473
01,205,720,35,1.3153126019460615e-05,2.869440459110473
01,206,720,35,1.5462070223293267e-05,2.869440459110473
01,207,720,35,1.691686520643998e-05,2.869440459110473
01,208,720,35,1.4762267710466404e-05,2.869440459110473
01,209,720,35,1.7208632925758138e-05,2.869440459110473
01,210,720,35,1.2570692888402846e-05,2.869440459110473
01,211,720,35,1.5025889297248796e-05,2.869440459110473
01,212,720,35,1.3489598131855018e-05,2.869440459110473
01,213,720,35,1.6958072592387907e-05,2.869440459110473
01,214,720,35,1.88107842404861e-05,2.869440459110473
01,215,720,35,1.465391233068658e-05,2.869440459110473
01,216,720,35,2.065061744360719e-05,2.869440459110473
01,217,720,35,2.329566632397473e-05,2.869440459110473
01,218,720,35,2.0915344066452235e-05,2.869440459110473
01,219,720,35,2.7317875719745643e-05,2.869440459110473
01,220,720,35,3.0145416531013325e-05,2.869440459110473
01,221,720,35,2.8920394470333122e-05,2.869440459110473
01,222,720,35,4.351028837845661e-05,2.869440459110473
01,223,720,35,3.636435212683864e-05,2.869440459110473
01,224,720,35,3.124718205071986e-05,2.869440459110473
01,225,720,35,3.1571144063491374e-05,2.869440459110473
01,226,720,35,3.787985406233929e-05,2.869440459110473
01,227,720,35,3.807356915785931e-05,2.869440459110473
01,228,720,100,3.680697045638226e-05,59.03532144565144
01,229,720,100,4.176666698185727e-05,55.967411354785824
01,230,720,100,3.458853825577535e-05,52.926829268292686
01,231,720,100,3.7834415707038715e-05,49.913575186172025
01,232,720,100,3.7320234696380794e-05,46.92764910842386
01,233,720,100,3.463894609012641e-05,43.96905103504817
01,234,720,100,3.7177294871071354e-05,41.037780966044956
01,235,720,100,3.428297350183129e-05,38.13383890141423
01,236,720,100,3.6105331673752517e-05,35.257224841155974
01,237,720,100,3.5151657357346267e-05,32.40793878527021
01,238,720,100,4.1909424908226356e-05,29.58598073375692
01,239,720,100,3.64254301530309e-05,26.79135068661611
01,240,720,100,3.904509139829315e-05,24.024048643847784
01,241,720,100,4.6366159949684516e-05,21.284074605451938
01,242,720,100,5.112165308673866e-05,18.571428571428573
01,243,720,100,4.409584653330967e-05,15.886110541777688
01,244,720,100,4.761049785884097e-05,13.228120516499281
01,245,720,100,4.003555659437552e-05,10.597458495593358
01,246,720,100,4.21763579652179e-05,7.9941244790599155
01,247,720,100,4.190850449958816e-05,5.418118466898955
01,248,720,100,4.074768730788492e-05,2.869440459110473
01,249,720,100,3.699204171425663e-05,2.869440459110473
01,250,720,100,3.942221883335151e-05,2.869440459110473
01,251,720,100,3.818836557911709e-05,2.869440459110473
01,252,720,100,3.5259276046417654e-05,2.869440459110473
01,253,720,100,3.747918162844144e-05,2.869440459110473
01,254,720,100,3.310265310574323e-05,2.869440459110473
01,255,720,100,2.9050090233795345e-05,2.869440459110473
01,256,720,100,3.725676651811227e-05,2.869440459110473
01,257,720,100,2.986799881909974e-05,2.869440459110473
01,258,720,100,3.131120320176706e-05,2.869440459110473
01,259,720,100,3.2771884434623644e-05,2.869440459110473
01,260,720,100,3.818008553935215e-05,2.869440459110473
01,261,720,100,3.8848982512718067e-05,2.869440459110473
01,262,720,100,3.9287187973968685e-05,2.869440459110473
01,263,720,100,3.3474814699729905e-05,2.869440459110473
01,264,720,100,3.497302532196045e-05,2.869440459110473
01,265,720,100,3.189161361660808e-05,2.869440459110473
01,266,720,100,3.511118484311737e-05,2.869440459110473
01,267,720,100,3.243982791900635e-05,2.869440459110473
01,268,720,100,3.442996239755303e-05,2.869440459110473
01,269,720,100,3.449214273132384e-05,2.869440459110473
01,270,720,100,3.3765296393539757e-05,2.869440459110473
01,271,720,100,3.4106367820641026e-05,2.869440459110473
01,272,720,100,3.136400118819438e-05,2.869440459110473
01,273,720,100,3.6564139008987695e-05,2.869440459110473
01,274,720,100,3.164638837915845e-05,2.869440459110473
01,275,720,100,3.188554182997905e-05,2.869440459110473
01,276,720,100,3.18675120070111e-05,2.869440459110473
01,277,720,100,3.179337363690138e-05,2.869440459110473
01,278,720,100,3.608656697906554e-05,2.869440459110473
01,279,720,100,3.279782322351821e-05,2.869440459110473
01,280,720,100,3.576352173695341e-05,2.869440459110473
01,281,720,100,3.5532095353119075e-05,2.869440459110473
01,282,720,100,3.408189877518453e-05,2.869440459110473
01,283,720,100,3.7183548556640744e-05,2.869440459110473
01,284,720,100,3.408889097045176e-05,2.869440459110473
01,285,720,100,3.836092582787387e-05,2.869440459110473
01,286,720,100,3.8124711863929406e-05,2.869440459110473
01,287,720,100,3.4651086025405675e-05,2.869440459110473
01,288,720,100,3.4011074603768066e-05,2.869440459110473
01,289,720,100,3.850662324111909e-05,2.869440459110473
01,290,720,100,3.757189915631898e-05,2.869440459110473
01,291,720,100,4.061559957335703e-05,2.869440459110473
01,292,720,100,2.733020119194407e-05,2.869440459110473
01,293,720,100,3.480764280539006e-05,2.869440459110473
01,294,720,100,3.748230665223673e-05,2.869440459110473
01,295,720,100,3.589285188354552e-05,2.869440459110473
01,296,720,100,3.489171285764314e-05,2.869440459110473
01,297,720,100,3.4212145692436025e-05,2.869440459110473
01,298,720,100,3.8374168070731685e-05,2.869440459110473
01,299,720,100,3.9114627725211903e-05,2.869440459110473
01,300,720,100,3.820823258138262e-05,2.869440459110473
01,301,720,100,3.618369737523608e-05,2.869440459110473
01,302,720,100,3.678213761304505e-05,2.869440459110473
01,303,720,100,3.8669066270813346e-05,2.869440459110473
01,304,720,100,3.66667918569874e-05,2.869440459110473
01,305,720,100,4.049841300002299e-05,2.869440459110473
01,306,720,100,3.7692578189307824e-05,2.869440459110473
01,307,720,100,3.6753437598235905e-05,2.869440459110473
01,308,720,100,3.9701109926681966e-05,2.869440459110473
01,309,720,100,3.53479445038829e-05,2.869440459110473
01,310,720,100,3.676245250971988e-05,2.869440459110473
01,311,720,100,4.258163244230673e-05,2.869440459110473
01,312,720,100,3.9346607081824914e-05,2.869440459110473
01,313,720,100,4.042850559926592e-05,2.869440459110473
01,314,720,100,3.691293750307523e-05,2.869440459110473
01,315,720,100,4.25341677328106e-05,2.869440459110473
01,316,720,100,3.777205347432755e-05,2.869440459110473
01,317,720,100,4.2508781916694716e-05,2.869440459110473
01,318,720,100,4.645593435270712e-05,2.869440459110473
01,319,720,100,4.2657426092773676e-05,2.869440459110473
01,320,720,100,4.883552173851058e-05,2.869440459110473
01,321,720,100,4.712924419436604e-05,2.869440459110473
01,322,720,100,4.340634768595919e-05,2.869440459110473
01,323,720,100,3.773948992602527e-05,2.869440459110473
01,324,720,100,4.3105013901367784e-05,2.869440459110473
01,325,720,100,4.346319110482e-05,2.869440459110473
01,326,720,100,4.6225057303672656e-05,2.869440459110473
01,327,720,100,4.51527266704943e-05,2.869440459110473
01,328,720,100,4.2047213355544955e-05,2.869440459110473
01,329,720,100,4.9588856199989095e-05,2.869440459110473
01,330,720,100,4.6559689508285373e-05,2.869440459110473
01,331,720,100,4.585216083796695e-05,2.869440459110473
01,332,720,100,3.9727230614516884e-05,2.869440459110473
01,333,720,100,4.306656410335563e-05,2.869440459110473
01,334,720,100,4.674457522924058e-05,2.869440459110473
01,335,720,100,4.2264844523742795e-05,2.869440459110473
01,336,720,100,4.192653432255611e-05,2.869440459110473
01,337,720,100,4.1784511267906055e-05,2.869440459110473
01,338,720,100,3.449968426139094e-05,2.869440459110473
01,339,720,100,4.1422099457122386e-05,2.869440459110473
01,340,720,100,4.239030749886297e-05,2.869440459110473
01,341,720,100,4.37281014455948e-05,2.869440459110473
01,342,720,100,4.320729567552917e-05,2.869440459110473
01,343,720,100,3.918692527804524e-05,2.869440459110473
01,344,720,100,3.7089543184265494e-05,2.869440459110473
01,345,720,100,3.535438372637145e-05,2.869440459110473
01,346,720,100,4.2446787119843066e-05,2.869440459110473
01,347,720,100,4.055911995237693e-05,2.869440459110473
01,348,720,100,4.030708805657923e-05,2.869440459110473
01,349,720,100,4.116988566238433e-05,2.869440459110473
01,350,720,100,4.4410979171516374e-05,2.869440459110473
01,351,720,100,3.721666143974289e-05,2.869440459110473
01,352,720,100,4.723373785964213e-05,2.869440459110473
01,353,720,100,4.111708767595701e-05,2.869440459110473
01,354,720,100,4.1608273022575304e-05,2.869440459110473
01,355,720,100,4.2541894799796864e-05,2.869440459110473
01,356,720,100,4.255808380548842e-05,2.869440459110473
01,357,720,100,3.7995017919456586e-05,2.869440459110473
01,358,720,100,4.9829115596367046e-05,2.869440459110473
01,359,720,100,4.492920925258659e-05,2.869440459110473
01,360,720,100,4.688310218625702e-05,2.869440459110473
01,361,720,100,5.0108006689697504e-05,2.869440459110473
01,362,720,100,4.363207335700281e-05,2.869440459110473
01,363,720,100,4.7070192522369325e-05,2.869440459110473
01,364,720,100,5.227474684943445e-05,2.869440459110473
01,365,720,100,4.099346188013442e-05,2.869440459110473
01,366,720,100,4.6765362640144303e-05,2.869440459110473
01,367,720,100,4.6212549932533875e-05,2.869440459110473
01,368,720,100,4.8879119276534766e-05,2.869440459110473
01,369,720,100,5.4594725952483714e-05,2.869440459110473
01,370,720,100,5.086336750537157e-05,2.869440459110473
01,371,720,100,5.183838220546022e-05,2.869440459110473
01,372,720,100,4.3964129872620106e-05,2.869440459110473
01,373,720,100,5.060599869466387e-05,2.869440459110473
01,374,720,100,5.381600567488931e-05,2.869440459110473
01,375,720,100,4.6072000259300694e-05,2.869440459110473
01,376,720,100,4.2632222175598145e-05,2.869440459110473
01,377,720,100,4.883919973508455e-05,2.869440459110473
01,378,720,100,4.671550777857192e-05,2.869440459110473
01,379,720,100,4.667062239605002e-05,2.869440459110473
01,380,720,100,4.936460391036235e-05,2.869440459110473
01,381,720,100,5.176258855499327e-05,2.869440459110473
01,382,720,100,5.114409577799961e-05,2.869440459110473
01,383,720,100,4.456385431694798e-05,2.869440459110473
01,384,720,100,4.6866360207786784e-05,2.869440459110473
01,385,720,100,4.8184283514274284e-05,2.869440459110473
01,386,720,100,4.516376429819502e-05,2.869440459110473
01,387,720,100,4.7665685997344553e-05,2.869440459110473
01,388,720,100,4.598645682563074e-05,2.869440459110473
01,389,720,100,4.406420703162439e-05,2.869440459110473
01,390,720,100,4.507730045588687e-05,2.869440459110473
01,391,720,100,4.685366729972884e-05,2.869440459110473
01,392,720,100,4.7914039896568283e-05,2.869440459110473
01,393,720,100,4.675377203966491e-05,2.869440459110473
01,394,720,100,5.0017679313896224e-05,2.869440459110473
01,395,720,100,4.664854714064859e-05,2.869440459110473
01,396,720,100,4.352592441136949e-05,2.869440459110473
01,397,720,100,4.574803824652918e-05,2.869440459110473
01,398,720,100,4.470495696295984e-05,2.869440459110473
01,399,720,100,4.0602721128379926e-05,2.869440459110473
01,400,720,100,4.665351298172027e-05,2.869440459110473
01,401,720,100,4.286788316676393e-05,2.869440459110473
01,402,720,100,4.441079727257602e-05,2.869440459110473
01,403,720,100,4.280680514057167e-05,2.869440459110473
01,404,720,100,4.332926619099453e-05,2.869440459110473
01,405,720,100,4.391979382489808e-05,2.869440459110473
01,406,720,100,4.897974940831773e-05,2.869440459110473
01,407,720,100,4.7058972995728254e-05,2.869440459110473
01,408,720,100,4.970273221260868e-05,2.869440459110473
01,409,720,100,4.445292506716214e-05,2.869440459110473
01,410,720,100,4.44050929218065e-05,2.869440459110473
01,411,720,100,4.355241617304273e-05,2.869440459110473
01,412,720,100,4.426012674230151e-05,2.869440459110473
01,413,720,100,4.104865365661681e-05,2.869440459110473
01,414,720,100,4.320490552345291e-05,2.869440459110473
01,415,720,100,4.931824514642358e-05,2.869440459110473
01,416,720,100,4.909803828923032e-05,2.869440459110473
01,417,720,100,4.652326606446877e-05,2.869440459110473
01,418,720,100,4.620334948413074e-05,2.869440459110473
01,419,720,100,5.299938493408263e-05,2.869440459110473
01,420,720,100,4.82518007629551e-05,2.869440459110473
01,421,720,100,4.720982178696431e-05,2.869440459110473
01,422,720,100,5.448287629405968e-05,2.869440459110473
01,423,720,100,5.0454778829589486e-05,2.869440459110473
01,424,720,100,5.19980640092399e-05,2.869440459110473
01,425,720,100,4.921485742670484e-05,2.869440459110473
01,426,720,100,5.308639811119065e-05,2.869440459110473
01,427,720,100,5.7344266679137945e-05,2.869440459110473
01,428,720,100,5.36653351446148e-05,2.869440459110473
01,429,720,100,5.0794562412193045e-05,2.869440459110473
01,430,720,100,5.421134483185597e-05,2.869440459110473
01,431,720,100,5.3377247240860015e-05,2.869440459110473
01,432,720,100,4.922883817926049e-05,2.869440459110473
01,433,720,100,5.089629485155456e-05,2.869440459110473
01,434,720,100,5.550001878873445e-05,2.869440459110473
01,435,720,100,4.998769145458937e-05,2.869440459110473
01,436,720,100,5.440910535980947e-05,2.869440459110473
01,437,720,100,4.7537279897369444e-05,2.869440459110473
01,438,720,100,6.250172737054527e-05,2.869440459110473
01,439,720,100,6.684771506115794e-05,2.869440459110473
01,440,720,100,6.157932511996478e-05,2.869440459110473
01,441,720,100,6.442011363105848e-05,2.869440459110473
01,442,720,100,5.459086605696939e-05,2.869440459110473
01,443,720,100,5.5816992244217545e-05,2.869440459110473
01,444,720,100,6.323022535070777e-05,2.869440459110473
01,445,720,100,7.42510164855048e-05,2.869440459110473
01,446,720,100,5.785311441286467e-05,2.869440459110473
01,447,720,100,6.201274663908407e-05,2.869440459110473
01,448,720,100,5.2483730542007834e-05,2.869440459110473
01,449,720,100,5.384911855799146e-05,2.869440459110473
01,450,720,100,4.66724595753476e-05,2.869440459110473
01,451,720,100,4.043108128826134e-05,2.869440459110473
01,452,720,100,3.957950684707612e-05,2.869440459110473
01,453,720,100,4.047339461976662e-05,2.869440459110473
01,454,720,100,3.6834935599472374e-05,2.869440459110473
01,455,720,100,4.411920963320881e-05,2.869440459110473
01,456,720,100,4.051184077979997e-05,2.869440459110473
01,457,720,100,5.341275391401723e-05,2.869440459110473
01,458,720,100,4.520092625170946e-05,2.869440459110473
01,459,720,100,3.831953290500678e-05,2.869440459110473
01,460,720,100,4.77446083095856e-05,2.869440459110473
01,461,720,100,2.6579256882541813e-05,2.869440459110473
01,462,720,100,3.2177493267226964e-05,2.869440459110473
01,463,720,100,2.386448613833636e-05,2.869440459110473
01,464,720,100,1.9482440620777197e-05,2.869440459110473
01,465,720,35,1.7883601685753092e-05,64.77420236387238
01,466,720,35,1.6574505934841e-05,61.67896426863428
01,467,720,35,1.612636879144702e-05,58.58372617339619
01,468,720,35,2.6703064577304758e-05,55.48848807815809
01,469,720,35,3.1371360819321126e-05,52.39324998292
01,470,720,35,5.0030925194732845e-05,49.2980118876819
01,471,720,35,6.120035686763003e-05,46.20277379244381
01,472,720,150,7.21214382792823e-05,57.181457949033266
01,473,720,150,7.10555468685925e-05,55.01912960306073
01,474,720,150,8.425208943663165e-05,52.88412926146067
01,475,720,164,9.752184269018471e-05,54.61248889799824
01,476,720,164,0.00011410720617277548,51.783493885359015
01,477,720,164,0.00011278063175268471,48.98182687709228
01,478,720,191,0.00010625999857438728,53.75780556124888
01,479,720,191,0.00011519517283886671,49.643096262895405
01,480,720,191,0.00010326284245820716,45.55571496891439
01,481,720,195,0.00010429212125018239,42.47455079592813
01,482,720,195,0.00010969020513584837,38.169365307098445
01,483,720,195,9.595225856173784e-05,33.89150782264125
01,484,720,195,8.018314838409424e-05,29.640978342556537
01,485,720,195,8.655017882119864e-05,25.4177768668443
01,486,720,195,8.757964678807184e-05,23.26706292273007
01,487,720,195,6.873997335787863e-05,21.116348978615832
01,488,720,195,5.33191159775015e-05,18.965635034501606
01,489,720,195,5.7592620578361675e-05,16.814921090387376
01,490,720,195,7.251530769281089e-05,14.664207146273146
01,491,720,195,6.320668035186827e-05,12.513493202158916
01,492,720,195,5.0862261559814215e-05,10.36441893830703
01,493,720,195,5.2856259571854025e-05,8.578465532554487
01,494,720,195,3.2655250834068283e-05,6.8471681355469025
01,495,720,195,3.994191865785979e-05,5.168887067021932
01,496,720,195,2.9210323191364296e-05,4.184600669536107
01,497,720,195,3.80914170818869e-05,3.227642276422763
01,498,720,195,3.1428389775101095e-05,2.2980118876819016
01,499,720,195,3.7927318771835417e-05,2.4884880781580923
01,500,720,195,2.966618922073394e-05,2.6789642686342825
01,501,720,195,3.636766268755309e-05,2.869440459110473
01,502,720,195,3.112705599050969e-05,2.869440459110473
01,503,720,191,3.055731576750986e-05,6.6789642686342825
01,504,720,191,3.068829755648039e-05,6.488488078158092
01,505,720,191,4.095151962246746e-05,6.298011887681902
01,506,720,191,3.094511339440942e-05,6.107535697205711
01,507,720,191,3.2089741580421105e-05,5.917059506729521
01,508,720,191,4.699568671640009e-05,5.72658331625333
01,509,720,191,3.707224823301658e-05,5.53610712577714
01,510,720,191,3.620393545133993e-05,5.3456309353009495
01,511,720,191,3.884916804963723e-05,5.155154744824759
01,512,720,191,2.6049438019981608e-05,4.964678554348568
01,513,720,191,3.56159835064318e-05,4.774202363872378
01,514,720,191,5.2202263759681955e-05,4.583726173396188
01,515,720,191,3.4436769055901095e-05,4.393249982919997
01,516,720,191,4.485341560211964e-05,4.202773792443806
01,517,720,191,4.016837920062244e-05,4.0122976019676155
01,518,720,191,2.5669365641078912e-05,3.8218214114914253
01,519,720,191,3.821577411144972e-05,3.631345221015235
01,520,720,191,3.2295414712280035e-05,3.4408690305390444
01,521,720,191,4.3136471504112706e-05,3.250392840062854
01,522,720,191,4.0252820326713845e-05,3.0599166495866634
