video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,114,720,35,1.4075342733121943e-05,2.869440459110473,0.00326857922470446,0.0,0.00163428961235223,1
01,115,720,35,1.419381624145899e-05,2.869440459110473,0.003719321448120486,0.0,0.001859660724060243,1
01,116,720,35,1.5433188309543766e-05,2.869440459110473,0.008434614592128471,0.0,0.004217307296064236,1
01,117,720,35,1.8536309653427452e-05,2.869440459110473,0.020240695408885033,0.0,0.010120347704442516,1
01,118,720,35,1.4134395314613357e-05,2.869440459110473,0.0034932496362885565,0.0,0.0017466248181442782,1
01,119,720,35,1.3340034456632566e-05,2.869440459110473,0.00047103830527692804,0.0,0.00023551915263846402,1
01,120,720,35,1.1978326256212313e-05,2.869440459110473,0.0,0.0,0.0,1
01,121,720,35,1.1536441888893023e-05,2.869440459110473,0.0,0.0,0.0,1
01,122,720,35,1.6613874322501943e-05,2.869440459110473,0.012926631804305143,0.0,0.006463315902152571,1
01,123,720,35,1.4666422430309467e-05,2.869440459110473,0.005517390631288462,0.0,0.002758695315644231,1
01,124,720,35,1.453856657462893e-05,2.869440459110473,0.005030952494399234,0.0,0.002515476247199617,1
01,125,720,35,1.2983142369193956e-05,2.869440459110473,0.0,0.0,0.0,1
01,126,720,35,1.5983610865077935e-05,2.869440459110473,0.010528742553579423,0.0,0.005264371276789711,1
01,127,720,35,1.2869084457634017e-05,2.869440459110473,0.0,0.0,0.0,1
01,128,720,35,1.4602954252040945e-05,2.869440459110473,0.005275920717967995,0.0,0.0026379603589839974,1
01,129,720,35,1.5221260582620744e-05,2.869440459110473,0.007628318094475783,0.0,0.0038141590472378917,1
01,130,720,35,1.829200300562661e-05,2.869440459110473,0.019311210639076523,0.0,0.009655605319538262,1
01,131,720,35,1.5658544725738466e-05,2.869440459110473,0.009292001644495373,0.0,0.0046460008222476866,1
01,132,720,35,1.5006388821348082e-05,2.869440459110473,0.006810820775583006,0.0,0.003405410387791503,1
01,133,720,35,1.2584858268382959e-05,2.869440459110473,0.0,0.0,0.0,1
01,134,720,35,1.8047881894744933e-05,2.869440459110473,0.01838243175976322,0.0,0.00919121587988161,1
01,135,720,35,1.478931062592892e-05,2.869440459110473,0.005984928896193333,0.0,0.0029924644480966663,1
01,136,720,35,1.502662507846253e-05,2.869440459110473,0.006887811283025692,0.0,0.003443905641512846,1
01,137,720,35,1.5425093806697987e-05,2.869440459110473,0.008403818389151397,0.0,0.004201909194575699,1
01,138,720,35,1.407828585797688e-05,2.869440459110473,0.0032797765856970233,0.0,0.0016398882928485117,1
01,139,720,35,1.4285798897617497e-05,2.869440459110473,0.004069277041860867,0.0,0.0020346385209304334,1
01,140,720,35,1.529723704152275e-05,2.869440459110473,0.007917376792014643,0.0,0.003958688396007322,1
01,141,720,35,1.6055540982051753e-05,2.869440459110473,0.01080240660987727,0.0,0.005401203304938635,1
01,142,720,35,1.3911429959989619e-05,2.869440459110473,0.002644959574666231,0.0,0.0013224797873331155,1
01,143,720,35,1.1757384527300019e-05,2.869440459110473,0.0,0.0,0.0,1
01,144,720,35,1.4450079106609337e-05,2.869440459110473,0.004694294631899403,0.0,0.0023471473159497017,1
01,145,720,35,1.5906713088043034e-05,2.869440459110473,0.010236178625297215,0.0,0.005118089312648608,1
01,146,720,35,1.720587351883296e-05,2.869440459110473,0.015178941521137438,0.0,0.007589470760568719,1
01,147,720,35,1.6597317880950868e-05,2.869440459110473,0.012863641458350686,0.0,0.006431820729175343,1
01,148,720,35,1.5216661267913878e-05,2.869440459110473,0.007610819622739259,0.0,0.0038054098113696295,1
01,149,720,35,1.6137773855007254e-05,2.869440459110473,0.011115268350144142,0.0,0.005557634175072071,1
01,150,720,35,1.4054554412723519e-05,2.869440459110473,0.0031894883470137874,0.0,0.0015947441735068937,1
01,151,720,35,1.2047313248331193e-05,2.869440459110473,0.0,0.0,0.0,1
01,152,720,35,1.3843730812368449e-05,2.869440459110473,0.0023873925898570732,0.0,0.0011936962949285366,1
01,153,720,35,1.4413653843803331e-05,2.869440459110473,0.004555711718502569,0.0,0.0022778558592512843,1
01,154,720,35,1.4094843209022656e-05,2.869440459110473,0.003342770391899005,0.0,0.0016713851959495026,1
01,155,720,35,1.2357109881122597e-05,2.869440459110473,0.0,0.0,0.0,1
01,156,720,35,1.1812206139438786e-05,2.869440459110473,0.0,0.0,0.0,1
01,157,720,35,1.480402806919301e-05,2.869440459110473,0.0060409226216512,0.0,0.0030204613108256,1
01,158,720,35,1.3811169083055574e-05,2.869440459110473,0.002263508807948622,0.0,0.001131754403974311,1
01,159,720,35,1.4375021237356123e-05,2.869440459110473,0.0044087307843613125,0.0,0.0022043653921806562,1
01,160,720,35,1.52694592543412e-05,2.869440459110473,0.007811693912090396,0.0,0.003905846956045198,1
01,161,720,35,1.4396729056898039e-05,2.869440459110473,0.00449131997230028,0.0,0.00224565998615014,1
01,162,720,35,1.6831505490699783e-05,2.869440459110473,0.013754627514190328,0.0,0.006877313757095164,1
01,163,720,35,1.5052564776851796e-05,2.869440459110473,0.006986501002700876,0.0,0.003493250501350438,1
01,164,720,35,1.2966953363502398e-05,2.869440459110473,0.0,0.0,0.0,1
01,165,720,35,1.6439844330307096e-05,2.869440459110473,0.012264520360793096,0.0,0.006132260180396548,1
01,166,720,35,1.3269760529510677e-05,2.869440459110473,0.00020367535972304037,0.0,0.00010183767986152018,1
01,167,720,35,1.668598997639492e-05,2.869440459110473,0.013201001751098194,0.0,0.006600500875549097,1
01,168,720,35,1.4382563676917925e-05,2.869440459110473,0.0044374266170904,0.0,0.0022187133085452,1
01,169,720,35,1.6416111975559033e-05,2.869440459110473,0.012174228661862335,0.0,0.006087114330931167,1
01,170,720,35,1.4320567970571574e-05,2.869440459110473,0.00420155884451374,0.0,0.00210077942225687,1
01,171,720,35,1.5322257240768522e-05,2.869440459110473,0.008012568201441533,0.0,0.0040062841007207665,1
01,172,720,35,1.8115213606506586e-05,2.869440459110473,0.018638600804572067,0.0,0.009319300402286033,1
01,173,720,35,1.4550156265613623e-05,2.869440459110473,0.005075046428616859,0.0,0.0025375232143084294,1
01,174,720,35,1.7948357708519325e-05,2.869440459110473,0.018003783793541277,0.0,0.009001891896770638,1
01,175,720,35,1.62615815497702e-05,2.869440459110473,0.011586304925297306,0.0,0.005793152462648653,1
01,176,720,35,1.6601732568233274e-05,2.869440459110473,0.01288043749983953,0.0,0.006440218749919765,1
01,177,720,35,1.5340101526817307e-05,2.869440459110473,0.008080458257892116,0.0,0.004040229128946058,1
01,178,720,35,1.9922117644455284e-05,2.869440459110473,0.025513116086480974,0.0,0.012756558043240487,1
01,179,720,35,1.5600411643390544e-05,2.869440459110473,0.009070829543159572,0.0,0.004535414771579786,1
01,180,720,35,1.6616450011497363e-05,2.869440459110473,0.012936431225297397,0.0,0.0064682156126486985,1
01,181,720,35,1.685836468823254e-05,2.869440459110473,0.013856815544113806,0.0,0.006928407772056903,1
01,182,720,35,2.178310569433961e-05,2.869440459110473,0.03259339844774209,0.0,0.016296699223871045,1
01,183,720,35,1.9133458408759907e-05,2.869440459110473,0.02251259704720679,0.0,0.011256298523603395,1
01,184,720,35,1.669555604166817e-05,2.869440459110473,0.013237396634571552,0.0,0.006618698317285776,1
01,185,720,35,1.9609560695244e-05,2.869440459110473,0.02432396742186284,0.0,0.01216198371093142,1
01,186,720,35,1.382386290060822e-05,2.869440459110473,0.002311803482662221,0.0,0.0011559017413311104,1
01,187,720,35,1.8589291357784532e-05,2.869440459110473,0.020442268668236323,0.0,0.010221134334118162,1
01,188,720,35,1.6334248357452452e-05,2.869440459110473,0.011862771782090822,0.0,0.005931385891045411,1
01,189,720,35,1.4339516383188311e-05,2.869440459110473,0.004273649641460298,0.0,0.002136824820730149,1
01,190,720,35,1.4866944184177555e-05,2.869440459110473,0.006280292164723679,0.0,0.0031401460823618395,1
01,191,720,35,1.8969361917697825e-05,2.869440459110473,0.02188827842716841,0.0,0.010944139213584204,1
01,192,720,35,1.7454594853916205e-05,2.869440459110473,0.016125222332434793,0.0,0.008062611166217397,1
01,193,720,35,1.6333880921592936e-05,2.869440459110473,0.011861373842090513,0.0,0.005930686921045257,1
01,194,720,35,1.5746296412544325e-05,2.869440459110473,0.009625860166747062,0.0,0.004812930083373531,1
01,195,720,35,1.636773049540352e-05,2.869440459110473,0.011990157334495093,0.0,0.005995078667247546,1
01,196,720,35,1.2494163456722163e-05,2.869440459110473,0.0,0.0,0.0,1
01,197,720,35,1.5723484466434456e-05,2.869440459110473,0.009539070238312122,0.0,0.004769535119156061,1
01,198,720,35,1.696727122180164e-05,2.869440459110473,0.01427115942380895,0.0,0.007135579711904475,1
01,199,720,35,1.4121517779130954e-05,2.869440459110473,0.0034442559915748043,0.0,0.0017221279957874021,1
01,200,720,35,1.353043808194343e-05,2.869440459110473,0.0011954445849908025,0.0,0.0005977222924954012,1
01,201,720,35,1.5379286196548492e-05,2.869440459110473,0.00822953956228136,0.0,0.00411476978114068,1
01,202,720,35,1.494715252192691e-05,2.869440459110473,0.006585451393998756,0.0,0.003292725696999378,1
01,203,720,35,1.552001958771143e-05,2.869440459110473,0.008764971343884341,0.0,0.0043824856719421705,1
01,204,720,35,1.3925226994615514e-05,2.869440459110473,0.002697451529628278,0.0,0.001348725764814139,1
01,205,720,35,1.3153126019460615e-05,2.869440459110473,0.0,0.0,0.0,1
01,206,720,35,1.5462070223293267e-05,2.869440459110473,0.008544498212548693,0.0,0.004272249106274347,1
01,207,720,35,1.691686520643998e-05,2.869440459110473,0.014079385585449916,0.0,0.007039692792724958,1
01,208,720,35,1.4762267710466404e-05,2.869440459110473,0.0058820418962697,0.0,0.00294102094813485,1
01,209,720,35,1.7208632925758138e-05,2.869440459110473,0.015189439912129848,0.0,0.007594719956064924,1
01,210,720,35,1.2570692888402846e-05,2.869440459110473,0.0,0.0,0.0,1
01,211,720,35,1.5025889297248796e-05,2.869440459110473,0.006885011942777551,0.0,0.0034425059713887756,1
01,212,720,35,1.3489598131855018e-05,2.869440459110473,0.0010400656301051234,0.0,0.0005200328150525617,1
01,213,720,35,1.6958072592387907e-05,2.869440459110473,0.014236162480335903,0.0,0.0071180812401679516,1
01,214,720,35,1.88107842404861e-05,2.869440459110473,0.021284956589114844,0.0,0.010642478294557422,1
01,215,720,35,1.465391233068658e-05,2.869440459110473,0.005469794926575017,0.0,0.0027348974632875086,1
01,216,720,35,2.065061744360719e-05,2.869440459110473,0.028284753592932508,0.0,0.014142376796466254,1
01,217,720,35,2.329566632397473e-05,2.869440459110473,0.03834805998197881,0.0,0.019174029990989404,1
01,218,720,35,2.0915344066452235e-05,2.869440459110473,0.02929192784018386,0.0,0.01464596392009193,1
01,219,720,35,2.7317875719745643e-05,2.869440459110473,0.05365088701514846,0.0,0.02682544350757423,1
01,220,720,35,3.0145416531013325e-05,2.869440459110473,0.0644084989906842,0.0,0.0322042494953421,1
01,221,720,35,2.8920394470333122e-05,2.869440459110473,0.059747801632133765,0.0,0.029873900816066883,1
01,222,720,35,4.351028837845661e-05,2.869440459110473,0.11525625505652765,0.0,0.05762812752826382,1
01,223,720,35,3.636435212683864e-05,2.869440459110473,0.0880689518386634,0.0,0.0440344759193317,1
01,224,720,35,3.124718205071986e-05,2.869440459110473,0.06860025668408191,0.0,0.03430012834204096,1
01,225,720,35,3.1571144063491374e-05,2.869440459110473,0.06983279685266999,0.0,0.034916398426334996,1
01,226,720,35,3.787985406233929e-05,2.869440459110473,0.09383480381339762,0.0,0.04691740190669881,1
01,227,720,35,3.807356915785931e-05,2.869440459110473,0.09457180885435189,0.0,0.047285904427175944,1
01,228,720,100,3.680697045638226e-05,59.03532144565144,0.08975292974042012,0.7889218899194382,0.4393374098299292,1
01,229,720,100,4.176666698185727e-05,55.967411354785824,0.10862250379744401,0.7458291548910568,0.4272258293442504,1
01,230,720,100,3.458853825577535e-05,52.926829268292686,0.08131272165816665,0.7031202767608237,0.39221649920949514,1
01,231,720,100,3.7834415707038715e-05,49.913575186172025,0.09366192984702294,0.6607952555287389,0.3772285926878809,1
01,232,720,100,3.7320234696380794e-05,46.92764910842386,0.09170568582896867,0.6188540911948026,0.35527988851188563,1
01,233,720,100,3.463894609012641e-05,43.96905103504817,0.08150450241702074,0.5772967837590147,0.32940064308801775,1
01,234,720,100,3.7177294871071354e-05,41.037780966044956,0.0911618594868688,0.5361233332213752,0.313642596354122,1
01,235,720,100,3.428297350183129e-05,38.13383890141423,0.08015017537652468,0.49533373958188404,0.28774195747920434,1
01,236,720,100,3.6105331673752517e-05,35.257224841155974,0.08708348718438712,0.4549280028405411,0.2710057450124641,1
01,237,720,100,3.5151657357346267e-05,32.40793878527021,0.08345515467507378,0.41490612299734675,0.24918063883621028,1
01,238,720,100,4.1909424908226356e-05,29.58598073375692,0.10916563809003878,0.3752681000523006,0.24221686907116968,1
01,239,720,100,3.64254301530309e-05,26.79135068661611,0.0883013282214868,0.3360139340054028,0.2121576311134448,1
01,240,720,100,3.904509139829315e-05,24.024048643847784,0.09826804526110591,0.2971436248566535,0.19770583505887973,1
01,241,720,100,4.6366159949684516e-05,21.284074605451938,0.12612165374248313,0.2586571726060525,0.1923894131742678,1
01,242,720,100,5.112165308673866e-05,18.571428571428573,0.14421431918408853,0.2205545772535999,0.1823844482188442,1
01,243,720,100,4.409584653330967e-05,15.886110541777688,0.11748405930038426,0.18283583879929566,0.15015994904983995,1
01,244,720,100,4.761049785884097e-05,13.228120516499281,0.13085583983798044,0.14550095724313974,0.13817839854056008,1
01,245,720,100,4.003555659437552e-05,10.597458495593358,0.10203635170332133,0.10854993258513225,0.10529314214422679,1
01,246,720,100,4.21763579652179e-05,7.9941244790599155,0.11018120689778703,0.07198276482527313,0.09108198586153007,1
01,247,720,100,4.190850449958816e-05,5.418118466898955,0.10916213631954295,0.03579945396356239,0.07248079514155267,1
01,248,720,100,4.074768730788492e-05,2.869440459110473,0.10474571167480867,0.0,0.052372855837404336,1
01,249,720,100,3.699204171425663e-05,2.869440459110473,0.0904570485888919,0.0,0.04522852429444595,1
01,250,720,100,3.942221883335151e-05,2.869440459110473,0.09970285765904544,0.0,0.04985142882952272,1
01,251,720,100,3.818836557911709e-05,2.869440459110473,0.09500856129702226,0.0,0.04750428064851113,1
01,252,720,100,3.5259276046417654e-05,2.869440459110473,0.0838645988442728,0.0,0.0419322994221364,1
01,253,720,100,3.747918162844144e-05,2.869440459110473,0.0923104125275176,0.0,0.0461552062637588,1
01,254,720,100,3.310265310574323e-05,2.869440459110473,0.07565954918385326,0.0,0.03782977459192663,1
01,255,720,100,2.9050090233795345e-05,2.869440459110473,0.060241239849767106,0.0,0.030120619924883553,1
01,256,720,100,3.725676651811227e-05,2.869440459110473,0.0914642159156482,0.0,0.0457321079578241,1
01,257,720,100,2.986799881909974e-05,2.869440459110473,0.06335304044946181,0.0,0.03167652022473091,1
01,258,720,100,3.131120320176706e-05,2.869440459110473,0.06884383042789789,0.0,0.034421915213948946,1
01,259,720,100,3.2771884434623644e-05,2.869440459110473,0.07440111252278424,0.0,0.03720055626139212,1
01,260,720,100,3.818008553935215e-05,2.869440459110473,0.09497705920354998,0.0,0.04748852960177499,1
01,261,720,100,3.8848982512718067e-05,2.869440459110473,0.09752193284866449,0.0,0.048760966424332246,1
01,262,720,100,3.9287187973968685e-05,2.869440459110473,0.09918912162942742,0.0,0.04959456081471371,1
01,263,720,100,3.3474814699729905e-05,2.869440459110473,0.07707546863030347,0.0,0.038537734315151735,1
01,264,720,100,3.497302532196045e-05,2.869440459110473,0.08277553437908264,0.0,0.04138776718954132,1
01,265,720,100,3.189161361660808e-05,2.869440459110473,0.07105204967076009,0.0,0.035526024835380046,1
01,266,720,100,3.511118484311737e-05,2.869440459110473,0.08330117366018841,0.0,0.041650586830094205,1
01,267,720,100,3.243982791900635e-05,2.869440459110473,0.0731377761512191,0.0,0.03656888807560955,1
01,268,720,100,3.442996239755303e-05,2.869440459110473,0.08070940674060814,0.0,0.04035470337030407,1
01,269,720,100,3.449214273132384e-05,2.869440459110473,0.08094597694343247,0.0,0.04047298847171624,1
01,270,720,100,3.3765296393539757e-05,2.869440459110473,0.07818063016698233,0.0,0.039090315083491166,1
01,271,720,100,3.4106367820641026e-05,2.869440459110473,0.07947826451202038,0.0,0.03973913225601019,1
01,272,720,100,3.136400118819438e-05,2.869440459110473,0.06904470471724902,0.0,0.03452235235862451,1
01,273,720,100,3.6564139008987695e-05,2.869440459110473,0.08882905749209799,0.0,0.044414528746048995,1
01,274,720,100,3.164638837915845e-05,2.869440459110473,0.0701190700509508,0.0,0.0350595350254754,1
01,275,720,100,3.188554182997905e-05,2.869440459110473,0.07102894905827975,0.0,0.035514474529139875,1
01,276,720,100,3.18675120070111e-05,2.869440459110473,0.07096035311133397,0.0,0.03548017655566699,1
01,277,720,100,3.179337363690138e-05,2.869440459110473,0.07067828757404417,0.0,0.03533914378702208,1
01,278,720,100,3.608656697906554e-05,2.869440459110473,0.08701209535744071,0.0,0.04350604767872036,1
01,279,720,100,3.279782322351821e-05,2.869440459110473,0.0744997987822119,0.0,0.03724989939110595,1
01,280,720,100,3.576352173695341e-05,2.869440459110473,0.08578304311835835,0.0,0.04289152155917918,1
01,281,720,100,3.5532095353119075e-05,2.869440459110473,0.08490256237400617,0.0,0.04245128118700309,1
01,282,720,100,3.408189877518453e-05,2.869440459110473,0.07938517001259394,0.0,0.03969258500629697,1
01,283,720,100,3.7183548556640744e-05,2.869440459110473,0.09118565214885423,0.0,0.04559282607442711,1
01,284,720,100,3.408889097045176e-05,2.869440459110473,0.0794117723955701,0.0,0.03970588619778505,1
01,285,720,100,3.836092582787387e-05,2.869440459110473,0.09566508098053308,0.0,0.04783254049026654,1
01,286,720,100,3.8124711863929406e-05,2.869440459110473,0.0947663854932066,0.0,0.0473831927466033,1
01,287,720,100,3.4651086025405675e-05,2.869440459110473,0.0815506898009913,0.0,0.04077534490049565,1
01,288,720,100,3.4011074603768066e-05,2.869440459110473,0.07911571361728713,0.0,0.039557856808643564,1
01,289,720,100,3.850662324111909e-05,2.869440459110473,0.09621939879313031,0.0,0.048109699396565155,1
01,290,720,100,3.757189915631898e-05,2.869440459110473,0.09266316400125858,0.0,0.04633158200062929,1
01,291,720,100,4.061559957335703e-05,2.869440459110473,0.10424317300618323,0.0,0.052121586503091615,1
01,292,720,100,2.733020119194407e-05,2.869440459110473,0.05369778028961422,0.0,0.02684889014480711,1
01,293,720,100,3.480764280539006e-05,2.869440459110473,0.08214632296904317,0.0,0.041073161484521586,1
01,294,720,100,3.748230665223673e-05,2.869440459110473,0.09232230193801526,0.0,0.04616115096900763,1
01,295,720,100,3.589285188354552e-05,2.869440459110473,0.08627509031648643,0.0,0.043137545158243217,1
01,296,720,100,3.489171285764314e-05,2.869440459110473,0.08246617440931159,0.0,0.041233087204655794,1
01,297,720,100,3.4212145692436025e-05,2.869440459110473,0.07988070514022776,0.0,0.03994035257011388,1
01,298,720,100,3.8374168070731685e-05,2.869440459110473,0.09571546218450457,0.0,0.04785773109225228,1
01,299,720,100,3.9114627725211903e-05,2.869440459110473,0.0985326019459166,0.0,0.0492663009729583,1
01,300,720,100,3.820823258138262e-05,2.869440459110473,0.09508414694396959,0.0,0.047542073471984796,1
01,301,720,100,3.618369737523608e-05,2.869440459110473,0.0873816359521755,0.0,0.04369081797608775,1
01,302,720,100,3.678213761304505e-05,2.869440459110473,0.08965845114198348,0.0,0.04482922557099174,1
01,303,720,100,3.8669066270813346e-05,2.869440459110473,0.09683742668316732,0.0,0.04841871334158366,1
01,304,720,100,3.66667918569874e-05,2.869440459110473,0.0892196087098077,0.0,0.04460980435490385,1
01,305,720,100,4.049841300002299e-05,2.869440459110473,0.1037973270330158,0.0,0.0518986635165079,1
