video,frame,video_length,phase,appearance,temporal
03,35,723,150,2.8613172617042437e-05,2.869440459110473
03,36,723,150,2.9273240215843543e-05,2.869440459110473
03,37,723,150,2.635113924043253e-05,2.869440459110473
03,38,723,150,2.7600630346569233e-05,2.869440459110473
03,39,723,150,2.635923374327831e-05,2.869440459110473
03,40,723,150,3.285559068899602e-05,2.869440459110473
03,41,723,150,2.83870795101393e-05,2.869440459110473
03,42,723,150,2.8412834581104107e-05,2.869440459110473
03,43,723,150,2.7357427825336345e-05,2.869440459110473
03,44,723,150,2.8355254471534863e-05,2.869440459110473
03,45,723,150,2.8105614546802826e-05,2.869440459110473
03,46,723,150,2.7568252335186116e-05,2.869440459110473
03,47,723,150,2.6438523491378874e-05,2.869440459110473
03,48,723,150,2.929605034296401e-05,2.869440459110473
03,49,723,150,2.8117203328292817e-05,2.869440459110473
03,50,723,150,2.547178701206576e-05,2.869440459110473
03,51,723,150,2.6697913199313916e-05,2.869440459110473
03,52,723,150,2.8555039534694515e-05,2.869440459110473
03,53,723,150,2.992980989802163e-05,2.869440459110473
03,54,723,150,2.6677309506339952e-05,2.869440459110473
03,55,723,150,2.9827157050021924e-05,2.869440459110473
03,56,723,150,2.801197479129769e-05,2.869440459110473
03,57,723,150,2.6198633349849842e-05,2.869440459110473
03,58,723,150,2.9174818337196484e-05,2.869440459110473
03,59,723,150,2.6925110432785004e-05,2.869440459110473
03,60,723,150,2.663922896317672e-05,2.869440459110473
03,61,723,150,2.3962171326274984e-05,2.869440459110473
03,62,723,150,2.5041124899871647e-05,2.869440459110473
03,63,723,150,2.5593388272682205e-05,2.869440459110473
03,64,723,150,2.380230580456555e-05,2.869440459110473
03,65,723,150,2.7130046873935498e-05,2.869440459110473
03,66,723,150,2.6228435672237538e-05,2.869440459110473
03,67,723,150,2.9119812097633258e-05,2.869440459110473
03,68,723,150,2.5000101231853478e-05,2.869440459110473
03,69,723,150,2.2487140086013824e-05,2.869440459110473
03,70,723,150,2.3061294996296056e-05,2.869440459110473
03,71,723,150,2.8379905415931717e-05,2.869440459110473
03,72,723,150,2.721209602896124e-05,2.869440459110473
03,73,723,150,2.3937887817737646e-05,2.869440459110473
03,74,723,150,2.680608486116398e-05,2.869440459110473
03,75,723,150,2.5395625925739296e-05,2.869440459110473
03,76,723,150,2.699722426768858e-05,2.869440459110473
03,77,723,150,2.7311069061397575e-05,2.869440459110473
03,78,723,150,3.0336372219608165e-05,2.869440459110473
03,79,723,150,3.065610508201644e-05,2.869440459110473
03,80,723,150,2.9000972062931396e-05,2.869440459110473
03,81,723,150,2.8716745873680338e-05,2.869440459110473
03,82,723,150,3.0429091566475108e-05,2.869440459110473
03,83,723,150,3.057994399568997e-05,2.869440459110473
03,84,723,150,2.5825183911365457e-05,2.869440459110473
03,85,723,150,2.4800130631774664e-05,2.869440459110473
03,86,723,150,2.5604242182453163e-05,2.869440459110473
03,87,723,150,2.7441315978649072e-05,2.869440459110473
03,88,723,150,2.4810800823615864e-05,2.869440459110473
03,89,723,150,2.812897764670197e-05,2.869440459110473
03,90,723,150,2.7173278795089573e-05,2.869440459110473
03,91,723,150,2.6349483960075304e-05,2.869440459110473
03,92,723,150,2.305835187144112e-05,2.869440459110473
03,93,723,150,2.128198502759915e-05,2.869440459110473
