scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,01,8,411,0.006855141371488571,8,0.07190458476543427,0.19840730726718903,0.08474493026733398,0.13515594601631165
R04,01,9,411,0.006881852634251118,8,0.07275738567113876,0.19399772584438324,0.07467353343963623,0.1333775520324707
R04,01,10,411,0.006897374987602234,8,0.07267678529024124,0.1958746463060379,0.08506941795349121,0.13427571952342987
R04,01,11,411,0.006906572263687849,8,0.07308493554592133,0.20023515820503235,0.09979069232940674,0.13666003942489624
R04,01,12,411,0.0070292213931679726,8,0.07259724289178848,0.19669069349765778,0.08961611986160278,0.13464397192001343
R04,01,13,411,0.006980191450566053,8,0.07312195003032684,0.19081740081310272,0.07572072744369507,0.13196967542171478
R04,01,14,411,0.007025915663689375,8,0.07277995347976685,0.19354148209095,0.07822859287261963,0.13316071033477783
R04,01,15,411,0.007157844491302967,8,0.0730770155787468,0.19222037494182587,0.07638216018676758,0.13264869153499603
R04,01,16,411,0.007026989012956619,8,0.07226833701133728,0.19344648718833923,0.07789719104766846,0.13285741209983826
R04,01,17,411,0.007100328803062439,0,0.07296762615442276,0.18895326554775238,0.08132278919219971,0.13096044957637787
R04,01,18,411,0.0071251485496759415,9,0.07335308194160461,0.1918705552816391,0.0804910659790039,0.13261181116104126
R04,01,19,411,0.0071282885037362576,9,0.0733015239238739,0.19799809157848358,0.088981032371521,0.13564980030059814
R04,01,20,411,0.007252097129821777,8,0.07473008334636688,0.20667365193367004,0.10478925704956055,0.14070186018943787
R04,01,21,411,0.007081691175699234,7,0.07351948320865631,0.2037954032421112,0.09459066390991211,0.13865745067596436
R04,01,22,411,0.007217810954898596,7,0.07379048317670822,0.204960435628891,0.09591788053512573,0.1393754631280899
R04,01,23,411,0.007081898860633373,8,0.07494029402732849,0.20461399853229523,0.09821450710296631,0.13977715373039246
R04,01,24,411,0.007178434636443853,8,0.07486896961927414,0.21414025127887726,0.10245734453201294,0.1445046067237854
R04,01,25,411,0.007142446935176849,8,0.07384640723466873,0.20079807937145233,0.08533978462219238,0.13732224702835083
R04,01,26,411,0.006996035110205412,8,0.07379874587059021,0.20084860920906067,0.08986020088195801,0.13732367753982544
R04,01,27,411,0.007091743405908346,8,0.07216182351112366,0.19227509200572968,0.08440124988555908,0.13221845030784607
R04,01,28,411,0.00697935139760375,52,0.07227905839681625,0.20156477391719818,0.08581262826919556,0.13692191243171692
R04,01,29,411,0.0070948973298072815,52,0.07506301999092102,0.21247105300426483,0.08770346641540527,0.14376702904701233
R04,01,30,411,0.007170380558818579,8,0.07843654602766037,0.2128048688173294,0.0923880934715271,0.1456207036972046
R04,01,31,411,0.007390188984572887,52,0.08126065880060196,0.210996612906456,0.0830451250076294,0.14612863957881927
R04,01,32,411,0.007960150018334389,9,0.08445011079311371,0.2198004126548767,0.11948287487030029,0.1521252691745758
R04,01,33,411,0.007618804927915335,10,0.08754798769950867,0.2236778885126114,0.11141788959503174,0.15561294555664062
R04,01,34,411,0.00895858183503151,11,0.09352169930934906,0.24948692321777344,0.17431962490081787,0.17150431871414185
R04,01,35,411,0.009199593216180801,11,0.09224998950958252,0.2432851493358612,0.164290189743042,0.16776756942272186
R04,01,36,411,0.00949130393564701,11,0.0916023850440979,0.22573824226856232,0.17971539497375488,0.1586703062057495
R04,01,37,411,0.008259776048362255,61,0.08908454328775406,0.20617131888866425,0.16371619701385498,0.14762793481349945
R04,01,38,411,0.008131887763738632,14,0.08396436274051666,0.22123320400714874,0.1902579665184021,0.1525987833738327
R04,01,39,411,0.007594957947731018,13,0.07723288238048553,0.2173517793416977,0.18519055843353271,0.1472923308610916
R04,01,40,411,0.007228374481201172,17,0.07438237965106964,0.20068861544132233,0.18661916255950928,0.13753549754619598
R04,01,41,411,0.006706422194838524,15,0.07286209613084793,0.20021061599254608,0.21558666229248047,0.1365363597869873
R04,01,42,411,0.006555240601301193,15,0.06953631341457367,0.20694249868392944,0.20798540115356445,0.13823941349983215
R04,01,43,411,0.006772774271667004,17,0.06823891401290894,0.19503092765808105,0.12355667352676392,0.131634920835495
R04,01,44,411,0.00677454611286521,15,0.068782277405262,0.18928834795951843,0.08036661148071289,0.12903530895709991
R04,01,45,411,0.006713523529469967,16,0.06768739968538284,0.17657548189163208,0.05940663814544678,0.12213143706321716
R04,01,46,411,0.006742455065250397,18,0.06624698638916016,0.18237628042697906,0.07249724864959717,0.12431163340806961
R04,01,47,411,0.007243578787893057,19,0.06938531994819641,0.18467894196510315,0.07889014482498169,0.12703213095664978
R04,01,48,411,0.008168235421180725,19,0.07157547026872635,0.17560629546642303,0.06411659717559814,0.12359088659286499
R04,01,49,411,0.009358895942568779,18,0.07214389741420746,0.17721199989318848,0.07310020923614502,0.12467794865369797
R04,01,50,411,0.00948825292289257,20,0.07207753509283066,0.17395444214344025,0.0781087875366211,0.12301598489284515
R04,01,51,411,0.009152560494840145,20,0.06995813548564911,0.17609980702400208,0.07619470357894897,0.12302897125482559
R04,01,52,411,0.0077810753136873245,20,0.06669165939092636,0.16972613334655762,0.07741641998291016,0.11820890009403229
R04,01,53,411,0.007400481961667538,20,0.06462739408016205,0.18348079919815063,0.07537829875946045,0.12405409663915634
R04,01,54,411,0.007353154011070728,20,0.06519263982772827,0.1775549352169037,0.07839465141296387,0.12137378752231598
R04,01,55,411,0.007595434784889221,20,0.06516067683696747,0.19061779975891113,0.0895308256149292,0.1278892457485199
R04,01,56,411,0.006448407657444477,21,0.06278042495250702,0.1860155463218689,0.08887213468551636,0.12439798563718796
R04,01,57,411,0.005967616103589535,21,0.0633758008480072,0.17238910496234894,0.0860130786895752,0.11788245290517807
R04,01,58,411,0.006225055083632469,21,0.06276720762252808,0.16066482663154602,0.07195150852203369,0.11171601712703705
R04,01,59,411,0.006144171115010977,22,0.06153132766485214,0.1726262867450714,0.07749378681182861,0.11707881093025208
R04,01,60,411,0.0057276347652077675,21,0.059305258095264435,0.1546962410211563,0.07745057344436646,0.10700075328350067
