scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,01,10,411,0.006897374987602234,8,0.07267678529024124,0.1958746463060379,0.08506941795349121,0.13427571952342987,0,0.6233766233766233,-21.61316162206012,0.8054794063276746,0.005249343832021043,0.6114449835328019,0.6409257889554212,0.17831019524067385,0.6441352612341597,0.4053643750798478,0.30834716368241144,0.3230875663937211,0.09177976953634745,0.32469230253309034
R04,01,11,411,0.006906572263687849,8,0.07308493554592133,0.20023515820503235,0.09979069232940674,0.13666003942489624,0,0.6233766233766233,-21.60737439791202,0.8060466318313924,0.005249343832021043,0.6165728233569121,0.6605673630668748,0.21505275247100547,0.6604274368223695,0.4056479878317067,0.31091108359446656,0.3329083534494479,0.11015104815151326,0.33283839032719525
R04,01,12,411,0.0070292213931679726,8,0.07259724289178848,0.19669069349765778,0.08961611986160278,0.13464397192001343,0,0.6233766233766233,-21.530927778788516,0.8135394247369705,0.005249343832021043,0.6104456440179664,0.6446016077042112,0.18965822468446702,0.6466515480387233,0.40939438428449576,0.3078474939249937,0.3249254757681161,0.09745378425824404,0.32595044593537215
R04,01,13,411,0.006980191450566053,8,0.07312195003032684,0.19081740081310272,0.07572072744369507,0.13196967542171478,0,0.6233766233766233,-21.56132665516648,0.8105599275679151,0.005249343832021043,0.6170378588299078,0.6181458345715773,0.1549769710025052,0.6283779480497199,0.40790463569996804,0.3111436013309644,0.3116975892017992,0.08011315741726313,0.31681364594087047
R04,01,14,411,0.007025915663689375,8,0.07277995347976685,0.19354148209095,0.07822859287261963,0.13316071033477783,0,0.6233766233766233,-21.532970676117635,0.8133391934279872,0.005249343832021043,0.6127411482257511,0.6304162389515768,0.1612363060773941,0.6365163484058876,0.4092942686300041,0.30899524602888606,0.31783279139179893,0.08324282495470757,0.3208828461189543
R04,01,15,411,0.007157844491302967,8,0.0730770155787468,0.19222037494182587,0.07638216018676758,0.13264869153499603,0,2.2233766233766232,-21.45217741165719,0.8212580158129212,0.025459317585301882,0.6164733199938295,0.6244654183645083,0.15662782878803205,0.6330176986712697,0.42335866669911154,0.32096631878956566,0.3249623679749051,0.09104357318666696,0.32923850812828576
R04,01,16,411,0.007026989012956619,8,0.07226833701133728,0.19344648718833923,0.07789719104766846,0.13285741209983826,0,2.023376623376623,-21.532307255030606,0.8134042175830289,0.022933070866141776,0.606313399461727,0.6299883420754623,0.16040916637409328,0.6344438965942868,0.4181686442245854,0.3146232351639344,0.32646070647080205,0.09167111862011752,0.3286884837302143
R04,01,17,411,0.007100328803062439,0,0.07296762615442276,0.18895326554775238,0.08132278919219971,0.13096044957637787,0,6.8,-21.48721539443001,0.8178238240624421,0.0832677165354331,0.6150989941454954,0.6097489876379418,0.16895905360936395,0.6214818580282944,0.4505457702989376,0.34918335534046424,0.34650835208668745,0.12611338507239853,0.3523747872818637
R04,01,18,411,0.0071251485496759415,9,0.07335308194160461,0.1918705552816391,0.0804910659790039,0.13261181116104126,0,2.2155844155844138,-21.472060767746065,0.8193091805190919,0.02536089238845147,0.619941709563256,0.6228896839231491,0.16688317097989278,0.6327656932554442,0.4223350364537717,0.32265130097585376,0.32412528815580033,0.09612203168417212,0.32906329282194785
R04,01,19,411,0.0071282885037362576,9,0.0733015239238739,0.19799809157848358,0.088981032371521,0.13564980030059814,0,2.6077922077922095,-21.470147313834875,0.8194967246388357,0.03031496062992133,0.6192939548383908,0.6504906768989619,0.18807312153002992,0.653524423015782,0.4249058426343785,0.32480445773415606,0.3404028187644416,0.10919404107997563,0.34191969182285165
R04,01,20,411,0.007252097129821777,8,0.07473008334636688,0.20667365193367004,0.10478925704956055,0.14070186018943787,0,1.4233766233766232,-21.395363878827702,0.8268265032176798,0.015354330708661464,0.6372418154505602,0.6895690387110417,0.2275285779742813,0.6880453976301818,0.4210904169631706,0.32629807307961084,0.35246168470985156,0.12144145434147138,0.3516998641694216
R04,01,21,411,0.007081691175699234,7,0.07351948320865631,0.2037954032421112,0.09459066390991211,0.13865745067596436,0,1.0233766233766233,-21.498630162412912,0.8167050238651052,0.010301837270341254,0.6220323098559064,0.6766041996517825,0.2020740974358669,0.6740758465027376,0.41350343056772326,0.31616707356312385,0.3434530184610619,0.10618796735310408,0.3421888418865394
R04,01,22,411,0.007217810954898596,7,0.07379048317670822,0.204960435628891,0.09591788053512573,0.1393754631280899,0,0.6155844155844136,-21.41594496939789,0.8248092805964381,0.005150918635170626,0.6254370472269358,0.6818519940615297,0.20538667293467977,0.6789820610326571,0.41498009961580434,0.3152939829310532,0.34350145634835016,0.10526879578492519,0.34206648983391386
R04,01,23,411,0.007081898860633373,8,0.07494029402732849,0.20461399853229523,0.09821450710296631,0.13977715373039246,0,0.4155844155844136,-21.49850279862923,0.8167175072223256,0.002624671916010522,0.6398828200469978,0.6802914961050142,0.2111187808317812,0.6817268327475692,0.4096710895691681,0.3212537459815042,0.34145808401051236,0.10687172637389586,0.3421757523317899
R04,01,24,411,0.007178434636443853,8,0.07486896961927414,0.21414025127887726,0.10245734453201294,0.1445046067237854,0,0.42337662337662324,-21.43970249751093,0.8224807245381008,0.002723097112860939,0.6389867281422095,0.7232017331736433,0.22170840052603705,0.7140297524212248,0.41260191082548087,0.3208549126275352,0.3629624151432521,0.112215748819449,0.35837642476704284
R04,01,25,411,0.007142446935176849,8,0.07384640723466873,0.20079807937145233,0.08533978462219238,0.13732224702835083,0,0.6233766233766233,-21.461529775249165,0.8203413588779803,0.005249343832021043,0.6261396551698315,0.6631029960533813,0.178984998423079,0.6649523340665249,0.4127953513550007,0.31569449950092626,0.33417616994270116,0.09211717112755002,0.33510083894927295
R04,01,26,411,0.006996035110205412,8,0.07379874587059021,0.20084860920906067,0.08986020088195801,0.13732367753982544,0,9.007792207792207,-21.55148019643589,0.8115250124463246,0.11115485564304464,0.6255408564740277,0.6633306036309349,0.1902674220019161,0.6649621088220478,0.4613399340446846,0.36834785605853615,0.38724272963698975,0.15071113882248038,0.3880584822325462
R04,01,27,411,0.007091743405908346,8,0.07216182351112366,0.19227509200572968,0.08440124988555908,0.13221845030784607,0,17.6,-21.492469864684814,0.8173088155781013,0.2196850393700788,0.6049752055966008,0.6247118869651503,0.17664252688204035,0.630077839127379,0.51849692747409,0.4123301224833398,0.42219846316761456,0.1981637831260596,0.4248814392487289
R04,01,28,411,0.00697935139760375,52,0.07227905839681625,0.20156477391719818,0.08581262826919556,0.13692191243171692,0,26.4,-21.561849351891496,0.8105086962857749,0.3308398950131234,0.6064480987462764,0.6665565097898275,0.18016516016161951,0.6622168280052855,0.5706742956494492,0.4686439968796999,0.49869820240147544,0.25550252758737146,0.49652836150920443
R04,01,29,411,0.0070948973298072815,52,0.07506301999092102,0.21247105300426483,0.08770346641540527,0.14376702904701233,0,17.807792207792208,-21.490538848324093,0.817498081053201,0.22230971128608928,0.641424700946995,0.7156829641903341,0.18488446822057852,0.7089898477454551,0.5199038961696452,0.43186720611654217,0.4689963377382117,0.2035970897533339,0.46564977951577224
R04,01,30,411,0.007170380558818579,8,0.07843654602766037,0.2128048688173294,0.0923880934715271,0.1456207036972046,0,26.61558441558442,-21.444577940938455,0.8220028657610332,0.33356299212598434,0.6838083597053128,0.7171866105932702,0.1965767424977239,0.721656098136509,0.5777829289435088,0.5086856759156486,0.5253748013596272,0.2650698673118541,0.5276095451312467
R04,01,31,411,0.007390188984572887,52,0.08126065880060196,0.210996612906456,0.0830451250076294,0.14612863957881927,0,26.21558441558442,-21.313444555283496,0.8348556944797569,0.32851049868766413,0.7192894055783289,0.7090414677044078,0.1732577998083892,0.7251268490897386,0.5816830965837105,0.5238999521329966,0.5187759831960359,0.25088414924802666,0.5268186738887013
R04,01,32,411,0.007960150018334389,9,0.08445011079311371,0.2198004126548767,0.11948287487030029,0.1521252691745758,0,8.999999999999996,-20.990787473979,0.8664804114057869,0.11105643044619422,0.7593604301989992,0.7486974735189725,0.2642021077185821,0.7661021151400017,0.48876842092599054,0.4352084303225967,0.42987695198258336,0.18762926908238817,0.43857927279309794
R04,01,33,411,0.007618804927915335,10,0.08754798769950867,0.2236778885126114,0.11141788959503174,0.15561294555664062,0,8.807792207792208,-21.181131459721392,0.8478241505751292,0.10862860892388454,0.7982809413336409,0.7661632507463276,0.24407285970163464,0.7899335800271199,0.4782263797495069,0.45345477512876275,0.4373959298351061,0.1763507343127596,0.44928109447550224
R04,01,34,411,0.00895858183503151,11,0.09352169930934906,0.24948692321777344,0.17431962490081787,0.17150431871414185,0,0.6,-20.477607347538335,0.9167789393821022,0.004954068241469864,0.8733323124019944,0.882417965708445,0.4010681408398741,0.8985201172868842,0.460866503811786,0.4391431903217321,0.4436860169749574,0.20301110454067198,0.451737092764177
R04,01,35,411,0.009199593216180801,11,0.09224998950958252,0.2432851493358612,0.164290189743042,0.16776756942272186,0,10.007792207792207,-20.362313756842028,0.9280792559733733,0.12378608923884517,0.8573550489672618,0.8544825755190163,0.37603585858886396,0.8729867249147063,0.5259326726061092,0.49057056910305347,0.4891343323789307,0.24991097391385456,0.49838640707677573
R04,01,36,411,0.00949130393564701,11,0.0916023850440979,0.22573824226856232,0.17971539497375488,0.1586703062057495,0,10.600000000000003,-20.2267411916857,0.9413671837593389,0.13126640419947513,0.8492188003133185,0.7754439480430497,0.4145353438580414,0.8108246762684973,0.536316793979407,0.4902426022563968,0.4533551761212624,0.2729008740287583,0.4710455402339862
R04,01,37,411,0.008259776048362255,61,0.08908454328775406,0.20617131888866425,0.16371619701385498,0.14762793481349945,0,39.0,-20.8303172777393,0.8822086406162776,0.48999343832021,0.8175856234395851,0.6873063200301481,0.37460324072145623,0.7353716074407272,0.6861010394682437,0.6537895308798976,0.5886498791751791,0.4322983395208331,0.6126825228804685
R04,01,38,411,0.008131887763738632,14,0.08396436274051666,0.22123320400714874,0.1902579665184021,0.1525987833738327,0,10.592207792207793,-20.898086241222135,0.8755663742266782,0.13116797900262472,0.7532576820714971,0.7551513665901946,0.44084835375396464,0.7693376610384609,0.5033671766146515,0.44221283053706095,0.44315967279640966,0.2860081663782947,0.4502528200205428
R04,01,39,411,0.007594957947731018,13,0.07723288238048553,0.2173517793416977,0.18519055843353271,0.1472923308610916,0,11.000000000000004,-21.19474626425149,0.8464897173200872,0.13631889763779537,0.6686860014587587,0.7376678022770088,0.4282007033662801,0.7330784090669004,0.49140430747894126,0.402502449548277,0.4369933499574021,0.2822598005020377,0.43469865335234786
R04,01,40,411,0.007228374481201172,17,0.07438237965106964,0.20068861544132233,0.18661916255950928,0.13753549754619598,0,2.2,-21.40959355985712,0.8254318038275913,0.025164041994750707,0.6328734025170326,0.6626099246099401,0.43176633005849485,0.6664094853820313,0.425297922911171,0.3290187222558917,0.3438869833023454,0.22846518602662277,0.345786763688391
R04,01,41,411,0.006706422194838524,15,0.07286209613084793,0.20021061599254608,0.21558666229248047,0.1365363597869873,0,0.9922077922077961,-21.735091095536305,0.7935286843164464,0.00990813648293973,0.6137731562953522,0.6604568146504104,0.5040657784336712,0.6595823277511164,0.4017184103996931,0.311840646389146,0.3351824755666751,0.25698695745830546,0.33474523211702806
