video,frame,video_length,phase,appearance,temporal
03,174,409,72,0.09457312524318695,8.620689655172413
03,175,409,72,0.09578026831150055,8.620689655172413
03,176,409,72,0.09561419486999512,8.620689655172413
03,177,409,72,0.09468156844377518,8.620689655172413
03,178,409,72,0.09598755836486816,8.620689655172413
03,179,409,72,0.09296336024999619,8.620689655172413
03,180,409,72,0.09350626915693283,8.620689655172413
03,181,409,72,0.09446275979280472,8.620689655172413
03,182,409,72,0.09492509812116623,8.620689655172413
03,183,409,72,0.09576243162155151,8.620689655172413
03,184,409,72,0.093985415995121,8.620689655172413
03,185,409,72,0.09532005339860916,8.620689655172413
03,186,409,72,0.0925394743680954,8.620689655172413
03,187,409,72,0.0942462757229805,8.620689655172413
03,188,409,72,0.09612998366355896,8.620689655172413
03,189,409,72,0.09542929381132126,8.620689655172413
03,190,409,72,0.09594371914863586,8.620689655172413
03,191,409,72,0.09369868785142899,8.620689655172413
03,192,409,72,0.09530127048492432,8.620689655172413
03,193,409,72,0.09448931366205215,8.620689655172413
03,194,409,72,0.09466124325990677,8.620689655172413
03,195,409,72,0.09294130653142929,8.620689655172413
03,196,409,72,0.0944058746099472,8.620689655172413
03,197,409,72,0.09419118613004684,8.620689655172413
03,198,409,72,0.09295864403247833,8.620689655172413
03,199,409,72,0.09443021565675735,8.620689655172413
03,200,409,72,0.09406138956546783,8.620689655172413
03,201,409,72,0.09360365569591522,8.620689655172413
03,202,409,72,0.09369058907032013,8.620689655172413
03,203,409,72,0.09611565619707108,8.620689655172413
03,204,409,72,0.09949292987585068,8.620689655172413
03,205,409,72,0.09600122272968292,8.620689655172413
03,206,409,72,0.09510104358196259,8.620689655172413
03,207,409,72,0.09655731916427612,8.620689655172413
03,208,409,72,0.09644196927547455,8.620689655172413
03,209,409,72,0.0975891500711441,8.620689655172413
03,210,409,72,0.09411711990833282,8.620689655172413
03,211,409,72,0.09597757458686829,8.620689655172413
03,212,409,72,0.0967341735959053,8.620689655172413
03,213,409,72,0.09526167809963226,8.620689655172413
03,214,409,72,0.09466729313135147,8.620689655172413
03,215,409,72,0.09507845342159271,8.620689655172413
03,216,409,72,0.09728528559207916,8.620689655172413
03,217,409,72,0.09834476560354233,8.620689655172413
03,218,409,72,0.09401798248291016,8.620689655172413
03,219,409,72,0.0950547307729721,8.620689655172413
03,220,409,72,0.09738020598888397,8.620689655172413
03,221,409,72,0.09482531249523163,8.620689655172413
03,222,409,72,0.09634894877672195,8.620689655172413
03,223,409,72,0.0971086248755455,8.620689655172413
03,224,409,72,0.09534835070371628,8.620689655172413
03,225,409,72,0.09733159095048904,8.620689655172413
03,226,409,72,0.09600001573562622,8.620689655172413
03,227,409,72,0.09702908992767334,8.620689655172413
03,228,409,72,0.09551384299993515,8.620689655172413
03,229,409,72,0.09572211652994156,8.620689655172413
03,230,409,72,0.09554066509008408,8.620689655172413
03,231,409,72,0.09674257785081863,8.620689655172413
03,232,409,72,0.09589211642742157,8.620689655172413
03,233,409,72,0.09605056047439575,8.620689655172413
03,234,409,72,0.09610917419195175,8.620689655172413
03,235,409,72,0.09412641078233719,8.620689655172413
03,236,409,72,0.09542625397443771,8.620689655172413
03,237,409,72,0.09473191946744919,8.620689655172413
03,238,409,72,0.09836945682764053,8.620689655172413
03,239,409,72,0.0968967005610466,8.620689655172413
03,240,409,72,0.09718649834394455,8.620689655172413
03,241,409,72,0.09677698463201523,8.620689655172413
03,242,409,72,0.09554004669189453,8.620689655172413
03,243,409,72,0.09537889063358307,8.620689655172413
03,244,409,72,0.09577010571956635,8.620689655172413
03,245,409,72,0.09720666706562042,8.620689655172413
03,246,409,72,0.09466433525085449,8.620689655172413
03,247,409,72,0.09777550399303436,8.620689655172413
03,248,409,72,0.09595640003681183,8.620689655172413
03,249,409,72,0.09362941980361938,8.620689655172413
03,250,409,72,0.09553958475589752,8.620689655172413
03,251,409,72,0.09448215365409851,8.620689655172413
03,252,409,72,0.09373500943183899,8.620689655172413
03,253,409,72,0.09387797862291336,8.620689655172413
03,254,409,72,0.09429670125246048,8.620689655172413
03,255,409,72,0.09458308666944504,8.620689655172413
03,256,409,72,0.0982164740562439,8.620689655172413
03,257,409,72,0.09550895541906357,8.620689655172413
03,258,409,72,0.09491480141878128,8.620689655172413
03,259,409,100,0.09283243864774704,18.04597701149425
03,260,409,100,0.0940382108092308,16.794745484400657
03,261,409,100,0.0976734533905983,15.625615763546799
03,262,409,100,0.09662725031375885,14.53858784893268
03,263,409,137,0.09722181409597397,47.95073891625616
03,264,409,137,0.0961836501955986,44.937602627257796
03,265,409,137,0.09628669172525406,42.00656814449917
03,266,409,137,0.09525361657142639,39.157635467980285
03,267,409,137,0.09499626606702805,36.39080459770114
03,268,409,137,0.09173141419887543,33.70607553366174
03,269,409,133,0.09656289964914322,29.579638752052546
03,270,409,133,0.09686750173568726,27.249589490968795
03,271,409,133,0.0942605584859848,25.001642036124796
03,272,409,133,0.09520302712917328,22.835796387520524
03,273,409,133,0.0924551710486412,20.752052545155998
03,274,409,133,0.09368609637022018,18.7504105090312
03,275,409,133,0.09313365072011948,16.83087027914614
03,276,409,133,0.09602361917495728,14.99343185550082
03,277,409,133,0.0942796915769577,13.238095238095237
03,278,409,133,0.09395957738161087,11.56486042692939
03,279,409,133,0.09367873519659042,9.973727422003282
03,280,409,133,0.0948215201497078,9.798029556650246
03,281,409,133,0.0974503755569458,9.704433497536945
03,282,409,133,0.09757090359926224,9.692939244663382
03,283,409,133,0.09765703976154327,9.763546798029555
03,284,409,133,0.09637854993343353,9.573070607553365
03,285,409,133,0.09775502979755402,9.382594417077176
03,286,409,133,0.09754916280508041,9.192118226600984
03,287,409,140,0.09656346589326859,4.7126436781609184
03,288,409,140,0.09706568717956543,4.270935960591132
03,289,409,140,0.09457515180110931,3.911330049261082
03,290,409,140,0.09671271592378616,3.8243021346469597
03,291,409,140,0.0934252068400383,3.819376026272574
03,292,409,137,0.09648444503545761,6.477832512315271
03,293,409,137,0.09672737866640091,6.668308702791462
03,294,409,140,0.09617302566766739,4.336617405582923
03,295,409,140,0.09486699849367142,4.4958949096880145
03,296,409,140,0.09651438146829605,4.707717569786536
03,297,409,133,0.0968007892370224,11.66830870279146
03,298,409,133,0.09413611888885498,11.66830870279146
03,299,409,133,0.09352028369903564,11.66830870279146
03,300,409,133,0.09518928825855255,11.66830870279146
03,301,409,133,0.0943673849105835,11.66830870279146
03,302,409,133,0.09460437297821045,11.66830870279146
03,303,409,133,0.09408313035964966,11.66830870279146
03,304,409,133,0.09342864155769348,11.66830870279146
03,305,409,133,0.09537926316261292,11.66830870279146
03,306,409,133,0.09478762000799179,11.66830870279146
03,307,409,133,0.09538418799638748,11.66830870279146
03,308,409,133,0.09443686902523041,11.334975369458126
03,309,409,133,0.0977436974644661,11.001642036124794
03,310,409,133,0.09655439853668213,10.66830870279146
03,311,409,133,0.09538985788822174,10.334975369458126
03,312,409,137,0.09615345299243927,6.894909688013139
03,313,409,137,0.09558352082967758,6.5960591133004955
03,314,409,137,0.09725145995616913,6.379310344827589
03,315,409,137,0.0960688516497612,6.101806239737276
03,316,409,137,0.09375712275505066,5.9064039408867
03,317,409,137,0.09553785622119904,5.763546798029557
03,318,409,137,0.09610762447118759,5.954022988505748
03,319,409,137,0.09692715853452682,6.144499178981938
03,320,409,137,0.09641991555690765,6.334975369458128
03,321,409,137,0.09579111635684967,6.525451559934319
03,322,409,137,0.09386829286813736,6.7159277504105095
03,323,409,137,0.0969817116856575,6.9064039408867
03,324,409,137,0.09857629984617233,7.09688013136289
03,325,409,137,0.09954525530338287,7.287356321839081
03,326,409,137,0.09923005104064941,7.477832512315271
03,327,409,137,0.09953999519348145,7.668308702791462
03,328,409,137,0.10271179676055908,7.858784893267652
03,329,409,137,0.10337042808532715,8.049261083743843
03,330,409,137,0.10291749238967896,8.239737274220033
03,331,409,137,0.10468239337205887,8.430213464696223
03,332,409,137,0.10157573223114014,8.620689655172415
03,333,409,137,0.10147397220134735,8.620689655172415
03,334,409,133,0.10230649262666702,12.430213464696223
03,335,409,140,0.10249815881252289,6.318555008210183
03,336,409,140,0.10319304466247559,6.2577996715927755
03,337,409,140,0.10121838003396988,6.279146141215106
03,338,409,140,0.10270199179649353,6.3399014778325125
03,339,409,140,0.10386782884597778,6.400656814449917
03,340,409,140,0.10500135272741318,6.461412151067323
03,341,409,140,0.10381274670362473,6.522167487684729
03,342,409,145,0.10627206414937973,3.4696223316912986
03,343,409,145,0.10288973152637482,3.351395730706077
03,344,409,145,0.10131795704364777,3.3382594417077187
03,345,409,43,0.10144010186195374,90.33004926108374
03,346,409,43,0.10461592674255371,85.41379310344828
03,347,409,145,0.10227171331644058,13.124794745484403
03,348,409,145,0.10129877179861069,13.374384236453201
03,349,409,151,0.10167992115020752,10.868637110016417
03,350,409,151,0.10009337216615677,10.717569786535304
03,351,409,151,0.09802410751581192,10.750410509031202
03,352,409,151,0.10148650407791138,10.94417077175698
03,353,409,151,0.10004183650016785,11.220032840722494
03,354,409,151,0.1015864685177803,11.58128078817734
03,355,409,151,0.09928534924983978,12.22824302134647
03,356,409,151,0.1004752442240715,12.61083743842365
03,357,409,151,0.10029979050159454,12.9704433497537
03,358,409,151,0.1005178838968277,13.330049261083749
03,359,409,151,0.09761722385883331,13.689655172413799
03,360,409,166,0.09819935262203217,16.426929392446635
03,361,409,166,0.09592831134796143,15.43513957307061
03,362,409,166,0.0972806066274643,14.52545155993432
03,363,409,166,0.10010877996683121,13.935960591133007
03,364,409,175,0.09942955523729324,19.46469622331691
03,365,409,175,0.09911513328552246,18.282430213464696
03,366,409,175,0.10177869349718094,13.648604269293926
03,367,409,175,0.10202182084321976,9.014778325123151
03,368,409,175,0.10158956050872803,7.91461412151067
03,369,409,175,0.09960304200649261,6.896551724137929
03,370,409,175,0.10195209085941315,6.246305418719211
03,371,409,175,0.10047312080860138,5.724137931034482
03,372,409,175,0.10067909210920334,5.3661740558292275
03,373,409,175,0.10202499479055405,5.172413793103447
03,374,409,175,0.09868964552879333,5.142857142857141
03,375,409,175,0.10238010436296463,5.231527093596058
03,376,409,175,0.10044264048337936,5.402298850574712
03,377,409,175,0.09918368607759476,5.655172413793103
03,378,409,186,0.09813046455383301,5.977011494252871
03,379,409,186,0.09841261804103851,4.576354679802954
03,380,409,186,0.09918754547834396,3.339901477832511
03,381,409,186,0.09822528809309006,2.9819376026272564
03,382,409,186,0.09923426061868668,2.7881773399014755
03,383,409,186,0.09651415050029755,2.7586206896551717
03,384,409,186,0.09618257731199265,2.893267651888342
03,385,409,186,0.09673251956701279,2.9441707717569794
03,386,409,186,0.09768202155828476,3.0771756978653544
03,387,409,186,0.0965961441397667,3.2922824302134663
03,388,409,187,0.097941555082798,2.9162561576354706
03,389,409,187,0.09665152430534363,3.2348111658456506
03,390,409,187,0.09862738102674484,3.6486042692939256
03,391,409,187,0.09839288890361786,4.144499178981938
03,392,409,187,0.09868598729372025,4.7159277504105095
03,393,409,187,0.09877005964517593,5.287356321839081
03,394,409,187,0.09760645031929016,5.858784893267652
03,395,409,187,0.10030939429998398,6.430213464696224
03,396,409,187,0.10330760478973389,7.001642036124795
03,397,409,187,0.1013195738196373,7.573070607553366
03,398,409,187,0.10419993102550507,8.144499178981938
03,399,409,187,0.10083862394094467,8.192118226600986
03,400,409,187,0.10068794339895248,8.239737274220033
03,401,409,187,0.0992288738489151,8.28735632183908
03,402,409,187,0.10106682777404785,8.334975369458128
03,403,409,187,0.10176491737365723,8.382594417077176
03,404,409,187,0.10410691797733307,8.430213464696223
03,405,409,187,0.10293645411729813,8.47783251231527
03,406,409,187,0.10311834514141083,8.52545155993432
03,407,409,187,0.10362399369478226,8.573070607553367
03,408,409,188,0.10251306742429733,7.68144499178982
04,35,191,25,0.10083518922328949,3.7290640394088657
04,36,191,25,0.09715599566698074,3.7241379310344818
04,37,191,25,0.09734132140874863,3.801313628899835
04,38,191,30,0.09643195569515228,2.499178981937603
04,39,191,30,0.09729474782943726,2.2036124794745495
04,40,191,30,0.09804224967956543,1.9770114942528745
04,41,191,30,0.0962916761636734,1.9146141215106733
04,42,191,33,0.09705082327127457,1.8752052545156002
04,43,191,34,0.0996941477060318,1.8472906403940885
04,44,191,34,0.10046358406543732,1.476190476190474
04,45,191,34,0.09995017945766449,1.3645320197044317
04,46,191,34,0.10184761136770248,1.4991789819376018
04,47,191,34,0.09926586598157883,1.8505747126436773
04,48,191,34,0.09750526398420334,2.366174055829227
04,49,191,34,0.09997306764125824,2.999999999999999
04,50,191,38,0.0969620943069458,1.5057471264367823
04,51,191,42,0.09795022010803223,2.950738916256158
04,52,191,42,0.0987243801355362,1.9195402298850575
04,53,191,42,0.10026020556688309,1.4679802955665013
04,54,191,42,0.09821528941392899,1.2988505747126406
04,55,191,42,0.09786101430654526,1.4055829228243002
04,56,191,42,0.09742464125156403,1.8045977011494234
04,57,191,42,0.09810212254524231,2.367816091954022
04,58,191,42,0.09645022451877594,3.0722495894909683
04,59,191,42,0.09903758019208908,3.6206896551724137
04,60,191,48,0.10279716551303864,1.8899835796387547
04,61,191,48,0.10389386862516403,1.5911330049261108
04,62,191,48,0.10242798924446106,1.571428571428572
04,63,191,48,0.10056085884571075,1.6945812807881775
04,64,191,48,0.09977324306964874,1.9343185550082107
04,65,191,50,0.10051244497299194,1.438423645320196
04,66,191,50,0.1043330654501915,1.6124794745484379
04,67,191,57,0.099547378718853,4.807881773399015
04,68,191,62,0.09909936040639877,8.47454844006568
04,69,191,62,0.09909847378730774,7.223316912972085
04,70,191,62,0.10013894736766815,6.054187192118226
04,71,191,62,0.09827792644500732,5.1576354679802945
04,72,191,62,0.0972612276673317,4.5336617405582915
04,73,191,62,0.09894192218780518,4.008210180623972
04,74,191,62,0.09617543965578079,3.6305418719211815
04,75,191,62,0.09892114251852036,3.3349753694581277
04,76,191,62,0.10101944953203201,3.1215106732348112
04,77,191,62,0.10070398449897766,3.0525451559934322
04,78,191,62,0.09808345884084702,3.1477832512315276
04,79,191,100,0.10083987563848495,33.23645320197044
04,80,191,100,0.09863915294408798,30.556650246305416
04,81,191,100,0.09924504905939102,28.244663382594418
04,82,191,100,0.09858477860689163,26.014778325123157
04,83,191,100,0.09978334605693817,23.866995073891626
04,84,191,100,0.09977679699659348,21.801313628899834
04,85,191,100,0.0991424024105072,19.817733990147786
04,86,191,103,0.0964859127998352,19.233169129720853
04,87,191,103,0.09533199667930603,17.16256157635468
04,88,191,103,0.09776696562767029,15.589490968801313
04,89,191,103,0.09935478121042252,14.418719211822658
04,90,191,103,0.09950986504554749,13.369458128078815
04,91,191,103,0.09999263286590576,12.402298850574713
04,92,191,109,0.09423721581697464,12.144499178981937
04,93,191,109,0.09241809695959091,10.284072249589489
04,94,191,109,0.09541445970535278,8.669950738916256
04,95,191,109,0.09588028490543365,7.302134646962233
04,96,191,109,0.09608905762434006,6.180623973727421
04,97,191,109,0.09587760269641876,5.25944170771757
04,98,191,109,0.09490394592285156,4.502463054187192
04,99,191,133,0.09408897906541824,18.950738916256157
04,100,191,137,0.09345441311597824,21.188834154351394
04,101,191,137,0.09477592259645462,19.509031198686372
04,102,191,137,0.09659206122159958,17.911330049261085
04,103,191,137,0.09760955721139908,16.395730706075533
04,104,191,137,0.09640234708786011,14.991789819376024
04,105,191,137,0.0948214903473854,13.72249589490969
04,106,191,137,0.09431526064872742,12.53530377668309
04,107,191,137,0.09668707847595215,11.573070607553367
04,108,191,137,0.09756443649530411,10.692939244663384
04,109,191,137,0.0949520394206047,9.894909688013136
04,110,191,137,0.09478075802326202,9.178981937602627
04,111,191,137,0.0915323793888092,8.545155993431855
04,112,191,137,0.09327258914709091,7.993431855500821
04,113,191,151,0.0954262912273407,12.90311986863711
04,114,191,151,0.09532535821199417,10.985221674876847
04,115,191,151,0.09624296426773071,9.14942528735632
04,116,191,151,0.09399407356977463,7.395730706075532
04,117,191,151,0.09499591588973999,5.786535303776681
04,118,191,151,0.09283897280693054,4.341543513957307
04,119,191,151,0.09411072731018066,3.060755336617406
04,120,191,151,0.09421374648809433,3.087027914614122
04,121,191,151,0.09461145102977753,3.0771756978653544
04,122,191,151,0.09296364337205887,3.1494252873563235
04,123,191,151,0.09226121008396149,3.303776683087029
04,124,191,151,0.09437307715415955,3.5402298850574723
04,125,191,151,0.09622851759195328,3.8587848932676523
04,126,191,151,0.09738444536924362,4.259441707717569
04,127,191,151,0.09375590085983276,4.742200328407224
04,128,191,151,0.09331297129392624,5.307060755336617
04,129,191,151,0.092867910861969,5.954022988505748
04,130,191,151,0.09252574294805527,6.620689655172415
04,131,191,151,0.09301455318927765,7.287356321839081
04,132,191,151,0.09377412497997284,7.954022988505748
04,133,191,151,0.09143079072237015,8.620689655172415
04,134,191,151,0.09035599231719971,8.620689655172415
04,135,191,151,0.09323771297931671,8.620689655172415
04,136,191,151,0.09180101752281189,8.620689655172415
04,137,191,151,0.09441745281219482,8.620689655172415
04,138,191,151,0.09249778091907501,8.620689655172415
04,139,191,151,0.09370793402194977,8.620689655172415
04,140,191,151,0.09199288487434387,8.620689655172415
04,141,191,151,0.0902414545416832,8.620689655172415
04,142,191,168,0.09059242904186249,7.592775041050903
04,143,191,168,0.0912293791770935,6.86535303776683
04,144,191,168,0.09117205440998077,6.220032840722494
04,145,191,168,0.09327149391174316,5.656814449917896
04,146,191,175,0.09347245842218399,10.998357963875204
04,147,191,175,0.09231143444776535,9.9376026272578
04,148,191,175,0.09335783123970032,8.95894909688013
04,149,191,175,0.09334895759820938,8.062397372742199
04,150,191,175,0.09608839452266693,7.247947454844003
04,151,191,175,0.09369520843029022,6.5878489326765175
04,152,191,175,0.09348690509796143,6.091954022988505
04,153,191,175,0.0952746719121933,5.760262725779967
04,154,191,175,0.09068191796541214,5.592775041050903
04,155,191,175,0.09253410995006561,5.517241379310343
04,156,191,175,0.09025677293539047,5.523809523809521
04,157,191,175,0.08927495777606964,5.612479474548438
04,158,191,181,0.08913058787584305,4.32512315270936
04,159,191,181,0.0905851349234581,3.6321839080459775
04,160,191,181,0.0902734249830246,3.185550082101805
04,161,191,175,0.09074044972658157,7.645320197044335
04,162,191,175,0.09414397180080414,8.144499178981938
04,163,191,175,0.0932951346039772,8.47783251231527
04,164,191,181,0.09231879562139511,4.318555008210183
04,165,191,187,0.0911242887377739,3.2725779967159303
04,166,191,187,0.09426587074995041,3.034482758620692
04,167,191,187,0.0951540470123291,2.794745484400659
04,168,191,187,0.09519791603088379,2.7159277504105095
04,169,191,187,0.09555434435606003,2.719211822660097
04,170,191,187,0.09475738555192947,2.804597701149424
04,171,191,187,0.09335339069366455,2.9753694581280787
04,172,191,187,0.09345519542694092,3.300492610837439
04,173,191,187,0.0936589166522026,3.6256157635467994
04,174,191,187,0.09352929145097733,3.95073891625616
04,175,191,187,0.09422289580106735,4.282430213464698
04,176,191,187,0.09619097411632538,4.696223316912973
04,177,191,187,0.09647529572248459,5.192118226600986
04,178,191,187,0.09521788358688354,5.763546798029557
04,179,191,187,0.09592802077531815,6.0492610837438425
04,180,191,187,0.09455806016921997,6.334975369458128
04,181,191,187,0.093860924243927,6.620689655172415
04,182,191,187,0.0955357626080513,7.192118226600986
04,183,191,187,0.0975482240319252,7.763546798029557
04,184,191,187,0.0965305045247078,8.334975369458128
04,185,191,187,0.0980411022901535,8.620689655172415
04,186,191,187,0.09838265925645828,8.620689655172415
04,187,191,187,0.0965309888124466,8.620689655172415
04,188,191,187,0.09846509248018265,8.620689655172415
04,189,191,187,0.10141699761152267,8.620689655172415
04,190,191,187,0.09988033771514893,8.620689655172415
05,35,290,25,0.09318984299898148,4.2972085385878485
05,36,290,30,0.09232719242572784,2.2068965517241397
05,37,290,32,0.09271106868982315,2.2889983579638766
05,38,290,33,0.09313815832138062,2.2134646962233173
05,39,290,34,0.09557245671749115,2.198686371100164
05,40,290,34,0.09288174659013748,1.7717569786535279
05,41,290,34,0.0951172262430191,1.5779967159277486
05,42,290,34,0.09501945972442627,1.6009852216748748
05,43,290,34,0.09183751791715622,1.7881773399014764
05,44,290,34,0.09074055403470993,2.1395730706075518
05,45,290,38,0.09186509996652603,1.7947454844006583
05,46,290,38,0.09445229917764664,1.5812807881773414
05,47,290,38,0.09220202267169952,1.637110016420362
05,48,290,38,0.092200867831707,1.9392446633825935
05,49,290,42,0.09369413554668427,1.7307060755336607
05,50,290,42,0.0954623594880104,1.3448275862068957
05,51,290,42,0.09314732253551483,1.2807881773398997
05,52,290,42,0.09032943099737167,1.4630541871921159
05,53,290,42,0.08919354528188705,1.8916256157635458
05,54,290,42,0.09143994003534317,2.5369458128078812
05,55,290,42,0.09050298482179642,3.28735632183908
05,56,290,42,0.09249908477067947,4.09688013136289
05,57,290,42,0.09132953733205795,4.668308702791461
05,58,290,42,0.09085717797279358,5.144499178981937
05,59,290,48,0.09220621734857559,1.7339901477832538
05,60,290,48,0.09004426747560501,1.7602627257799688
05,61,290,48,0.08895494043827057,2.000000000000001
05,62,290,48,0.0892569050192833,2.341543513957307
05,63,290,48,0.0958438366651535,2.7651888341543516
05,64,290,54,0.0935138538479805,2.653530377668309
05,65,290,54,0.09331104159355164,2.0722495894909683
05,66,290,54,0.09801007807254791,1.730706075533662
05,67,290,57,0.09305130690336227,2.952380952380953
05,68,290,57,0.0908561646938324,2.3037766830870288
05,69,290,57,0.09167597442865372,1.9014778325123152
05,70,290,62,0.09286341071128845,5.141215106732348
05,71,290,62,0.09228502959012985,4.2709359605911335
05,72,290,62,0.0965237095952034,3.482758620689655
05,73,290,62,0.09257625043392181,2.7931034482758603
05,74,290,62,0.09578403830528259,2.3267651888341536
05,75,290,62,0.09458532184362411,2.1067323481116578
05,76,290,66,0.0954228863120079,3.3776683087027912
05,77,290,66,0.09456434100866318,2.510673234811166
05,78,290,66,0.09373262524604797,1.8604269293924467
05,79,290,68,0.09555061161518097,2.0246305418719226
05,80,290,68,0.091807059943676,1.5615763546798047
05,81,290,68,0.09464289993047714,1.4893267651888358
05,82,290,72,0.09521593153476715,2.6978653530377663
05,83,290,72,0.09717097878456116,1.755336617405582
05,84,290,72,0.09465662389993668,1.0886699507389155
05,85,290,72,0.09484941512346268,1.0853858784893267
05,86,290,72,0.0954543873667717,1.4893267651888338
05,87,290,72,0.09384708106517792,2.192118226600985
05,88,290,75,0.09503315389156342,1.044334975369458
05,89,290,75,0.09441060572862625,1.2446633825944164
05,90,290,72,0.09257106482982635,4.620689655172414
05,91,290,72,0.0925149917602539,5.09688013136289
05,92,290,72,0.09316062927246094,5.573070607553366
05,93,290,72,0.09367392212152481,6.049261083743842
05,94,290,80,0.09209384769201279,1.8357963875205254
05,95,290,80,0.09071962535381317,1.8620689655172404
05,96,290,80,0.09284565597772598,2.213464696223316
05,97,290,80,0.09246936440467834,2.5287356321839085
05,98,290,80,0.09322154521942139,2.866995073891626
05,99,290,85,0.09263353049755096,2.3973727422003286
05,100,290,85,0.09617786854505539,1.9589490968801309
05,101,290,80,0.09534880518913269,4.367816091954022
05,102,290,80,0.09265643358230591,4.83415435139573
05,103,290,80,0.09415552765130997,5.192118226600985
05,104,290,75,0.09327185899019241,10.334975369458126
05,105,290,75,0.09339923411607742,10.47783251231527
05,106,290,75,0.09451918303966522,10.620689655172413
05,107,290,75,0.09586155414581299,10.763546798029555
05,108,290,84,0.09571903944015503,4.942528735632184
05,109,290,84,0.0957401916384697,5.042692939244663
05,110,290,84,0.0940922424197197,5.142857142857142
05,111,290,84,0.09514392912387848,5.385878489326766
05,112,290,84,0.09233687072992325,5.628899835796387
05,113,290,84,0.09362795203924179,5.87192118226601
05,114,290,84,0.09364091604948044,6.114942528735631
05,115,290,84,0.0912824347615242,6.022988505747126
05,116,290,85,0.09374864399433136,5.313628899835797
05,117,290,85,0.09191660583019257,5.325123152709359
05,118,290,85,0.09221094846725464,5.431855500821018
05,119,290,85,0.09369118511676788,5.620689655172414
05,120,290,85,0.0953250378370285,5.620689655172414
05,121,290,85,0.09283950179815292,5.620689655172414
05,122,290,85,0.09419266134500504,5.858784893267652
05,123,290,85,0.09138591587543488,6.09688013136289
05,124,290,96,0.0921625941991806,4.407224958949096
05,125,290,96,0.09336157143115997,3.7422003284072254
05,126,290,96,0.09558026492595673,3.241379310344828
05,127,290,100,0.0957183688879013,4.986863711001642
05,128,290,100,0.09223241358995438,3.9967159277504103
05,129,290,100,0.09563517570495605,3.428571428571428
05,130,290,100,0.09341864287853241,3.024630541871921
05,131,290,80,0.09675279259681702,17.573070607553365
05,132,290,72,0.09704414755105972,25.001642036124796
05,133,290,80,0.09676993638277054,17.490968801313628
05,134,290,85,0.09599205106496811,13.556650246305415
05,135,290,85,0.0946030542254448,13.357963875205254
05,136,290,85,0.09522266685962677,13.159277504105088
05,137,290,85,0.09360522776842117,12.929392446633827
05,138,290,90,0.09199436008930206,10.417077175697866
05,139,290,90,0.09390689432621002,10.080459770114944
05,140,290,90,0.09243884682655334,9.760262725779965
05,141,290,90,0.0925317108631134,9.52216748768473
05,142,290,96,0.09293817728757858,8.821018062397375
05,143,290,100,0.09467034786939621,9.121510673234813
05,144,290,103,0.09292840212583542,9.625615763546799
05,145,290,103,0.09251663833856583,8.891625615763548
05,146,290,103,0.09319967776536942,8.157635467980295
05,147,290,103,0.0932549238204956,7.466338259441709
05,148,290,103,0.09194207936525345,6.623973727422003
05,149,290,103,0.09335795789957047,5.781609195402298
05,150,290,133,0.09294093400239944,30.141215106732346
05,151,290,133,0.09257964044809341,28.65188834154351
05,152,290,133,0.09325362741947174,26.292282430213465
05,153,290,133,0.09411082416772842,23.633825944170773
05,154,290,137,0.09118513762950897,24.426929392446635
05,155,290,137,0.09272756427526474,22.062397372742204
05,156,290,137,0.09230730682611465,19.862068965517242
05,157,290,137,0.09383872896432877,17.82594417077176
05,158,290,137,0.09222178161144257,15.954022988505747
05,159,290,137,0.09590700268745422,14.454844006568145
05,160,290,137,0.09809186309576035,13.037766830870282
05,161,290,137,0.09507893025875092,11.70279146141215
05,162,290,137,0.0966348648071289,10.44991789819376
05,163,290,137,0.0940055102109909,9.564860426929393
05,164,290,137,0.09330476075410843,8.952380952380953
05,165,290,137,0.09182669967412949,8.564860426929393
05,166,290,137,0.08985178917646408,8.259441707717569
05,167,290,137,0.09392774850130081,8.036124794745485
05,168,290,137,0.09286527335643768,7.894909688013136
05,169,290,137,0.09349504858255386,7.835796387520526
05,170,290,131,0.0925220251083374,13.573070607553367
05,171,290,131,0.09425218403339386,13.47783251231527
05,172,290,131,0.09145120531320572,13.382594417077176
05,173,290,131,0.09104620665311813,13.28735632183908
05,174,290,131,0.08986694365739822,13.192118226600986
05,175,290,133,0.09109679609537125,11.136288998357964
05,176,290,133,0.09391362965106964,10.83743842364532
05,177,290,137,0.09165459871292114,8.13464696223317
05,178,290,137,0.09310869127511978,7.645320197044335
05,179,290,137,0.08942317217588425,7.238095238095238
05,180,290,137,0.09224214404821396,6.942528735632185
05,181,290,137,0.09121184051036835,6.811165845648604
05,182,290,137,0.09238100051879883,6.811165845648604
05,183,290,137,0.09173593670129776,6.811165845648604
05,184,290,137,0.0914689302444458,6.811165845648604
05,185,290,137,0.08936445415019989,6.811165845648604
05,186,290,137,0.09254534542560577,6.811165845648604
05,187,290,137,0.0914628803730011,6.811165845648604
05,188,290,142,0.09254754334688187,3.198686371100166
05,189,290,142,0.09118859469890594,3.042692939244665
05,190,290,142,0.09108064323663712,2.9688013136289007
05,191,290,137,0.09213370829820633,7.811165845648604
05,192,290,137,0.09149844199419022,8.09688013136289
05,193,290,137,0.09116879850625992,8.382594417077176
05,194,290,137,0.08839523792266846,8.668308702791462
05,195,290,137,0.09239871054887772,8.954022988505747
05,196,290,137,0.09295270591974258,9.144499178981938
05,197,290,137,0.09292034059762955,9.334975369458128
05,198,290,137,0.09147002547979355,9.334975369458128
