mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.9002529811114073,0.32072514295578003,0.00016996636986732483,3.9004229474812746,0.003926572855561972,False,,
capacity,01,1,4.229052923619747,0.32658595591783524,0.000200001522898674,4.229252925142646,0.008182816905900836,False,,
capacity,01,2,3.8879290223121643,0.31735794618725777,0.00011990778148174286,3.888048930093646,0.012099660001695156,False,,
capacity,01,3,3.815542906522751,0.31319004483520985,0.00010104849934577942,3.8156439550220966,0.015941262943670154,False,,
capacity,01,4,3.7906758952885866,0.31009502708911896,0.00012014061212539673,3.790796035900712,0.0197575269266963,False,,
capacity,01,5,4.2730760760605335,0.3170580603182316,0.00010011717677116394,4.273176193237305,0.02405553008429706,False,,
capacity,01,6,3.931000828742981,0.3218769561499357,8.009374141693115e-05,3.931080922484398,0.028014262905344367,False,,
capacity,01,7,4.5057740062475204,0.31780917197465897,0.00011990778148174286,4.505893914029002,0.03254662686958909,False,,
capacity,01,8,4.423388047143817,0.408438965678215,0.00012107193470001221,4.423509119078517,0.03700245707295835,False,,
capacity,01,9,4.279437940567732,0.30724890530109406,0.00012014061212539673,4.279558081179857,0.04130872595123947,False,,
capacity,01,10,4.1073530446738005,0.3043429460376501,0.00012107193470001221,4.1074741166085005,0.04544257908128202,False,,
capacity,01,11,3.8708369247615337,0.3168580587953329,0.00012014061212539673,3.870957065373659,0.049340175930410624,False,,
capacity,01,12,3.8099228404462337,0.3058570437133312,0.00016996636986732483,3.810092806816101,0.053176618879660964,False,,
capacity,01,13,4.184118006378412,0.3054260741919279,0.00012991949915885925,4.184247925877571,0.05738504300825298,False,,
capacity,01,14,4.185791127383709,0.31935214065015316,0.00014994293451309204,4.185941070318222,0.06160024902783334,False,,
capacity,01,15,4.33309911750257,0.3224080428481102,0.00011990778148174286,4.333219025284052,0.06595895602367818,False,,
capacity,01,16,4.2535788379609585,0.31846994534134865,0.00011012889444828033,4.253688966855407,0.07023767288774252,False,,
capacity,01,17,4.683549050241709,0.3210150171071291,0.00012014061212539673,4.683669190853834,0.07495062705129385,False,,
capacity,01,18,4.673329880461097,0.31206803396344185,0.00012014061212539673,4.673450021073222,0.07964971591718495,False,,
capacity,01,19,4.2507939506322145,0.3217868506908417,0.00011012889444828033,4.250904079526663,0.08392614801414311,False,,
capacity,01,20,4.434941103681922,0.3117381129413843,0.00010989606380462646,4.435050999745727,0.08838609606027603,False,,
capacity,01,21,4.638104001060128,0.33792690373957157,0.00010989606380462646,4.638213897123933,0.09304917696863413,False,,
capacity,01,22,4.277885193005204,0.3258851356804371,0.00010989606380462646,4.277995089069009,0.09735379205085337,False,,
capacity,01,23,4.285357892513275,0.32409094274044037,0.00011106021702289581,4.285468952730298,0.10166336596012115,False,,
capacity,01,24,4.3683049734681845,0.3223670646548271,0.00012107193470001221,4.3684260454028845,0.10605567693710327,False,,
capacity,01,25,4.637802951037884,0.335032120347023,0.00016996636986732483,4.637972917407751,0.11072343587875366,False,,
capacity,01,26,4.169410094618797,0.31564501114189625,0.00022095628082752228,4.169631050899625,0.1149258790537715,False,,
capacity,01,27,4.42123506218195,0.32423087395727634,0.000200001522898674,4.421435063704848,0.11937213107012212,False,,
capacity,01,28,4.615881945937872,0.3325070720165968,0.0002200249582529068,4.616101970896125,0.12401201785542071,False,,
capacity,01,29,4.530030069872737,0.34488015808165073,0.00018998980522155762,4.5302200596779585,0.12856898899190128,False,,
capacity,01,30,4.75941295735538,0.34266593866050243,0.00045006163418293,4.759863018989563,0.13335427991114557,False,,
capacity,01,31,4.159762058407068,0.32819900661706924,0.0002200249582529068,4.159982083365321,0.13753941003233194,False,,
capacity,01,32,4.885299829766154,0.35373703576624393,0.00017113052308559418,4.88547096028924,0.14245067886076868,False,,
capacity,01,33,4.536292050033808,0.3553400747478008,0.000200001522898674,4.536492051556706,0.14701758790761232,False,,
capacity,01,34,4.358025034889579,0.3327669110149145,0.00012107193470001221,4.358146106824279,0.15140393702313304,False,,
capacity,01,35,4.564765840768814,0.3361739218235016,0.00013015232980251312,4.564895993098617,0.1559967459179461,True,5.979446307533999e-18,False
capacity,01,36,4.622533917427063,0.3314849454909563,8.987262845039368e-05,4.622623790055513,0.16065803286619484,True,0.0033869030320313963,False
capacity,01,37,4.424189915880561,0.33711502328515053,9.010545909404755e-05,4.424280021339655,0.16511690896004438,True,5.979446307533999e-18,False
capacity,01,38,4.54941694624722,0.3265158738940954,0.00010011717677116394,4.549517063423991,0.16969769494608045,True,5.979446307533999e-18,False
capacity,01,39,5.030403845012188,0.3477658610790968,0.00011012889444828033,5.030513973906636,0.17476934590376914,True,0.008999693885506033,False
capacity,01,40,4.258286906406283,0.32829889096319675,0.00010104849934577942,4.258387954905629,0.17906204797327518,True,0.02520530261309465,False
capacity,01,41,4.347946960479021,0.32988213934004307,6.984919309616089e-05,4.348016809672117,0.18344489089213312,True,0.005083616669178313,False
capacity,01,42,4.333740100264549,0.34145405516028404,7.986091077327728e-05,4.3338199611753225,0.18780859699472785,True,0.001834843934608551,False
capacity,01,43,4.632564028725028,0.32037403434515,0.00010011717677116394,4.632664145901799,0.19247074704617262,True,0.004727099589168121,False
capacity,01,44,4.693970084190369,0.3459830768406391,8.987262845039368e-05,4.694059956818819,0.19719382096081972,True,5.979446307533999e-18,False
capacity,01,45,4.646088927984238,0.3409930504858494,9.988434612751007e-05,4.646188812330365,0.20187236089259386,True,0.027312669776125335,False
capacity,01,46,5.245317937806249,0.3516420256346464,0.0001809094101190567,5.245498847216368,0.20715582091361284,True,0.009389810351764533,False
capacity,01,47,4.397359909489751,0.34303590655326843,0.0001809094101190567,4.39754081889987,0.21159285586327314,True,5.979446307533999e-18,False
capacity,01,48,4.400174831971526,0.34388783387839794,0.0002300366759300232,4.400404868647456,0.21603258489631116,True,0.003887142617156739,False
capacity,01,49,4.276040941476822,0.34421891905367374,0.00018998980522155762,4.2762309312820435,0.22034819098189473,True,0.014601286481575474,False
capacity,01,50,4.737740848213434,0.32513285987079144,0.00018114224076271057,4.737921990454197,0.22511694091372192,True,0.00998804737777532,False
capacity,01,51,4.278155043721199,0.33305794931948185,0.00016996636986732483,4.278325010091066,0.22942679608240724,True,0.01670865364460616,False
capacity,01,52,4.259390057995915,0.33270707353949547,9.988434612751007e-05,4.259489942342043,0.23371735494583845,True,0.06968953348023477,False
capacity,01,53,4.101291997358203,0.3196320030838251,8.987262845039368e-05,4.101381869986653,0.23785374290309846,True,0.03879491166701424,False
capacity,01,54,4.763629985973239,0.31970301643013954,9.010545909404755e-05,4.763720091432333,0.24264772003516555,True,0.015220055953178813,False
capacity,01,55,4.101451952010393,0.3481069579720497,9.988434612751007e-05,4.101551836356521,0.24678105185739696,True,0.024706931711219866,False
capacity,01,56,4.034225130453706,0.32589398324489594,0.00010989606380462646,4.03433502651751,0.25084247905761003,True,0.01264698523991273,False
capacity,01,57,4.155965056270361,0.3185500390827656,9.988434612751007e-05,4.1560649406164885,0.2550258659757674,True,0.03741550967387753,False
capacity,01,58,4.726279992610216,0.37409504875540733,0.0001310836523771286,4.726411076262593,0.2597877730149776,True,0.0015119262408466664,False
capacity,01,59,4.375678952783346,0.3235300537198782,9.988434612751007e-05,4.375778837129474,0.26419849786907434,True,0.001922570538665001,False
capacity,01,60,4.651429131627083,0.3204240929335356,9.988434612751007e-05,4.65152901597321,0.26887798006646335,True,0.02347405294105779,False
capacity,01,61,4.446503007784486,0.3420750144869089,0.00010011717677116394,4.446603124961257,0.2733528760727495,True,0.04522713166094042,False
capacity,01,62,4.269408993422985,0.3249729052186012,0.00015995465219020844,4.269568948075175,0.2776505979709327,True,0.0372251162278256,False
capacity,01,63,4.119226010516286,0.33028307370841503,8.987262845039368e-05,4.119315883144736,0.2817985978908837,True,0.0146946191353836,False
capacity,01,64,4.026971058920026,0.3198420163244009,9.080395102500916e-05,4.027061862871051,0.28585309092886746,True,0.02742559361285166,False
capacity,01,65,4.53415815718472,0.3179390914738178,8.987262845039368e-05,4.53424802981317,0.2904147510416806,True,0.010128969165030992,False
capacity,01,66,4.072227049618959,0.34189410507678986,0.00010989606380462646,4.072336945682764,0.294515562010929,True,0.01446969426847444,False
capacity,01,67,4.032701952382922,0.3282779362052679,8.102506399154663e-05,4.032782977446914,0.2985762769822031,True,0.018186048464595594,False
capacity,01,68,4.049594048410654,0.33438997343182564,9.103678166866302e-05,4.049685085192323,0.3026532530784607,True,0.010074837333190131,False
capacity,01,69,4.3537679594010115,0.32457197085022926,8.009374141693115e-05,4.353848053142428,0.3070338109973818,True,0.016644250975936307,False
capacity,01,70,4.312298959121108,0.3196119796484709,9.010545909404755e-05,4.312389064580202,0.31137349200434983,True,0.03141073367089384,False
capacity,01,71,4.0608549024909735,0.32311887480318546,0.00010011717677116394,4.060955019667745,0.31546218995936215,True,0.021676545759198668,False
capacity,01,72,4.341805120930076,0.3348211757838726,8.987262845039368e-05,4.341894993558526,0.3198330500163138,True,0.016981167644962866,False
capacity,01,73,4.654434975236654,0.3399709239602089,0.00011012889444828033,4.654545104131103,0.3245167899876833,True,0.01813751806847369,False
capacity,01,74,4.4238700065761805,0.3442990127950907,8.987262845039368e-05,4.423959879204631,0.32897303090430796,True,0.019610243487353088,False
capacity,01,75,4.2429291643202305,0.3254041075706482,0.00010989606380462646,4.243039060384035,0.33324569603428245,True,0.01052748317083521,False
capacity,01,76,4.348537884652615,0.32449187710881233,0.00011012889444828033,4.348648013547063,0.33762462087906897,True,0.007214312381628312,False
capacity,01,77,4.6422709710896015,0.32358989119529724,0.00010011717677116394,4.642371088266373,0.3422969989478588,True,5.979446307533999e-18,False
capacity,01,78,4.273016005754471,0.32020406797528267,0.00010011717677116394,4.273116122931242,0.3466000820044428,True,5.979446307533999e-18,False
capacity,01,79,4.395386204123497,0.33489102497696877,9.988434612751007e-05,4.3954860884696245,0.35102421208284795,True,5.979446307533999e-18,False
capacity,01,80,4.036820027977228,0.31907111406326294,9.988434612751007e-05,4.036919912323356,0.35509014688432217,True,5.979446307533999e-18,False
capacity,01,81,4.564183996990323,0.3158450126647949,8.987262845039368e-05,4.5642738696187735,0.3596823839470744,True,0.031163412289174283,False
capacity,01,82,4.24677599221468,0.33475086092948914,0.00017113052308559418,4.246947122737765,0.3639579850714654,True,0.007371106441431935,False
capacity,01,83,4.172876942902803,0.31818985007703304,0.00016111880540847778,4.173038061708212,0.3681590349879116,True,5.979446307533999e-18,False
capacity,01,84,4.599931882694364,0.3209649585187435,0.00015995465219020844,4.600091837346554,0.3727868888527155,True,0.003830214681489118,False
capacity,01,85,4.600942833349109,0.32219686545431614,0.0001501757651567459,4.601093009114265,0.37741739791817963,True,0.010904532696437954,False
capacity,01,86,4.155023023486137,0.32390118576586246,0.00015995465219020844,4.155182978138328,0.38160147587768734,True,0.005833046319273765,False
capacity,01,87,4.150894936174154,0.3204839304089546,7.008202373981476e-05,4.150965018197894,0.38577986299060285,True,0.02910271145304766,False
capacity,01,88,4.447503946721554,0.315885990858078,9.010545909404755e-05,4.447594052180648,0.39025585097260773,True,0.008524651533050561,False
capacity,01,89,4.468313883990049,0.3297219518572092,0.00011012889444828033,4.468424012884498,0.3947538109496236,True,0.010721613983388256,False
capacity,01,90,4.039474995806813,0.31959288753569126,0.00011012889444828033,4.0395851247012615,0.39882136904634535,True,0.007550297016045952,False
capacity,01,91,4.126999992877245,0.32135494984686375,9.010545909404755e-05,4.127090098336339,0.40297616203315556,True,0.0018012445483602435,False
capacity,01,92,4.548695869743824,0.32035401090979576,9.010545909404755e-05,4.548785975202918,0.4075527898967266,True,5.979446307533999e-18,False
capacity,01,93,4.455400165170431,0.3243621904402971,0.00010989606380462646,4.455510061234236,0.41203766502439976,True,0.030405585099533113,False
