video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,720,10,0.03062027506530285,0.6041538566646177,0.22303975265627057,0.0,0.11151987632813529,1,0.6327559734094904,False,False,False
01,36,720,10,0.03132305294275284,0.5863223338115741,0.23676708776911007,0.0,0.11838354388455503,1,0.6327559734094904,False,False,False
01,37,720,10,0.03105618618428707,0.6504748240759723,0.23155438893284447,0.0,0.11577719446642223,1,0.6327559734094904,False,False,False
01,38,720,10,0.03039613738656044,0.7825374052059857,0.2186616794040573,0.0,0.10933083970202866,1,0.6327559734094904,False,False,False
01,39,720,10,0.029854709282517433,0.9386486301837819,0.20808598363703087,0.0,0.10404299181851544,1,0.6327559734094904,False,False,False
01,40,720,10,0.031776830554008484,1.1104734576757536,0.2456307095993993,0.0,0.12281535479969966,1,0.6327559734094904,False,False,False
01,41,720,10,0.030676759779453278,1.3096262895402069,0.22414306655497973,0.0,0.11207153327748987,1,0.6327559734094904,False,False,False
01,42,720,10,0.030428824946284294,1.4408690305390452,0.21930016433755928,0.0,0.10965008216877964,1,0.6327559734094904,False,False,False
01,43,720,12,0.029941024258732796,0.6737036277925794,0.20977197097639383,0.0,0.10488598548819691,1,0.6327559734094904,False,False,False
01,44,720,12,0.029454320669174194,0.6450775432124063,0.20026520719103513,0.0,0.10013260359551757,1,0.6327559734094904,False,False,False
01,45,720,12,0.02967292256653309,0.7108697137391532,0.20453515022372776,0.0,0.10226757511186388,1,0.6327559734094904,False,False,False
01,46,720,12,0.030486252158880234,0.8404727744756428,0.22042188802465248,0.0,0.11021094401232624,1,0.6327559734094904,False,False,False
01,47,720,12,0.030158037319779396,0.997403839584614,0.2140108793262967,0.0,0.10700543966314835,1,0.6327559734094904,False,False,False
01,48,720,12,0.03013245202600956,1.1816629090660653,0.21351112269933317,0.0,0.10675556134966659,1,0.6327559734094904,False,False,False
01,49,720,12,0.03038862720131874,1.2980118876819016,0.21851498322468071,0.0,0.10925749161234036,1,0.6327559734094904,False,False,False
01,50,720,12,0.02999509684741497,1.4408690305390446,0.21082816891471293,0.0,0.10541408445735646,1,0.6327559734094904,False,False,False
01,51,720,15,0.03042321838438511,1.2734166837466698,0.21919065156476078,0.0,0.10959532578238039,1,0.6327559734094904,False,False,False
01,52,720,15,0.030689751729369164,1.03074400491904,0.22439683784742806,0.0,0.11219841892371403,1,0.6327559734094904,False,False,False
01,53,720,15,0.029826076701283455,0.8427273348363732,0.2075267044531576,0.0,0.1037633522265788,1,0.6327559734094904,False,False,False
01,54,720,15,0.029976127669215202,0.7242604358816688,0.21045764463624783,0.0,0.10522882231812392,1,0.6327559734094904,False,False,False
01,55,720,15,0.029797909781336784,0.6376989820318364,0.20697652101453337,0.0,0.10348826050726669,1,0.6327559734094904,False,False,False
01,56,720,15,0.030985374003648758,0.6057935369269658,0.2301712171443127,0.0,0.11508560857215636,1,0.6327559734094904,False,False,False
01,57,720,15,0.030876945704221725,0.6285441005670556,0.2280532910545631,0.0,0.11402664552728155,1,0.6327559734094904,False,False,False
01,58,720,19,0.030601587146520615,3.2734166837466696,0.2226747222079359,0.05570013141156609,0.139187426809751,1,0.6327559734094904,False,False,False
01,59,720,19,0.030332159250974655,2.872173259547721,0.21741199677280054,0.028004506657713646,0.1227082517152571,1,0.6327559734094904,False,False,False
01,60,720,19,0.030166514217853546,2.4982578397212545,0.21417645827281032,0.002195183606830967,0.10818582093982064,1,0.6327559734094904,False,False,False
01,61,720,19,0.030329301953315735,2.151670424267268,0.2173561852799524,0.0,0.1086780926399762,1,0.6327559734094904,False,False,False
01,62,720,19,0.031991422176361084,1.832411013185763,0.24982232007400715,0.0,0.12491116003700357,1,0.6327559734094904,False,False,False
01,63,720,19,0.03139113634824753,1.540479606476738,0.23809695849048243,0.0,0.11904847924524121,1,0.6327559734094904,False,False,False
01,64,720,20,0.031079581007361412,1.8738129398100714,0.23201135917415647,0.0,0.11600567958707823,1,0.6327559734094904,False,False,False
01,65,720,20,0.030111169442534447,1.6162464985994396,0.21309541075847083,0.0,0.10654770537923541,1,0.6327559734094904,False,False,False
01,66,720,20,0.03035598434507847,1.4133360661337708,0.21787737148272268,0.0,0.10893868574136134,1,0.6327559734094904,False,False,False
01,67,720,20,0.031018156558275223,1.2650816424130626,0.23081155760984545,0.0,0.11540577880492273,1,0.6327559734094904,False,False,False
01,68,720,20,0.030418995767831802,1.1574093051854892,0.21910817134684243,0.0,0.10955408567342122,1,0.6327559734094904,False,False,False
01,69,720,20,0.03076702542603016,1.0927785748445715,0.22590622219703557,0.0,0.11295311109851779,1,0.6327559734094904,False,False,False
01,70,720,20,0.03050207532942295,1.0828038532486157,0.22073096144821502,0.0,0.11036548072410751,1,0.6327559734094904,False,False,False
01,71,720,20,0.03049909882247448,1.1274851403976216,0.22067282144458314,0.0,0.11033641072229157,1,0.6327559734094904,False,False,False
01,72,720,20,0.030386433005332947,1.271981963517113,0.21847212407306724,0.0,0.10923606203653362,1,0.6327559734094904,False,False,False
01,73,720,20,0.029734734445810318,1.4438067910090862,0.20574251944808597,0.0,0.10287125972404298,1,0.6327559734094904,False,False,False
01,74,720,20,0.029926927760243416,1.6429596228735395,0.20949662457621473,0.0,0.10474831228810737,1,0.6327559734094904,False,False,False
01,75,720,20,0.030745889991521835,1.8694404591104732,0.22549338451167192,0.0,0.11274669225583596,1,0.6327559734094904,False,False,False
01,76,720,21,0.030441520735621452,1.3539659766345564,0.21954815073602924,0.0,0.10977407536801462,1,0.6327559734094904,False,False,False
01,77,720,21,0.030933668836951256,1.5195736831317892,0.22916126197483977,0.0,0.11458063098741988,1,0.6327559734094904,False,False,False
01,78,720,25,0.030384814366698265,2.0829404932704794,0.21844050726258155,0.0,0.10922025363129077,1,0.6327559734094904,False,False,False
