mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.9271418936550617,0.3977199085056782,0.00014994293451309204,3.927291836589575,0.003965824842453003,False,,
capacity,01,1,4.418167052790523,0.42096315883100033,0.00021094456315040588,4.418377997353673,0.008424999890848994,False,,
capacity,01,2,3.9951701182872057,0.4038012120872736,0.00022095628082752228,3.995391074568033,0.012461948907002807,False,,
capacity,01,3,3.9105708710849285,0.3914879634976387,0.0002100132405757904,3.9107808843255043,0.016408136812970042,False,,
capacity,01,4,3.9060830604285,0.3850860521197319,0.00013015232980251312,3.9062132127583027,0.020348354009911418,False,,
capacity,01,5,4.415252944454551,0.4159139934927225,0.0002200249582529068,4.415472969412804,0.02479530591517687,False,,
capacity,01,6,3.9841190446168184,0.4097418859601021,0.00021094456315040588,3.984329989179969,0.028815001947805285,False,,
capacity,01,7,3.928725142031908,0.406887149438262,0.00016088597476482391,3.928886028006673,0.03277538693509996,False,,
capacity,01,8,3.899049013853073,0.3906460478901863,0.00015995465219020844,3.8992089685052633,0.03670448181219399,False,,
capacity,01,9,4.349759081378579,0.39065699093043804,0.00012014061212539673,4.3498792219907045,0.04108927701599896,False,,
capacity,01,10,3.9251381531357765,0.3907671198248863,0.00013993121683597565,3.9252780843526125,0.045048458967357874,False,,
capacity,01,11,3.8950510788708925,0.39499392732977867,0.00012107193470001221,3.8951721508055925,0.048971242969855666,False,,
capacity,01,12,3.8884489331394434,0.3896839916706085,0.00011106021702289581,3.8885599933564663,0.052885881857946515,False,,
capacity,01,13,4.445819882676005,0.39425306022167206,0.00013993121683597565,4.445959813892841,0.05735773080959916,False,,
capacity,01,14,3.91060090623796,0.3855968825519085,0.00018998980522155762,3.9107908960431814,0.06129511189647019,False,,
capacity,01,15,4.094848176464438,0.38606696762144566,0.00018998980522155762,4.09503816626966,0.06541540799662471,False,,
capacity,01,16,4.07323706895113,0.38387300446629524,0.00015087425708770752,4.073387943208218,0.06951382290571928,False,,
capacity,01,17,4.760032054036856,0.44147204607725143,0.00016088597476482391,4.7601929400116205,0.07429933291859925,False,,
capacity,01,18,4.061215091496706,0.3866290207952261,0.0002100132405757904,4.061425104737282,0.07838684692978859,False,,
capacity,01,19,4.079379141330719,0.3836939577013254,0.000250060111284256,4.079629201442003,0.08249233500100672,False,,
capacity,01,20,4.123232094570994,0.3809079062193632,0.0002100132405757904,4.12344210781157,0.08664032397791743,False,,
