video,frame,video_length,phase,appearance,temporal
01,35,720,5,0.03163294866681099,2.869440459110473
01,36,720,5,0.03211100772023201,2.869440459110473
01,37,720,5,0.032456789165735245,2.869440459110473
01,38,720,5,0.03138989210128784,2.869440459110473
01,39,720,5,0.03188624978065491,2.869440459110473
01,40,720,9,0.03165828809142113,1.5254492040718726
01,41,720,9,0.03135952353477478,1.3623010179681623
01,42,720,9,0.030980003997683525,1.2264808362369335
01,43,720,9,0.031573303043842316,1.117988658878185
01,44,720,15,0.03135639801621437,5.892464302794289
01,45,720,15,0.031347986310720444,5.443601830976293
01,46,720,15,0.03167425096035004,5.022067363530779
01,47,720,15,0.031052736565470695,4.627860900457744
01,48,720,15,0.03125385567545891,4.260982441757191
01,49,720,15,0.03118274174630642,3.921431987429119
01,50,720,15,0.031224027276039124,3.609209537473527
01,51,720,17,0.03198893368244171,4.464712714354034
01,52,720,17,0.03159366548061371,3.948759991801598
01,53,720,17,0.03155871480703354,3.4874632779941237
01,54,720,17,0.03111303597688675,3.0808225729316114
01,55,720,17,0.030936449766159058,2.7288378766140604
01,56,720,17,0.03008205257356167,2.43150918904147
01,57,720,17,0.030766187235713005,2.1888365102138416
01,58,720,17,0.030371040105819702,2.0
01,59,720,17,0.03047880157828331,1.8384914941586399
01,60,720,17,0.031956836581230164,1.7043109926897597
01,61,720,17,0.030755002051591873,1.7879346860695504
01,62,720,17,0.03208423778414726,1.8988863838218213
01,63,720,17,0.032207127660512924,2.037166085946574
01,64,720,17,0.031026804819703102,2.2027737924438062
01,65,720,18,0.031421612948179245,1.4673771947803511
01,66,720,18,0.03164185583591461,1.542324246771879
01,67,720,18,0.03075779601931572,1.6445993031358883
01,68,720,23,0.031078428030014038,2.987702398032384
01,69,720,23,0.03171104937791824,2.6340780214524835
01,70,720,23,0.030737292021512985,2.3077816492450642
01,71,720,23,0.031097831204533577,2.008813281410125
01,72,720,23,0.030313292518258095,1.832411013185763
01,73,720,23,0.030050024390220642,1.6833367493338809
01,74,720,23,0.029485611245036125,1.5615904898544792
01,75,720,23,0.029449481517076492,1.4671722347475575
01,76,720,23,0.02952420338988304,1.4000819840131176
01,77,720,23,0.03039291501045227,1.3603197376511578
01,78,720,26,0.029173333197832108,2.7019881123180984
01,79,720,26,0.02966182865202427,2.315638450502152
01,80,720,26,0.029509974643588066,1.9839447974311673
01,81,720,26,0.029974976554512978,1.7069071531051445
01,82,720,29,0.030521946027874947,3.8448452551752412
01,83,720,29,0.030649343505501747,3.30074468811915
01,84,720,29,0.030897976830601692,2.7839721254355405
01,85,720,29,0.031209569424390793,2.294527567124411
01,86,720,29,0.03202987089753151,1.8800300608048106
01,87,720,29,0.0320700965821743,1.4928605588576904
01,88,720,32,0.031319934874773026,3.4162738266038124
01,89,720,32,0.03190038353204727,3.0150304024048644
01,90,720,32,0.0319986455142498,2.6411149825783973
01,91,720,32,0.031802352517843246,2.294527567124411
01,92,720,32,0.032028865069150925,1.9752681560429057
01,93,720,32,0.03104977495968342,1.698230511716883
01,94,720,32,0.03155505657196045,1.4758488761358204
01,95,720,32,0.03187686949968338,1.30812324929972
01,96,720,32,0.03157934918999672,1.1950536312085809
01,97,720,32,0.03126785159111023,1.1366400218624038
01,98,720,32,0.031052159145474434,1.1328824212611883
01,99,720,32,0.03135886415839195,1.3117442098790744
01,100,720,32,0.03220362588763237,1.5179340028694404
01,101,720,32,0.033162474632263184,1.751451800232288
01,102,720,32,0.03316478058695793,2.012297601967616
01,103,720,32,0.034098852425813675,2.1551547448247588
01,104,720,32,0.03199587017297745,2.2980118876819016
01,105,720,32,0.03192739561200142,2.4408690305390444
01,106,720,32,0.03148023039102554,2.5837261733961876
01,107,720,32,0.03170982003211975,2.7265833162533304
