video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.03040943667292595,2.018514722962356
03,36,723,10,0.030877169221639633,2.0255516840882697
03,37,723,10,0.030687768012285233,2.0599166495866643
03,38,723,10,0.031417567282915115,2.1075356972057118
03,39,723,10,0.02997768111526966,2.1551547448247597
03,40,723,10,0.03068026900291443,2.202773792443807
03,41,723,10,0.03011992573738098,2.2503928400628546
03,42,723,10,0.030064918100833893,2.2980118876819025
03,43,723,10,0.02961490862071514,2.34563093530095
03,44,723,10,0.02945868857204914,2.393249982919998
03,45,723,10,0.02974948287010193,2.4408690305390452
03,46,723,10,0.029849141836166382,2.4884880781580927
03,47,723,10,0.030138105154037476,2.5361071257771406
03,48,723,10,0.03046572022140026,2.583726173396188
03,49,723,13,0.03116314485669136,1.1283049805287972
03,50,723,13,0.03077097237110138,1.0603948896631823
03,51,723,13,0.03043452650308609,1.0198128031700489
03,52,723,13,0.030457915738224983,1.0065587210493956
03,53,723,13,0.03105226531624794,1.0206326433012238
03,54,723,13,0.03156130388379097,1.0620345699255322
03,55,723,15,0.03076181933283806,1.164446266311402
03,56,723,15,0.031841062009334564,0.9544988727198177
03,57,723,15,0.03192737326025963,0.7992074878731966
03,58,723,15,0.03128819540143013,0.6985721117715359
03,59,723,17,0.03160989657044411,1.987702398032384
03,60,723,17,0.03172282129526138,1.681697069071531
03,61,723,17,0.03137033432722092,1.4030197444831594
03,62,723,17,0.03229614347219467,1.1524902643984416
03,63,723,17,0.03209417685866356,0.9582564733210358
03,64,723,17,0.03311431035399437,0.8460066953610719
03,65,723,17,0.033947039395570755,0.81574093051855
03,66,723,18,0.032385457307100296,0.8419074947051994
03,67,723,18,0.03321028873324394,0.669604427136707
03,68,723,18,0.034863218665122986,0.6066133770581394
03,69,723,18,0.034219011664390564,0.652934344469494
03,70,723,18,0.03185393661260605,0.8247591719614672
03,71,723,18,0.03332390636205673,1.0239120038259206
03,72,723,18,0.03344888240098953,1.2503928400628541
03,73,723,18,0.03295218572020531,1.4884880781580923
03,74,723,18,0.033376071602106094,1.7265833162533302
03,75,723,18,0.03379004821181297,1.9646785543485683
03,76,723,18,0.03323136642575264,2.1075356972057113
03,77,723,20,0.03189339116215706,0.914599986335997
