video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,6,0.031160689890384674,2.9646785543485685,0.23050132557490086,0.051889958347575746,0.1411956419612383,1
01,36,720,12,0.03185943886637688,2.749607159937146,0.244422207116823,0.03626589437070648,0.14034405074376474,1
01,37,720,12,0.03157392516732216,2.4912208785953402,0.23873403794635242,0.017495179643730676,0.12811460879504155,1
01,38,720,12,0.0311171542853117,2.2601626016260163,0.22963398405183644,0.0007097335288094963,0.11517185879032296,1
01,39,720,12,0.030450496822595596,2.056432329029173,0.21635244821225788,0.0,0.10817622410612894,1
01,40,720,12,0.03246918320655823,1.8800300608048106,0.2565698867874359,0.0,0.12828494339371796,1
01,41,720,12,0.031203141435980797,1.7309557969529286,0.23134706983760406,0.0,0.11567353491880203,1
01,42,720,12,0.03089648112654686,1.609209537473527,0.22523760565530998,0.0,0.11261880282765499,1
01,43,720,12,0.03061210922896862,1.5147912823666052,0.21957218411473878,0.0,0.10978609205736939,1
01,44,720,12,0.03012506477534771,1.4477010316321652,0.20986900260398325,0.0,0.10493450130199163,1
01,45,720,13,0.030426478013396263,1.6249231399877018,0.21587393159308552,0.0,0.10793696579654276,1
01,46,720,13,0.030899127945303917,1.4969597595135609,0.22529033711059063,0.0,0.11264516855529531,1
01,47,720,13,0.030666258186101913,1.4236523877843819,0.2206509709806527,0.0,0.11032548549032635,1
01,48,720,13,0.03068503737449646,1.405001024800163,0.22102510084141236,0.0,0.11051255042070618,1
01,49,720,13,0.031143488362431526,1.426931748309079,0.2301586267786188,0.0,0.1150793133893094,1
01,50,720,13,0.030724352225661278,1.4761904761904756,0.22180835406210808,0.0,0.11090417703105404,1
01,51,720,13,0.031173907220363617,1.5527772084443534,0.2307646488730511,0.0,0.11538232443652555,1
01,52,720,13,0.03177902474999428,1.6566919450707114,0.2428201505458335,0.0,0.12141007527291675,1
01,53,720,13,0.030778497457504272,1.8355537336885974,0.22288706671063246,0.0,0.11144353335531623,1
01,54,720,13,0.030749857425689697,2.0417435266789647,0.22231648341971394,0.0,0.11115824170985697,1
01,55,720,18,0.030589045956730843,2.6543690646990505,0.21911270425598792,0.02934723325769637,0.12422996875684214,1
01,56,720,18,0.03196129575371742,2.1102684976429593,0.24645145898210583,0.0,0.12322572949105291,1
01,57,720,18,0.03159802779555321,1.8792102206736356,0.23921422445678983,0.0,0.11960711222839492,1
01,58,720,18,0.03123614750802517,1.675479948076792,0.23200463590908404,0.0,0.11600231795454202,1
01,59,720,18,0.031133092939853668,1.4990776798524297,0.22995152315305845,0.0,0.11497576157652922,1
01,60,720,18,0.0308535099029541,1.3500034160005476,0.2243815080667635,0.0,0.11219075403338175,1
01,61,720,18,0.031166790053248405,1.228257156521146,0.23062285655030137,0.0,0.11531142827515069,1
01,62,720,18,0.032787226140499115,1.1338389014142243,0.2629061222035231,0.0,0.13145306110176155,1
01,63,720,18,0.03224517032504082,1.08246225319396,0.2521069725011711,0.0,0.12605348625058554,1
