video,frame,video_length,phase,appearance,temporal
01,35,720,6,0.031160689890384674,2.9646785543485685
01,36,720,12,0.03185943886637688,2.749607159937146
01,37,720,12,0.03157392516732216,2.4912208785953402
01,38,720,12,0.0311171542853117,2.2601626016260163
01,39,720,12,0.030450496822595596,2.056432329029173
01,40,720,12,0.03246918320655823,1.8800300608048106
01,41,720,12,0.031203141435980797,1.7309557969529286
01,42,720,12,0.03089648112654686,1.609209537473527
01,43,720,12,0.03061210922896862,1.5147912823666052
01,44,720,12,0.03012506477534771,1.4477010316321652
01,45,720,13,0.030426478013396263,1.6249231399877018
01,46,720,13,0.030899127945303917,1.4969597595135609
01,47,720,13,0.030666258186101913,1.4236523877843819
01,48,720,13,0.03068503737449646,1.405001024800163
01,49,720,13,0.031143488362431526,1.426931748309079
01,50,720,13,0.030724352225661278,1.4761904761904756
01,51,720,13,0.031173907220363617,1.5527772084443534
01,52,720,13,0.03177902474999428,1.6566919450707114
01,53,720,13,0.030778497457504272,1.8355537336885974
01,54,720,13,0.030749857425689697,2.0417435266789647
01,55,720,18,0.030589045956730843,2.6543690646990505
01,56,720,18,0.03196129575371742,2.1102684976429593
01,57,720,18,0.03159802779555321,1.8792102206736356
01,58,720,18,0.03123614750802517,1.675479948076792
01,59,720,18,0.031133092939853668,1.4990776798524297
01,60,720,18,0.0308535099029541,1.3500034160005476
01,61,720,18,0.031166790053248405,1.228257156521146
01,62,720,18,0.032787226140499115,1.1338389014142243
01,63,720,18,0.03224517032504082,1.08246225319396
01,64,720,18,0.031506653875112534,1.0857416137186573
01,65,720,18,0.030904829502105713,1.1436769829883164
01,66,720,18,0.031261689960956573,1.2061897929903662
01,67,720,18,0.03205510228872299,1.296030607364896
01,68,720,18,0.03135143220424652,1.4131994261119072
01,69,720,18,0.0316002182662487,1.5576962492313988
01,70,720,22,0.031422290951013565,2.161166905786706
01,71,720,22,0.031125904992222786,1.8162191705950679
01,72,720,22,0.03084086813032627,1.5259274441483919
01,73,720,22,0.030817590653896332,1.2902917264466762
01,74,720,23,0.030656518414616585,1.4414839106374262
01,75,720,23,0.03148280084133148,1.1043929767028762
01,76,720,23,0.031196093186736107,0.9896836783493884
01,77,720,23,0.03217926621437073,0.9296303887408612
01,78,720,23,0.03109651803970337,0.9101591856254688
01,79,720,25,0.03186145797371864,1.8448452551752412
01,80,720,25,0.031336020678281784,1.5388399262143881
01,81,720,25,0.030436668545007706,1.275876204140192
01,82,720,25,0.031237313523888588,1.0948964951834381
01,83,720,25,0.03144072741270065,0.9959007993441276
01,84,720,25,0.031914740800857544,0.9788891166222589
01,85,720,25,0.032097574323415756,1.0289676846348303
01,86,720,25,0.031184276565909386,1.1328824212611883
01,87,720,25,0.03096926584839821,1.2641251622600267
01,88,720,31,0.03175032511353493,4.559130969460956
01,89,720,31,0.03150717914104462,3.9674113547858165
01,90,720,31,0.03092131018638611,3.403019744483159
01,91,720,31,0.031232427805662155,3.056432329029173
01,92,720,31,0.03183098882436752,2.737172917947668
01,93,720,31,0.031217671930789948,2.4452415112386428
01,94,720,31,0.03080209158360958,2.180638108902098
01,95,720,31,0.03177928924560547,1.9909817585570815
01,96,720,31,0.030834589153528214,1.8286534125845462
01,97,720,31,0.03158937394618988,1.6936530709844912
01,98,720,31,0.03260296583175659,1.5859807337569176
01,99,720,31,0.03137651085853577,1.5056364009018244
01,100,720,31,0.03169797360897064,1.5478581676573067
01,101,720,31,0.03261875733733177,1.6174079387852704
01,102,720,31,0.031185612082481384,1.7142857142857142
01,103,720,31,0.03323674574494362,1.8384914941586399
01,104,720,31,0.032402969896793365,1.9900252784040455
01,105,720,31,0.03240712359547615,2.1688870670219313
01,106,720,31,0.032297730445861816,2.3750768600122973
01,107,720,31,0.032083723694086075,2.608594657375145
01,108,720,31,0.03214852139353752,2.869440459110473
01,109,720,31,0.03127178177237511,2.869440459110473
01,110,720,31,0.031938452273607254,2.869440459110473
01,111,720,31,0.03131585568189621,2.869440459110473
01,112,720,31,0.03110169805586338,2.869440459110473
01,113,720,31,0.030905164778232574,2.869440459110473
01,114,720,31,0.031382832676172256,2.869440459110473
01,115,720,38,0.03182171657681465,3.797226207556193
01,116,720,38,0.032923631370067596,3.49122087859534
01,117,720,38,0.03234122693538666,3.2125435540069667
01,118,720,38,0.03306250646710396,2.9611942337910753
01,119,720,38,0.03309410437941551,2.7371729179476656
01,120,720,38,0.032112687826156616,2.540479606476736
01,121,720,38,0.03152284398674965,2.3711142993782865
01,122,720,38,0.031763337552547455,2.2290769966523176
01,123,720,38,0.03200548514723778,2.11436769829883
01,124,720,32,0.03218750283122063,4.917059506729521
01,125,720,32,0.03227010741829872,4.964678554348568
01,126,720,35,0.03241170942783356,2.723303955728634
01,127,720,35,0.032397765666246414,2.80610780897725
01,128,720,38,0.032023247331380844,2.534604085536654
01,129,720,38,0.031049666926264763,2.4745507959281268
01,130,720,38,0.031133387237787247,2.441825510692081
01,131,720,38,0.03140023350715637,2.436428229828517
01,132,720,38,0.03192183002829552,2.458358953337433
01,133,720,38,0.03249688073992729,2.507617681218828
01,134,720,38,0.031083619222044945,2.5842044134727047
01,135,720,38,0.03110322542488575,2.688119150099063
01,136,720,38,0.03124396689236164,2.5788071326091404
01,137,720,38,0.031047090888023376,2.4843888775022203
01,138,720,38,0.03221376985311508,2.4172986267677805
01,139,720,38,0.03159480541944504,2.362642618022819
01,140,720,38,0.030706770718097687,2.3079866092778567
01,141,720,38,0.03155713900923729,2.2533306005328964
01,142,720,42,0.030568428337574005,2.102753296440528
01,143,720,42,0.030677419155836105,1.8302930928468957
01,144,720,42,0.031036635860800743,1.585160893625742
01,145,720,42,0.031575802713632584,1.2745781239324985
01,146,720,42,0.03250968083739281,1.0186513629842167
01,147,720,42,0.03288144990801811,0.9602377536380395
01,148,720,42,0.031945787370204926,0.9564801530368241
01,149,720,42,0.03277170658111572,0.9572999931679979
01,150,720,42,0.03351137787103653,0.985447837671653
01,151,720,42,0.03282235562801361,1.0409236865477898
01,152,720,42,0.03336583450436592,1.1237275397964068
01,153,720,42,0.03274652734398842,1.233859397417504
01,154,720,42,0.033866118639707565,1.3713192594110815
01,155,720,50,0.03239350765943527,6.0829404932704785
01,156,720,50,0.033991578966379166,5.538839926214387
01,157,720,50,0.03257708624005318,5.022067363530776
01,158,720,50,0.03432347998023033,4.532622805219647
01,159,720,50,0.033822331577539444,4.070506251280999
01,160,720,50,0.03350415080785751,3.635717701714831
01,161,720,50,0.034162092953920364,3.2282571565211438
01,162,720,50,0.03297840431332588,2.8481246156999367
01,163,720,50,0.03229881078004837,2.685796269727401
01,164,720,50,0.03233635425567627,2.550795928127348
01,165,720,50,0.03224055469036102,2.4431235908997744
