video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030830103904008865,2.869440459110473
03,36,723,15,0.031491052359342575,2.869440459110473
03,37,723,15,0.030202247202396393,2.869440459110473
03,38,723,15,0.03106912225484848,2.869440459110473
03,39,723,15,0.030285367742180824,2.869440459110473
03,40,723,15,0.03174661099910736,2.869440459110473
03,41,723,15,0.031227214261889458,2.869440459110473
03,42,723,15,0.03168396279215813,2.869440459110473
03,43,723,15,0.0307965986430645,2.869440459110473
03,44,723,15,0.03015023097395897,2.869440459110473
03,45,723,15,0.030637729912996292,2.869440459110473
03,46,723,15,0.03214587643742561,2.869440459110473
03,47,723,15,0.03269015625119209,2.869440459110473
03,48,723,15,0.031982988119125366,2.869440459110473
03,49,723,15,0.031624820083379745,2.869440459110473
03,50,723,15,0.03174985945224762,2.869440459110473
03,51,723,15,0.0313088484108448,2.869440459110473
03,52,723,15,0.03409995511174202,2.869440459110473
03,53,723,15,0.032433055341243744,2.869440459110473
03,54,723,15,0.03348711133003235,2.869440459110473
03,55,723,15,0.032563574612140656,2.869440459110473
03,56,723,15,0.0312698669731617,2.869440459110473
03,57,723,18,0.03224998712539673,1.3664002186240347
03,58,723,18,0.032869935035705566,1.250871080139372
03,59,723,18,0.03158707171678543,1.162669946027191
03,60,723,18,0.032532572746276855,1.10179681628749
03,61,723,18,0.03197365999221802,1.0682516909202708
03,62,723,18,0.03209950029850006,1.0620345699255316
03,63,723,18,0.03064916841685772,1.0831454533032727
03,64,723,18,0.0313962884247303,1.131584341053494
03,65,723,18,0.03108125366270542,1.2073512331761969
03,66,723,18,0.030758356675505638,1.3104461296713799
03,67,723,18,0.031096139922738075,1.4408690305390446
03,68,723,18,0.03182532638311386,1.5837261733961874
03,69,723,18,0.0335419662296772,1.7265833162533302
03,70,723,18,0.03290700912475586,1.8694404591104732
03,71,723,18,0.033535029739141464,2.012297601967616
03,72,723,18,0.033468034118413925,2.1551547448247588
03,73,723,18,0.03271377831697464,2.2980118876819016
03,74,723,18,0.03346360847353935,2.4408690305390444
03,75,723,18,0.031679943203926086,2.5837261733961876
03,76,723,18,0.03270018473267555,2.7265833162533304
03,77,723,18,0.031099066138267517,2.869440459110473
03,78,723,18,0.03179707005620003,2.869440459110473
03,79,723,18,0.03284701332449913,2.869440459110473
03,80,723,18,0.03164396807551384,2.869440459110473
03,81,723,18,0.03197641298174858,2.869440459110473
03,82,723,22,0.03083253838121891,1.5254492040718726
03,83,723,22,0.030837971717119217,1.3623010179681623
03,84,723,22,0.03207424283027649,1.2264808362369335
03,85,723,22,0.03199983015656471,1.117988658878185
03,86,723,22,0.03137049451470375,1.036824485891918
03,87,723,22,0.03114292398095131,0.9829883172781313
03,88,723,23,0.03062526136636734,1.0029377604700418
03,89,723,23,0.03080110251903534,0.8882284621165527
03,90,723,23,0.028926702216267586,0.8281751725080269
03,91,723,23,0.02997659146785736,0.8227778916444615
03,92,723,23,0.030599143356084824,0.8579626972740308
03,93,723,23,0.030637605115771294,0.9204755072760804
03,94,723,23,0.030386341735720634,1.0103163216506101
03,95,723,31,0.03189732879400253,6.701988112318098
03,96,723,31,0.03191203251481056,6.110268497642959
03,97,723,31,0.0313652940094471,5.545876887340302
03,98,723,31,0.0320967435836792,5.008813281410125
03,99,723,31,0.03309273719787598,4.499077679852429
03,100,723,31,0.0326080247759819,4.016670082667214
03,101,723,31,0.031385522335767746,3.561590489854479
03,102,723,31,0.032597865909338,3.1338389014142245
03,103,723,31,0.03342101722955704,2.9238915078226415
03,104,723,31,0.032515473663806915,2.741272118603539
03,105,723,31,0.032741792500019073,2.5859807337569176
03,106,723,31,0.032886505126953125,2.4580173532827767
03,107,723,31,0.03284037113189697,2.357381977181116
03,108,723,31,0.03349504619836807,2.284074605451937
03,109,723,31,0.03318627551198006,2.2857142857142856
03,110,723,31,0.03225286677479744,2.314681970349116
03,111,723,31,0.032371580600738525,2.3709776593564262
03,112,723,31,0.03216728940606117,2.454601352736217
03,113,723,31,0.030495302751660347,2.565553050488488
03,114,723,31,0.03084605373442173,2.7038327526132404
03,115,723,31,0.03155475854873657,2.869440459110473
03,116,723,31,0.029907356947660446,2.869440459110473
03,117,723,31,0.029904678463935852,2.869440459110473
03,118,723,31,0.03037451021373272,2.869440459110473
03,119,723,31,0.02972698211669922,2.869440459110473
03,120,723,31,0.031909823417663574,2.869440459110473
03,121,723,31,0.03317033499479294,2.869440459110473
03,122,723,31,0.031517401337623596,2.869440459110473
03,123,723,31,0.03290499746799469,2.869440459110473
03,124,723,33,0.031563371419906616,1.5336476053836168
03,125,723,33,0.03201095014810562,1.4657375145180016
03,126,723,33,0.03177671134471893,1.4251554280248668
03,127,723,33,0.031508829444646835,1.4119013459042136
03,128,723,33,0.03114679455757141,1.4259752681560418
03,129,723,33,0.030980875715613365,1.4673771947803504
03,130,723,33,0.031108397990465164,1.536107125777139
03,131,723,33,0.031572893261909485,1.6313452210152344
03,132,723,31,0.03249761834740639,3.631345221015235
03,133,723,31,0.03181714564561844,3.631345221015235
03,134,723,31,0.032554373145103455,3.631345221015235
03,135,723,31,0.031977422535419464,3.631345221015235
03,136,723,31,0.03299805149435997,3.631345221015235
03,137,723,31,0.03196883574128151,3.631345221015235
03,138,723,31,0.03202261030673981,3.631345221015235
03,139,723,31,0.033340852707624435,3.631345221015235
03,140,723,31,0.031703200191259384,3.631345221015235
03,141,723,31,0.032546449452638626,3.631345221015235
03,142,723,31,0.03414264693856239,3.631345221015235
03,143,723,31,0.03161177784204483,3.631345221015235
