mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,4.34780796058476,0.3175789024680853,0.00017997808754444122,4.347987938672304,0.004370650975033641,False,,
capacity,01,1,3.794945077970624,0.3200839273631573,0.00027101486921310425,3.795216092839837,0.008190473075956106,False,,
capacity,01,2,3.787551075220108,0.307680107653141,8.987262845039368e-05,3.7876409478485584,0.012001038063317537,False,,
capacity,01,3,3.7971290294080973,0.3169670235365629,9.080395102500916e-05,3.7972198333591223,0.015820669941604137,False,,
capacity,01,4,4.383796127513051,0.3094340208917856,7.986091077327728e-05,4.383875988423824,0.02022682805545628,False,,
capacity,01,5,3.802961204200983,0.30915322713553905,7.986091077327728e-05,3.8030410651117563,0.02405223110690713,False,,
capacity,01,6,3.7962980568408966,0.31281006522476673,0.00010011717677116394,3.7963981740176678,0.027870580088347197,False,,
capacity,01,7,3.7977411411702633,0.3163169603794813,0.00010989606380462646,3.797851037234068,0.031690603122115135,False,,
capacity,01,8,4.245775053277612,0.3067580983042717,8.987262845039368e-05,4.245864925906062,0.03595844004303217,False,,
capacity,01,9,3.8465128745883703,0.3112868871539831,0.00010011717677116394,3.8466129917651415,0.039827334927394986,False,,
capacity,01,10,3.7988729309290648,0.30795088969171047,0.00013015232980251312,3.7990030832588673,0.043648540042340755,False,,
capacity,01,11,3.79005610011518,0.3087921068072319,0.00011990778148174286,3.7901760078966618,0.04746088804677129,False,,
capacity,01,12,3.7983309011906385,0.3101639449596405,0.00012107193470001221,3.7984519731253386,0.0512816219124943,False,,
capacity,01,13,4.020230146124959,0.309924129396677,0.00011990778148174286,4.020350053906441,0.055324996123090386,False,,
capacity,01,14,5.3434548899531364,0.4691239446401596,0.00027101486921310425,5.3437259048223495,0.06070271600037813,False,,
capacity,01,15,4.022895125672221,0.3115071449428797,0.00011990778148174286,4.023015033453703,0.06474903505295515,False,,
capacity,01,16,4.5874600764364,0.31046499498188496,0.00012991949915885925,4.587589995935559,0.06935972906649113,False,,
capacity,01,17,3.9824589621275663,0.3144920337945223,0.0001310836523771286,3.9825900457799435,0.07336595305241644,False,,
capacity,01,18,3.9699049666523933,0.3095930442214012,0.00012107193470001221,3.9700260385870934,0.0773582300171256,False,,
capacity,01,19,3.9994711987674236,0.3103851340711117,0.00013993121683597565,3.9996111299842596,0.0813799831084907,False,,
capacity,01,20,4.573784070089459,0.310384901240468,0.00011106021702289581,4.573895130306482,0.08597635012120008,False,,
capacity,01,21,4.0607270784676075,0.3872199449688196,0.00013993121683597565,4.0608670096844435,0.09006488905288279,False,,
capacity,01,22,3.9881297852844,0.3148037940263748,0.00012014061212539673,3.9882499258965254,0.09407565090805292,False,,
capacity,01,23,4.0024868212640285,0.32027391716837883,0.00012014061212539673,4.002606961876154,0.09810095094144344,False,,
capacity,01,24,4.576469073072076,0.31382194720208645,0.00013993121683597565,4.576609004288912,0.10269982204772532,False,,
capacity,01,25,3.9967759512364864,0.3114969003945589,0.00011990778148174286,3.996895859017968,0.1067193909548223,False,,
capacity,01,26,3.978651948273182,0.31050597317516804,0.00012991949915885925,3.9787818677723408,0.11072112596593797,False,,
capacity,01,27,3.997446969151497,0.3101241309195757,0.00013085082173347473,3.9975778199732304,0.11474163690581918,False,,
capacity,01,28,4.581718938425183,0.3112470731139183,0.00013993121683597565,4.581858869642019,0.11934650898911059,False,,
capacity,01,29,3.9891419000923634,0.311506912112236,0.00012991949915885925,3.989271819591522,0.1233594159130007,False,,
capacity,01,30,3.998289117589593,0.30929315835237503,0.00012991949915885925,3.998419037088752,0.12738072802312672,False,,
capacity,01,31,3.9821688551455736,0.3095839638262987,0.00010011717677116394,3.982268972322345,0.13138580997474492,False,,
capacity,01,32,4.566950956359506,0.31012482941150665,0.00011012889444828033,4.567061085253954,0.13597570406273007,False,,
capacity,01,33,4.004540853202343,0.3195628523826599,0.00010011717677116394,4.004640970379114,0.14000378898344934,False,,
capacity,01,34,4.013146972283721,0.31346105970442295,0.00015995465219020844,4.013306926935911,0.14403998898342252,False,,
capacity,01,35,4.048844100907445,0.3159360494464636,0.00013993121683597565,4.048984032124281,0.14811207703314722,True,1.535555939740176,False
capacity,01,36,4.636341938748956,0.31622592359781265,0.00010011717677116394,4.636442055925727,0.1527789670508355,True,1.5178015277643544,False
capacity,01,37,4.035829799249768,0.31270994804799557,0.00010011717677116394,4.035929916426539,0.1568441519048065,True,1.4920900422544419,True
capacity,01,38,4.041559994220734,0.31586503610014915,0.00010989606380462646,4.041669890284538,0.16091349394991994,True,1.5303879367835191,True
capacity,01,39,4.060246050357819,0.3198329359292984,7.008202373981476e-05,4.060316132381558,0.165001783054322,True,1.5003896895770115,True
capacity,01,40,4.655497847124934,0.3174189478158951,8.009374141693115e-05,4.655577940866351,0.16968553396873176,True,1.5169549167109269,True
capacity,01,41,4.076085053384304,0.31409203074872494,0.00011082738637924194,4.076195880770683,0.17379003297537565,True,1.5072967104799933,True
capacity,01,42,4.057490965351462,0.312569085508585,9.988434612751007e-05,4.05759084969759,0.1778750759549439,True,1.457531424476884,True
capacity,01,43,4.064102889969945,0.3182298969477415,6.0070306062698364e-05,4.064162960276008,0.18196742190048099,True,1.4995050030698636,True
capacity,01,44,4.649686859920621,0.32028392888605595,9.010545909404755e-05,4.649776965379715,0.18664549198001623,True,1.4919619216926245,True
capacity,01,45,4.062330117449164,0.31206896528601646,8.987262845039368e-05,4.062419990077615,0.19074341910891235,True,1.4942528616238495,True
capacity,01,46,4.063491011038423,0.3102750051766634,8.009374141693115e-05,4.0635711047798395,0.1948344020638615,True,1.4956999960613948,True
capacity,01,47,4.0577000472694635,0.31200796365737915,0.00010104849934577942,4.057801095768809,0.19891919405199587,True,1.4645715090707627,True
capacity,01,48,4.740789067000151,0.34821685403585434,9.010545909404755e-05,4.740879172459245,0.20368797611445189,True,1.4516221140594625,True
capacity,01,49,4.062830004841089,0.3126088995486498,0.00010104849934577942,4.062931053340435,0.20777857908979058,True,1.461413383981293,True
capacity,01,50,4.059423925355077,0.31060585752129555,0.00011012889444828033,4.059534054249525,0.2118660060223192,True,1.5398018552078672,True
capacity,01,51,4.062319872900844,0.3166778478771448,0.00010011717677116394,4.062419990077615,0.21595609793439507,True,1.69366630753732,True
capacity,01,52,4.871955839917064,0.5462698172777891,0.00011012889444828033,4.872065968811512,0.2208563769236207,True,1.6391706572463383,True
capacity,01,53,4.070183960720897,0.31551485881209373,0.00010011717677116394,4.070284077897668,0.22495449404232204,True,1.6103496981708423,True
capacity,01,54,4.0393369272351265,0.3150340635329485,0.00010989606380462646,4.039446823298931,0.22902134293690324,True,1.5441415278781083,True
capacity,01,55,4.033135017380118,0.3142331261187792,9.988434612751007e-05,4.033234901726246,0.2330877799540758,True,1.6295803351875686,True
capacity,01,56,4.798667039722204,0.3593370784074068,0.00010081566870212555,4.798767855390906,0.23791487095877528,True,1.6989921993921095,True
capacity,01,57,4.047652008011937,0.3159651532769203,8.987262845039368e-05,4.0477418806403875,0.2419907869771123,True,1.6634122624357337,True
capacity,01,58,4.0415499825030565,0.31499401666224003,9.010545909404755e-05,4.041640087962151,0.24605996906757355,True,1.628727912207793,True
capacity,01,59,4.306058865040541,0.31567481346428394,8.009374141693115e-05,4.306138958781958,0.25039358995854855,True,1.6248693944904302,True
capacity,01,60,4.253700841218233,0.36126095801591873,0.0001501757651567459,4.25385101698339,0.2546827879268676,True,1.7085763153336244,True
capacity,01,61,4.061036976054311,0.3125790972262621,9.103678166866302e-05,4.0611280128359795,0.2587713869288564,True,1.6524970975720243,True
capacity,01,62,4.057981073856354,0.31178700737655163,0.00010081566870212555,4.058081889525056,0.2628568899817765,True,1.625298476667962,True
capacity,01,63,4.695443902164698,0.31749880872666836,9.010545909404755e-05,4.695534007623792,0.2675806269980967,True,1.634865627867561,True
capacity,01,64,4.065335029736161,0.3104249481111765,8.009374141693115e-05,4.065415123477578,0.2716741650365293,True,1.5385640707513595,True
capacity,01,65,4.057629965245724,0.31327991746366024,0.00010104849934577942,4.0577310137450695,0.27576023899018764,True,1.5494383844217334,True
capacity,01,66,4.059383878484368,0.31029502861201763,0.00010011717677116394,4.0594839956611395,0.2798472549766302,True,1.5335595722822586,True
capacity,01,67,4.727434134110808,0.3165970556437969,9.988434612751007e-05,4.727534018456936,0.2846020311117172,True,1.5377867260169447,True
capacity,01,68,4.080404061824083,0.310384901240468,7.008202373981476e-05,4.080474143847823,0.28870984609238803,True,1.5867393904395233,True
capacity,01,69,4.020470893010497,0.3096240106970072,0.00011012889444828033,4.020581021904945,0.29275741800665855,True,1.4750069758650968,True
capacity,01,70,4.059955012053251,0.3088931553065777,9.988434612751007e-05,4.060054896399379,0.2968448039609939,True,1.5305118863740423,True
capacity,01,71,4.511215956881642,0.315273879095912,7.008202373981476e-05,4.511286038905382,0.3013839430641383,True,1.500879994542465,True
capacity,01,72,4.028155002743006,0.31136698089540005,9.010545909404755e-05,4.0282451082021,0.3054397900123149,True,1.4824872792280486,True
capacity,01,73,4.009769996628165,0.30807103030383587,0.00010011717677116394,4.009870113804936,0.309476301074028,True,1.4997764743749864,True
capacity,01,74,4.02489909902215,0.3079900052398443,9.103678166866302e-05,4.024990135803819,0.3135289631318301,True,1.4840009455110426,True
capacity,01,75,4.4762899633497,0.30841189436614513,8.009374141693115e-05,4.476370057091117,0.3180326339788735,True,1.4861791286600214,True
capacity,01,76,4.084551939740777,0.3138419706374407,0.00010011717677116394,4.084652056917548,0.3221448480617255,True,1.4772750836089201,True
capacity,01,77,4.03258390724659,0.31704804860055447,9.010545909404755e-05,4.032674012705684,0.32620624592527747,True,1.5499070963870432,True
capacity,01,78,4.031861899420619,0.31068501994013786,0.00010104849934577942,4.031962947919965,0.33026507892645895,True,1.517718623724766,True
capacity,01,79,4.526594886556268,0.31104590743780136,8.009374141693115e-05,4.526674980297685,0.334818874951452,True,1.4925409228546018,True
capacity,01,80,4.051297903060913,0.31209783628582954,0.00011106021702289581,4.051408963277936,0.3388981260359287,True,1.4876438905895202,True
capacity,01,81,4.048843868076801,0.3180799540132284,9.010545909404755e-05,4.048933973535895,0.3429750029463321,True,1.464265302264,True
capacity,01,82,4.046770045533776,0.3172280266880989,0.00011990778148174286,4.046889953315258,0.34705019695684314,True,1.436954914893993,True
capacity,01,83,4.6342480927705765,0.31750905327498913,0.00010989606380462646,4.634357988834381,0.35171245806850493,True,1.8738765415432348,True
capacity,01,84,4.0559780318289995,0.31141797080636024,9.988434612751007e-05,4.056077916175127,0.35579632804729044,True,1.8438950843685988,True
capacity,01,85,4.063421161845326,0.31325011514127254,7.986091077327728e-05,4.0635010227561,0.35988764208741486,True,1.7895944460859337,True
capacity,01,86,4.04743105173111,0.3196829929947853,8.009374141693115e-05,4.0475111454725266,0.3639623650815338,True,1.7497789915578408,True
capacity,01,87,4.632283933460712,0.31848112121224403,8.987262845039368e-05,4.632373806089163,0.3686216399073601,True,1.680988997113492,True
capacity,01,88,4.056999925523996,0.3126400988548994,9.010545909404755e-05,4.05709003098309,0.37270627194084227,True,1.6214099719038735,True
capacity,01,89,4.0532429702579975,0.3125998191535473,6.0070306062698364e-05,4.05330304056406,0.3767873870674521,True,1.6284521868473791,True
capacity,01,90,4.040118074044585,0.3120480105280876,9.988434612751007e-05,4.040217958390713,0.38085516705177724,True,1.6343947377560817,True
capacity,01,91,4.596927901729941,0.3177090547978878,0.00011012889444828033,4.59703803062439,0.385478924959898,True,1.6443041840530697,True
capacity,01,92,4.026691894978285,0.3095839638262987,0.00010011717677116394,4.026792012155056,0.38953321892768145,True,1.6432860919222034,True
capacity,01,93,4.027784103527665,0.3112971317023039,9.988434612751007e-05,4.027883987873793,0.3935888360720128,True,1.5804473811049085,True
capacity,01,94,4.046689951792359,0.3092328552156687,0.00011012889444828033,4.046800080686808,0.3976624170318246,True,1.6301067840440238,True
capacity,01,95,4.538516979664564,0.3109558019787073,0.00010011717677116394,4.538617096841335,0.4022274441085756,True,1.5976341653428183,True
capacity,01,96,4.015031037852168,0.3098950255662203,9.010545909404755e-05,4.015121143311262,0.4062704381067306,True,1.542538655310064,True
capacity,01,97,4.024568013846874,0.3098039887845516,8.987262845039368e-05,4.024657886475325,0.4103221669793129,True,1.4846200533140488,True
capacity,01,98,4.023205954581499,0.31087594106793404,0.00010989606380462646,4.023315850645304,0.4143722739536315,True,1.5173072260753797,True
capacity,01,99,4.618116887286305,0.31160679645836353,9.103678166866302e-05,4.618207924067974,0.4190178730059415,True,1.48050792430859,True
capacity,01,100,4.093508003279567,0.32024295069277287,0.00010104849934577942,4.0936090517789125,0.4231396350078285,True,1.4639840466940517,True
capacity,01,101,4.061668878421187,0.33986102789640427,0.00011012889444828033,4.061779007315636,0.4272295569535345,True,1.5792532695204256,True
capacity,01,102,4.012875957414508,0.31265988945961,0.00010989606380462646,4.0129858534783125,0.43126976396888494,True,1.4836931892211824,True
capacity,01,103,4.607187118381262,0.3116270527243614,8.987262845039368e-05,4.607276991009712,0.435903832083568,True,1.5048791195658664,True
capacity,01,104,4.037903854623437,0.31626690179109573,0.00010011717677116394,4.038003971800208,0.43996903696097434,True,1.4625128962062743,True
capacity,01,105,4.037040984258056,0.3165360540151596,9.103678166866302e-05,4.037132021039724,0.44403350003995,True,1.4926567653235028,True
capacity,01,106,4.026002017781138,0.31739892438054085,8.009374141693115e-05,4.026082111522555,0.4480865530204028,True,1.440632335732977,True
capacity,01,107,4.625852918252349,0.3180799540132284,9.010545909404755e-05,4.625943023711443,0.45273991697467864,True,1.4863219450109941,True
capacity,01,108,4.0328840259462595,0.31072599813342094,9.010545909404755e-05,4.0329741314053535,0.45680018211714923,True,1.473032008485541,True
capacity,01,109,4.019028041511774,0.310064060613513,8.009374141693115e-05,4.019108135253191,0.4608476241119206,True,1.4100081815065375,True
capacity,01,110,4.0358498226851225,0.317008001729846,0.00010011717677116394,4.035949939861894,0.4649109549354762,True,1.5051024955610266,True
capacity,01,111,4.6253809705376625,0.3173688892275095,9.010545909404755e-05,4.6254710759967566,0.4695633871015161,True,1.4403340112131249,True
capacity,01,112,4.06819093041122,0.31499401666224003,9.010545909404755e-05,4.068281035870314,0.47366128396242857,True,1.3930050198557946,True
capacity,01,113,4.0552758146077394,0.3135108854621649,9.103678166866302e-05,4.055366851389408,0.47774339094758034,True,1.4312815194334183,True
capacity,01,114,4.06500487588346,0.31565502285957336,9.010545909404755e-05,4.065094981342554,0.48183600790798664,True,1.495961880874435,True
capacity,01,115,4.641060950234532,0.3150440752506256,9.988434612751007e-05,4.64116083458066,0.4865048509091139,True,1.493041236530174,True
capacity,01,116,4.0749728213995695,0.31600589863955975,8.009374141693115e-05,4.075052915140986,0.49060754594393075,True,1.5677500296140168,True
capacity,01,117,4.0596541948616505,0.3130000550299883,0.00010989606380462646,4.059764090925455,0.49469451210461557,True,1.5642509055693705,True
capacity,01,118,4.082477884367108,0.3134508151561022,9.010545909404755e-05,4.082567989826202,0.4988050030078739,True,1.5402054651086432,True
capacity,01,119,4.646881949156523,0.3125688526779413,9.010545909404755e-05,4.646972054615617,0.5034795070532709,True,1.564643971434768,True
capacity,01,120,4.0549361146986485,0.313551165163517,9.988434612751007e-05,4.055035999044776,0.5075622950680554,True,1.588354101011124,True
capacity,01,121,4.064452834427357,0.31504384241998196,0.00017113052308559418,4.064623964950442,0.5116543399635702,True,1.61545401475327,True
capacity,01,122,4.052171017974615,0.312398886308074,9.010545909404755e-05,4.052261123433709,0.515734143089503,True,1.5061581773608932,True
capacity,01,123,4.655577940866351,0.31387084163725376,9.103678166866302e-05,4.65566897764802,0.5204176940023899,True,1.494513140737056,True
capacity,01,124,4.072810057550669,0.312258955091238,8.987262845039368e-05,4.072899930179119,0.5245179650373757,True,1.4334089904811078,True
capacity,01,125,4.060777137055993,0.314182136207819,9.988434612751007e-05,4.060877021402121,0.528606444131583,True,1.456690413088648,True
capacity,01,126,4.070856142789125,0.3205440007150173,0.00010989606380462646,4.07096603885293,0.5327061540447176,True,1.473707555171625,True
capacity,01,127,4.813967039808631,0.39011589251458645,9.010545909404755e-05,4.814057145267725,0.5375532130710781,True,1.4489767384134287,True
capacity,01,128,4.064865177497268,0.31309109181165695,9.988434612751007e-05,4.064965061843395,0.5416470221243799,True,1.462706880623124,True
capacity,01,129,4.055497003719211,0.3105460200458765,8.987262845039368e-05,4.055586876347661,0.5457313829101622,True,1.4486058701343827,True
capacity,01,130,4.062810214236379,0.31319004483520985,9.080395102500916e-05,4.062901018187404,0.5498221861198545,True,1.4624311341793377,True
