video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011829244904220104,33.72603901611536
03,36,550,46,0.010540943592786789,44.095238095238095
03,37,550,46,0.01178428903222084,41.00848176420695
03,38,550,46,0.010693984106183052,37.95403691586897
03,39,550,46,0.011128482408821583,34.93190355022416
03,40,550,46,0.010599819011986256,31.94208166727251
03,41,550,45,0.010410276241600513,29.841714124156873
03,42,550,45,0.010797453112900257,26.964134254210595
03,43,550,45,0.010968426242470741,25.297467587543927
03,44,550,45,0.010832862928509712,23.63080092087726
03,45,550,45,0.011170371435582638,21.96413425421059
03,46,550,45,0.010675927624106407,20.297467587543924
03,47,550,45,0.010039850138127804,18.63080092087726
03,48,550,45,0.010675312951207161,16.96413425421059
03,49,550,45,0.010041974484920502,15.297467587543926
03,50,550,45,0.010556299239397049,13.630800920877258
03,51,550,45,0.010140554048120975,11.964134254210592
03,52,550,45,0.010492159053683281,10.297467587543926
03,53,550,45,0.010305848903954029,8.630800920877258
03,54,550,45,0.01081862673163414,6.964134254210592
03,55,550,45,0.01067339163273573,5.297467587543925
03,56,550,45,0.009681600145995617,3.630800920877258
03,57,550,45,0.009470886550843716,3.58318187325821
03,58,550,45,0.009676945395767689,3.5355628256391625
03,59,550,45,0.009893170557916164,3.487943778020115
03,60,550,45,0.00967560987919569,3.440324730401067
03,61,550,45,0.01009526476264,3.3927056827820197
03,62,550,45,0.01010265201330185,3.3927056827820197
03,63,550,45,0.010189677588641644,3.3927056827820197
03,64,550,45,0.00971601065248251,3.3927056827820197
03,65,550,45,0.010577651672065258,3.3927056827820197
03,66,550,45,0.00979598704725504,3.3927056827820197
03,67,550,45,0.009916147217154503,3.3927056827820197
03,68,550,45,0.010089380666613579,3.3927056827820197
03,69,550,45,0.00984575692564249,3.3927056827820197
03,70,550,45,0.00986514799296856,3.3927056827820197
03,71,550,45,0.009656339883804321,3.3927056827820197
03,72,550,45,0.009816301986575127,3.3927056827820197
03,73,550,49,0.009556402452290058,1.6411002059857007
03,74,550,49,0.010018713772296906,1.4829354982026732
03,75,550,49,0.01053405087441206,1.357082273112807
03,76,550,49,0.009584730491042137,1.263540530716102
03,77,550,50,0.011096525005996227,1.1785613312330858
03,78,550,50,0.010528585873544216,1.0390968940587266
03,79,550,50,0.01051405817270279,0.9642554222706902
03,80,550,50,0.01002527866512537,0.9523405630275862
03,81,550,50,0.01061994582414627,0.9727371864776451
03,82,550,50,0.010968267917633057,1.0254452926208668
03,83,550,50,0.01116964966058731,1.1104648814572498
03,84,550,50,0.011683601886034012,1.2277959529867943
03,85,550,52,0.010253130458295345,0.9286320126014788
03,86,550,53,0.010981745086610317,1.2773133002140638
03,87,550,54,0.010776869021356106,1.7977705076941708
03,88,550,54,0.011106966994702816,1.40999232602286
03,89,550,54,0.01015065610408783,1.0953188739448283
03,90,550,54,0.010510418564081192,0.9081949997980532
03,91,550,54,0.010413304902613163,0.8213982794135459
03,92,550,54,0.010500653646886349,0.8519730199119502
03,93,550,54,0.010523549281060696,0.9471707257966799
03,94,550,54,0.010667967610061169,1.0951169271779968
03,95,550,54,0.011662794277071953,1.275374611252475
03,96,550,56,0.011068906635046005,0.7143261036390804
03,97,550,56,0.009781362488865852,0.6598408659477374
03,98,550,56,0.009778117761015892,0.6683226301546923
03,99,550,56,0.010139155201613903,0.7414273597479701
03,100,550,57,0.010053332895040512,0.6428773375338249
03,101,550,57,0.01049212645739317,0.6394442424976786
03,102,550,58,0.010840633884072304,0.7296336685649653
03,103,550,58,0.010149658657610416,0.5969142534028009
03,104,550,58,0.009941162541508675,0.6155741346581025
03,105,550,58,0.010750419460237026,0.7617835938446634
03,106,550,58,0.010177726857364178,0.9896603255381894
03,107,550,58,0.010287786833941936,1.2022294923058292
03,108,550,58,0.009892809204757214,1.3927056827820197
03,109,550,58,0.009777575731277466,1.5831818732582101
03,110,550,60,0.009744511917233467,0.525465487297548
03,111,550,60,0.010347962379455566,0.5407326628700675
03,112,550,60,0.010469241067767143,0.6461488751565094
03,113,550,60,0.009864463470876217,0.8161880528292742
03,114,550,60,0.009731944650411606,1.040672078840018
03,115,550,61,0.010390318930149078,0.6376671109495531
03,116,550,62,0.010126926004886627,0.5713881820752039
03,117,550,62,0.010261358693242073,0.5220323922613991
03,118,550,62,0.010615052655339241,0.5611292863201249
03,119,550,62,0.00999994482845068,0.6954642756169475
03,120,550,64,0.010843686759471893,1.0460438628377542
03,121,550,64,0.010858388617634773,0.7875116119390919
03,122,550,64,0.010654190555214882,0.6037804434751004
03,123,550,64,0.010602897964417934,0.4898016882749699
03,124,550,64,0.011058934964239597,0.4778464396785005
03,125,550,64,0.011555041186511517,0.5900480633305069
03,126,550,66,0.01059705950319767,1.1344965467102877
03,127,550,66,0.010992314666509628,0.821559836827012
03,128,550,66,0.010886560194194317,0.5902096207439714
03,129,550,68,0.010646309703588486,1.8930086029322681
03,130,550,69,0.011004413478076458,2.3691990791227435
03,131,550,69,0.010972543619573116,1.9729391332444766
03,132,550,69,0.01039807964116335,1.6106870229007626
03,133,550,69,0.010155782103538513,1.3113615251019826
03,134,550,69,0.010379248298704624,1.044347509996364
03,135,550,69,0.010284403339028358,0.8232158003150355
03,136,550,69,0.01012849248945713,0.7466375863322419
03,137,550,69,0.01051285583525896,0.8146128680479815
03,138,550,70,0.010072913952171803,0.7432448806494596
03,139,550,70,0.010668541304767132,0.7040672078840001
03,140,550,71,0.011286918073892593,0.7313704107597232
03,141,550,71,0.010711675509810448,0.6377882790096516
03,142,550,73,0.010544446296989918,1.5664606809644979
03,143,550,73,0.010631747543811798,1.2092976291449566
03,144,550,73,0.011566007509827614,0.9252393069186959
03,145,550,73,0.011723537929356098,0.7296336685649659
03,146,550,73,0.010402669198811054,0.6020437012803425
03,147,550,73,0.009979884140193462,0.6717153358374726
03,148,550,73,0.010114752687513828,0.8672401954844702
03,149,550,73,0.010394904762506485,1.1546104446867809
03,150,550,74,0.011109796352684498,0.6393634637909456
03,151,550,74,0.011072486639022827,0.7328648168342822
03,152,550,75,0.011103514581918716,0.5101983117250308
03,153,550,75,0.010540473274886608,0.47102063895956986
03,154,550,75,0.010595560073852539,0.5866149682943584
03,155,550,75,0.010898291133344173,0.8212771113534475
03,156,550,76,0.010703148320317268,0.4591461690698341
03,157,550,76,0.01014741975814104,0.5662183448442983
03,158,550,76,0.009782934561371803,0.8212771113534475
03,159,550,76,0.009909817948937416,1.1069913970677332
03,160,550,76,0.010222638957202435,1.392705682782019
03,161,550,76,0.010603385046124458,1.6308009208772571
03,162,550,77,0.010148041881620884,1.0100569489882476
03,163,550,78,0.010523391887545586,0.5781332040874035
03,164,550,78,0.010079659521579742,0.6070115917444173
03,165,550,78,0.010286845266819,0.7209499575911796
03,166,550,78,0.010937071405351162,0.8978149359828758
03,167,550,80,0.01029706560075283,0.8062522719011265
03,168,550,80,0.010462824255228043,0.5629871965749833
03,169,550,80,0.010593569837510586,0.45236075770426964
03,170,550,80,0.010050773620605469,0.4931136152510205
03,171,550,80,0.010427097789943218,0.6002261803788529
03,172,550,82,0.011052632704377174,1.131103841027505
03,173,550,82,0.01118406467139721,0.8334746960701152
03,174,550,82,0.011021987535059452,0.6106466335473965
03,175,550,82,0.010373051278293133,0.49153843046972784
03,176,550,82,0.01009342074394226,0.5016761581647077
03,177,550,82,0.01009487546980381,0.5900480633305062
