video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008662541396915913,1.0834847934084566
01,36,583,13,0.00889069028198719,0.7348438951492384
01,37,583,13,0.007565480191260576,0.44226341936265595
01,38,583,13,0.00741024361923337,0.33672603901611625
01,39,583,13,0.008360268548130989,0.4250575548285479
01,40,583,13,0.008119286969304085,0.6308009208772577
01,41,583,13,0.00799897126853466,0.9165152065915434
01,42,583,15,0.00790773332118988,0.7416293065148022
01,43,583,16,0.007819241844117641,1.3215800315036954
01,44,583,16,0.007891231216490269,0.9780281917686499
01,45,583,16,0.007504087872803211,0.7007956702613191
01,46,583,16,0.00842036958783865,0.5289793610404288
01,47,583,17,0.007761599030345678,0.8402601074356797
01,48,583,18,0.008060947991907597,1.3691990791227422
01,49,583,18,0.008100852370262146,1.0239508865463063
01,50,583,20,0.008993145078420639,2.512056221979885
01,51,583,20,0.00881709810346365,2.068177228482572
01,52,583,20,0.00870565976947546,1.6566097176784198
01,53,583,20,0.008653144352138042,1.3249727371864768
01,54,583,20,0.00790403876453638,1.029039945070479
01,55,583,21,0.008805069141089916,1.3283654428692597
01,56,583,21,0.008778714574873447,1.0783553455309192
01,57,583,21,0.009062768891453743,0.898057272103074
01,58,583,21,0.008865181356668472,0.8214790581202803
01,59,583,23,0.008701306767761707,1.6123833757421537
01,60,583,23,0.008778261952102184,1.2059049234621757
01,61,583,23,0.009011270478367805,0.867442142251303
01,62,583,23,0.009660270996391773,0.6259138091199158
01,63,583,25,0.009218685328960419,1.7025324124560763
01,64,583,25,0.009127750992774963,1.3062724665778105
01,65,583,25,0.009007112123072147,0.9541984732824433
01,66,583,25,0.010416741482913494,0.6990589280665618
01,67,583,25,0.010211143642663956,0.5476392422957317
01,68,583,25,0.010416928678750992,0.5730845349165964
01,69,583,25,0.009479316882789135,0.772002100246375
01,70,583,25,0.009115827269852161,1.0593723494486855
01,71,583,27,0.009655305184423923,0.7211922937113778
01,72,583,27,0.00902264192700386,0.5595944908922011
01,73,583,27,0.010252173990011215,0.5051092532008554
01,74,583,27,0.00970576610416174,0.5798699462821582
