video,frame,phase_equal,appearance_abs_error,temporal_abs_error
12,83,True,7.456168532371521e-06,0.0952380952380949
12,84,True,0.00015166029334068298,0.06568144499178974
12,85,True,4.412233829498291e-05,0.016420361247947213
12,86,True,8.220598101615906e-05,0.09523809523809512
12,87,True,1.845136284828186e-05,0.09523809523809534
12,88,True,2.693943679332733e-05,0.022988505747126187
12,89,True,0.0003010854125022888,0.09523809523809534
12,90,True,3.343448042869568e-05,0.09523809523809534
12,91,True,5.634501576423645e-05,0.06239737274220114
12,92,True,5.895271897315979e-05,0.019704433497537366
12,93,True,5.76116144657135e-05,0.09523809523809512
12,94,True,3.876909613609314e-05,0.006568144499179196
12,95,True,0.0002026837319135666,0.09523809523809534
12,96,True,1.4605000615119934e-05,0.0328407224958942
12,97,True,3.497675061225891e-05,0.045977011494252484
12,98,True,3.6230310797691345e-05,0.059113300492610765
12,99,True,6.545521318912506e-05,0.07224958949096894
12,100,True,0.00011801719665527344,0.0
12,101,True,0.00010900571942329407,0.0
12,102,True,1.011975109577179e-05,0.0
12,103,True,0.00013537704944610596,0.0
12,104,True,0.00015591271221637726,0.0
12,105,True,1.6432255506515503e-05,0.0
12,106,True,0.00016830675303936005,0.0
12,107,True,5.881115794181824e-05,0.0
12,108,True,0.00012138485908508301,0.0
12,109,True,6.134435534477234e-05,0.0
12,110,True,6.71781599521637e-05,0.0
12,111,True,6.9588422775268555e-06,0.0
12,112,True,0.0001415163278579712,0.0
12,113,True,9.766221046447754e-05,0.0
12,114,True,9.122863411903381e-05,0.0
12,115,True,0.00010933913290500641,0.0
12,116,True,0.0001327022910118103,0.0
12,117,True,0.00014298036694526672,0.0
12,118,True,1.1980533599853516e-05,0.0
12,119,True,4.575401544570923e-05,0.0
12,120,True,0.00013828277587890625,0.0
12,121,True,5.148351192474365e-06,0.0
12,122,True,9.808316826820374e-05,0.0
12,123,False,0.00026245415210723877,7.973727422003285
12,124,True,6.508827209472656e-05,0.3464696223316919
12,125,True,1.9498169422149658e-05,0.2643678160919549
12,126,True,0.00010744482278823853,0.1822660098522162
12,127,False,0.0004296116530895233,1.3284072249589496
12,128,False,0.00019550323486328125,0.3431855500821026
12,129,True,1.4409422874450684e-05,0.38423645320196975
12,130,False,8.292868733406067e-05,0.9589490968801315
12,131,True,0.00015826895833015442,0.3185550082101809
12,132,True,0.0001443922519683838,0.5648604269293922
12,133,True,0.00016297027468681335,0.6962233169129721
12,134,True,0.00020686909556388855,0.7619047619047623
12,135,True,9.398534893989563e-05,0.7619047619047619
12,136,True,1.568719744682312e-05,0.7619047619047619
12,137,True,0.00010484457015991211,0.7619047619047619
12,138,True,5.872175097465515e-05,0.7619047619047619
12,139,True,0.00019544735550880432,0.761904761904761
12,140,False,0.0001750737428665161,3.300492610837437
12,141,True,0.00016456469893455505,0.4351395730706078
12,142,True,0.00011228397488594055,0.5927750410509027
12,143,True,8.47838819026947e-05,0.19540229885057459
12,144,True,1.126900315284729e-05,0.298850574712644
12,145,True,5.6177377700805664e-05,0.10509031198686314
12,146,True,3.3758580684661865e-05,0.06568144499178974
12,147,True,0.00011277198791503906,0.1937602627257795
12,148,True,5.784258246421814e-05,0.18062397372742245
12,149,True,0.0001234114170074463,0.07060755336617386
12,150,True,0.00018545612692832947,0.011494252873563093
12,151,True,0.00017488747835159302,0.33333333333333304
12,152,True,4.3548643589019775e-05,0.33333333333333304
12,153,True,0.0001702234148979187,0.3333333333333335
12,154,True,2.4341046810150146e-05,0.32676518883415406
12,155,True,8.307024836540222e-05,0.24466338259441733
12,156,True,1.064687967300415e-05,0.16256157635468016
12,157,True,6.93388283252716e-05,0.08045977011494188
12,158,True,9.597092866897583e-05,0.0016420361247950765
12,159,True,1.090019941329956e-05,0.2972085385878489
12,160,True,7.499009370803833e-06,0.21510673234811173
12,161,True,0.00011461228132247925,0.0
12,162,True,0.00011766329407691956,0.0
12,163,True,0.00027416646480560303,0.0
12,164,True,6.619468331336975e-05,0.0
12,165,True,0.000260867178440094,0.0
12,166,True,0.00010586157441139221,0.0
12,167,True,0.00011566281318664551,0.0
12,168,True,7.985532283782959e-05,0.0
12,169,True,9.386986494064331e-05,0.0
12,170,True,1.920759677886963e-05,0.0
12,171,True,0.0001733638346195221,0.0
12,172,True,5.04031777381897e-05,0.0
12,173,True,3.084912896156311e-05,0.0
12,174,True,0.00014144554734230042,0.0
12,175,True,7.450580596923828e-09,0.0
12,176,True,5.6140124797821045e-06,0.0
12,177,True,4.472583532333374e-05,0.0
12,178,True,0.00010291486978530884,0.0
12,179,True,3.711506724357605e-05,0.0
12,180,True,0.0004383064806461334,0.0
12,181,True,7.574260234832764e-05,0.0
12,182,True,3.5427510738372803e-06,0.0
12,183,True,5.914643406867981e-05,0.0
12,184,True,3.999471664428711e-05,0.0
12,185,True,0.00021196156740188599,0.0
12,186,True,2.7142465114593506e-05,0.0
12,187,True,0.00012898817658424377,0.0
12,188,True,5.595386028289795e-05,0.0
12,189,True,0.0001866556704044342,0.0
12,190,True,3.170594573020935e-05,0.0
12,191,True,0.00017529726028442383,0.0
12,192,True,8.095428347587585e-05,0.0
12,193,True,0.00011326372623443604,0.0
12,194,True,5.1587820053100586e-05,0.0
12,195,True,0.00017454847693443298,0.0
12,196,True,0.00013415515422821045,0.0
12,197,True,2.4840235710144043e-05,0.0
12,198,True,4.343688488006592e-06,0.0
12,199,True,0.00011444091796875,0.0
12,200,True,0.0001065284013748169,0.0
12,201,True,5.350261926651001e-05,0.0
12,202,True,0.0002048984169960022,0.0
12,203,True,0.00031083449721336365,0.0
12,204,True,3.8489699363708496e-05,0.0
12,205,True,0.00013761967420578003,0.0
12,206,True,6.853044033050537e-05,0.0
12,207,True,9.771063923835754e-05,0.0
12,208,True,9.631738066673279e-05,0.0
12,209,True,3.3974647521972656e-06,0.0
12,210,True,1.8961727619171143e-05,0.0
12,211,True,0.0002640858292579651,0.0
12,212,True,6.622821092605591e-05,0.0
12,213,True,0.00010653957724571228,0.0
12,214,True,1.422688364982605e-05,0.0
12,215,True,3.2819807529449463e-06,0.0
12,216,True,5.6628137826919556e-05,0.0
12,217,True,6.935000419616699e-05,0.0
12,218,True,1.5217810869216919e-05,0.0
12,219,True,2.633035182952881e-05,0.0
12,220,True,7.371604442596436e-05,0.0
12,221,True,7.193535566329956e-05,0.0
12,222,True,9.733811020851135e-05,0.0
12,223,True,9.253621101379395e-05,0.0
12,224,True,3.898516297340393e-05,0.0
12,225,True,6.923824548721313e-05,0.0
12,226,False,2.644956111907959e-06,0.0
12,227,True,7.219985127449036e-05,0.0952380952380949
12,228,True,8.285418152809143e-05,0.0952380952380949
12,229,True,0.00016608089208602905,0.09523809523809668
12,230,True,0.0003264211118221283,0.0952380952380949
13,35,True,1.3422220945358276e-05,0.30706075533661714
13,36,True,1.4828518033027649e-05,0.1428571428571428
13,37,True,1.9606202840805054e-05,0.09523809523809534
13,38,True,2.3033469915390015e-05,0.09523809523809534
13,39,True,1.1548399925231934e-07,0.09523809523809534
13,40,True,3.9616599678993225e-05,0.0952380952380949
13,41,True,7.072463631629944e-06,0.0952380952380949
13,42,True,0.00016047433018684387,0.0952380952380949
13,43,True,5.84721565246582e-05,0.0952380952380949
13,44,True,1.528952270746231e-05,0.0952380952380949
13,45,True,2.745073288679123e-05,0.0952380952380949
13,46,True,8.934922516345978e-05,0.0952380952380949
13,47,True,0.00010275281965732574,0.09523809523809579
13,48,True,1.4826655387878418e-06,0.0952380952380949
13,49,True,5.2323564887046814e-05,0.0952380952380949
13,50,True,0.00014549680054187775,0.0952380952380949
13,51,True,0.0001046638935804367,0.09523809523809668
13,52,True,5.428120493888855e-05,0.0952380952380949
13,53,True,4.6644359827041626e-05,0.09523809523809579
13,54,True,4.209950566291809e-05,0.0
13,55,True,3.260187804698944e-05,0.0
13,56,True,1.8697232007980347e-05,0.0
13,57,True,5.379132926464081e-05,0.0
13,58,True,5.533918738365173e-06,0.0
13,59,True,3.077089786529541e-06,0.0
13,60,True,6.606988608837128e-05,0.0
13,61,True,6.599351763725281e-06,0.0
13,62,True,0.00010732747614383698,0.0
13,63,True,4.784390330314636e-05,0.0
13,64,True,1.084059476852417e-06,0.0
13,65,True,0.0005291104316711426,0.0
13,66,True,4.5280903577804565e-06,0.0
13,67,True,9.465962648391724e-06,0.0
13,68,True,7.68173485994339e-05,0.0
13,69,True,1.8754974007606506e-05,0.0
13,70,True,7.314607501029968e-05,0.0
13,71,True,8.738413453102112e-05,0.0
13,72,True,9.585544466972351e-05,0.0
13,73,True,9.066611528396606e-05,0.0
13,74,True,8.67992639541626e-05,0.0
13,75,True,3.4127384424209595e-05,0.0
13,76,True,4.454702138900757e-05,0.0
13,77,True,7.648393511772156e-05,0.0
13,78,True,2.0503997802734375e-05,0.0
13,79,True,3.444403409957886e-05,0.0
13,80,True,0.00019793212413787842,0.0
13,81,True,1.2956559658050537e-05,0.0
13,82,True,2.8559938073158264e-05,0.0
13,83,True,1.2921169400215149e-05,0.0
13,84,True,2.7980655431747437e-05,0.0
13,85,True,5.237013101577759e-05,0.0
13,86,True,3.228895366191864e-05,0.0
13,87,True,4.519335925579071e-05,0.0
13,88,True,0.00011069327592849731,0.0
13,89,True,0.0002395138144493103,0.0
13,90,True,9.735114872455597e-05,0.0
13,91,True,4.772841930389404e-05,0.0
13,92,True,0.00011540204286575317,0.0
13,93,True,6.600655615329742e-05,0.0
13,94,True,6.411969661712646e-05,0.0
13,95,True,9.6835196018219e-05,0.0
13,96,True,2.5313347578048706e-05,0.0
13,97,True,0.00014952756464481354,0.0
13,98,True,9.469129145145416e-05,0.0
13,99,True,0.0001033153384923935,0.0
13,100,True,9.318254888057709e-05,0.0
13,101,True,5.416572093963623e-06,0.0
13,102,True,7.76294618844986e-05,0.0
13,103,True,6.695464253425598e-05,0.0
13,104,True,1.9844621419906616e-05,0.0
13,105,True,4.675239324569702e-05,0.0
13,106,True,4.8629939556121826e-05,0.0
13,107,True,0.00032882392406463623,0.0
13,108,True,7.402151823043823e-06,0.0
13,109,True,0.00011524930596351624,0.0
13,110,True,0.00019530951976776123,0.0
13,111,True,3.731250762939453e-05,0.0
13,112,True,3.577396273612976e-05,0.0
13,113,True,0.00011119619011878967,0.0
13,114,True,5.671754479408264e-05,0.0
13,115,True,6.342306733131409e-05,0.0
13,116,True,7.434934377670288e-05,0.0
13,117,False,0.0003742985427379608,2.660098522167488
13,118,True,0.00014542415738105774,0.33333333333333304
13,119,True,9.144842624664307e-05,0.33333333333333304
13,120,True,8.312985301017761e-05,0.3333333333333335
13,121,True,9.316578507423401e-05,0.29064039408866993
13,122,True,3.4011900424957275e-05,0.20853858784893298
13,123,True,0.000186871737241745,0.12643678160919558
13,124,True,9.610876441001892e-05,0.04433497536945863
13,125,True,3.339722752571106e-05,0.037766830870279655
13,126,True,0.0005172416567802429,0.11986863711001661
13,127,True,3.7439167499542236e-06,0.20197044334975356
13,128,True,3.5723671317100525e-05,0.2840722495894905
13,129,True,0.00013659335672855377,0.33333333333333304
13,130,True,8.605420589447021e-06,0.33333333333333304
13,131,True,0.0003899969160556793,0.3333333333333339
13,132,True,9.023398160934448e-05,0.3333333333333339
13,133,True,0.00017807818949222565,0.3333333333333339
13,134,True,4.689954221248627e-05,0.3333333333333339
13,135,True,2.929382026195526e-05,0.0016420361247950765
13,136,True,0.00012965500354766846,0.08374384236453203
13,137,True,7.478147745132446e-05,0.07060755336617408
13,138,False,6.068497896194458e-06,0.23645320197044262
13,139,True,0.0001903194934129715,0.03448275862068906
13,140,True,6.10649585723877e-05,0.04761904761904745
13,141,True,0.0001833755522966385,0.047619047619047894
13,142,True,3.254599869251251e-05,0.047619047619047894
13,143,True,0.0001169443130493164,0.047619047619047894
13,144,True,0.00025182589888572693,0.04761904761904745
13,145,True,4.1890889406204224e-05,0.04761904761904745
13,146,True,4.06019389629364e-05,0.047619047619047894
13,147,True,5.656108260154724e-05,0.04761904761904745
13,148,True,0.00015909597277641296,0.04761904761904767
13,149,True,4.463270306587219e-05,0.0016420361247950765
13,150,True,0.0004170723259449005,0.04761904761904745
13,151,True,0.00019372999668121338,0.047619047619047894
13,152,True,7.167458534240723e-05,0.041050903119868476
13,153,True,2.545863389968872e-05,0.04761904761904745
13,154,True,7.011368870735168e-05,0.04761904761904745
13,155,True,2.789124846458435e-05,0.047619047619047894
13,156,True,3.2607465982437134e-05,0.04761904761904745
13,157,True,2.4218112230300903e-05,0.04761904761904745
13,158,True,1.32732093334198e-05,0.04761904761904745
13,159,True,0.00023430585861206055,0.0
13,160,True,1.0248273611068726e-05,0.0
13,161,True,0.0002881363034248352,0.0
13,162,True,2.874433994293213e-05,0.0
13,163,True,4.338100552558899e-05,0.0
13,164,True,5.793944001197815e-05,0.0
13,165,True,6.020069122314453e-05,0.0
13,166,True,8.322298526763916e-06,0.0
13,167,True,5.172938108444214e-05,0.0
13,168,True,1.0225921869277954e-05,0.0
13,169,True,0.00012795254588127136,0.0
13,170,True,6.185844540596008e-05,0.0
13,171,True,4.828348755836487e-05,0.0
13,172,True,9.566172957420349e-05,0.0
13,173,True,5.069747567176819e-05,0.0
13,174,True,8.180737495422363e-06,0.0
13,175,True,4.059821367263794e-05,0.0
13,176,True,1.3738870620727539e-05,0.0
13,177,True,0.00014820322394371033,0.0
13,178,True,7.413327693939209e-06,0.0
13,179,True,1.0952353477478027e-06,0.0
13,180,False,2.693571150302887e-05,2.3087027914614118
13,181,True,3.462843596935272e-05,0.298850574712644
13,182,True,5.3651630878448486e-05,0.21674876847290725
13,183,True,0.00012738816440105438,0.13464696223316985
13,184,False,6.161630153656006e-05,0.13464696223317008
13,185,True,4.9408525228500366e-05,0.4761904761904763
13,186,True,0.00015204958617687225,0.45977011494252773
13,187,True,0.00010330229997634888,0.3776683087027908
13,188,True,4.907138645648956e-05,0.4761904761904763
13,189,True,0.00018699653446674347,0.4761904761904763
13,190,True,1.3111159205436707e-05,0.4761904761904763
13,191,True,0.00013447366654872894,0.4761904761904763
13,192,True,0.00010659731924533844,0.4761904761904763
13,193,True,3.787502646446228e-05,0.4761904761904763
13,194,True,2.643279731273651e-05,0.4761904761904763
13,195,True,0.00010131858289241791,0.4761904761904763
13,196,True,3.639422357082367e-05,0.4761904761904763
13,197,True,0.00017460621893405914,0.4761904761904763
13,198,True,0.00019168108701705933,0.47619047619047583
13,199,True,4.4034793972969055e-05,0.4761904761904763
13,200,True,1.0173767805099487e-05,0.4761904761904763
13,201,True,0.00015845149755477905,0.09523809523809579
13,202,True,0.0001532435417175293,0.0952380952380949
13,203,True,9.820610284805298e-05,0.0952380952380949
13,204,True,8.56444239616394e-06,0.09523809523809534
13,205,True,6.0321763157844543e-05,0.0
13,206,True,5.100853741168976e-05,0.0
13,207,True,3.213435411453247e-05,0.0
13,208,True,7.934868335723877e-07,0.0
13,209,True,1.0965391993522644e-05,0.0
13,210,True,8.747726678848267e-05,0.0
13,211,True,2.596527338027954e-06,0.0
13,212,True,2.2878870368003845e-05,0.0
13,213,True,0.000133562833070755,0.0
13,214,True,4.680454730987549e-05,0.0
13,215,True,7.45430588722229e-06,0.0
13,216,True,3.27136367559433e-05,0.0
13,217,True,9.25213098526001e-05,0.0
13,218,True,4.838965833187103e-05,0.0
13,219,True,5.820766091346741e-06,0.0
13,220,True,5.366280674934387e-06,0.0
13,221,True,0.00015482492744922638,0.0
13,222,True,2.339482307434082e-06,0.0
13,223,True,4.8857182264328e-06,0.0
13,224,True,3.3099204301834106e-05,0.0
13,225,True,1.9410625100135803e-05,0.0
13,226,True,0.00013083219528198242,0.0
13,227,True,7.672980427742004e-05,0.0
13,228,True,2.4883076548576355e-05,0.0
14,35,True,3.816187381744385e-05,0.0
14,36,True,7.839873433113098e-06,0.0
14,37,True,5.032680928707123e-05,0.0
14,38,True,5.8477744460105896e-05,0.0
14,39,True,0.0001221969723701477,0.0
14,40,True,3.948807716369629e-05,0.0
14,41,True,8.580461144447327e-05,0.0
14,42,True,4.447810351848602e-05,0.0
14,43,True,7.504411041736603e-05,0.0
14,44,True,2.5948509573936462e-05,0.0
14,45,True,3.94526869058609e-05,0.0
14,46,True,0.00011272542178630829,0.0
14,47,True,0.0001226123422384262,0.0
14,48,True,0.00035824067890644073,0.0
14,49,True,0.00010379031300544739,0.0
14,50,True,2.041645348072052e-05,0.0
14,51,True,6.976909935474396e-05,0.0
14,52,True,0.00025081634521484375,0.0
14,53,True,5.3375959396362305e-05,0.0
14,54,True,0.00017256848514080048,0.0
14,55,True,5.3919851779937744e-05,0.0
14,56,True,5.2426010370254517e-05,0.0
14,57,True,3.505684435367584e-05,0.0
14,58,True,0.00013321638107299805,0.0
14,59,True,0.00016207806766033173,0.0
14,60,True,6.495043635368347e-06,0.0
14,61,True,0.00039422884583473206,0.0
14,62,True,7.58543610572815e-05,0.0
14,63,True,5.590170621871948e-05,0.0
14,64,True,6.491132080554962e-05,0.0
14,65,True,5.081295967102051e-06,0.0
14,66,True,5.0049275159835815e-06,0.0
14,67,True,1.2386590242385864e-05,0.0
14,68,True,4.410184919834137e-05,0.0
14,69,True,6.167590618133545e-05,0.0
14,70,True,3.264285624027252e-05,0.0
14,71,True,0.00014544464647769928,0.0
14,72,True,0.0001558903604745865,0.0
14,73,True,0.00018112733960151672,0.0
14,74,True,6.763450801372528e-05,0.0
14,75,True,8.568912744522095e-05,0.0
14,76,True,2.6920810341835022e-05,0.0
14,77,True,2.847239375114441e-05,0.0
14,78,True,3.055296838283539e-05,0.0
14,79,True,1.1349096894264221e-05,0.0
14,80,True,1.626834273338318e-05,0.0
14,81,True,3.0662864446640015e-05,0.0
14,82,True,7.97472894191742e-05,0.0
14,83,True,5.2541494369506836e-05,0.0
14,84,True,0.00012498348951339722,0.0
14,85,True,3.989599645137787e-05,0.0
14,86,True,4.768930375576019e-05,0.0
14,87,True,0.0001254826784133911,0.0
14,88,True,8.156336843967438e-05,0.0
14,89,True,9.319745004177094e-05,0.0
14,90,True,8.079409599304199e-05,0.0
14,91,True,0.00011534988880157471,0.0
14,92,True,7.496774196624756e-05,0.0
14,93,True,0.00027287378907203674,0.0
14,94,False,0.00024520978331565857,5.1461412151067325
14,95,True,2.1692365407943726e-05,0.2857142857142856
14,96,True,1.379847526550293e-05,0.2857142857142865
14,97,True,0.00020946189761161804,0.2857142857142856
14,98,True,1.3716518878936768e-05,0.2857142857142856
14,99,True,6.936490535736084e-05,0.28571428571428825
14,100,True,0.00024626031517982483,0.2857142857142865
14,101,True,9.880214929580688e-05,0.2824302134646972
14,102,True,0.00014166906476020813,0.20032840722495848
14,103,True,6.274506449699402e-05,0.11822660098522153
14,104,True,5.848705768585205e-07,0.2857142857142856
14,105,True,2.7272850275039673e-05,0.2857142857142856
14,106,True,7.668137550354004e-05,0.12807881773398933
14,107,True,4.582107067108154e-06,0.21018062397372805
14,108,True,2.3171305656433105e-05,0.2857142857142856
14,109,True,8.187815546989441e-05,0.2857142857142856
14,110,True,0.00015514343976974487,0.2857142857142856
14,111,False,6.65523111820221e-05,2.9490968801313633
14,112,True,0.00021563470363616943,0.2972085385878489
14,113,True,0.0001569315791130066,0.133004926108375
14,114,True,2.9634684324264526e-05,0.03119868637110068
14,115,True,0.00022803246974945068,0.004926108374383897
14,116,True,0.00016853585839271545,0.07717569786535261
14,117,True,4.3235719203948975e-05,0.15927750410508956
14,118,True,1.9278377294540405e-05,0.04433497536945863
14,119,True,0.00010463222861289978,0.037766830870279655
14,120,True,0.00015787407755851746,0.33333333333333304
14,121,False,0.00012271106243133545,1.8637110016420362
14,122,True,7.4729323387146e-06,0.39408866995073843
14,123,True,9.80272889137268e-05,0.3119868637110019
14,124,True,0.00013178586959838867,0.2298850574712641
14,125,True,7.219240069389343e-05,0.08866995073891637
14,126,True,3.150478005409241e-05,0.006568144499179418
14,127,True,0.00011005252599716187,0.07553366174055798
14,128,True,0.00019144639372825623,0.15763546798029626
14,129,True,0.0002017691731452942,0.23973727422003321
14,130,True,5.930662155151367e-06,0.32183908045977017
14,131,True,4.016607999801636e-05,0.4039408866995067
14,132,True,5.7954341173172e-05,0.14285714285714324
14,133,False,6.556510925292969e-07,0.7963875205254514
14,134,False,0.00013004988431930542,1.4581280788177344
14,135,False,1.2498348951339722e-05,1.5533661740558293
14,136,True,0.00014752894639968872,0.026272577996716784
14,137,True,1.2490898370742798e-05,0.1674876847290645
14,138,False,4.6938657760620117e-07,1.5665024630541864
14,139,True,3.641471266746521e-05,0.12643678160919558
14,140,True,0.00010989606380462646,0.0706075533661723
14,141,True,8.887425065040588e-05,0.39573070607553396
14,142,True,0.0001078583300113678,0.38095238095238093
14,143,True,0.00012572109699249268,0.35139573070607577
14,144,True,6.047636270523071e-05,0.21018062397372783
14,145,True,5.09209930896759e-05,0.04597701149425126
14,146,True,3.795325756072998e-05,0.32183908045977017
14,147,True,3.215298056602478e-05,0.3809523809523814
14,148,True,2.3581087589263916e-06,0.38095238095238093
14,149,True,0.00010361522436141968,0.38095238095238093
14,150,True,5.972757935523987e-05,0.38095238095238093
14,151,True,0.0001639779657125473,0.3809523809523805
14,152,True,9.43988561630249e-05,0.3809523809523805
14,153,True,9.872019290924072e-08,0.3809523809523805
14,154,True,4.495307803153992e-05,0.33333333333333215
14,155,True,7.787719368934631e-05,0.23809523809523814
14,156,True,6.843544542789459e-05,0.1428571428571428
14,157,True,7.0890411734581e-05,0.1428571428571428
14,158,True,4.3410807847976685e-05,0.1428571428571428
14,159,True,1.7873942852020264e-05,0.0
14,160,True,5.89713454246521e-06,0.0
14,161,True,0.00011142715811729431,0.0
14,162,True,0.00017920508980751038,0.0
14,163,True,8.17812979221344e-05,0.0
14,164,True,7.481873035430908e-05,0.0
14,165,True,0.0002468526363372803,0.0
14,166,True,0.00015242397785186768,0.0
14,167,True,1.5262514352798462e-05,0.0
14,168,True,2.2269785404205322e-05,0.0
14,169,True,0.00011551752686500549,0.0
14,170,True,0.0002368241548538208,0.0
14,171,True,1.4744699001312256e-05,0.0
14,172,True,2.4981796741485596e-05,0.0
14,173,True,6.939098238945007e-05,0.0
14,174,True,5.1490962505340576e-05,0.0
14,175,True,5.690380930900574e-05,0.0
14,176,True,0.00017049908638000488,0.0
14,177,True,0.0001131594181060791,0.0
14,178,True,8.005648851394653e-06,0.0
14,179,True,7.39172101020813e-05,0.0
14,180,True,0.00010231137275695801,0.0
14,181,False,4.873424768447876e-05,0.45977011494252773
14,182,True,7.147341966629028e-05,0.20361247947454864
14,183,True,7.706880569458008e-05,0.12151067323481168
14,184,True,8.718296885490417e-05,0.03940886699507473
14,185,True,0.00012824684381484985,0.2857142857142856
14,186,True,1.208484172821045e-05,0.2857142857142856
14,187,True,4.194676876068115e-05,0.28571428571428603
14,188,True,8.505582809448242e-05,0.28571428571428603
14,189,True,2.0384788513183594e-05,0.28571428571428603
14,190,True,4.417449235916138e-05,0.21346469622331687
14,191,True,2.8993934392929077e-05,0.2857142857142856
14,192,True,0.00014863163232803345,0.2857142857142856
14,193,True,2.8055161237716675e-05,0.2857142857142865
14,194,True,9.648874402046204e-05,0.2857142857142856
14,195,True,0.0004230588674545288,0.2857142857142856
14,196,True,0.00011383742094039917,0.2857142857142856
14,197,True,0.00014238804578781128,0.2857142857142865
14,198,True,0.00017258524894714355,0.2857142857142865
14,199,True,0.0001953504979610443,0.2857142857142865
14,200,True,0.00028117746114730835,0.28571428571428603
14,201,True,0.00022544339299201965,0.28571428571428603
14,202,True,9.526312351226807e-05,0.0
14,203,True,0.00027850642800331116,0.0
14,204,True,0.0002763010561466217,0.0
14,205,True,5.114823579788208e-05,0.0
14,206,True,5.9626996517181396e-05,0.0
14,207,True,0.0002297908067703247,0.0
14,208,True,9.368732571601868e-05,0.0
14,209,True,0.00011227279901504517,0.0
14,210,True,9.459629654884338e-05,0.0
14,211,True,0.00020772218704223633,0.0
14,212,True,6.817281246185303e-05,0.0
14,213,True,9.9916011095047e-05,0.0
14,214,True,7.491558790206909e-05,0.0
14,215,True,0.00011755898594856262,0.0
14,216,True,2.5384128093719482e-05,0.0
14,217,True,7.337704300880432e-05,0.0
14,218,True,0.0003183893859386444,0.0
14,219,True,0.0001201145350933075,0.0
14,220,True,0.0001728534698486328,0.0
14,221,True,0.00011500716209411621,0.0
14,222,True,9.736791253089905e-05,0.0
14,223,True,6.904453039169312e-05,0.0
14,224,True,6.677955389022827e-05,0.0
14,225,True,5.281716585159302e-05,0.0
14,226,True,8.310005068778992e-05,0.0
14,227,True,5.747377872467041e-05,0.0
14,228,True,0.00014514103531837463,0.0
14,229,True,0.0002675652503967285,0.0
15,35,True,2.8776004910469055e-05,0.0
15,36,True,4.038400948047638e-05,0.0
15,37,True,3.201700747013092e-05,0.0
15,38,True,4.232674837112427e-05,0.0
15,39,True,0.00014693476259708405,0.0
15,40,True,3.0856579542160034e-05,0.0
15,41,True,2.818182110786438e-05,0.0
15,42,True,7.728487253189087e-05,0.0
15,43,True,0.0002336166799068451,0.0
15,44,True,0.00014149397611618042,0.0
15,45,True,4.0393322706222534e-05,0.0
15,46,True,9.244121611118317e-05,0.0
15,47,True,0.00014678388833999634,0.0
15,48,True,4.8881396651268005e-05,0.0
15,49,True,9.583123028278351e-05,0.0
15,50,True,6.160512566566467e-05,0.0
15,51,True,0.00013402476906776428,0.0
15,52,True,9.121373295783997e-06,0.0
15,53,True,1.744180917739868e-05,0.0
15,54,True,5.4545700550079346e-05,0.0
15,55,True,2.444535493850708e-05,0.0
15,56,True,3.0372291803359985e-05,0.0
15,57,False,0.000189855694770813,3.80952380952381
15,58,True,9.083747863769531e-05,0.10837438423645374
15,59,True,5.213543772697449e-06,0.026272577996715896
15,60,True,0.000224284827709198,0.05582922824302017
15,61,True,5.527213215827942e-05,0.1379310344827589
15,62,True,7.703155279159546e-05,0.19047619047619024
15,63,True,1.9611790776252747e-05,0.11165845648604211
15,64,False,5.252473056316376e-05,2.821018062397373
15,65,True,0.000148087739944458,0.21346469622331643
15,66,True,7.146969437599182e-06,0.049261083743842526
15,67,True,2.5248154997825623e-05,0.11494252873563138
15,68,True,0.00018620863556861877,0.2791461412151066
15,69,True,9.13664698600769e-05,0.38095238095238093
15,70,True,0.00015961751341819763,0.38095238095238093
15,71,True,5.4717063903808594e-05,0.38095238095238093
15,72,True,1.154094934463501e-05,0.20689655172413746
15,73,True,0.0001300610601902008,0.04269293924466355
15,74,True,0.0002640821039676666,0.12151067323481168
15,75,True,4.69796359539032e-05,0.2857142857142856
15,76,True,0.00010613538324832916,0.12151067323481168
15,77,True,9.649991989135742e-05,0.04269293924466355
15,78,True,1.286529004573822e-05,0.10180623973727432
15,79,True,4.1272491216659546e-05,0.10180623973727432
15,80,True,6.796605885028839e-05,0.019704433497537366
15,81,True,2.5840476155281067e-05,0.06239737274220114
15,82,True,0.00020001083612442017,0.14449917898193787
15,83,True,0.00015094876289367676,0.19047619047619047
15,84,True,9.903684258460999e-06,0.19047619047619024
15,85,True,4.9350783228874207e-05,0.0
15,86,True,0.00015920214354991913,0.0
15,87,True,0.0001484118402004242,0.0
15,88,True,0.00019805505871772766,0.0
15,89,True,0.00011326000094413757,0.0
15,90,True,2.7026981115341187e-05,0.0
15,91,True,3.6209821701049805e-06,0.0
15,92,True,0.0002631545066833496,0.0
15,93,True,1.3940036296844482e-05,0.0
15,94,True,7.768906652927399e-05,0.0
15,95,False,6.41755759716034e-05,1.3399014778325111
15,96,True,3.123655915260315e-05,0.013136288998357948
15,97,True,9.844079613685608e-06,0.026272577996716784
15,98,True,2.5579705834388733e-05,0.055829228243021944
15,99,True,9.394064545631409e-05,0.09523809523809579
15,100,True,4.828348755836487e-05,0.09523809523809579
15,101,True,9.783916175365448e-05,0.0952380952380949
15,102,True,3.450550138950348e-05,0.0952380952380949
15,103,True,4.0551647543907166e-05,0.09523809523809579
