video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,230,34,0.09842635691165924,3.9540229885057467,3.0498017468110867,0.03382177543022664,1.5418117611206568,0,0.7331529920005121,True,False,False
01,36,230,40,0.09803729504346848,2.1937602627257813,3.035848147769285,0.0,1.5179240738846425,0,0.7331529920005121,True,False,False
01,37,230,40,0.09660567343235016,1.9211822660098539,2.9845034245405144,0.0,1.4922517122702572,0,0.7331529920005121,True,True,True
01,38,230,40,0.09873699396848679,1.9901477832512326,3.0609426611305843,0.0,1.5304713305652922,0,0.7331529920005121,True,True,False
01,39,230,40,0.09706846624612808,2.247947454844007,3.001101364073664,0.0,1.500550682036832,0,0.7331529920005121,True,True,False
01,40,230,40,0.09799022972583771,2.574712643678161,3.0341601628376114,0.0,1.5170800814188057,0,0.7331529920005121,True,True,False
01,41,230,42,0.09744923561811447,1.7011494252873554,3.0147575549741084,0.0,1.5073787774870542,0,0.7331529920005121,True,True,False
01,42,230,42,0.09467163681983948,1.8193760262725769,2.9151397226988673,0.0,1.4575698613494337,0,0.7331529920005121,True,True,False
01,43,230,42,0.09701479226350784,2.1773399014778314,2.9991763611533258,0.0,1.4995881805766629,1,0.7331529920005121,True,True,False
01,44,230,48,0.09659625589847565,3.0935960591133007,2.984165667226341,0.0,1.4920828336131704,1,0.7331529920005121,True,True,False
01,45,230,48,0.09672176092863083,2.3185550082101805,2.9886668713064486,0.0,1.4943334356532243,1,0.7331529920005121,True,True,False
01,46,230,48,0.09680276364088058,1.7471264367816093,2.9915720117492466,0.0,1.4957860058746233,1,0.7331529920005121,True,True,False
01,47,230,48,0.09506645798683167,1.4220032840722487,2.9292998774399224,0.0,1.4646499387199612,1,0.7331529920005121,True,True,False
01,48,230,48,0.09434431791305542,1.346469622331691,2.9034005183268103,0.0,1.4517002591634052,1,0.7331529920005121,True,True,False
01,49,230,48,0.0948903039097786,1.5993431855500824,2.9229821589438707,0.0,1.4614910794719354,1,0.7331529920005121,True,True,False
01,50,230,56,0.09576600790023804,5.760262725779968,2.9543890465399216,0.1275345033225423,1.5409617749312319,1,0.7331529920005121,True,True,False
