video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,88,411,30,0.051163580268621445,3.2151238591916558,0.7641801678272189,0.03258049155708578,0.3983803296921523,1,0.5888704818561636,False,False,False
01,89,411,32,0.05294313654303551,1.8346681567020544,0.839641755867002,2.9302955935160346e-06,0.41982234308129773,1,0.5888704818561636,False,False,False
01,90,411,32,0.05581183359026909,1.8531073446327686,0.9612880549482491,0.0004380791912383841,0.48086306706974374,1,0.5888704818561636,False,False,False
01,91,411,35,0.05858364701271057,1.5883156391630977,1.0788260309115496,0.0,0.5394130154557748,1,0.5888704818561636,False,False,False
01,92,411,35,0.05792046710848808,1.2775190910784149,1.0507040718320717,0.0,0.5253520359160359,1,0.5888704818561636,False,False,False
01,93,411,35,0.05814856290817261,1.0660582355497623,1.0603764106711826,0.0,0.5301882053355913,1,0.5888704818561636,False,False,False
01,94,411,36,0.05774911120533943,1.0793443844291313,1.0434377724980728,0.0,0.5217188862490364,1,0.5888704818561636,False,False,False
01,95,411,36,0.05452059581875801,0.8781275221953199,0.9065334769806266,0.0,0.4532667384903133,1,0.5888704818561636,False,False,False
01,96,411,40,0.05367720499634743,3.6896380455702493,0.8707697241213714,0.04377861616790591,0.45727417014463867,1,0.5888704818561636,False,False,False
01,97,411,40,0.054283130913972855,3.120258272800646,0.896463843849916,0.030341745723599836,0.4634027947867579,1,0.5888704818561636,False,False,False
01,98,411,42,0.054764799773693085,4.356304712236915,0.916888877655474,0.0595113732097725,0.48820012543262326,1,0.5888704818561636,False,False,False
01,99,411,42,0.05443113297224045,3.6916868442292174,0.9027398298980146,0.04382696604519978,0.4732833979716072,1,0.5888704818561636,False,False,False
01,100,411,42,0.054196570068597794,3.0849320171354075,0.8927932553172667,0.02950807662722975,0.46115066597224824,1,0.5888704818561636,False,False,False
01,101,411,42,0.05480228736996651,2.5775128825976283,0.9184785287315649,0.017533423684114098,0.4680059762078395,1,0.5888704818561636,False,False,False
01,102,411,42,0.0550699457526207,2.161234245980009,0.9298285078795385,0.007709607706677384,0.46876905779310796,1,0.5888704818561636,False,False,False
01,103,411,42,0.056211553514003754,1.9374805984975472,0.9782380669539612,0.002429215047067824,0.4903336410005145,1,0.5888704818561636,False,False,False
01,104,411,43,0.05745444446802139,1.9994412367293724,1.0309425115949904,0.003891432548258269,0.5174169720716243,1,0.5888704818561636,False,False,False
01,105,411,43,0.05759277939796448,1.7818339852238152,1.0368085657597088,0.0,0.5184042828798544,1,0.5888704818561636,False,False,False
01,106,411,43,0.05817411094903946,1.6594648289563547,1.0614597682265667,0.0,0.5307298841132834,1,0.5888704818561636,False,False,False
01,107,411,43,0.05733158439397812,1.6195442975103989,1.025732664383475,0.0,0.5128663321917375,1,0.5888704818561636,False,False,False
01,108,411,43,0.059975411742925644,1.7076426398460298,1.1378434265566353,0.0,0.5689217132783176,1,0.5888704818561636,False,False,False
01,109,411,45,0.05688268318772316,1.2923573601539702,1.0066971337941841,0.0,0.5033485668970921,1,0.5888704818561636,False,False,False
01,110,411,45,0.05539245530962944,1.2278512448003969,0.943504435794715,0.0,0.4717522178973575,1,0.5888704818561636,False,False,False
01,111,411,45,0.05372178927063942,1.3036567951822187,0.8726603078517358,0.0,0.4363301539258679,1,0.5888704818561636,False,False,False
01,112,411,45,0.05360758677124977,1.6175575836592784,0.8678175826814443,0.0,0.43390879134072213,1,0.5888704818561636,False,False,False
01,113,411,45,0.055115994065999985,2.072266716334513,0.9317811737795245,0.005610050913885902,0.4686956123467052,1,0.5888704818561636,False,False,False
01,114,411,45,0.05576847121119499,2.548457192524989,0.9594492853441848,0.01684773451521918,0.488148509929702,1,0.5888704818561636,False,False,False
01,115,411,47,0.05605236813426018,1.4332277891599925,0.9714878552742989,0.0,0.48574392763714946,1,0.5888704818561636,False,False,False
01,116,411,47,0.058748528361320496,1.7286893897063382,1.0858177785641168,0.0,0.5429088892820584,1,0.5888704818561636,False,False,False
01,117,411,47,0.0592849999666214,1.9708822251195128,1.1085667075282135,0.0032174645617376175,0.5558920860449755,1,0.5888704818561636,False,False,False
01,118,411,47,0.06502470374107361,2.2627429068107032,1.3519572470270065,0.010105124354419211,0.6810311856907129,1,0.5888704818561636,True,False,False
01,119,411,48,0.06945573538541794,1.6314024958092763,1.5398539094390173,0.0,0.7699269547195087,1,0.5888704818561636,True,False,False
01,120,411,50,0.06584016233682632,1.0240889054448377,1.3865365415966333,0.0,0.6932682707983167,1,0.5888704818561636,True,True,True
01,121,411,50,0.06306684017181396,0.920158937108091,1.268934587824944,0.0,0.634467293912472,1,0.5888704818561636,True,True,False
01,122,411,50,0.06394916027784348,0.9652325076053894,1.3063491261105284,0.0,0.6531745630552642,1,0.5888704818561636,True,True,False
01,123,411,51,0.06690151244401932,0.7424722170484896,1.4315427972045647,0.0,0.7157713986022823,1,0.5888704818561636,True,True,False
01,124,411,53,0.07041000574827194,1.397280685416279,1.5803194783202112,0.0,0.7901597391601056,1,0.5888704818561636,True,True,False
01,125,411,53,0.07990594953298569,1.0035388340473088,1.9829923289817892,0.0,0.9914961644908946,1,0.5888704818561636,True,True,False
01,126,411,53,0.06318768858909607,0.7214254671881799,1.274059131291941,0.0,0.6370295656459705,1,0.5888704818561636,True,True,False
01,127,411,53,0.05552234128117561,0.6210964177065886,0.9490122142324559,0.0,0.4745061071162279,1,0.5888704818561636,False,False,False
01,128,411,53,0.050486642867326736,0.7609114049792024,0.7354748259171732,0.0,0.3677374129585866,1,0.5888704818561636,False,False,False
01,129,411,55,0.054057251662015915,0.9871484447755631,0.8868854970996727,0.0,0.44344274854983634,1,0.5888704818561636,False,False,False
01,130,411,55,0.05520040541887283,0.6886446886446895,0.9353606136814568,0.0,0.4676803068407284,1,0.5888704818561636,False,False,False
01,131,411,55,0.05550919845700264,0.588315639163097,0.9484548964349354,0.0,0.4742274482174677,1,0.5888704818561636,False,False,False
01,132,411,56,0.04609321057796478,0.6722542993729451,0.5491725536781711,0.0,0.27458627683908554,1,0.5888704818561636,False,False,False
01,133,411,56,0.05369747057557106,0.5944620351400031,0.8716290803624461,0.0,0.43581454018122306,1,0.5888704818561636,False,False,False
01,134,411,56,0.05624208226799965,0.790091264667536,0.9795326302619772,0.0,0.4897663151309886,1,0.5888704818561636,False,False,False
01,135,411,58,0.05880328267812729,0.8401937046004851,1.088139620113991,0.0,0.5440698100569955,1,0.5888704818561636,False,False,False
01,136,411,58,0.05792933329939842,0.5888123176258782,1.0510800401875418,0.0,0.5255400200937709,1,0.5888704818561636,False,False,False
01,137,411,58,0.048729367554187775,0.6144533432669028,0.6609580558328805,0.0,0.33047902791644024,1,0.5888704818561636,False,False,False
01,138,411,58,0.0435042679309845,0.8971254733966594,0.439389162001289,0.0,0.2196945810006445,1,0.5888704818561636,False,False,False
01,139,411,58,0.04652303457260132,1.3579810020487986,0.5673991204236121,0.0,0.28369956021180603,1,0.5888704818561636,False,False,False
01,140,411,58,0.054031796753406525,1.8341714782392746,0.8858060887917198,0.0,0.4429030443958599,1,0.5888704818561636,False,False,False
01,141,411,58,0.05975348874926567,2.2151238591916558,1.1284328438372784,0.008981355994285886,0.5687070999157822,1,0.5888704818561636,False,False,False
01,142,411,58,0.0655941292643547,2.5960762401440367,1.376103577702233,0.017971502875352513,0.6970375402887927,1,0.5888704818561636,True,False,False
01,143,411,62,0.061739370226860046,1.000993356925561,1.212643594636606,0.0,0.606321797318303,1,0.5888704818561636,True,False,False
01,144,411,62,0.05626808479428291,0.83206059477246,0.9806352601448268,0.0,0.4903176300724134,1,0.5888704818561636,False,False,False
01,145,411,62,0.05785055458545685,0.8208232445520594,1.0477394507702613,0.0,0.5238697253851307,1,0.5888704818561636,False,False,False
01,146,411,62,0.059036608785390854,0.9795740982181669,1.0980337486888498,0.0,0.5490168743444249,1,0.5888704818561636,False,False,False
01,147,411,62,0.06033361703157425,1.225864530949278,1.1530330220273224,0.0,0.5765165110136612,1,0.5888704818561636,False,False,False
01,148,411,62,0.06340505927801132,1.5218228099584035,1.2832766747968507,0.0,0.6416383373984254,1,0.5888704818561636,True,False,False
01,149,411,68,0.06235308572649956,3.8801142360464382,1.2386680294203136,0.04827368960843919,0.6434708595143764,1,0.5888704818561636,True,False,False
01,150,411,68,0.06853704154491425,3.310734463276835,1.5008969530766216,0.03483681916413312,0.7678668861203773,1,0.5888704818561636,True,True,True
01,151,411,65,0.06732302904129028,1.090643819457379,1.449417091079124,0.0,0.724708545539562,1,0.5888704818561636,True,True,False
01,152,411,65,0.07368026673793793,1.1976780281865025,1.7189939845063125,0.0,0.8594969922531562,1,0.5888704818561636,True,True,False
01,153,411,66,0.06876631081104279,1.0517166449369855,1.5106190524333682,0.0,0.7553095262166841,1,0.5888704818561636,True,True,False
01,154,411,66,0.07395327836275101,1.1254733966598376,1.7305709663966435,0.0,0.8652854831983218,1,0.5888704818561636,True,True,False
01,155,411,66,0.06814522296190262,1.352827962997456,1.4842819952229902,0.0,0.7421409976114951,1,0.5888704818561636,True,True,False
01,156,411,66,0.059264205396175385,1.5842801266530084,1.1076849195617282,0.0,0.5538424597808641,1,0.5888704818561636,False,False,False
01,157,411,67,0.06346603482961655,1.1915316322096,1.2858623260751432,0.0,0.6429311630375716,1,0.5888704818561636,True,False,False
01,158,411,67,0.07082867622375488,1.4332277891599934,1.5980730831932668,0.0,0.7990365415966334,1,0.5888704818561636,True,False,False
01,159,411,67,0.06999330967664719,1.7993419010368168,1.5626495974927017,0.0,0.7813247987463509,1,0.5888704818561636,True,True,True
01,160,411,69,0.08270338177680969,1.1116284845098396,2.101616663928522,0.0,1.050808331964261,1,0.5888704818561636,True,True,False
01,161,411,70,0.08428328484296799,1.1638418079096042,2.1686120132947466,0.0,1.0843060066473733,1,0.5888704818561636,True,True,False
01,162,411,70,0.07475646585226059,1.0635127584280117,1.7646299081247077,0.0,0.8823149540623538,1,0.5888704818561636,True,True,False
01,163,411,73,0.07304556667804718,2.221146085552865,1.6920797052913596,0.009123475330573927,0.8506015903109668,1,0.5888704818561636,True,True,False
01,164,411,73,0.07718998193740845,1.8463401005773885,1.8678224797482592,0.0002783780813889175,0.934050428914824,1,0.5888704818561636,True,True,False
01,165,411,74,0.07447727024555206,2.1382007822685787,1.752790696204931,0.007166037874070505,0.8799783670395008,1,0.5888704818561636,True,True,False
01,166,411,74,0.07539647072553635,1.7695411932700071,1.7917691364733537,0.0,0.8958845682366768,1,0.5888704818561636,True,True,False
01,167,411,74,0.07839532941579819,1.496119699509531,1.9189349037647385,0.0,0.9594674518823693,1,0.5888704818561636,True,True,False
01,168,411,80,0.07536101341247559,5.737257093189297,1.7902655789912674,0.09210065565363904,0.9411831173224532,1,0.5888704818561636,True,True,False
01,169,411,82,0.07137821614742279,6.784876140808343,1.6213761705569387,0.11682355957657224,0.8690998650667555,1,0.5888704818561636,True,True,False
01,170,411,82,0.07362792640924454,6.167877320419693,1.7167745074498604,0.10226292077213286,0.9095187141109966,1,0.5888704818561636,True,True,False
01,171,411,82,0.06788410246372223,5.600546346309058,1.4732092532447016,0.08887440020512066,0.7810418267249112,1,0.5888704818561636,True,True,False
01,172,411,82,0.0629582330584526,4.94822127025517,1.2643291334403317,0.07348009230431118,0.6689046128723215,1,0.5888704818561636,True,True,False
01,173,411,85,0.06074024736881256,6.6896380455702475,1.1702760681924453,0.11457602285630555,0.6424260455243754,1,0.5888704818561636,True,True,False
01,174,411,85,0.06060004606842995,5.83454398708636,1.1643308711092015,0.09439654225119956,0.6293637066802006,1,0.5888704818561636,True,True,False
01,175,411,85,0.06424267590045929,5.041410566834297,1.3187955743153585,0.07567927914728398,0.6972374267313213,1,0.5888704818561636,True,True,False
01,176,411,87,0.06232895702123642,5.88011423604644,1.2376448583957842,0.09547196073403905,0.6665584095649116,1,0.5888704818561636,True,True,False
01,177,411,87,0.06326843798160553,4.9379772769603285,1.2774832867848702,0.07323834291784183,0.675360814851356,1,0.5888704818561636,True,True,False
01,178,411,87,0.06195132061839104,4.1427950580492965,1.2216312919410077,0.05447272993663235,0.63805201093882,1,0.5888704818561636,True,True,False
01,179,411,87,0.06630603969097137,3.4674365182839773,1.4062919410077215,0.038534852203215994,0.7224133966054688,1,0.5888704818561636,True,True,False
01,180,411,87,0.06108222156763077,2.9328863227168323,1.1847773888207862,0.025919929672905743,0.605348659246846,1,0.5888704818561636,True,True,False
01,181,411,87,0.06339436024427414,2.5929099149438146,1.2828229852519304,0.017896780337716564,0.6503598827948235,1,0.5888704818561636,True,True,False
01,182,411,87,0.06142745167016983,2.4285714285714284,1.1994167751393294,0.014018534119629276,0.6067176546294794,1,0.5888704818561636,True,True,False
01,183,411,87,0.06154242157936096,2.3640653132178553,1.2042920421084558,0.012496245558770698,0.6083941438336132,1,0.5888704818561636,True,True,False
01,184,411,87,0.06049218773841858,2.492084186999441,1.1597571686739374,0.015517380315739309,0.5876372744948384,1,0.5888704818561636,False,False,False
01,185,411,87,0.06158776953816414,2.6697709070590423,1.2062150096677577,0.019710633310135114,0.6129628214889464,1,0.5888704818561636,True,False,False
01,186,411,90,0.06053951755166054,1.4843856708263476,1.1617641762185797,0.0,0.5808820881092899,1,0.5888704818561636,False,False,False
01,187,411,90,0.06197109818458557,1.3139007884770584,1.222469954125542,0.0,0.611234977062771,1,0.5888704818561636,True,False,False
01,188,411,95,0.05840554088354111,3.6896380455702493,1.071273490123722,0.04377861616790591,0.5575260531458139,1,0.5888704818561636,False,False,False
01,189,411,95,0.05591050535440445,3.0250201775625505,0.9654722036168788,0.028094209003333176,0.496783206310106,1,0.5888704818561636,False,False,False
01,190,411,95,0.055427227169275284,2.5053082510709634,0.9449789268157059,0.015829456796454318,0.4804041918060801,1,0.5888704818561636,False,False,False
01,191,411,95,0.05644333362579346,2.035264170857392,0.9880666380214587,0.004736822827002655,0.49640173042423064,1,0.5888704818561636,False,False,False
01,192,411,100,0.05605936795473099,5.88011423604644,0.9717846807112437,0.09547196073403905,0.5336283207226413,1,0.5888704818561636,False,False,False
01,193,411,100,0.05687081441283226,5.072639225181598,1.0061938417015253,0.07641624848906631,0.5413050450952958,1,0.5888704818561636,False,False,False
01,194,411,100,0.057074252516031265,4.457689203451916,1.0148205777906962,0.06190395956192079,0.5383622686763085,1,0.5888704818561636,False,False,False
01,195,411,100,0.05689885839819908,3.8924070280002487,1.0073830390880714,0.04856378887220246,0.5279734139801369,1,0.5888704818561636,False,False,False
01,196,411,100,0.054612524807453156,3.376792698826598,0.9104317001352222,0.03639573641991134,0.4734137182775668,1,0.5888704818561636,False,False,False
01,197,411,102,0.05490245297551155,4.231886757310487,0.9227260233289944,0.056575217025017374,0.4896506201770059,1,0.5888704818561636,False,False,False
01,198,411,102,0.05384496599435806,3.674799776494693,0.8778835825045179,0.04342844584447456,0.46065601417449625,1,0.5888704818561636,False,False,False
01,199,411,102,0.053749218583106995,3.217048488234931,0.8738234402052345,0.032625911138786136,0.4532246756720103,1,0.5888704818561636,False,False,False
01,200,411,102,0.053718503564596176,2.8586328925312006,0.8725209784023557,0.024167612907952125,0.4483442956551539,1,0.5888704818561636,False,False,False
01,201,411,102,0.05363386124372482,2.5913577947476276,0.8689317443667934,0.017860151642796987,0.4433959480047952,1,0.5888704818561636,False,False,False
01,202,411,102,0.056592170149087906,2.402433724467624,0.9943780093265427,0.013401706897183244,0.503889858111863,1,0.5888704818561636,False,False,False
01,203,411,102,0.054643772542476654,2.3128453467436523,0.9117567516334087,0.011287498626423914,0.4615221251299163,1,0.5888704818561636,False,False,False
01,204,411,102,0.05665110424160957,2.3225926615757126,0.9968770931011387,0.011517526830518997,0.5041973099658289,1,0.5888704818561636,False,False,False
01,205,411,102,0.05578700453042984,2.431675668963804,0.9602351855830353,0.014091791509468472,0.4871634885462519,1,0.5888704818561636,False,False,False
01,206,411,102,0.055065903812646866,2.6114111876823736,0.9296571105410153,0.01833339438115815,0.4739952524610867,1,0.5888704818561636,False,False,False
01,207,411,102,0.055463120341300964,2.983671695536102,0.9465009667757712,0.02711842057067502,0.48680969367322313,1,0.5888704818561636,False,False,False
01,208,411,102,0.05655860900878906,3.405600049667846,0.99295485852216,0.0370755649976191,0.5150152117598895,1,0.5888704818561636,False,False,False
01,209,411,102,0.055720340460538864,3.7389333830011795,0.9574083142716324,0.044941943518552394,0.5011751288950924,1,0.5888704818561636,False,False,False
01,210,411,102,0.05546160042285919,4.0722667163345125,0.9464365150576906,0.05280832203948569,0.49962241854858813,1,0.5888704818561636,False,False,False
01,211,411,102,0.0564752034842968,4.4056000496678465,0.989418070492487,0.060674700560419,0.525046385526453,1,0.5888704818561636,False,False,False
01,212,411,102,0.05707652494311333,4.7389333830011795,1.0149169394280226,0.06854107908135229,0.5417290092546875,1,0.5888704818561636,False,False,False
01,213,411,102,0.0574784092605114,4.834171478239274,1.0319587319440406,0.07078861580161895,0.5513736738728298,1,0.5888704818561636,False,False,False
01,214,411,102,0.05960997939109802,4.92940957347737,1.1223473694852708,0.07303615252188561,0.5976917610035782,1,0.5888704818561636,True,False,False
01,215,411,100,0.059044837951660156,6.929409573477371,1.0983827041918892,0.12023442364748542,0.6093085639196874,1,0.5888704818561636,True,False,False
01,216,411,100,0.05973692238330841,6.929409573477371,1.1277303517041792,0.12023442364748542,0.6239823876758324,1,0.5888704818561636,True,True,True
01,217,411,100,0.057947658002376556,6.929409573477371,1.051857094112146,0.12023442364748542,0.5860457588798157,1,0.5888704818561636,False,False,False
01,218,411,100,0.05736388638615608,6.834171478239276,1.0271024213625852,0.11798688692721877,0.572544654144902,1,0.5888704818561636,False,False,False
01,219,411,100,0.057659078389406204,6.73893338300118,1.0396199560211805,0.11573935020695213,0.5776796531140663,1,0.5888704818561636,False,False,False
01,220,411,100,0.05665741488337517,6.6436952877630855,0.997144694107091,0.11349181348668548,0.5553182537968883,1,0.5888704818561636,False,False,False
01,221,411,102,0.05899815633893013,4.917116781523561,1.0964031834093695,0.07274605325812236,0.5845746183337459,1,0.5888704818561636,False,False,False
01,222,411,102,0.0600728876888752,4.776308437325386,1.1419768668882457,0.06942309805501626,0.605699982471631,1,0.5888704818561636,True,False,False
01,223,411,102,0.05978512018918991,4.685167939405227,1.1297741662348824,0.06727226108933734,0.5985232136621098,1,0.5888704818561636,True,False,False
01,224,411,102,0.06205157935619354,4.643695287763085,1.2258827357858686,0.06629354236108564,0.6460881390734772,1,0.5888704818561636,True,True,True
01,225,411,104,0.0616581067442894,3.2611907866145136,1.2091976392978554,0.03366763122229947,0.6214326352600774,1,0.5888704818561636,True,True,False
01,226,411,104,0.061781272292137146,3.0830073880921325,1.2144204400409457,0.0294626570455294,0.6219415485432376,1,0.5888704818561636,True,True,False
01,227,411,104,0.061887554824352264,3.004159682125783,1.2189273212096703,0.02760191934361373,0.623264620276642,1,0.5888704818561636,True,True,False
01,228,411,104,0.0592687651515007,3.024647668715465,1.1078782747159701,0.028085418116552466,0.5679818464162613,1,0.5888704818561636,False,False,False
01,229,411,104,0.058265116065740585,3.1198857639535604,1.0653188148466428,0.030332954836819127,0.547825884841731,1,0.5888704818561636,False,False,False
01,230,411,106,0.06347206234931946,1.799838579499596,1.286117921368904,0.0,0.643058960684452,1,0.5888704818561636,True,False,False
01,231,411,107,0.05803505703806877,1.4900353883404727,1.0555632258716778,0.0,0.5277816129358389,1,0.5888704818561636,False,False,False
01,232,411,107,0.06154116988182068,1.2473458744645183,1.2042389642229776,0.0,0.6021194821114888,1,0.5888704818561636,True,False,False
01,233,411,108,0.056406233459711075,1.0143415906127775,0.9864934158146823,0.0,0.49324670790734115,1,0.5888704818561636,False,False,False
01,234,411,108,0.05030086264014244,0.790091264667536,0.7275968671409976,0.0,0.3637984335704988,1,0.5888704818561636,False,False,False
01,235,411,108,0.059020303189754486,0.8018873781585641,1.0973423144485588,0.0,0.5486711572242794,1,0.5888704818561636,False,False,False
01,236,411,111,0.055901940912008286,1.832495188427392,0.9651090308230863,0.0,0.48255451541154315,1,0.5888704818561636,False,False,False
01,237,411,111,0.052601408213377,1.358353510895884,0.8251508612518799,0.0,0.41257543062593993,1,0.5888704818561636,False,False,False
01,238,411,111,0.05257317051291466,0.9338796796423919,0.8239534494306765,0.0,0.41197672471533825,1,0.5888704818561636,False,False,False
01,239,411,112,0.057331886142492294,1.2713106102936618,1.0257454599451528,0.0,0.5128727299725764,1,0.5888704818561636,False,False,False
01,240,411,112,0.06333590298891068,0.8529831750170742,1.2803441216241833,0.0,0.6401720608120917,1,0.5888704818561636,True,False,False
