video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,72,720,23,0.03702492639422417,1.832411013185763,0.1423363593416007,0.0,0.07116817967080034,1
01,73,720,23,0.03623351827263832,1.6833367493338809,0.12887203312183437,0.0,0.06443601656091719,1
01,74,720,23,0.035224661231040955,1.5615904898544792,0.11170822099168316,0.0,0.05585411049584158,1
01,75,720,23,0.03548204153776169,1.4671722347475575,0.11608706462205595,0.0,0.058043532311027976,1
01,76,720,23,0.03566570207476616,1.4000819840131176,0.11921170450946382,0.0,0.05960585225473191,1
01,77,720,26,0.03578674793243408,2.987702398032384,0.12127107295759962,0.057577776843643895,0.08942442490062176,1
01,78,720,26,0.034735772758722305,2.5864589738334356,0.1033906997319933,0.033230863213957025,0.06831078147297516,1
01,79,720,26,0.035237886011600494,2.227437316389971,0.11193321585183404,0.01144590984702289,0.06168956284942846,1
01,80,720,26,0.03480857238173485,1.9230716676914663,0.10462924890299845,0.0,0.052314624451499224,1
01,81,720,29,0.035101212561130524,4.130559540889527,0.10960797319571713,0.12692481774223088,0.11826639546897401,1
01,82,720,29,0.03636999428272247,3.5864589738334356,0.13119391669975747,0.09390952400022064,0.11255172034998906,1
01,83,720,29,0.03606247901916504,3.069686411149826,0.12596212072349444,0.06255245696549375,0.0942572888444941,1
01,84,720,29,0.03602189943194389,2.5802418528386966,0.12527173508641742,0.0328536166380501,0.07906267586223376,1
01,85,720,29,0.03645910322666168,2.1181252989000487,0.1327099384053374,0.004813003017889796,0.06876147071161359,1
01,86,720,29,0.03728616237640381,1.7309557969529286,0.14678080006500338,0.0,0.07339040003250169,1
01,87,720,32,0.037398189306259155,3.6543690646990505,0.14868672835639968,0.09803021736781962,0.12335847286210966,1
01,88,720,32,0.03658346086740494,3.0150304024048644,0.1348256506367617,0.05923600355092716,0.09703082709384442,1
01,89,720,32,0.037252988666296005,2.6411149825783973,0.14621641154961085,0.03654731662852361,0.09138186408906723,1
01,90,720,32,0.0375588983297348,2.294527567124411,0.15142089124848657,0.015516856413403361,0.08346887383094496,1
01,91,720,32,0.03693923354148865,1.9752681560429057,0.1408784560266569,0.0,0.07043922801332846,1
01,92,720,32,0.037475958466529846,1.698230511716883,0.1500098248917545,0.0,0.07500491244587724,1
01,93,720,32,0.036715611815452576,1.4758488761358204,0.13707395138859038,0.0,0.06853697569429519,1
01,94,720,32,0.03681765869259834,1.30812324929972,0.13881008778411508,0.0,0.06940504389205754,1
01,95,720,32,0.03706292808055878,1.1950536312085809,0.14298288682565674,0.0,0.07149144341282837,1
01,96,720,32,0.03670733794569969,1.1366400218624038,0.13693318699861992,0.0,0.06846659349930996,1
01,97,720,32,0.036360934376716614,1.1328824212611883,0.13103977937584566,0.0,0.06551988968792283,1
01,98,720,32,0.03664630278944969,1.3117442098790744,0.1358947881848983,0.0,0.06794739409244915,1
01,99,720,32,0.03717157617211342,1.5179340028694404,0.14483133051475536,0.0,0.07241566525737768,1
01,100,720,32,0.037689924240112305,1.751451800232288,0.15365005159249398,0.0,0.07682502579624699,1
01,101,720,32,0.03920141980051994,2.012297601967616,0.1793653162580581,0.0,0.08968265812902905,1
01,102,720,32,0.0393705815076828,2.1551547448247588,0.18224328572413998,0.0070599002062585675,0.09465159296519927,1
01,103,720,32,0.039619963616132736,2.2980118876819016,0.1864860549982469,0.015728280318581936,0.1011071676584144,1
01,104,720,32,0.036991577595472336,2.4408690305390444,0.14176899202101745,0.024396660430905305,0.08308282622596137,1
01,105,720,32,0.03702199086546898,2.5837261733961876,0.1422864168205306,0.0330650405432287,0.08767572868187964,1
01,106,720,32,0.0364876314997673,2.7265833162533304,0.13319529351492482,0.04173342065555207,0.08746435708523845,1
01,107,720,32,0.03665740415453911,2.869440459110473,0.13608365710975734,0.05040180076787544,0.09324272893881638,1
01,108,720,33,0.0368533656001091,2.038805766208923,0.13941757390652243,2.6946738523331787e-17,0.06970878695326123,1
01,109,720,33,0.036135248839855194,2.018514722962356,0.12720016286382882,0.0,0.06360008143191441,1
01,110,720,33,0.03701505437493324,2.0255516840882684,0.14216840543191062,0.0,0.07108420271595531,1
01,111,720,33,0.03604895994067192,2.059916649586663,0.1257321189354698,0.0012809801313762852,0.06350654953342304,1
01,112,720,33,0.037109438329935074,2.1075356972057104,0.1437741715662155,0.004170440168817399,0.07397230586751645,1
01,113,720,33,0.03626350685954094,2.1551547448247583,0.12938223273428914,0.007059900206258541,0.06822106647027384,1
01,114,720,33,0.0363541841506958,2.202773792443806,0.13092493692891796,0.009949360243699655,0.07043714858630881,1
01,115,720,33,0.03756250813603401,2.2503928400628532,0.15148230533848267,0.01283882028114077,0.08216056280981172,1
01,116,720,33,0.036126960068941116,2.298011887681901,0.127059144958523,0.01572828031858191,0.07139371263855246,1
01,117,720,38,0.03575187176465988,2.416273826603812,0.12067772031513979,0.022904256394350363,0.07179098835474508,1
01,118,720,38,0.03713327273726463,2.1578875452620063,0.14417966934515783,0.007225722876986865,0.07570269611107235,1
01,119,720,38,0.03699757158756256,1.926829268292681,0.14187096856467454,0.0,0.07093548428233727,1
01,120,720,38,0.03654566407203674,1.7230989956958374,0.13418260898856713,0.0,0.06709130449428356,1
01,121,720,38,0.03698520362377167,1.5466967274714751,0.1416605508363081,0.0,0.07083027541815405,1
01,122,720,38,0.03626815229654312,1.3976224636195933,0.12946126614009426,0.0,0.06473063307004713,1
01,123,720,38,0.0355173721909523,1.2758762041401914,0.11668814948224493,0.0,0.058344074741122465,1
01,124,720,38,0.036804936826229095,1.18145794903327,0.13859364906653332,0.0,0.06929682453326666,1
01,125,720,38,0.03567102178931236,1.11436769829883,0.11930220948419493,0.0,0.05965110474209746,1
01,126,720,38,0.03536412864923477,1.090319054451047,0.11408099777318406,0.0,0.05704049888659203,1
01,127,720,38,0.036530766636133194,1.120926419348226,0.1339291570320197,0.0,0.06696457851600986,1
01,128,720,38,0.03638989478349686,1.2061897929903669,0.13153248643015913,0.0,0.06576624321507957,1
01,129,720,38,0.035947538912296295,1.2960306073648966,0.12400663018403109,0.0,0.062003315092015544,1
01,130,720,38,0.03672778606414795,1.4131994261119079,0.13728107341759688,0.0,0.06864053670879844,1
01,131,720,38,0.03600885719060898,1.5576962492313995,0.12504984578912498,0.0,0.06252492289456249,1
01,132,720,38,0.035279907286167145,1.7295210767233726,0.11264812909760918,0.0,0.05632406454880459,1
01,133,720,40,0.03755812719464302,1.2256609961057605,0.15140777182988058,0.0,0.07570388591494029,1
01,134,720,40,0.03582322597503662,1.1937555510008886,0.12189167849861295,0.0,0.06094583924930647,1
01,135,720,40,0.03449198231101036,1.216506114640977,0.09924306208748822,0.0,0.04962153104374411,1
01,136,720,40,0.0356835275888443,1.2939126870260285,0.11951497222941365,0.0,0.059757486114706826,1
01,137,720,40,0.035939764231443405,1.4259752681560431,0.12387435855779592,0.0,0.06193717927889796,1
01,138,720,40,0.03584202006459236,1.4673771947803518,0.12221142471536256,0.0,0.06110571235768128,1
01,139,720,40,0.03659779205918312,1.5361071257771404,0.1350694690105646,0.0,0.0675347345052823,1
01,140,720,40,0.03613092750310898,1.6313452210152357,0.12712664341656824,0.0,0.06356332170828412,1
01,141,720,40,0.03808727487921715,1.7265833162533308,0.16041022814693676,0.0,0.08020511407346838,1
01,142,720,40,0.03794774413108826,1.8218214114914262,0.15803637392526051,0.0,0.07901818696263026,1
01,143,720,40,0.03766249865293503,1.9170595067295213,0.15318345661772476,0.0,0.07659172830886238,1
01,144,720,40,0.03714458644390106,2.0122976019676164,0.14437215086354604,0.0,0.07218607543177302,1
01,145,720,40,0.03660077974200249,2.1075356972057118,0.13512029883530854,0.00417044016881748,0.06964536950206301,1
01,146,720,40,0.03678889945149422,2.202773792443807,0.13832080318682924,0.009949360243699735,0.07413508171526449,1
01,147,720,40,0.03745950758457184,2.2980118876819025,0.14972994396149356,0.01572828031858199,0.08272911214003778,1
01,148,720,42,0.0376967154443264,1.0574571291931418,0.15376559120659397,0.0,0.07688279560329699,1
01,149,720,42,0.03741384297609329,1.084785133565622,0.1489530462162177,0.0,0.07447652310810884,1
01,150,720,42,0.037947557866573334,1.1394411423105826,0.15803320498356824,0.0,0.07901660249178412,1
01,151,720,42,0.03688127547502518,1.2214251554280244,0.13989240812969153,0.0,0.06994620406484577,1
01,152,720,42,0.036563750356435776,1.330737172917948,0.13449031322688612,0.0,0.06724515661344306,1
01,153,720,42,0.036802440881729126,1.4673771947803518,0.13855118524785698,0.0,0.06927559262392849,1
01,154,720,42,0.03752530738711357,1.5361071257771404,0.15084940430370336,0.0,0.07542470215185168,1
01,155,720,42,0.03787284344434738,1.6313452210152357,0.1567620790919666,0.0,0.0783810395459833,1
01,156,720,42,0.03786119073629379,1.7265833162533308,0.15656383009969846,0.0,0.07828191504984923,1
01,157,720,46,0.03849657624959946,1.9877023980323834,0.16737372400035533,0.0,0.08368686200017766,1
01,158,720,46,0.03606436401605606,1.729316116690578,0.12599419041342017,0.0,0.06299709520671008,1
01,159,720,46,0.035968340933322906,1.4982578397212525,0.12436053759222333,0.0,0.062180268796111667,1
01,160,720,46,0.03709853067994118,1.2945275671244088,0.1435885983407164,0.0,0.0717942991703582,1
01,161,720,46,0.03683117404580116,1.1181252989000465,0.13904002619330588,0.0,0.06952001309665294,1
01,162,720,46,0.037117622792720795,0.9706907153105133,0.14391341486417367,0.0,0.07195670743208683,1
01,163,720,51,0.03637796267867088,5.035321445651431,0.1313294840253526,0.1818245584536122,0.15657702123948242,1
01,164,720,51,0.036623597145080566,4.538839926214387,0.1355084941926111,0.15169872474904308,0.1436036094708271,1
01,165,720,51,0.036271411925554276,4.069686411149824,0.1295167226197089,0.12323111775175725,0.12637392018573307,1
01,166,720,51,0.036478348076343536,3.6278609004577422,0.13303735346098228,0.09642173746175473,0.1147295454613685,1
01,167,720,51,0.03707287088036537,3.213363394138142,0.1431520449331899,0.07127058387903554,0.10721131440611271,1
01,168,720,51,0.03710927069187164,2.826193892191022,0.14377131951869246,0.04777765700359961,0.09577448826114604,1
01,169,720,51,0.037306711077690125,2.5615904898544772,0.14713039771249414,0.03172187691032918,0.08942613731141166,1
01,170,720,56,0.03722811117768288,6.321035731365716,0.14579316769719186,0.2598399794645225,0.20281657358085717,1
01,171,720,56,0.03754841908812523,5.6816970690715305,0.1512426065888797,0.2210457656476301,0.1861441861182549,1
01,172,720,56,0.03809240087866783,5.069686411149824,0.1604974374223079,0.18390977853802087,0.17220360798016437,1
01,173,720,56,0.03760493919253349,4.485003757600599,0.1522041902559808,0.14843201813569493,0.15031810419583785,1
01,174,720,56,0.03726029023528099,3.9276491084238563,0.14634063406394768,0.1146124844406524,0.13047655925230003,1
01,175,720,56,0.03803682327270508,3.397622463619593,0.15955188860016967,0.08245117745289308,0.12100153302653138,1
01,176,720,56,0.03687741607427597,2.8949238231878107,0.13982674765782777,0.051948097172417065,0.09588742241512241,1
01,177,720,56,0.037394504994153976,2.419553187128508,0.14862404668972667,0.02310324359922425,0.08586364514447546,1
01,178,720,56,0.0377182736992836,2.1619867459178774,0.1541323645180568,0.007474456883079296,0.08080341070056805,1
01,179,720,56,0.03829074651002884,1.9317483090797285,0.163871916672734,0.0,0.081935958336367,1
01,180,720,56,0.03782018646597862,1.72883787661406,0.15586621927556307,0.0,0.07793310963778154,1
01,181,720,56,0.03810349851846695,1.568969051035047,0.16068624296833312,0.0,0.08034312148416656,1
01,182,720,56,0.03807077184319496,1.463756234200996,0.160129459913002,0.0,0.080064729956501,1
01,183,720,56,0.037522632628679276,1.4131994261119079,0.15080389830100244,0.0,0.07540194915050122,1
01,184,720,56,0.03807615488767624,1.5576962492313995,0.1602210423279085,0.0,0.08011052116395426,1
01,185,720,56,0.03841834142804146,1.7295210767233726,0.16604270511076988,0.0,0.08302135255538494,1
01,186,720,56,0.03863542899489403,1.928673908587826,0.16973604327427175,0.0,0.08486802163713587,1
01,187,720,56,0.03784571960568428,2.1551547448247597,0.15630061780273888,0.007059900206258621,0.08168025900449875,1
01,188,720,56,0.037754565477371216,2.393249982919998,0.15474980111737788,0.021507200393464248,0.08812850075542106,1
01,189,720,56,0.03787832334637642,2.6313452210152355,0.15685530935655306,0.035954500580669846,0.09640490496861145,1
01,190,720,56,0.03801127150654793,2.8694404591104736,0.15911717317882465,0.05040180076787547,0.10475948697335005,1
01,191,720,56,0.03736794367432594,2.8694404591104736,0.14817215560440958,0.05040180076787547,0.09928697818614252,1
01,192,720,56,0.03769409656524658,2.8694404591104736,0.1537210358864007,0.05040180076787547,0.10206141832713808,1
01,193,720,56,0.03728426620364189,2.8694404591104736,0.14674854023857611,0.05040180076787547,0.09857517050322578,1
01,194,720,56,0.037441935390233994,2.8694404591104736,0.14943098600224522,0.05040180076787547,0.09991639338506034,1
01,195,720,56,0.03654342517256737,2.8694404591104736,0.1341445183094261,0.05040180076787547,0.09227315953865078,1
01,196,720,56,0.03915470466017723,2.8694404591104736,0.17857054568163783,0.05040180076787547,0.11448617322475665,1
01,197,720,56,0.0379188098013401,2.8694404591104736,0.15754411052278394,0.05040180076787547,0.10397295564532971,1
01,198,720,56,0.03930617496371269,2.8694404591104736,0.18114752906578832,0.05040180076787547,0.11577466491683189,1
01,199,720,56,0.0392720066010952,2.8694404591104736,0.1805662184017591,0.05040180076787547,0.11548400958481728,1
01,200,720,56,0.03862347453832626,2.8694404591104736,0.16953266059646213,0.05040180076787547,0.10996723068216879,1
01,201,720,56,0.03922944515943527,2.8694404591104736,0.1798421152250764,0.05040180076787547,0.11512195799647593,1
01,202,720,56,0.038701727986335754,2.8694404591104736,0.1708639963802168,0.05040180076787547,0.11063289857404612,1
01,203,720,56,0.03852488100528717,2.8694404591104736,0.16785527637991202,0.05040180076787547,0.10912853857389374,1
01,204,720,56,0.03822733834385872,2.8694404591104736,0.1627931455418529,0.05040180076787547,0.10659747315486418,1
01,205,720,56,0.038003385066986084,2.8694404591104736,0.15898300018757414,0.05040180076787547,0.1046924004777248,1
01,206,720,56,0.03745811805129051,2.8694404591104736,0.14970630365646925,0.05040180076787547,0.10005405221217237,1
01,207,720,56,0.038137104362249374,2.8694404591104736,0.16125798342845168,0.05040180076787547,0.10582989209816357,1
01,208,720,56,0.03817526996135712,2.8694404591104736,0.16190729958119693,0.05040180076787547,0.1061545501745362,1
01,209,720,56,0.037723954766988754,2.8694404591104736,0.15422901723967092,0.05040180076787547,0.1023154090037732,1
01,210,720,56,0.03853285312652588,2.8694404591104736,0.167990907084341,0.05040180076787547,0.10919635392610824,1
01,211,720,56,0.03793024644255638,2.8694404591104736,0.15773868354268905,0.05040180076787547,0.10407024215528227,1
01,212,720,56,0.03752633184194565,2.8694404591104736,0.15086683348301083,0.05040180076787547,0.10063431712544316,1
01,213,720,56,0.037251342087984085,2.8694404591104736,0.14618839810505124,0.05040180076787547,0.09829509943646336,1
01,214,720,56,0.04018278419971466,2.8694404591104736,0.19606139259443087,0.05040180076787547,0.12323159668115316,1
01,215,720,56,0.040805138647556305,2.8694404591104736,0.2066495873342968,0.05040180076787547,0.12852569405108613,1
01,216,720,56,0.04328606650233269,2.8694404591104736,0.24885792593142717,0.05040180076787547,0.1496298633496513,1
01,217,720,56,0.04499603062868118,2.8694404591104736,0.27794976134893423,0.05040180076787547,0.16417578105840486,1
01,218,720,56,0.04892573133111,2.8694404591104736,0.34480625518617514,0.05040180076787547,0.1976040279770253,1
01,219,720,58,0.04697813093662262,1.533647605383618,0.31167148395767547,0.0,0.15583574197883773,1
01,220,720,58,0.05007265880703926,1.465737514518003,0.3643190770351353,0.0,0.18215953851756764,1
01,221,720,58,0.0492037795484066,1.4251554280248682,0.34953672458672175,0.0,0.17476836229336087,1
01,222,720,58,0.05416816473007202,1.411901345904215,0.43399643600916343,0.0,0.21699821800458172,1
01,223,720,60,0.05142807215452194,1.1444968231194923,0.3873788953202484,0.0,0.1936894476601242,1
01,224,720,60,0.052210379391908646,0.981348637015782,0.4006883870489306,0.0,0.2003441935244653,1
01,225,720,60,0.05277785658836365,0.8455284552845519,0.41034294818742123,0.0,0.20517147409371062,1
01,226,720,60,0.04999004304409027,0.737856118056977,0.3629135246369477,0.0,0.18145676231847385,1
01,227,720,60,0.04828251898288727,0.6848397895743654,0.3338632023556093,0.0,0.16693160117780464,1
01,228,720,61,0.0493544265627861,0.7437316389970632,0.3520997012485924,0.0,0.1760498506242962,1
01,229,720,61,0.04922777786850929,0.601694336271094,0.34994501103435327,0.0,0.17497250551717664,1
01,230,720,61,0.049216654151678085,0.5292068046730872,0.34975576183649115,0.0,0.17487788091824558,1
01,231,720,61,0.04816579446196556,0.5387032861925237,0.33187735335473406,0.0,0.16593867667736703,1
01,232,720,61,0.04879625514149666,0.6161098585775766,0.3426034604370474,0.0,0.1713017302185237,1
01,233,720,61,0.046485282480716705,0.74817243970759,0.303286590997608,0.0,0.151643295498804,1
01,234,720,61,0.04798635467886925,0.9199972671995631,0.32882452168607296,0.0,0.16441226084303648,1
01,235,720,63,0.046541474759578705,0.8551615768258507,0.3042425973273307,0.0,0.15212129866366536,1
01,236,720,64,0.04563843086361885,1.416273826603812,0.2888789975937219,0.0,0.14443949879686094,1
01,237,720,64,0.045103657990694046,1.0642891302862598,0.27978083923755925,0.0,0.13989041961877963,1
01,238,720,64,0.05052943155169487,0.7669604427136696,0.37209020936824466,0.0,0.18604510468412233,1
01,239,720,64,0.049347784370183945,0.5532554485208714,0.3519866967878462,0.0,0.1759933483939231,1
01,240,720,64,0.05284470319747925,0.5300266448042622,0.41148021798194157,0.0,0.20574010899097078,1
01,241,720,64,0.05424642190337181,0.5887818542050951,0.43532783517175194,0.0,0.21766391758587597,1
01,242,720,64,0.05095237120985985,0.7278813964610212,0.3792857351323709,0.0,0.18964286756618545,1
01,243,720,66,0.050846878439188004,1.0361412857826047,0.3774909733155393,0.0,0.18874548665776966,1
01,244,720,66,0.05202201008796692,0.8059028489444544,0.3974836363155423,0.0,0.19874181815777114,1
01,245,720,66,0.05146504566073418,0.6303204208512673,0.38800793024616315,0.0,0.19400396512308157,1
01,246,720,66,0.050100162625312805,0.5400013664002181,0.3647870029654152,0.0,0.1823935014827076,1
01,247,720,67,0.05020849406719208,0.8738129398100695,0.36663005945363697,0.0,0.18331502972681848,1
01,248,720,67,0.0500452034175396,0.651431304229007,0.3638519750296953,0.0,0.18192598751484765,1
01,249,720,67,0.04908636957406998,0.5602924096467842,0.347539213880419,0.0,0.1737696069402095,1
01,250,720,68,0.04982420429587364,0.8949238231878118,0.3600920890906558,0.0,0.1800460445453279,1
01,251,720,68,0.05068112537264824,0.6601079456172712,0.3746709954824259,0.0,0.18733549774121294,1
01,252,720,68,0.051725782454013824,0.5346040855366541,0.39244387820583054,0.0,0.19622193910291527,1
01,253,720,68,0.05025291442871094,0.5341258454601346,0.3673857886684085,0.0,0.18369289433420424,1
01,254,720,68,0.04860660806298256,0.6396802623488415,0.33937697076365014,0.0,0.16968848538182507,1
01,255,720,70,0.04535051807761192,1.1305595408895268,0.28398070104115286,0.0,0.14199035052057643,1
01,256,720,70,0.042683932930231094,0.8245542119286737,0.23861375150167358,0.0,0.11930687575083679,1
01,257,720,70,0.04239928722381592,0.5959554553528735,0.23377103818638692,0.0,0.11688551909319346,1
01,258,720,70,0.04295293241739273,0.4642344742775159,0.2431902737148099,0.0,0.12159513685740495,1
01,259,720,70,0.046562034636735916,0.4418255106920805,0.304592385111323,0.0,0.1522961925556615,1
01,260,720,70,0.050073347985744476,0.5287285645965699,0.3643308021193966,0.0,0.1821654010596983,1
01,261,720,70,0.04976172372698784,0.7084101933456308,0.35902909928940224,0.0,0.17951454964470112,1
01,262,720,70,0.04827990382909775,0.9419279907084785,0.3338187104142499,0.0,0.16690935520712494,1
01,263,720,70,0.048661019653081894,1.2027737924438064,0.3403026820107948,0.0,0.1701513410053974,1
01,264,720,70,0.049266278743743896,1.393249982919997,0.3506000312821446,0.0,0.1753000156410723,1
01,265,720,70,0.04725267365574837,1.5837261733961874,0.3163423138755736,0.0,0.1581711569377868,1
01,266,720,70,0.04827572777867317,1.7742023638723778,0.3337476627415093,0.0,0.16687383137075465,1
01,267,720,70,0.0487404391169548,1.9646785543485683,0.34165385536954307,0.0,0.17082692768477153,1
01,268,720,70,0.04999903589487076,2.1075356972057113,0.3630665211418503,0.004170440168817453,0.18361848065533387,1
01,269,720,70,0.04932818561792374,2.250392840062854,0.35165326074298603,0.012838820281140823,0.18224604051206342,1
01,270,720,70,0.049832142889499664,2.393249982919997,0.3602271493855802,0.021507200393464192,0.1908671748895222,1
01,271,720,70,0.049935825169086456,2.4884880781580923,0.361991109089163,0.02728612046834645,0.19463861477875471,1
01,272,720,70,0.05030092969536781,2.5837261733961876,0.36820267845784077,0.0330650405432287,0.20063385950053475,1
01,273,720,70,0.05188782885670662,2.6789642686342825,0.3952007940992679,0.038843960618110934,0.2170223773586894,1
01,274,720,70,0.05081741511821747,2.774202363872378,0.37698971011865673,0.04462288069299319,0.21080629540582496,1
01,275,720,70,0.05041737109422684,2.869440459110473,0.37018371066734373,0.05040180076787544,0.21029275571760958,1
01,276,720,70,0.04994829371571541,2.869440459110473,0.36220323804604326,0.05040180076787544,0.20630251940695934,1
01,277,720,70,0.049428947269916534,2.869440459110473,0.3533675314408341,0.05040180076787544,0.20188466610435477,1
01,278,720,70,0.05096207186579704,2.869440459110473,0.3794507736157041,0.05040180076787544,0.21492628719178977,1
01,279,720,70,0.0510857068002224,2.869440459110473,0.3815541903533624,0.05040180076787544,0.21597799556061892,1
01,280,720,70,0.052168503403663635,2.869440459110473,0.3999759455776754,0.05040180076787544,0.22518887317277542,1
01,281,720,70,0.05062380060553551,2.869440459110473,0.3736957219872142,0.05040180076787544,0.2120487613775448,1
01,282,720,70,0.050578441470861435,2.869440459110473,0.37292402130631364,0.05040180076787544,0.21166291103709453,1
01,283,720,70,0.050534531474113464,2.869440459110473,0.3721769749917789,0.05040180076787544,0.21128938787982715,1
01,284,720,70,0.04885297268629074,2.869440459110473,0.34356840318234233,0.05040180076787544,0.19698510197510888,1
01,285,720,70,0.04929792881011963,2.869440459110473,0.3511384978544944,0.05040180076787544,0.20077014931118492,1
01,286,720,70,0.049561917781829834,2.869440459110473,0.35562977553610875,0.05040180076787544,0.2030157881519921,1
01,287,720,70,0.05074954777956009,2.869440459110473,0.37583507452366277,0.05040180076787544,0.2131184376457691,1
01,288,720,70,0.04991278424859047,2.869440459110473,0.36159911100182973,0.05040180076787544,0.20600045588485258,1
01,289,720,70,0.05015980824828148,2.869440459110473,0.36580176147411253,0.05040180076787544,0.20810178112099398,1
01,290,720,70,0.0500895194709301,2.869440459110473,0.36460592963711913,0.05040180076787544,0.20750386520249728,1
01,291,720,70,0.04984281212091446,2.869440459110473,0.36040866636571317,0.05040180076787544,0.2054052335667943,1
01,292,720,70,0.05004427209496498,2.869440459110473,0.36383613032123396,0.05040180076787544,0.2071189655445547,1
01,293,720,70,0.04990870878100395,2.869440459110473,0.36152977455760293,0.05040180076787544,0.20596578766273918,1
01,294,720,70,0.051896579563617706,2.869440459110473,0.39534967097997054,0.05040180076787544,0.22287573587392298,1
01,295,720,70,0.051573917269706726,2.869440459110473,0.38986017666529243,0.05040180076787544,0.22013098871658393,1
01,296,720,70,0.05053470656275749,2.869440459110473,0.3721799537969696,0.05040180076787544,0.21129087728242252,1
01,297,720,70,0.04988537356257439,2.869440459110473,0.3611327695423959,0.05040180076787544,0.20576728515513568,1
01,298,720,70,0.051801495254039764,2.869440459110473,0.3937319896249027,0.05040180076787544,0.22206689519638906,1
01,299,720,70,0.05212243273854256,2.869440459110473,0.39919213953951044,0.05040180076787544,0.22479697015369293,1
01,300,720,70,0.051064442843198776,2.869440459110473,0.3811924239697734,0.05040180076787544,0.2157971123688244,1
01,301,720,70,0.050120413303375244,2.869440459110473,0.3651315303061983,0.05040180076787544,0.20776666553703688,1
