video,frame,video_length,phase,appearance,temporal
01,75,720,23,0.03548204153776169,1.4671722347475575
01,76,720,23,0.03566570207476616,1.4000819840131176
01,77,720,26,0.03578674793243408,2.987702398032384
01,78,720,26,0.034735772758722305,2.5864589738334356
01,79,720,26,0.035237886011600494,2.227437316389971
01,80,720,26,0.03480857238173485,1.9230716676914663
01,81,720,29,0.035101212561130524,4.130559540889527
01,82,720,29,0.03636999428272247,3.5864589738334356
01,83,720,29,0.03606247901916504,3.069686411149826
01,84,720,29,0.03602189943194389,2.5802418528386966
01,85,720,29,0.03645910322666168,2.1181252989000487
01,86,720,29,0.03728616237640381,1.7309557969529286
01,87,720,32,0.037398189306259155,3.6543690646990505
01,88,720,32,0.03658346086740494,3.0150304024048644
01,89,720,32,0.037252988666296005,2.6411149825783973
01,90,720,32,0.0375588983297348,2.294527567124411
01,91,720,32,0.03693923354148865,1.9752681560429057
01,92,720,32,0.037475958466529846,1.698230511716883
01,93,720,32,0.036715611815452576,1.4758488761358204
01,94,720,32,0.03681765869259834,1.30812324929972
01,95,720,32,0.03706292808055878,1.1950536312085809
01,96,720,32,0.03670733794569969,1.1366400218624038
01,97,720,32,0.036360934376716614,1.1328824212611883
01,98,720,32,0.03664630278944969,1.3117442098790744
01,99,720,32,0.03717157617211342,1.5179340028694404
01,100,720,32,0.037689924240112305,1.751451800232288
01,101,720,32,0.03920141980051994,2.012297601967616
01,102,720,32,0.0393705815076828,2.1551547448247588
01,103,720,32,0.039619963616132736,2.2980118876819016
01,104,720,32,0.036991577595472336,2.4408690305390444
01,105,720,32,0.03702199086546898,2.5837261733961876
01,106,720,32,0.0364876314997673,2.7265833162533304
01,107,720,32,0.03665740415453911,2.869440459110473
01,108,720,33,0.0368533656001091,2.038805766208923
01,109,720,33,0.036135248839855194,2.018514722962356
01,110,720,33,0.03701505437493324,2.0255516840882684
01,111,720,33,0.03604895994067192,2.059916649586663
01,112,720,33,0.037109438329935074,2.1075356972057104
01,113,720,33,0.03626350685954094,2.1551547448247583
01,114,720,33,0.0363541841506958,2.202773792443806
01,115,720,33,0.03756250813603401,2.2503928400628532
01,116,720,33,0.036126960068941116,2.298011887681901
01,117,720,38,0.03575187176465988,2.416273826603812
01,118,720,38,0.03713327273726463,2.1578875452620063
01,119,720,38,0.03699757158756256,1.926829268292681
01,120,720,38,0.03654566407203674,1.7230989956958374
01,121,720,38,0.03698520362377167,1.5466967274714751
01,122,720,38,0.03626815229654312,1.3976224636195933
01,123,720,38,0.0355173721909523,1.2758762041401914
01,124,720,38,0.036804936826229095,1.18145794903327
01,125,720,38,0.03567102178931236,1.11436769829883
01,126,720,38,0.03536412864923477,1.090319054451047
01,127,720,38,0.036530766636133194,1.120926419348226
01,128,720,38,0.03638989478349686,1.2061897929903669
01,129,720,38,0.035947538912296295,1.2960306073648966
01,130,720,38,0.03672778606414795,1.4131994261119079
01,131,720,38,0.03600885719060898,1.5576962492313995
01,132,720,38,0.035279907286167145,1.7295210767233726
01,133,720,40,0.03755812719464302,1.2256609961057605
01,134,720,40,0.03582322597503662,1.1937555510008886
01,135,720,40,0.03449198231101036,1.216506114640977
01,136,720,40,0.0356835275888443,1.2939126870260285
01,137,720,40,0.035939764231443405,1.4259752681560431
01,138,720,40,0.03584202006459236,1.4673771947803518
01,139,720,40,0.03659779205918312,1.5361071257771404
01,140,720,40,0.03613092750310898,1.6313452210152357
01,141,720,40,0.03808727487921715,1.7265833162533308
01,142,720,40,0.03794774413108826,1.8218214114914262
01,143,720,40,0.03766249865293503,1.9170595067295213
01,144,720,40,0.03714458644390106,2.0122976019676164
01,145,720,40,0.03660077974200249,2.1075356972057118
01,146,720,40,0.03678889945149422,2.202773792443807
01,147,720,40,0.03745950758457184,2.2980118876819025
01,148,720,42,0.0376967154443264,1.0574571291931418
01,149,720,42,0.03741384297609329,1.084785133565622
01,150,720,42,0.037947557866573334,1.1394411423105826
01,151,720,42,0.03688127547502518,1.2214251554280244
01,152,720,42,0.036563750356435776,1.330737172917948
01,153,720,42,0.036802440881729126,1.4673771947803518
01,154,720,42,0.03752530738711357,1.5361071257771404
01,155,720,42,0.03787284344434738,1.6313452210152357
01,156,720,42,0.03786119073629379,1.7265833162533308
01,157,720,46,0.03849657624959946,1.9877023980323834
01,158,720,46,0.03606436401605606,1.729316116690578
01,159,720,46,0.035968340933322906,1.4982578397212525
01,160,720,46,0.03709853067994118,1.2945275671244088
01,161,720,46,0.03683117404580116,1.1181252989000465
01,162,720,46,0.037117622792720795,0.9706907153105133
01,163,720,51,0.03637796267867088,5.035321445651431
01,164,720,51,0.036623597145080566,4.538839926214387
01,165,720,51,0.036271411925554276,4.069686411149824
01,166,720,51,0.036478348076343536,3.6278609004577422
01,167,720,51,0.03707287088036537,3.213363394138142
01,168,720,51,0.03710927069187164,2.826193892191022
01,169,720,51,0.037306711077690125,2.5615904898544772
01,170,720,56,0.03722811117768288,6.321035731365716
01,171,720,56,0.03754841908812523,5.6816970690715305
01,172,720,56,0.03809240087866783,5.069686411149824
01,173,720,56,0.03760493919253349,4.485003757600599
01,174,720,56,0.03726029023528099,3.9276491084238563
01,175,720,56,0.03803682327270508,3.397622463619593
01,176,720,56,0.03687741607427597,2.8949238231878107
01,177,720,56,0.037394504994153976,2.419553187128508
01,178,720,56,0.0377182736992836,2.1619867459178774
01,179,720,56,0.03829074651002884,1.9317483090797285
01,180,720,56,0.03782018646597862,1.72883787661406
01,181,720,56,0.03810349851846695,1.568969051035047
01,182,720,56,0.03807077184319496,1.463756234200996
01,183,720,56,0.037522632628679276,1.4131994261119079
01,184,720,56,0.03807615488767624,1.5576962492313995
01,185,720,56,0.03841834142804146,1.7295210767233726
01,186,720,56,0.03863542899489403,1.928673908587826
01,187,720,56,0.03784571960568428,2.1551547448247597
01,188,720,56,0.037754565477371216,2.393249982919998
01,189,720,56,0.03787832334637642,2.6313452210152355
01,190,720,56,0.03801127150654793,2.8694404591104736
01,191,720,56,0.03736794367432594,2.8694404591104736
01,192,720,56,0.03769409656524658,2.8694404591104736
01,193,720,56,0.03728426620364189,2.8694404591104736
01,194,720,56,0.037441935390233994,2.8694404591104736
01,195,720,56,0.03654342517256737,2.8694404591104736
01,196,720,56,0.03915470466017723,2.8694404591104736
01,197,720,56,0.0379188098013401,2.8694404591104736
01,198,720,56,0.03930617496371269,2.8694404591104736
01,199,720,56,0.0392720066010952,2.8694404591104736
01,200,720,56,0.03862347453832626,2.8694404591104736
01,201,720,56,0.03922944515943527,2.8694404591104736
01,202,720,56,0.038701727986335754,2.8694404591104736
01,203,720,56,0.03852488100528717,2.8694404591104736
01,204,720,56,0.03822733834385872,2.8694404591104736
01,205,720,56,0.038003385066986084,2.8694404591104736
01,206,720,56,0.03745811805129051,2.8694404591104736
01,207,720,56,0.038137104362249374,2.8694404591104736
01,208,720,56,0.03817526996135712,2.8694404591104736
01,209,720,56,0.037723954766988754,2.8694404591104736
01,210,720,56,0.03853285312652588,2.8694404591104736
01,211,720,56,0.03793024644255638,2.8694404591104736
01,212,720,56,0.03752633184194565,2.8694404591104736
01,213,720,56,0.037251342087984085,2.8694404591104736
01,214,720,56,0.04018278419971466,2.8694404591104736
01,215,720,56,0.040805138647556305,2.8694404591104736
01,216,720,56,0.04328606650233269,2.8694404591104736
01,217,720,56,0.04499603062868118,2.8694404591104736
01,218,720,56,0.04892573133111,2.8694404591104736
01,219,720,58,0.04697813093662262,1.533647605383618
01,220,720,58,0.05007265880703926,1.465737514518003
01,221,720,58,0.0492037795484066,1.4251554280248682
01,222,720,58,0.05416816473007202,1.411901345904215
01,223,720,60,0.05142807215452194,1.1444968231194923
01,224,720,60,0.052210379391908646,0.981348637015782
01,225,720,60,0.05277785658836365,0.8455284552845519
01,226,720,60,0.04999004304409027,0.737856118056977
01,227,720,60,0.04828251898288727,0.6848397895743654
01,228,720,61,0.0493544265627861,0.7437316389970632
01,229,720,61,0.04922777786850929,0.601694336271094
01,230,720,61,0.049216654151678085,0.5292068046730872
01,231,720,61,0.04816579446196556,0.5387032861925237
01,232,720,61,0.04879625514149666,0.6161098585775766
01,233,720,61,0.046485282480716705,0.74817243970759
01,234,720,61,0.04798635467886925,0.9199972671995631
01,235,720,63,0.046541474759578705,0.8551615768258507
01,236,720,64,0.04563843086361885,1.416273826603812
01,237,720,64,0.045103657990694046,1.0642891302862598
01,238,720,64,0.05052943155169487,0.7669604427136696
01,239,720,64,0.049347784370183945,0.5532554485208714
01,240,720,64,0.05284470319747925,0.5300266448042622
01,241,720,64,0.05424642190337181,0.5887818542050951
01,242,720,64,0.05095237120985985,0.7278813964610212
01,243,720,66,0.050846878439188004,1.0361412857826047
01,244,720,66,0.05202201008796692,0.8059028489444544
01,245,720,66,0.05146504566073418,0.6303204208512673
01,246,720,66,0.050100162625312805,0.5400013664002181
01,247,720,67,0.05020849406719208,0.8738129398100695
01,248,720,67,0.0500452034175396,0.651431304229007
01,249,720,67,0.04908636957406998,0.5602924096467842
01,250,720,68,0.04982420429587364,0.8949238231878118
01,251,720,68,0.05068112537264824,0.6601079456172712
01,252,720,68,0.051725782454013824,0.5346040855366541
01,253,720,68,0.05025291442871094,0.5341258454601346
01,254,720,68,0.04860660806298256,0.6396802623488415
01,255,720,70,0.04535051807761192,1.1305595408895268
01,256,720,70,0.042683932930231094,0.8245542119286737
01,257,720,70,0.04239928722381592,0.5959554553528735
01,258,720,70,0.04295293241739273,0.4642344742775159
01,259,720,70,0.046562034636735916,0.4418255106920805
01,260,720,70,0.050073347985744476,0.5287285645965699
01,261,720,70,0.04976172372698784,0.7084101933456308
01,262,720,70,0.04827990382909775,0.9419279907084785
01,263,720,70,0.048661019653081894,1.2027737924438064
01,264,720,70,0.049266278743743896,1.393249982919997
01,265,720,70,0.04725267365574837,1.5837261733961874
01,266,720,70,0.04827572777867317,1.7742023638723778
01,267,720,70,0.0487404391169548,1.9646785543485683
01,268,720,70,0.04999903589487076,2.1075356972057113
01,269,720,70,0.04932818561792374,2.250392840062854
01,270,720,70,0.049832142889499664,2.393249982919997
01,271,720,70,0.049935825169086456,2.4884880781580923
01,272,720,70,0.05030092969536781,2.5837261733961876
01,273,720,70,0.05188782885670662,2.6789642686342825
01,274,720,70,0.05081741511821747,2.774202363872378
01,275,720,70,0.05041737109422684,2.869440459110473
01,276,720,70,0.04994829371571541,2.869440459110473
01,277,720,70,0.049428947269916534,2.869440459110473
01,278,720,70,0.05096207186579704,2.869440459110473
01,279,720,70,0.0510857068002224,2.869440459110473
01,280,720,70,0.052168503403663635,2.869440459110473
01,281,720,70,0.05062380060553551,2.869440459110473
01,282,720,70,0.050578441470861435,2.869440459110473
01,283,720,70,0.050534531474113464,2.869440459110473
01,284,720,70,0.04885297268629074,2.869440459110473
01,285,720,70,0.04929792881011963,2.869440459110473
01,286,720,70,0.049561917781829834,2.869440459110473
01,287,720,70,0.05074954777956009,2.869440459110473
01,288,720,70,0.04991278424859047,2.869440459110473
01,289,720,70,0.05015980824828148,2.869440459110473
01,290,720,70,0.0500895194709301,2.869440459110473
01,291,720,70,0.04984281212091446,2.869440459110473
01,292,720,70,0.05004427209496498,2.869440459110473
01,293,720,70,0.04990870878100395,2.869440459110473
01,294,720,70,0.051896579563617706,2.869440459110473
01,295,720,70,0.051573917269706726,2.869440459110473
01,296,720,70,0.05053470656275749,2.869440459110473
01,297,720,70,0.04988537356257439,2.869440459110473
01,298,720,70,0.051801495254039764,2.869440459110473
01,299,720,70,0.05212243273854256,2.869440459110473
01,300,720,70,0.051064442843198776,2.869440459110473
01,301,720,70,0.050120413303375244,2.869440459110473
01,302,720,70,0.05028792843222618,2.869440459110473
01,303,720,70,0.05027863383293152,2.869440459110473
01,304,720,70,0.04977753013372421,2.869440459110473
01,305,720,70,0.05148589611053467,2.869440459110473
01,306,720,70,0.050696101039648056,2.869440459110473
01,307,720,70,0.050021711736917496,2.869440459110473
01,308,720,70,0.05023566633462906,2.869440459110473
01,309,720,70,0.04978768154978752,2.869440459110473
01,310,720,70,0.051714297384023666,2.869440459110473
01,311,720,70,0.05147581920027733,2.869440459110473
01,312,720,70,0.04949571564793587,2.869440459110473
01,313,720,70,0.0486077256500721,2.869440459110473
01,314,720,70,0.05077015981078148,2.869440459110473
01,315,720,70,0.04954676702618599,2.869440459110473
01,316,720,70,0.05117056146264076,2.869440459110473
01,317,720,70,0.0512460358440876,2.869440459110473
01,318,720,70,0.05241452902555466,2.869440459110473
01,319,720,70,0.051988184452056885,2.869440459110473
01,320,720,70,0.051186174154281616,2.869440459110473
01,321,720,70,0.05112333595752716,2.869440459110473
01,322,720,70,0.049718938767910004,2.869440459110473
01,323,720,70,0.050603047013282776,2.869440459110473
01,324,720,70,0.050371475517749786,2.869440459110473
01,325,720,70,0.04980487748980522,2.869440459110473
01,326,720,70,0.04970695450901985,2.869440459110473
01,327,720,70,0.050434354692697525,2.869440459110473
01,328,720,70,0.053396113216876984,2.869440459110473
01,329,720,70,0.05291711539030075,2.869440459110473
01,330,720,70,0.051775578409433365,2.869440459110473
01,331,720,70,0.052340567111968994,2.869440459110473
01,332,720,70,0.0562729611992836,2.869440459110473
01,333,720,70,0.05681806802749634,2.869440459110473
01,334,720,70,0.05556926131248474,2.869440459110473
01,335,720,70,0.055163342505693436,2.869440459110473
01,336,720,70,0.05209160968661308,2.869440459110473
01,337,720,70,0.05197395384311676,2.869440459110473
01,338,720,70,0.05160538852214813,2.869440459110473
01,339,720,70,0.05150042846798897,2.869440459110473
01,340,720,70,0.05072436109185219,2.869440459110473
01,341,720,93,0.05025868862867355,19.03532144565143
01,342,720,93,0.05036236345767975,17.96741135478582
01,343,720,93,0.051629114896059036,16.926829268292686
01,344,720,93,0.05197126045823097,15.913575186172032
01,345,720,93,0.053429439663887024,14.927649108423859
01,346,720,93,0.051778193563222885,13.969051035048167
01,347,720,93,0.0533912219107151,13.037780966044952
01,348,720,93,0.0535244345664978,12.133838901414222
01,349,720,93,0.05340516194701195,11.257224841155974
01,350,720,93,0.05395253375172615,10.407938785270204
01,351,720,93,0.05371886119246483,9.585980733756916
01,352,720,93,0.05371895059943199,8.79135068661611
01,353,720,93,0.053592704236507416,8.024048643847781
01,354,720,93,0.05653791129589081,7.284074605451937
01,355,720,93,0.05486856773495674,6.57142857142857
01,356,720,93,0.053099021315574646,5.886110541777686
01,357,720,93,0.05278977006673813,5.228120516499282
01,358,720,93,0.05415446683764458,4.597458495593359
01,359,720,93,0.05247209593653679,3.9941244790599164
01,360,720,93,0.050962284207344055,3.418118466898955
01,361,720,93,0.05252346023917198,2.869440459110473
01,362,720,93,0.0533464215695858,2.869440459110473
01,363,720,93,0.051552630960941315,2.869440459110473
01,364,720,93,0.05200392007827759,2.869440459110473
01,365,720,93,0.05160387232899666,2.869440459110473
01,366,720,93,0.05121877044439316,2.869440459110473
01,367,720,93,0.052309826016426086,2.869440459110473
01,368,720,93,0.050329044461250305,2.869440459110473
01,369,720,93,0.051286425441503525,2.869440459110473
01,370,720,93,0.05145390331745148,2.869440459110473
01,371,720,93,0.05045914277434349,2.869440459110473
01,372,720,93,0.04950595647096634,2.869440459110473
01,373,720,93,0.05180668458342552,2.869440459110473
01,374,720,93,0.051485225558280945,2.869440459110473
01,375,720,93,0.05101821944117546,2.869440459110473
01,376,720,126,0.051935501396656036,28.559130969460956
01,377,720,126,0.051083363592624664,27.01503040240486
01,378,720,126,0.05136534571647644,25.498257839721255
01,379,720,126,0.050650738179683685,24.008813281410127
01,380,720,126,0.05120289325714111,22.546696727471478
01,381,720,126,0.04924403503537178,21.11190817790531
01,382,720,126,0.051613807678222656,19.70444763271162
01,383,720,125,0.05100197717547417,18.03860080617613
01,384,720,125,0.05022680014371872,16.73341531734645
01,385,720,125,0.05150023102760315,15.45555783288925
01,386,720,125,0.05206085741519928,14.205028352804534
01,387,720,125,0.05075353384017944,12.9818268770923
01,388,720,125,0.04869762063026428,11.785953405752544
01,389,720,123,0.048691097646951675,11.188836510213841
01,390,720,123,0.05026714503765106,10.142857142857142
01,391,720,123,0.04995674639940262,9.124205779872923
01,392,720,123,0.048510096967220306,8.132882421261186
01,393,720,123,0.05009368807077408,7.16888706702193
01,394,720,123,0.049616072326898575,6.232219717155154
01,395,720,123,0.04840042442083359,5.32288037166086
01,396,720,123,0.047254037111997604,4.440869030539044
01,397,720,123,0.04747921600937843,4.298011887681902
01,398,720,123,0.04725610092282295,4.155154744824759
01,399,720,123,0.04796789959073067,4.0122976019676155
01,400,720,123,0.04875844717025757,3.869440459110473
01,401,720,123,0.047613002359867096,3.7265833162533304
01,402,720,123,0.04639739915728569,3.5837261733961876
01,403,720,123,0.04757765308022499,3.4408690305390444
01,404,720,123,0.04633398354053497,3.3456309353009495
01,405,720,123,0.048103734850883484,3.250392840062854
01,406,720,123,0.049370747059583664,3.1551547448247588
01,407,720,123,0.04993855580687523,3.0599166495866634
01,408,720,123,0.04914595186710358,2.9646785543485685
01,409,720,123,0.04944644868373871,2.869440459110473
01,410,720,123,0.04803930222988129,2.869440459110473
01,411,720,123,0.04783744737505913,2.869440459110473
01,412,720,123,0.04710674285888672,2.869440459110473
01,413,720,123,0.04724545031785965,2.869440459110473
01,414,720,123,0.04792141169309616,2.869440459110473
01,415,720,123,0.04710996896028519,2.869440459110473
01,416,720,122,0.048334818333387375,3.8218214114914253
01,417,720,122,0.04840986058115959,3.774202363872378
01,418,720,122,0.04819410294294357,3.7265833162533304
01,419,720,122,0.04890890792012215,3.6789642686342825
01,420,720,122,0.050074901431798935,3.631345221015235
01,421,720,122,0.049596138298511505,3.5837261733961876
01,422,720,122,0.05039043724536896,3.5361071257771397
01,423,720,122,0.050644852221012115,3.4884880781580923
01,424,720,122,0.049839768558740616,3.4408690305390444
01,425,720,122,0.05142929032444954,3.393249982919997
01,426,720,122,0.04912332817912102,3.3456309353009495
01,427,720,122,0.05036318302154541,3.2980118876819016
01,428,720,122,0.04938625916838646,3.250392840062854
01,429,720,122,0.0498121976852417,3.2027737924438062
01,430,720,122,0.05086430162191391,3.1551547448247588
01,431,720,122,0.04966738075017929,3.1075356972057113
01,432,720,122,0.050021443516016006,3.0599166495866634
01,433,720,122,0.0507914237678051,3.012297601967616
01,434,720,122,0.050419073551893234,2.9646785543485685
01,435,720,122,0.05113094300031662,2.9170595067295206
01,436,720,122,0.05158893018960953,2.869440459110473
01,437,720,122,0.0511353574693203,2.869440459110473
01,438,720,122,0.05258621275424957,2.869440459110473
01,439,720,122,0.052849434316158295,2.869440459110473
01,440,720,122,0.05711999535560608,2.869440459110473
01,441,720,122,0.05321728065609932,2.869440459110473
01,442,720,122,0.050949595868587494,2.869440459110473
01,443,720,122,0.05011340603232384,2.869440459110473
01,444,720,122,0.05355244129896164,2.869440459110473
01,445,720,122,0.05531406030058861,2.869440459110473
01,446,720,125,0.05678531154990196,1.3664002186240347
01,447,720,125,0.05781744793057442,1.250871080139372
01,448,720,125,0.056233182549476624,1.162669946027191
01,449,720,125,0.05533803626894951,1.10179681628749
01,450,720,125,0.05606059730052948,1.0682516909202693
01,451,720,125,0.054371125996112823,1.0620345699255302
01,452,720,125,0.05433718487620354,1.0831454533032714
01,453,720,125,0.05395842716097832,1.131584341053494
01,454,720,125,0.05489698052406311,1.2073512331761969
01,455,720,125,0.05380091443657875,1.3104461296713799
01,456,720,125,0.05354376137256622,1.4408690305390446
01,457,720,125,0.05212392285466194,1.5837261733961874
01,458,720,125,0.047750186175107956,1.7265833162533302
01,459,720,125,0.04642331600189209,1.8694404591104732
01,460,720,125,0.04479726403951645,2.012297601967616
01,461,720,127,0.047884006053209305,0.8699186991869924
01,462,720,127,0.04921099543571472,0.9059233449477355
01,463,720,127,0.046837519854307175,0.9965839994534403
01,464,720,129,0.0382315069437027,1.2215617954498874
01,465,720,129,0.03875222057104111,1.0538361686137867
01,466,720,129,0.03483743965625763,0.9407665505226465
01,467,720,129,0.04452648013830185,0.8322743731638993
01,468,720,129,0.03931065648794174,0.7519300403088061
01,469,720,129,0.039628881961107254,0.7262417161986745
01,470,720,132,0.047047216445207596,2.368654778984766
01,471,720,133,0.047722361981868744,2.9877023980323836
01,472,720,133,0.05870738625526428,2.6340780214524826
01,473,720,133,0.05977070704102516,2.307781649245062
01,474,720,133,0.058018989861011505,2.022887203661953
01,475,720,134,0.060893647372722626,2.430347748855641
01,476,720,134,0.065244160592556,2.070506251281001
01,477,720,136,0.06561902165412903,3.4638928742228603
01,478,720,136,0.06975790113210678,2.9674113547858165
01,479,720,136,0.07063267379999161,2.498257839721253
01,480,720,136,0.06854978948831558,2.056432329029173
01,481,720,136,0.067418172955513,1.6419348227095725
01,482,720,136,0.06246638670563698,1.3657170185147234
01,483,720,138,0.062038443982601166,2.4162738266038124
01,484,720,138,0.0616685189306736,1.9206121472979427
01,485,720,138,0.06134594976902008,1.5748445719751285
01,486,720,138,0.05036882683634758,1.28373300539728
01,487,720,138,0.04880095645785332,1.047277447564392
01,488,720,138,0.0485750213265419,0.8654778984764643
01,489,720,138,0.04846296086907387,0.7556876409100228
01,490,720,138,0.044294074177742004,0.7543895607023284
01,491,720,138,0.0452316552400589,0.976292956206873
01,492,720,138,0.04861446097493172,1.2027737924438064
01,493,720,138,0.04446685314178467,1.4408690305390446
01,494,720,138,0.04372221603989601,1.6789642686342827
01,495,720,138,0.043481506407260895,1.9170595067295206
01,496,720,138,0.04431993141770363,2.1075356972057113
01,497,720,141,0.04295675829052925,0.9117988658878176
01,498,720,141,0.044343817979097366,0.8252374120379852
01,499,720,141,0.044407572597265244,0.7933319669331131
01,500,720,146,0.04470236971974373,4.606750017080003
01,501,720,146,0.04391404241323471,4.157887545262007
01,502,720,146,0.04477793350815773,3.7363530778164913
01,503,720,146,0.043921854346990585,3.3421466147434584
01,504,720,149,0.04340565577149391,5.6543690646990505
01,505,720,149,0.04343120753765106,5.157887545262007
01,506,720,149,0.04218185693025589,4.688734030197444
01,507,720,146,0.042911022901535034,2.8481246156999385
01,508,720,146,0.041022129356861115,2.685796269727402
01,509,720,146,0.04306235909461975,2.5507959281273482
01,510,720,146,0.04199191555380821,2.443123590899775
01,511,720,146,0.041547104716300964,2.3627792580446814
01,512,720,146,0.04133680462837219,2.3097629295620683
01,513,720,146,0.039548080414533615,2.2840746054519356
01,514,720,141,0.03996836021542549,6.202773792443806
01,515,720,141,0.03937952220439911,6.3456309353009495
01,516,720,141,0.04018174856901169,6.488488078158092
01,517,720,141,0.04030773043632507,6.631345221015235
01,518,720,141,0.039803165942430496,6.631345221015235
01,519,720,141,0.037744805216789246,6.631345221015235
01,520,720,141,0.037835706025362015,6.631345221015235
01,521,720,141,0.03804578632116318,6.393249982919997
01,522,720,141,0.038346726447343826,6.155154744824759
01,523,720,146,0.03781736269593239,4.211108833777414
01,524,720,146,0.036979906260967255,3.9651567944250865
01,525,720,146,0.036923572421073914,3.576347612215616
01,526,720,146,0.03652483597397804,3.187538430006149
01,527,720,146,0.03687519207596779,2.798729247796681
01,528,720,146,0.03640984743833542,2.552777208444354
01,529,720,146,0.03728716820478439,2.306825169092027
01,530,720,146,0.03850061073899269,2.0608731297396994
01,531,720,146,0.03836444392800331,1.8149210903873723
01,532,720,146,0.03769273683428764,1.5846826535492233
01,533,720,146,0.03681504726409912,1.3817722210835546
01,534,720,146,0.037460796535015106,1.2061897929903662
01,535,720,152,0.03692338988184929,4.749607159937146
01,536,720,152,0.0374879390001297,4.2531256405001026
01,537,720,152,0.03768138214945793,3.7839721254355387
01,538,720,152,0.036649055778980255,3.3421466147434584
01,539,720,152,0.03581661358475685,2.927649108423858
01,540,720,152,0.03718710318207741,2.540479606476738
01,541,720,152,0.03621982783079147,2.180638108902098
01,542,720,152,0.03587587922811508,1.8481246156999387
01,543,720,152,0.03620076924562454,1.5429391268702592
01,544,720,152,0.03598304092884064,1.5031768805083008
01,545,720,152,0.03598121553659439,1.4907426385188225
01,546,720,152,0.035453006625175476,1.5056364009018244
01,547,720,152,0.0348057858645916,1.5478581676573067
01,548,720,152,0.03630971536040306,1.617407938785269
01,549,720,152,0.03581638261675835,1.7142857142857142
01,550,720,152,0.03586569055914879,1.8384914941586399
01,551,720,155,0.03547815605998039,1.6298421807747498
01,552,720,155,0.036397870630025864,1.4074605451936875
01,553,720,155,0.036495987325906754,1.2397349183575854
01,554,720,155,0.03792741894721985,1.1266653002664466
01,555,720,155,0.03855821117758751,1.0682516909202708
01,556,720,155,0.037987928837537766,1.0620345699255316
01,557,720,155,0.036816466599702835,1.0831454533032727
01,558,720,155,0.03784524276852608,1.131584341053494
01,559,720,155,0.03723064064979553,1.2073512331761955
01,560,720,155,0.037100713700056076,1.3104461296713799
01,561,720,155,0.036657191812992096,1.4408690305390446
01,562,720,155,0.03670135512948036,1.5837261733961874
01,563,720,155,0.037768229842185974,1.7265833162533302
01,564,720,155,0.03741179406642914,1.8694404591104732
01,565,720,155,0.03533654659986496,2.012297601967616
01,566,720,155,0.0360344797372818,2.1551547448247588
01,567,720,155,0.035095516592264175,2.2980118876819016
01,568,720,155,0.0352291576564312,2.4408690305390444
01,569,720,155,0.03332836925983429,2.5837261733961876
01,570,720,155,0.03404957428574562,2.7265833162533304
01,571,720,155,0.03449909761548042,2.869440459110473
01,572,720,155,0.03566848486661911,2.869440459110473
01,573,720,155,0.03497771918773651,2.869440459110473
01,574,720,155,0.03629554435610771,2.869440459110473
01,575,720,155,0.03657238557934761,2.869440459110473
01,576,720,155,0.03533012792468071,2.869440459110473
01,577,720,155,0.035366203635931015,2.869440459110473
01,578,720,155,0.03601091727614403,2.869440459110473
01,579,720,155,0.03604007139801979,2.869440459110473
01,580,720,155,0.03614940121769905,2.869440459110473
01,581,720,155,0.037156641483306885,2.869440459110473
