video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.03502878174185753,2.038805766208923
03,36,723,10,0.03488531336188316,2.018514722962356
03,37,723,10,0.03526995703577995,2.0255516840882697
03,38,723,10,0.035615257918834686,2.0599166495866643
03,39,723,10,0.03429601714015007,2.1075356972057118
03,40,723,10,0.03484499827027321,2.1551547448247597
03,41,723,10,0.03439712151885033,2.202773792443807
03,42,723,10,0.033875007182359695,2.2503928400628546
03,43,723,10,0.0332748144865036,2.2980118876819025
03,44,723,10,0.03330616652965546,2.34563093530095
03,45,723,10,0.034078970551490784,2.393249982919998
03,46,723,10,0.03397636115550995,2.4408690305390452
03,47,723,10,0.03463010489940643,2.4884880781580927
03,48,723,10,0.035087309777736664,2.5361071257771406
03,49,723,13,0.035558342933654785,1.0806859329097496
03,50,723,13,0.0347817987203598,1.0127758420441346
03,51,723,13,0.03449828550219536,0.9721937555510012
03,52,723,13,0.03453870490193367,0.9589396734303479
03,53,723,13,0.03529947251081467,0.9730135956821762
03,54,723,15,0.03649257868528366,1.284552845528455
03,55,723,15,0.03482856974005699,1.096536175445787
03,56,723,15,0.03647613525390625,0.9139167862266843
03,57,723,15,0.036361075937747955,0.7859534057525434
03,58,723,17,0.03549256548285484,2.130559540889527
03,59,723,17,0.036363426595926285,1.8245542119286737
03,60,723,17,0.03663437440991402,1.5458768873403022
03,61,723,17,0.035944562405347824,1.2953474072555846
03,62,723,17,0.03680321201682091,1.0994739359158299
03,63,723,17,0.03703352436423302,0.9598961535833845
03,64,723,17,0.03744234889745712,0.9023023843683824
03,65,723,18,0.03836357966065407,0.9847646375623423
03,66,723,18,0.036552127450704575,0.7967479674796742
03,67,723,18,0.03683635592460632,0.7064289130286251
03,68,723,18,0.03844616934657097,0.7254218760674995
03,69,723,18,0.03790856525301933,0.8247591719614672
03,70,723,18,0.03577139973640442,1.0239120038259206
03,71,723,18,0.03743312880396843,1.2503928400628541
03,72,723,18,0.03797903656959534,1.4884880781580923
03,73,723,18,0.037342607975006104,1.7265833162533302
03,74,723,18,0.038089338690042496,1.9646785543485683
03,75,723,18,0.03838616609573364,2.1075356972057113
03,76,723,18,0.037765778601169586,2.250392840062854
03,77,723,18,0.03616180270910263,2.393249982919997
03,78,723,20,0.03597624599933624,1.2003142720502826
03,79,723,20,0.03660546615719795,1.1800232288037154
03,80,723,20,0.036339640617370605,1.1870601899296294
03,81,723,20,0.03623253107070923,1.2214251554280238
03,82,723,20,0.03574119508266449,1.2831181252988997
03,83,723,20,0.034672126173973083,1.3721390995422558
03,84,723,21,0.03446456417441368,0.8715583794493411
03,85,723,21,0.03306661546230316,0.899706223952995
03,86,723,21,0.03366139903664589,0.9348910295825644
03,87,723,23,0.03498942032456398,1.0215891234542591
03,88,723,23,0.0340413823723793,0.8108218897315012
03,89,723,23,0.03530161455273628,0.6422764227642268
03,90,723,23,0.03410785645246506,0.5283869645419129
03,91,723,23,0.03358888626098633,0.46997335519573574
03,92,723,23,0.033142585307359695,0.49354375896700053
03,93,723,23,0.03330942615866661,0.5990981758557073
03,94,723,29,0.03315412253141403,4.940083350413336
03,95,723,29,0.03302158787846565,4.443601830976293
03,96,723,29,0.03312423452734947,3.9744483159117308
03,97,723,29,0.03310714662075043,3.532622805219649
03,98,723,29,0.03327285870909691,3.1181252989000487
03,99,723,29,0.03337259590625763,2.8261938921910237
03,100,723,29,0.03345535323023796,2.561590489854479
03,101,723,29,0.034267351031303406,2.3243150918904147
03,102,723,29,0.03230994567275047,2.1143676982988318
03,103,723,29,0.03290571644902229,1.9317483090797292
03,104,723,29,0.03222682699561119,1.776456924233108
03,105,723,29,0.033438146114349365,1.6961125913780148
03,106,723,29,0.0329320952296257,1.6430962628954018
03,107,723,29,0.032929033041000366,1.6174079387852704
03,108,723,29,0.03359144553542137,1.7142857142857142
03,109,723,33,0.032644618302583694,2.399262143881945
03,110,723,33,0.03153315931558609,2.0066953610712592
03,111,723,32,0.03222434222698212,1.4144975063196017
03,112,723,33,0.03191309794783592,1.4058208649313382
03,113,723,33,0.032381024211645126,1.1498941039830577
03,114,723,33,0.032474078238010406,0.9486233517797363
03,115,723,33,0.03156798705458641,0.9088611054177765
03,116,723,33,0.032476603984832764,0.9096809455489502
03,117,723,35,0.0320405475795269,1.397622463619594
03,118,723,35,0.03270939737558365,1.1938921910227516
03,119,723,35,0.032778672873973846,1.0183097629295617
03,120,723,35,0.032304275780916214,0.8973833435813335
03,121,723,35,0.03237715736031532,0.8311129329780685
03,122,723,35,0.03394506499171257,0.8343922935027673
03,123,723,35,0.03343675658106804,0.9047619047619048
03,124,723,35,0.032988760620355606,1.0289676846348303
03,125,723,35,0.03353273123502731,1.180501468880236
03,126,723,35,0.03290894627571106,1.3593632574981218
03,127,723,35,0.03311890736222267,1.565553050488488
03,128,723,35,0.032533008605241776,1.7990708478513358
03,129,723,36,0.03260422870516777,1.2292819566851143
03,130,723,38,0.03314977511763573,0.8671175787388123
03,131,723,38,0.033817946910858154,0.7259001161440168
03,132,723,38,0.03447314351797104,0.6894172303067558
03,133,723,38,0.033461399376392365,0.6848397895743654
03,134,723,38,0.033503662794828415,0.7349183575869367
03,135,723,38,0.03354822099208832,0.8239393318302929
03,136,723,38,0.032980140298604965,0.9411081505773028
03,137,723,38,0.03345874324440956,1.1121131379381008
03,138,723,38,0.033628374338150024,1.2152080344332854
03,139,723,38,0.033820994198322296,1.34563093530095
03,140,723,38,0.03408744931221008,1.488488078158093
03,141,723,38,0.03477298095822334,1.6313452210152357
03,142,723,38,0.03442656621336937,1.7742023638723785
03,143,723,38,0.03403383493423462,1.9170595067295213
03,144,723,38,0.03398185968399048,2.0599166495866643
03,145,723,38,0.03252478688955307,2.202773792443807
03,146,723,38,0.032208409160375595,2.34563093530095
03,147,723,38,0.03358523175120354,2.4884880781580927
03,148,723,38,0.034353822469711304,2.6313452210152355
03,149,723,41,0.033241622149944305,1.27116212338594
03,150,723,42,0.0332893542945385,1.3825920612147304
03,151,723,42,0.032946426421403885,1.2194438751110201
03,152,723,42,0.03318280354142189,1.08362369337979
03,153,723,42,0.0337933786213398,0.9892054382728698
03,154,723,42,0.03482436388731003,0.9353692696590831
03,155,723,42,0.03395690396428108,0.9088611054177765
03,156,723,42,0.03455829247832298,0.9096809455489502
03,157,723,42,0.033961061388254166,0.9378287900526054
03,158,723,42,0.03459569439291954,0.9933046389287422
03,159,723,42,0.03492053598165512,1.0761084921773592
03,160,723,46,0.03415239229798317,2.7019881123180975
03,161,723,46,0.03312061354517937,2.348363735738197
03,162,723,46,0.03373612090945244,2.0220673635307764
03,163,723,46,0.033075738698244095,1.7230989956958374
03,164,723,46,0.03277823328971863,1.4530983124957286
03,165,723,46,0.03288096562027931,1.2377536380405818
03,166,723,46,0.03452698513865471,1.077064972330395
03,167,723,46,0.033195868134498596,0.9867459178793447
03,168,723,46,0.03499966114759445,0.9626972740315619
03,169,723,47,0.03379560261964798,0.7789164446266312
03,170,723,48,0.03430336341261864,1.0597116895538707
03,171,723,48,0.03473004698753357,0.9114572658331626
03,172,723,48,0.03421979397535324,0.8178588508574146
03,173,723,48,0.0350319966673851,0.7929903668784581
03,174,723,52,0.03542102873325348,3.5591309694609548
03,175,723,52,0.035015806555747986,3.110268497642959
03,176,723,52,0.035721324384212494,2.688734030197443
03,177,723,52,0.03542701154947281,2.2945275671244088
03,178,723,56,0.03503018990159035,5.46389287422286
03,179,723,56,0.035553786903619766,4.824554211928673
03,180,723,56,0.03624759614467621,4.212543554006967
03,181,723,56,0.03639579564332962,3.8183370909339325
03,182,723,56,0.036958590149879456,3.45145863223338
03,183,723,56,0.03583761677145958,3.1119081779053075
03,184,723,56,0.03521222993731499,2.7996857279497154
03,185,723,56,0.036180928349494934,2.514791282366603
03,186,723,56,0.035940010100603104,2.2572248411559728
03,187,723,56,0.03705313801765442,2.0269864043178236
03,188,723,56,0.03525847569108009,1.825715652114504
03,189,723,56,0.035461295396089554,1.6791009086561455
03,190,723,56,0.034428246319293976,1.6347612215617953
03,191,723,56,0.03530920669436455,1.6926965908314546
03,192,723,56,0.03492468222975731,1.8036482885837255
03,193,723,56,0.03510013967752457,1.9419279907084779
03,194,723,56,0.03433937951922417,2.1075356972057118
03,195,723,56,0.03438892960548401,2.2980118876819025
03,196,723,56,0.034494124352931976,2.4884880781580927
03,197,723,56,0.035264112055301666,2.6789642686342834
03,198,723,56,0.03588797152042389,2.8694404591104736
03,199,723,56,0.03544012829661369,2.8694404591104736
03,200,723,56,0.0354544036090374,2.8694404591104736
03,201,723,56,0.03477603569626808,2.8694404591104736
03,202,723,56,0.03555695712566376,2.8694404591104736
03,203,723,56,0.03596712648868561,2.8694404591104736
03,204,723,56,0.03544582426548004,2.8694404591104736
03,205,723,56,0.03590916842222214,2.8694404591104736
03,206,723,56,0.032744307070970535,2.8694404591104736
03,207,723,56,0.030308188870549202,2.8694404591104736
03,208,723,56,0.03284112364053726,2.8694404591104736
03,209,723,56,0.03245505690574646,2.8694404591104736
03,210,723,56,0.028122637420892715,2.8694404591104736
03,211,723,56,0.03020421974360943,2.8694404591104736
03,212,723,56,0.035492610186338425,2.8694404591104736
03,213,723,56,0.03586173057556152,2.8694404591104736
03,214,723,56,0.03912007063627243,2.8694404591104736
03,215,723,56,0.0407697893679142,2.8694404591104736
03,216,723,56,0.042628224939107895,2.8694404591104736
03,217,723,60,0.042603880167007446,1.5254492040718732
03,218,723,60,0.04134271666407585,1.362301017968163
03,219,723,61,0.038974203169345856,1.6406367425018789
03,220,723,61,0.03629588335752487,1.429869508779121
03,221,723,61,0.035506442189216614,1.2605042016806716
03,222,723,61,0.03490825369954109,1.145794903327184
03,223,723,61,0.03464323282241821,1.0716676914668297
03,224,723,61,0.03439929708838463,1.0248684839789557
03,225,723,61,0.034823447465896606,1.0053972808635634
03,226,723,61,0.034030184149742126,1.0132540821206526
03,227,723,61,0.034547239542007446,1.048438887750222
03,228,723,61,0.03324880078434944,1.1109516977522715
03,229,723,63,0.032764457166194916,1.259684361549498
03,230,723,63,0.033594854176044464,1.1184668989547037
03,231,723,63,0.033927083015441895,1.03190544510487
03,232,723,63,0.03373876214027405,0.9999999999999993
03,233,723,63,0.03398910164833069,1.0227505636400904
03,234,723,63,0.03452407196164131,1.100157136025142
03,235,723,63,0.0344061516225338,1.232219717155154
03,236,723,63,0.033994730561971664,1.4181184668989542
03,237,723,63,0.034077610820531845,1.6313452210152357
03,238,723,63,0.032973408699035645,1.7742023638723785
03,239,723,63,0.03298081085085869,1.9170595067295213
03,240,723,63,0.03356523811817169,2.0122976019676164
03,241,723,63,0.0342089980840683,2.1075356972057118
03,242,723,63,0.033666059374809265,2.202773792443807
03,243,723,63,0.03357405588030815,2.2980118876819025
03,244,723,63,0.03396764397621155,2.393249982919998
03,245,723,63,0.03353582322597504,2.4884880781580927
03,246,723,63,0.03436974436044693,2.583726173396188
03,247,723,63,0.03277085721492767,2.6789642686342834
03,248,723,63,0.03307027742266655,2.7742023638723787
03,249,723,61,0.03492008149623871,4.774202363872378
03,250,723,61,0.04004538804292679,4.678964268634283
03,251,723,64,0.04118562117218971,2.229281956685115
03,252,723,64,0.040265053510665894,2.2089909134385475
03,253,723,64,0.04276299104094505,2.201953952312632
03,254,723,64,0.05131904035806656,2.194916991186718
03,255,723,64,0.04534362256526947,2.1878800300608052
03,256,723,64,0.03944892808794975,2.1808430689348923
03,257,723,64,0.037519603967666626,2.173806107808978
03,258,723,64,0.03803723677992821,2.1667691466830625
03,259,723,66,0.03739085793495178,1.2048917127826737
03,260,723,67,0.029594488441944122,1.1921158707385398
03,261,723,67,0.03191304951906204,1.0289676846348297
03,262,723,68,0.051721084862947464,1.3073034091685454
03,263,723,68,0.057644445449113846,1.0965361754457876
03,264,723,68,0.07750220596790314,0.9271708683473382
03,265,723,68,0.07845984399318695,0.8141012502561993
03,266,723,70,0.0811861902475357,2.130559540889527
03,267,723,70,0.0801650732755661,1.8245542119286737
03,268,723,70,0.08241312205791473,1.5458768873403022
03,269,723,70,0.08275479823350906,1.295347407255586
03,270,723,73,0.08168691396713257,3.5591309694609556
03,271,723,73,0.08056112378835678,3.0150304024048644
03,272,723,80,0.07996369898319244,9.225797636127623
03,273,723,73,0.08057593554258347,2.627860900457744
03,274,723,73,0.08093572407960892,2.3086014893762377
03,275,723,73,0.08019687235355377,2.016670082667213
03,276,723,73,0.08091524243354797,1.7520666803306684
03,277,723,73,0.08058434724807739,1.5296850447496073
03,278,723,73,0.08132704347372055,1.3619594179135066
03,279,723,73,0.08233767747879028,1.2488897998223676
03,280,723,73,0.08024761825799942,1.3014278882284627
03,281,723,73,0.07891557365655899,1.468675274988044
03,282,723,73,0.07958540320396423,1.6905786704925871
03,283,723,73,0.07951681315898895,1.9170595067295206
03,284,723,73,0.08028215169906616,2.1551547448247588
03,285,723,73,0.0804111585021019,2.393249982919997
03,286,723,73,0.0798911601305008,2.631345221015235
03,287,723,73,0.08121663331985474,2.774202363872378
03,288,723,80,0.07847367972135544,4.186855229896837
03,289,723,80,0.08049990981817245,3.7653207624513216
03,290,723,80,0.07919326424598694,3.3711142993782888
03,291,723,82,0.07976804673671722,4.697410671585708
03,292,723,82,0.07850030809640884,4.3234952517592395
03,293,723,89,0.07842420041561127,10.51151192184191
03,294,723,89,0.07704833149909973,9.776935164309627
03,295,723,89,0.0778675228357315,9.069686411149826
03,296,723,89,0.0786944180727005,8.389765662362507
03,297,723,89,0.07806026935577393,7.7371729179476665
03,298,723,89,0.07935231178998947,7.111908177905308
03,299,723,89,0.0797722116112709,6.51397144223543
03,300,723,89,0.07939356565475464,5.943362710938034
03,301,723,89,0.07734539359807968,5.400081984013117
03,302,723,89,0.07667029649019241,4.884129261460681
03,303,723,94,0.07743198424577713,7.654369064699052
03,304,723,94,0.07561782002449036,6.681697069071532
03,305,723,94,0.07601068168878555,5.736353077816493
03,306,723,94,0.07610881328582764,4.818337090933935
03,307,723,94,0.0762375146150589,3.9276491084238567
03,308,723,94,0.07626311480998993,3.0642891302862605
03,309,723,94,0.07621222734451294,2.5615904898544777
03,310,723,94,0.07495593279600143,2.0862198537951766
03,311,723,94,0.07578761875629425,1.6538908246225328
03,312,723,94,0.07603947818279266,1.3714558994329444
03,313,723,94,0.07577700912952423,1.143676982988318
03,314,723,94,0.07632388174533844,1.2061897929903675
03,315,723,94,0.07509975135326385,1.2960306073648973
03,316,723,94,0.07585273683071136,1.4131994261119085
03,317,723,94,0.07662104070186615,1.5576962492314002
03,318,723,94,0.07712914049625397,1.729521076723372
03,319,723,94,0.07662138342857361,1.9286739085878253
03,320,723,94,0.07540252059698105,2.1551547448247588
03,321,723,94,0.07693444192409515,2.393249982919997
03,322,723,89,0.07768788933753967,7.393249982919995
03,323,723,89,0.0782470777630806,7.393249982919995
03,324,723,89,0.07806404680013657,7.155154744824758
03,325,723,89,0.07894407957792282,6.91705950672952
03,326,723,89,0.07812067866325378,6.678964268634282
03,327,723,89,0.07865181565284729,6.4408690305390435
03,328,723,89,0.07804643362760544,6.202773792443805
03,329,723,89,0.07719063013792038,5.964678554348568
03,330,723,89,0.07614772021770477,5.72658331625333
03,331,723,94,0.07598049193620682,3.782537405205985
03,332,723,94,0.07737009972333908,3.5365853658536577
03,333,723,94,0.07650825381278992,3.290633326501332
03,334,723,94,0.07582923769950867,3.044681287149006
03,335,723,94,0.0756010189652443,2.7987292477966785
03,336,723,94,0.07550870627164841,2.5527772084443527
03,337,723,94,0.0761602520942688,2.306825169092027
03,338,723,94,0.07804569602012634,2.0608731297397007
03,339,723,94,0.0772058367729187,1.814921090387375
03,340,723,94,0.07852432876825333,1.5846826535492247
03,341,723,94,0.07776329666376114,1.381772221083556
03,342,723,94,0.07748080044984818,1.2061897929903675
03,343,723,94,0.07546950876712799,1.2960306073648973
03,344,723,94,0.07562294602394104,1.4131994261119085
03,345,723,94,0.0750301256775856,1.5576962492314002
03,346,723,94,0.07493072003126144,1.729521076723372
03,347,723,94,0.07439132034778595,1.9286739085878253
03,348,723,94,0.07390298694372177,2.1551547448247588
03,349,723,94,0.07473111152648926,2.393249982919997
03,350,723,94,0.07877275347709656,2.631345221015235
03,351,723,94,0.0771951675415039,2.869440459110473
03,352,723,94,0.07875362783670425,2.869440459110473
03,353,723,94,0.07932465523481369,2.869440459110473
03,354,723,94,0.07844150066375732,2.869440459110473
03,355,723,94,0.0788637325167656,2.869440459110473
03,356,723,94,0.07919777184724808,2.869440459110473
03,357,723,94,0.07928411662578583,2.869440459110473
03,358,723,94,0.08038623631000519,2.869440459110473
03,359,723,94,0.07981136441230774,2.869440459110473
03,360,723,94,0.07909499108791351,2.869440459110473
03,361,723,94,0.0789053663611412,2.869440459110473
03,362,723,94,0.07961848378181458,2.869440459110473
03,363,723,94,0.08027028292417526,2.869440459110473
03,364,723,94,0.08151914179325104,2.869440459110473
03,365,723,94,0.07986697554588318,2.869440459110473
03,366,723,94,0.07901562005281448,2.869440459110473
03,367,723,94,0.07958424836397171,2.869440459110473
03,368,723,94,0.08178554475307465,2.869440459110473
03,369,723,94,0.08170052617788315,2.869440459110473
03,370,723,94,0.08498337119817734,2.869440459110473
03,371,723,97,0.08285347372293472,1.3664002186240347
03,372,723,97,0.08353472501039505,1.250871080139372
03,373,723,97,0.08383489400148392,1.162669946027191
03,374,723,97,0.08321715891361237,1.10179681628749
03,375,723,97,0.08248378336429596,1.0682516909202693
03,376,723,97,0.08150497823953629,1.0620345699255302
03,377,723,97,0.08078383654356003,1.0831454533032714
03,378,723,97,0.08237973600625992,1.131584341053494
03,379,723,97,0.08174309134483337,1.2073512331761969
03,380,723,97,0.08270352333784103,1.3104461296713799
03,381,723,97,0.08364760875701904,1.4408690305390446
03,382,723,97,0.08315175026655197,1.5837261733961874
03,383,723,97,0.08339832723140717,1.7265833162533302
03,384,723,97,0.08111456036567688,1.8694404591104732
03,385,723,97,0.08069998770952225,2.012297601967616
03,386,723,97,0.08237390220165253,2.1551547448247588
03,387,723,97,0.08396998792886734,2.2980118876819016
03,388,723,97,0.08318950235843658,2.4408690305390444
03,389,723,97,0.08367258310317993,2.5837261733961876
03,390,723,97,0.08512753248214722,2.7265833162533304
03,391,723,97,0.08659857511520386,2.869440459110473
03,392,723,97,0.08654581010341644,2.869440459110473
03,393,723,97,0.08589412271976471,2.869440459110473
03,394,723,97,0.08744779229164124,2.869440459110473
03,395,723,97,0.08687470108270645,2.869440459110473
03,396,723,97,0.0868942141532898,2.869440459110473
03,397,723,97,0.08742992579936981,2.869440459110473
03,398,723,97,0.08953291922807693,2.869440459110473
03,399,723,97,0.09082526713609695,2.869440459110473
03,400,723,97,0.09057722985744476,2.869440459110473
03,401,723,97,0.09104537218809128,2.869440459110473
03,402,723,97,0.091366246342659,2.869440459110473
03,403,723,97,0.0916733369231224,2.869440459110473
03,404,723,97,0.09266830235719681,2.869440459110473
03,405,723,97,0.09252152591943741,2.869440459110473
03,406,723,97,0.09213349223136902,2.869440459110473
03,407,723,104,0.0874173641204834,3.7972262075561938
03,408,723,104,0.08576343953609467,3.4912208785953402
03,409,723,104,0.08578002452850342,3.212543554006969
03,410,723,104,0.0880754142999649,2.9611942337910775
03,411,723,104,0.08891402184963226,2.7371729179476665
03,412,723,104,0.08701533824205399,2.5404796064767368
03,413,723,104,0.08835289627313614,2.3711142993782874
03,414,723,104,0.0894990861415863,2.2290769966523194
03,415,723,108,0.08892665803432465,4.940083350413336
03,416,723,108,0.0887746810913086,4.443601830976293
03,417,723,108,0.08964502066373825,3.9744483159117308
03,418,723,108,0.08675255626440048,3.532622805219649
03,419,723,115,0.08579006046056747,9.51151192184191
03,420,723,115,0.08558819442987442,8.681697069071532
03,421,723,115,0.08738509565591812,7.879210220673635
03,422,723,115,0.08502480387687683,7.104051376648222
03,423,723,115,0.08338836580514908,6.356220536995285
03,424,723,115,0.08363571017980576,5.635717701714832
03,425,723,115,0.08181218802928925,4.942542870806859
03,426,723,115,0.08217166364192963,4.276696044271367
03,427,723,115,0.08283475041389465,3.638177222108356
03,428,723,115,0.08486426621675491,3.360319737651158
03,429,723,115,0.08553054928779602,3.1097902575664413
03,430,723,115,0.08328013122081757,2.8865887818542055
03,431,723,115,0.08404705673456192,2.6907153105144497
03,432,723,115,0.08321164548397064,2.522169843547175
03,433,723,115,0.08427686244249344,2.380952380952381
03,434,723,115,0.08408935368061066,2.267062922730067
03,435,723,115,0.08380760252475739,2.1805014688802347
03,436,723,115,0.08516319841146469,2.311744209879073
03,437,723,115,0.08545824140310287,2.4703149552503927
03,438,723,115,0.0841471403837204,2.656213704994193
03,439,723,115,0.08520378172397614,2.869440459110473
03,440,723,115,0.08543936908245087,2.869440459110473
03,441,723,115,0.0850931704044342,2.869440459110473
03,442,723,115,0.08415509760379791,2.869440459110473
03,443,723,115,0.08385775983333588,2.869440459110473
03,444,723,97,0.08519300073385239,20.012297601967617
03,445,723,97,0.08449304848909378,19.15515474482476
03,446,723,97,0.08537876605987549,18.298011887681902
03,447,723,97,0.08429651707410812,17.440869030539044
03,448,723,97,0.0830719843506813,16.583726173396187
03,449,723,97,0.08412592113018036,15.72658331625333
03,450,723,97,0.08431551605463028,14.869440459110473
03,451,723,97,0.08664876222610474,14.012297601967616
03,452,723,97,0.08134699612855911,13.15515474482476
03,453,723,97,0.07708972692489624,12.298011887681902
03,454,723,97,0.06358915567398071,11.440869030539043
03,455,723,97,0.05535822734236717,10.583726173396187
03,456,723,108,0.03747807815670967,9.690237070437933
03,457,723,108,0.0361679345369339,9.028967684634829
03,458,723,108,0.03693433851003647,8.367698298831728
03,459,723,108,0.03889989107847214,7.706428913028627
03,460,723,115,0.04025543853640556,10.771879483500717
03,461,723,115,0.042919401079416275,10.334631413541027
03,462,723,115,0.04477750137448311,9.897383343581335
03,463,723,115,0.04766489565372467,9.460135273621644
03,464,723,123,0.046349138021469116,16.368654778984766
03,465,723,123,0.04706544801592827,15.15788754526201
03,466,723,123,0.04896236211061478,13.974448315911733
03,467,723,123,0.049255337566137314,12.818337090933937
03,468,723,123,0.05025874450802803,11.689553870328618
03,469,723,123,0.05107869207859039,10.588098654095784
03,470,723,123,0.05086532607674599,9.51397144223543
03,471,723,123,0.049239542335271835,8.467172234747556
03,472,723,125,0.05252429470419884,8.397622463619596
03,473,723,125,0.053127408027648926,7.147092983534877
03,474,723,125,0.05636059120297432,5.951219512195123
03,475,723,129,0.05158666893839836,8.178178588508576
03,476,723,129,0.0515059195458889,6.681697069071532
03,477,723,129,0.05179541930556297,5.736353077816491
03,478,723,129,0.04437553510069847,4.818337090933935
03,479,723,129,0.042928241193294525,3.9276491084238567
03,480,723,129,0.04930243641138077,3.0642891302862605
