video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,66,411,27,0.03811383992433548,3.405600049667846,0.2194516731002801,0.03940402122441844,0.12942784716234929,0
01,67,411,27,0.038374461233615875,3.691314335382132,0.23014313964955663,0.046229938023137636,0.13818653883634713,0
01,68,411,27,0.03901085630059242,3.9770286210964176,0.25624997101146996,0.05305585482185681,0.1546529129166634,0
01,69,411,27,0.03752169758081436,4.215123859191656,0.19516022097134067,0.05874411882078947,0.12695216989606506,0
01,70,411,27,0.03767983615398407,4.453219097286894,0.2016475387960518,0.06443238281972212,0.13303996080788696,0
01,71,411,27,0.03811848163604736,4.643695287763085,0.2196420900145225,0.06898299401886826,0.14431254201669538,0
01,72,411,27,0.03865669295191765,4.7389333830011795,0.24172112989026187,0.07125829961844131,0.15648971475435158,0
01,73,411,27,0.038600146770477295,4.834171478239274,0.2394014361974164,0.07353360521801436,0.15646752070771539,0
01,74,411,27,0.04051753133535385,4.92940957347737,0.3180582927456344,0.07580891081758744,0.19693360178161093,0
01,75,411,27,0.04017843306064606,5.024647668715465,0.30414746607161436,0.0780842164171605,0.19111584124438744,0
01,76,411,27,0.04214129224419594,5.11988576395356,0.3846698276536662,0.08035952201673355,0.23251467483519989,0
01,77,411,27,0.05001389607787132,5.215123859191656,0.7076276117882344,0.08263482761630662,0.3951312197022705,0
01,78,411,27,0.04843587055802345,5.215123859191656,0.6428922794934883,0.08263482761630662,0.3627635535548974,1
01,79,411,28,0.052749764174222946,4.308313155770783,0.8198611137844447,0.06097047716822048,0.4404157954763326,1
01,80,411,28,0.05837177857756615,4.310361954429751,1.050492979992386,0.061019424420362525,0.5557562022063742,1
01,81,411,28,0.057202067226171494,4.357981002048798,1.0025079176033003,0.06215707722014905,0.5323324974117246,1
01,82,411,28,0.051653534173965454,4.4056000496678465,0.7748904764623185,0.0632947300199356,0.419092603241127,1
01,83,411,28,0.05193028226494789,4.453219097286894,0.7862435118894083,0.06443238281972212,0.4253379473545652,1
01,84,411,28,0.053827520459890366,4.500838144905941,0.8640739040136913,0.06557003561950865,0.4648219698166,1
01,85,411,32,0.052747033536434174,2.2181660147761835,0.8197490948453279,0.011035380482935774,0.4153922376641318,1
01,86,411,32,0.05272477865219116,2.0297386229589613,0.8188361328503968,0.006533716535931708,0.41268492469316426,1
01,87,411,32,0.051996324211359024,1.9073694666915006,0.7889527502968636,0.0036102306579926715,0.39628149047742817,1
01,88,411,32,0.05100133270025253,1.8843360029800702,0.7481352189630612,0.003059944883910775,0.375597581923486,1
01,89,411,32,0.05266966670751572,1.9401502452349908,0.8165752758445363,0.004393386692265531,0.4104843312684009,1
01,90,411,34,0.05346877500414848,1.285217607251506,0.8493570911392584,0.0,0.4246785455696292,1
01,91,411,34,0.056882593780756,1.1336685912957105,0.9894021601943115,0.0,0.49470108009715574,1
01,92,411,34,0.056143585592508316,1.131123114173961,0.9590858313181068,0.0,0.4795429156590534,1
01,93,411,36,0.05628933012485504,1.1561432917365138,0.9650647084737293,0.0,0.48253235423686464,1
01,94,411,36,0.05637551471590996,0.8514931396287343,0.9686002584825559,0.0,0.48430012924127797,1
01,95,411,36,0.053807225078344345,0.7286273048984926,0.8632413266872125,0.0,0.43162066334360627,1
01,96,411,40,0.05279717594385147,3.4039237598559633,0.8218060865513493,0.039363973472665854,0.4305850300120076,1
01,97,411,40,0.05332333967089653,2.8345439870863602,0.8433908982564146,0.025761087127369544,0.43457599269189207,1
01,98,411,40,0.05437133461236954,2.3148320605947728,0.8863827890250813,0.013344800834001809,0.44986379492954154,1
01,99,411,40,0.054234400391578674,1.8447879803812013,0.8807653372323667,0.002115114592562666,0.4414402259124647,1
01,100,411,42,0.05375729873776436,2.8883094306823125,0.8611931986898798,0.027045581683582242,0.444119390186731,1
01,101,411,42,0.05449347570538521,2.329173651207549,0.8913933824177503,0.013687431598996172,0.4525404070083733,1
01,102,411,42,0.054770197719335556,1.8693735642888187,0.902745348086895,0.002702481618267307,0.4527239148525812,1
01,103,411,43,0.05609879642724991,1.9646116595269139,0.9572484456359749,0.004977787217840367,0.4811131164269076,1
01,104,411,45,0.057066693902015686,3.0229713789035824,0.9969544984647332,0.03026275107437361,0.5136086247695534,1
01,105,411,45,0.05807279795408249,2.2631154156577886,1.0382278995057466,0.012109253529931164,0.5251685765178389,1
01,106,411,45,0.05726469308137894,1.776184267709693,1.0050770177199368,0.0004761232708363331,0.5027765704953866,1
01,107,411,45,0.05712657421827316,1.446451853231515,0.9994109683519983,0.0,0.49970548417599914,1
01,108,411,45,0.059450872242450714,1.3071956292295288,1.0947606335219642,0.0,0.5473803167609821,1
01,109,411,45,0.05702458694577217,1.3046501521077796,0.9952271450283913,0.0,0.49761357251419563,1
01,110,411,45,0.05619589611887932,1.380952380952381,0.961231765756142,0.0,0.480615882878071,1
01,111,411,45,0.05378754809498787,1.6390389271745203,0.8624341179062909,0.0,0.43121705895314544,1
01,112,411,45,0.05346456170082092,1.9964611659526912,0.8491842488198297,0.0057386945011395655,0.42746147166048465,1
01,113,411,45,0.055355001240968704,2.453219097286894,0.9267357397655475,0.016650965228687822,0.47169335249711764,1
01,114,411,45,0.05583295598626137,2.8817905258583223,0.9463428746750984,0.0268898404267666,0.48661635755093247,1
01,115,411,45,0.05575671046972275,3.3103619544297507,0.9432150552659496,0.037128715624845376,0.49017188544539747,1
01,116,411,45,0.05849373713135719,3.7389333830011795,1.0554960850794388,0.04736759082292416,0.5514318379511814,1
01,117,411,45,0.059556279331445694,3.9770286210964176,1.0990847479589534,0.05305585482185681,0.576070301390405,1
01,118,411,45,0.06437627971172333,4.215123859191656,1.2968155972725666,0.05874411882078947,0.6777798580466781,1
01,119,411,50,0.06890559196472168,1.7419755385857085,1.4826215491261083,0.0,0.7413107745630542,1
01,120,411,50,0.06545768678188324,1.7916433848637243,1.3411781536141387,0.0008454525369990777,0.6710118030755688,1
01,121,411,50,0.06343499571084976,1.7957409821816608,1.2582013088381485,0.0009433470412831898,0.6295723279397158,1
01,122,411,50,0.06369135528802872,1.8495064257776133,1.2687179463746694,0.002227841597495893,0.6354728939860826,1
01,123,411,51,0.06701232492923737,1.622151859439996,1.40495406585462,0.0,0.70247703292731,1
01,124,411,51,0.0696193277835846,1.634444651393804,1.511901129730868,0.0,0.755950564865434,1
01,125,411,51,0.07813971489667892,1.6467374433476134,1.8614329238042668,0.0,0.9307164619021334,1
01,126,411,53,0.06254713982343674,1.3292357360153968,1.2217788016108446,0.0,0.6108894008054223,1
01,127,411,53,0.05430573225021362,1.1177748804867458,0.8836915836801305,0.0,0.4418457918400652,1
01,128,411,54,0.049709804356098175,1.1310610293661145,0.6951528587443394,0.0,0.3475764293721697,1
01,129,411,54,0.052141886204481125,0.933941764450241,0.7949241391468698,0.0,0.3974620695734349,1
01,130,411,54,0.05458499863743782,0.9313962873284917,0.8951479271602121,0.0,0.44757396358010604,1
01,131,411,54,0.05393287166953087,1.0614639597690454,0.8683957261122268,0.0,0.4341978630561134,1
01,132,411,56,0.0456690676510334,1.094679331967469,0.5293897389291649,0.0,0.2646948694645824,1
01,133,411,56,0.05303081497550011,0.8847705966350036,0.8313906592724896,0.0,0.4156953296362448,1
01,134,411,56,0.05510374903678894,0.9109083007388095,0.9164286219637185,0.0,0.4582143109818593,1
01,135,411,56,0.05834969878196716,1.1111318060470599,1.049587200657944,0.0,0.524793600328972,1
01,136,411,56,0.05750101059675217,1.4316756689638042,1.0147714698643036,0.0,0.5073857349321518,1
01,137,411,58,0.048892486840486526,0.7762463525175382,0.6616240467587531,0.0,0.33081202337937654,1
01,138,411,58,0.044131405651569366,0.7895945862047562,0.46631023911099695,0.0,0.23315511955549847,1
01,139,411,58,0.04689681529998779,1.0185012727385605,0.5797556240365349,0.0,0.28987781201826746,1
01,140,411,58,0.0542798675596714,1.3579810020487986,0.8826305366210735,0.0,0.44131526831053675,1
01,141,411,58,0.05966838076710701,1.7389333830011795,1.1036834845427275,0.0,0.5518417422713637,1
01,142,411,60,0.06505151838064194,0.6426398460296768,1.3245159095051104,0.0,0.6622579547525552,1
01,143,411,60,0.06145801767706871,0.857204941950705,1.1770997497400622,0.0,0.5885498748700311,1
01,144,411,61,0.055813077837228775,0.6119078661451548,0.9455274134757424,0.0,0.4727637067378712,1
01,145,411,62,0.058368176221847534,0.6625690693487316,1.0503452005733873,0.0,0.5251726002866937,1
01,146,411,62,0.06004911661148071,0.622151859439996,1.119302409010076,0.0,0.559651204505038,1
01,147,411,62,0.06028841808438301,0.78500031042404,1.1291192720278844,0.0,0.5645596360139422,1
01,148,411,62,0.06277782469987869,1.1055441733407843,1.2312421860390521,0.0,0.6156210930195261,1
01,149,411,62,0.06034218892455101,1.4532190972868937,1.13132511291085,0.0,0.565662556455425,1
01,150,411,65,0.0692327544093132,1.0598497547650092,1.4960427323063623,0.0,0.7480213661531812,1
01,151,411,70,0.06676457077264786,5.26106661699882,1.394790448440009,0.08373243266434055,0.7392614405521748,1
01,152,411,66,0.07145571708679199,1.1653318432979456,1.5872353181013505,0.0,0.7936176590506753,1
01,153,411,66,0.06762479990720749,0.8873160737567529,1.4300796235356743,0.0,0.7150398117678372,1
01,154,411,66,0.07322166860103607,0.8033774135469075,1.659679937439333,0.0,0.8298399687196665,1
01,155,411,66,0.06685620546340942,0.9472899981374564,1.3985495778593788,0.0,0.6992747889296894,1
01,156,411,66,0.05887008458375931,1.2652883839324527,1.0709349845668696,0.0,0.5354674922834348,1
01,157,411,66,0.06300174444913864,1.6913143353821318,1.2404280446917668,0.0,0.6202140223458834,1
01,158,411,66,0.07054924219846725,2.072266716334513,1.550049003701187,0.007549742830395574,0.7787993732657913,1
01,159,411,68,0.0684378370642662,0.9887626497795994,1.4634328423956873,0.0,0.7317164211978436,1
01,160,411,68,0.0810605138540268,1.1910349537468194,1.9812528435025811,0.0,0.9906264217512906,1
01,161,411,69,0.08345937728881836,1.0010554417334074,2.0796614051055133,0.0,1.0398307025527567,1
01,162,411,70,0.0750831663608551,0.9375426833053944,1.7360441498884622,0.0,0.8680220749442311,1
01,163,411,127,0.07359224557876587,53.68963804557025,1.6748821147757513,1.2407253300472427,1.457803722411497,1
01,164,411,127,0.07753428816795349,50.548829701372064,1.836596506413539,1.1656891925134734,1.5011428494635062,1
01,165,411,127,0.07413268834352493,47.505308251070964,1.6970526953670855,1.0929773078314198,1.3950150015992526,1
01,166,411,127,0.0755910873413086,44.559073694666914,1.7568805894995907,1.022589676001081,1.389735132750336,1
01,167,411,78,0.07785923779010773,13.695287763084375,1.849926912991016,0.2852319539824635,1.0675794334867397,1
01,168,411,79,0.07516343146562576,13.670702179176756,1.7393368648437324,0.2846445869567588,1.0119907259002456,1
01,169,411,82,0.07153236865997314,14.774135469050723,1.5903797951699314,0.3110063903604172,0.9506930927651743,1
01,170,411,84,0.07358075678348541,15.163283044638977,1.6744108099896169,0.32030340176727773,0.9973571058784473,1
01,171,411,84,0.06628265231847763,14.50686037126715,1.3750207103227905,0.30462099883097654,0.8398208545768835,1
01,172,411,84,0.0626254677772522,14.138200782268582,1.2249920488330444,0.2958134599455367,0.7604027543892905,1
01,173,411,84,0.06081157177686691,13.636928043707703,1.150580603101563,0.28383769892144733,0.7172091510115052,1
01,174,411,84,0.060397423803806305,13.226795803066988,1.133591013061309,0.27403934899264704,0.7038151810269779,1
01,175,411,87,0.06271989643573761,13.72806854162786,1.228865795175112,0.28601511001673624,0.7574404525959242,1
01,176,411,87,0.06255316734313965,12.98870056497175,1.2220260685187452,0.2683510849937144,0.7451885767562298,1
01,177,411,87,0.06412404030561447,12.348668280871669,1.2864679814913844,0.2530602600745496,0.7697641207829671,1
01,178,411,87,0.06198947876691818,11.807971689327625,1.1989018751305631,0.2401426352592422,0.7195222551949026,1
01,179,411,87,0.06671477109193802,11.387098776929287,1.3927475164098386,0.23008768306921232,0.8114175997395254,1
01,180,411,87,0.0617666058242321,11.18997951201341,1.1897589596182194,0.2253783641131207,0.70756866186567,1
01,181,411,87,0.06377905607223511,11.07990314769976,1.2723156951668804,0.22274856174803404,0.7475321284574572,1
01,182,411,87,0.06173880770802498,11.06711367728317,1.1886185976486552,0.22244301223466242,0.7055308049416588,1
01,183,411,87,0.06189434602856636,11.151611100763644,1.1949992453239753,0.22446171557300587,0.7097304804484905,1
01,184,411,91,0.06098609045147896,7.869932327559447,1.1577398817384121,0.14606008364195444,0.6518999826901832,1
01,185,411,91,0.06207292526960373,5.50537033587881,1.2023251005551456,0.08956902166976428,0.6459470611124549,1
01,186,411,91,0.060505203902721405,3.240144036754206,1.13801247547131,0.035451159801431334,0.5867318176363706,1
01,187,411,91,0.061665330082178116,1.1111318060470585,1.1856043254042594,0.0,0.5928021627021297,1
01,188,411,91,0.05818235129117966,1.2325076053889596,1.04272210545602,0.0,0.52136105272801,1
01,189,411,91,0.056371040642261505,1.5218228099584021,0.9684167185836754,0.0,0.4842083592918377,1
01,190,411,94,0.05523908883333206,1.1832743527658784,0.9219806656992133,0.0,0.46099033284960667,1
01,191,411,94,0.05606463551521301,0.9467312348668289,0.9558470627277864,0.0,0.4779235313638932,1
01,192,411,94,0.0560789629817009,0.8591916558018268,0.9564348183073821,0.0,0.47821740915369104,1
01,193,411,94,0.05662044510245323,0.9206556155708708,0.97864803639396,0.0,0.48932401819698,1
01,194,411,94,0.056827545166015625,1.1311231141739624,0.9871439011720322,0.0,0.4935719505860161,1
01,195,411,98,0.05691640079021454,2.451542807475011,0.9907890249589583,0.01661091747693524,0.5036999712179467,1
01,196,411,98,0.05467101186513901,1.977401129943503,0.8986764473311133,0.00528333673121198,0.4519798920311626,1
01,197,411,98,0.054598815739154816,1.552927298690011,0.895714746048595,0.0,0.4478573730242975,1
01,198,411,98,0.053915608674287796,1.2231948842118343,0.8676875463525163,0.0,0.43384377317625816,1
01,199,411,98,0.05420646443963051,1.0424660085677038,0.8796193208279496,0.0,0.4398096604139748,1
01,200,411,98,0.05381496995687485,1.0107406717576208,0.8635590447969316,0.0,0.4317795223984658,1
01,201,411,98,0.053000204265117645,1.1280188737815855,0.8301349162674095,0.0,0.41506745813370477,1
01,202,411,98,0.05513682961463928,1.3943006146395978,0.9177856863284637,0.0,0.45889284316423185,1
01,203,411,98,0.05513497442007065,1.7931955050599115,0.9177095806917922,0.0008825337886218276,0.459296057240207,1
01,204,411,98,0.05625596642494202,2.2627429068107032,0.9636960295941506,0.012100354029541693,0.4878981918118461,1
01,205,411,98,0.05596502497792244,2.5960762401440367,0.9517607401997545,0.020063923628047414,0.485912331913901,1
01,206,411,98,0.05516630411148071,2.9294095734773697,0.9189948184516467,0.028027493226553127,0.4735111558390999,1
01,207,411,98,0.05587369576096535,3.2627429068107032,0.9480141422305999,0.035991062825058845,0.49200260252782935,1
01,208,411,98,0.0563419945538044,3.5960762401440367,0.9672251610553062,0.043954632423564566,0.5055898967394354,1
01,209,411,98,0.056060757488012314,3.9294095734773697,0.9556879744390815,0.05191820202207029,0.5038030882305758,1
01,210,411,98,0.055670350790023804,4.262742906810703,0.9396723225966339,0.059881771620575994,0.49977704710860493,1
01,211,411,98,0.056132640689611435,4.453219097286894,0.9586368386262576,0.06443238281972212,0.5115346107229899,1
01,212,411,98,0.05688265711069107,4.643695287763085,0.9894047581778926,0.06898299401886826,0.5291938760983804,1
01,213,411,98,0.057693228125572205,4.834171478239274,1.022656808500804,0.07353360521801436,0.5480952068594093,1
01,214,411,98,0.05884553864598274,5.024647668715465,1.069928036695326,0.0780842164171605,0.5740061265562433,1
01,215,411,98,0.058742377907037735,5.215123859191656,1.0656960742641859,0.08263482761630662,0.5741654509402463,1
01,216,411,98,0.05920827016234398,5.215123859191656,1.0848083697128084,0.08263482761630662,0.5837215986645575,1
01,217,411,98,0.0576387383043766,5.215123859191656,1.0204214728630643,0.08263482761630662,0.5515281502396855,1
01,218,411,98,0.057242345064878464,5.215123859191656,1.0041602351609158,0.08263482761630662,0.5433975313886112,1
01,219,411,98,0.05734872817993164,5.215123859191656,1.0085243891095677,0.08263482761630662,0.5455796083629372,1
01,220,411,98,0.0573013573884964,5.215123859191656,1.0065810973908627,0.08263482761630662,0.5446079625035847,1
01,221,411,98,0.059585560113191605,5.215123859191656,1.1002859333088293,0.08263482761630662,0.591460380462568,1
01,222,411,101,0.059587255120277405,3.0415347364499894,1.1003554675752663,0.030706242843781886,0.5655308552095241,1
01,223,411,101,0.05952049791812897,2.948345439870862,1.0976168872356,0.028479884496350874,0.5630483858659755,1
01,224,411,103,0.06212930381298065,2.218166014776182,1.2046379172326291,0.011035380482935743,0.6078366488577824,1
01,225,411,103,0.06207922846078873,2.02973862295896,1.2025836763327524,0.006533716535931676,0.604558696434342,1
01,226,411,104,0.0620102696120739,1.75066741168436,1.1997547778580004,0.0,0.5998773889290002,1
01,227,411,105,0.06218148022890091,1.6477308002731728,1.2067783500583749,0.0,0.6033891750291874,1
01,228,411,105,0.0597841702401638,1.3763581051716647,1.108433515464463,0.0,0.5542167577322314,1
01,229,411,106,0.058237224817276,1.3543179983857954,1.0449731818178103,0.0,0.5224865909089051,1
01,230,411,106,0.06306423246860504,1.0972868938970648,1.2429914903735502,0.0,0.6214957451867751,1
01,231,411,106,0.05736757814884186,1.0266343825665882,1.0092976712813708,0.0,0.5046488356406854,1
01,232,411,106,0.06025029346346855,1.063512758428015,1.1275552859120284,0.0,0.5637776429560142,1
01,233,411,108,0.05600527673959732,1.1320543862916754,0.9534119879994248,0.0,0.4767059939997124,1
01,234,411,108,0.04935556277632713,0.8622338113863558,0.6806208083492957,0.0,0.34031040417464786,1
01,235,411,110,0.05909697338938713,2.0229713789035824,1.0802426428027714,0.006372042278856454,0.5433073425408139,1
01,236,411,110,0.05584783852100372,1.5012106537530268,0.9469534008166701,0.0,0.47347670040833506,1
01,237,411,110,0.05165088176727295,1.0741913453777867,0.7747816667970371,0.0,0.38739083339851854,1
01,238,411,112,0.05243977904319763,2.213447569379773,0.8071445954449387,0.010922653478002585,0.4090336244614706,1
01,239,411,112,0.056985072791576385,1.604643943626995,0.9936061560963133,0.0,0.49680307804815665,1
01,240,411,112,0.06319797039031982,1.0951760104302488,1.248477820406698,0.0,0.624238910203349,1
01,241,411,113,0.06332077085971832,1.2359843546284235,1.2535154633931238,0.0,0.6267577316965619,1
01,242,411,113,0.06393995136022568,0.7367604147265183,1.2789161016886534,0.0,0.6394580508443267,1
01,243,411,115,0.06515654921531677,1.7848761408083444,1.3288245888631764,0.0006837782799238026,0.6647541835715501,1
01,244,411,115,0.06805131584405899,1.1801701123735029,1.4475765844870718,0.0,0.7237882922435359,1
01,245,411,115,0.06798110902309418,0.7987210529583422,1.4446964904535147,0.0,0.7223482452267573,1
01,246,411,117,0.06527570635080338,1.8801142360464396,1.333712771382404,0.002959083879496862,0.6683359276309504,1
01,247,411,117,0.0617949478328228,1.3189296579127092,1.1909216336820687,0.0,0.5954608168410344,1
01,248,411,117,0.06750251352787018,0.9251878065437392,1.425063070063025,0.0,0.7125315350315125,1
01,249,411,117,0.06501810997724533,0.7255230645061163,1.3231453967547686,0.0,0.6615726983773843,1
01,250,411,117,0.062475498765707016,0.813621406841746,1.2188398708903023,0.0,0.6094199354451512,1
01,251,411,120,0.06339285522699356,1.9277332836654872,1.2564725799987342,0.004096736679283394,0.6302846583390088,1
01,252,411,120,0.06462626904249191,1.3230272552306457,1.307070908225336,0.0,0.653535454112668,1
01,253,411,120,0.06170900538563728,0.8381449059415169,1.1873960171398759,0.0,0.5936980085699379,1
01,254,411,120,0.06588353961706161,0.630284969268021,1.3586479121492159,0.0,0.6793239560746079,1
01,255,411,120,0.0666080191731453,0.6907555721115043,1.3883682330273905,0.0,0.6941841165136953,1
01,256,411,120,0.06817594915628433,1.0333395418141178,1.4526894161747876,0.0,0.7263447080873938,1
01,257,411,120,0.06262826919555664,1.5008381449059414,1.2251069714008695,0.0,0.6125534857004348,1
01,258,411,123,0.06025035306811333,0.9789532501396915,1.127557731073046,0.0,0.563778865536523,1
01,259,411,123,0.06130099669098854,0.723474265847148,1.1706582786844304,0.0,0.5853291393422152,1
01,260,411,127,0.05883166939020157,3.6420189979512014,1.069359078291053,0.04505223747159851,0.5572056578813257,1
01,261,411,127,0.05955129861831665,2.977401129943503,1.0988804241914236,0.029174045526729135,0.5640272348590764,1
01,262,411,127,0.057480648159980774,2.410070155832868,1.0139361417316801,0.015620106433574874,0.5147781240826275,1
01,263,411,127,0.05855659395456314,1.892407028000249,1.0580746601950184,0.0032527673923491984,0.5306637137936838,1
01,264,411,127,0.05761071294546127,1.519649841683741,1.019271788717121,0.0,0.5096358943585605,1
01,265,411,127,0.057771213352680206,1.2252436828708024,1.0258559960471527,0.0,0.5129279980235764,1
01,266,411,127,0.059035323560237885,1.0875395790650049,1.0777135821977974,0.0,0.5388567910988987,1
01,267,411,127,0.06002828851342201,1.1531011361519854,1.118447978057003,0.0,0.5592239890285015,1
01,268,411,127,0.06094950810074806,1.3512758428012677,1.1562391641638852,0.0,0.5781195820819426,1
01,269,411,91,0.061039213091135025,35.83417147823928,1.1599191314953115,0.8141455778790462,0.9870323546871789,1
01,270,411,91,0.06118358299136162,34.596076240144036,1.1658416171249664,0.7845666050845963,0.9752041111047813,1
01,271,411,91,0.0635225772857666,33.3579810020488,1.2617941673083242,0.7549876322901466,1.0083908997992355,1
01,272,411,91,0.06414516270160675,31.97702862109642,1.2873344854269817,0.7219957010963373,1.0046650932616594,1
01,273,411,91,0.06470937281847,30.596076240144036,1.3104800739740676,0.6890037699025278,0.9997419219382977,1
01,274,411,91,0.06342269480228424,29.215123859191657,1.2576966887331498,0.6560118387087184,0.9568542637209341,1
01,275,411,90,0.0627494528889656,28.78655243062023,1.2300782893946942,0.6457729635106396,0.937925626452667,1
01,276,411,90,0.0640818178653717,27.3579810020488,1.284735890555571,0.6116433795170436,0.9481896350363073,1
01,277,411,90,0.06596392393112183,25.929409573477372,1.3619455174265214,0.5775137955234477,0.9697296564749845,1
01,278,411,90,0.06623832881450653,24.50083814490594,1.3732024274611083,0.5433842115298518,0.9582933194954801,1
01,279,411,90,0.0659395381808281,22.92940957347737,1.3609451409252125,0.5058416691368962,0.9333934050310544,1
01,280,411,90,0.06312774866819382,21.357981002048795,1.2455971150828864,0.46829912674394064,0.8569481209134135,1
01,281,411,91,0.06233568489551544,18.689265536723163,1.213104287255927,0.4045416227037529,0.8088229549798399,1
01,282,411,91,0.06170642003417015,16.92940957347737,1.1872899582807392,0.36249741636379323,0.7748936873222663,1
01,283,411,91,0.0629594698548317,15.215123859191655,1.2386938142400632,0.32154191557147815,0.7801178649057707,1
01,284,411,91,0.06652269512414932,13.50083814490594,1.3848679850307548,0.280586414779163,0.8327271999049589,1
01,285,411,91,0.06604883819818497,11.786552430620228,1.3654289549411611,0.23963091398684794,0.8025299344640046,1
01,286,411,91,0.06277264654636383,10.072266716334514,1.2310297626756517,0.19867541319453283,0.7148525879350922,1
01,287,411,91,0.05991166830062866,8.357981002048799,1.113663867703585,0.1577199124022177,0.6356918900529014,1
01,288,411,94,0.06202225759625435,4.470106165021418,1.200246560867657,0.06483582683737782,0.6325411938525174,1
01,289,411,94,0.058899350464344025,2.6626311541565766,1.0721355586264911,0.021653967697631688,0.5468947631620614,1
01,290,411,94,0.0586104579269886,2.6191097038554654,1.0602843216420736,0.02061420940212927,0.5404492655221015,1
01,291,411,94,0.0598691888153553,2.62525609983237,1.1119212320108836,0.02076105115855544,0.5663411415847195,1
01,292,411,94,0.060517799109220505,2.6810703420872906,1.138529168558833,0.02209449296691019,0.5803118307628716,1
01,293,411,94,0.06096826493740082,2.786552430620227,1.1570086257715984,0.024614534827193533,0.590811580299396,1
01,294,411,141,0.058664269745349884,41.83249518842739,1.0624918435732384,0.9574497829003964,1.0099708132368175,1
01,295,411,144,0.05892983078956604,42.30868566461787,1.0733859528418452,0.9688263108982618,1.0211061318700536,1
01,296,411,144,0.05845426768064499,39.78692493946731,1.0538769300181239,0.9085796597617176,0.9812282948899207,1
01,297,411,144,0.05834341049194336,37.314832060594775,1.0493292361705915,0.8495196086771022,0.9494244224238468,1
01,298,411,144,0.060859180986881256,34.89240702800025,1.1525336754643383,0.7916461576444153,0.9720899165543768,1
01,299,411,144,0.060149334371089935,32.51964984168374,1.1234136416159743,0.7349593066636569,0.9291864741398157,1
01,300,411,146,0.058175403624773026,31.42236294778667,1.0424370913749108,0.7087443450164246,0.8755907181956677,1
01,301,411,146,0.05839305371046066,28.912895014589928,1.0513657496530908,0.6487913773927328,0.8500785635229118,1
