video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.0445934534072876,3.240702800024832
01,36,411,16,0.05340396240353584,3.0399826162538015
01,37,411,16,0.043291423469781876,2.9053206680325316
01,38,411,18,0.04328295215964317,2.365617433414042
01,39,411,18,0.045671481639146805,2.077854349040789
01,40,411,18,0.04756343364715576,1.8894269572235682
01,41,411,18,0.05016223341226578,1.8167256472341236
01,42,411,18,0.04410808905959129,1.8351648351648362
01,43,411,20,0.041172076016664505,1.3251381386974632
01,44,411,20,0.04129431024193764,1.1075308871919058
01,45,411,21,0.042538177222013474,1.0358229341280194
01,46,411,21,0.04406648129224777,0.8325572732352398
01,47,411,21,0.04352807626128197,0.8402557894083316
01,48,411,22,0.04230630025267601,0.741416775315081
01,49,411,22,0.043478693813085556,0.8586949773390457
01,50,411,23,0.047513481229543686,0.6953498478922204
01,51,411,25,0.048011019825935364,1.451542807475011
01,52,411,25,0.04163949191570282,0.863227168311914
01,53,411,25,0.0454942025244236,0.4889799466070667
01,54,411,25,0.045225005596876144,0.5330601601788054
01,55,411,25,0.04631519317626953,0.8551561432917367
01,56,411,25,0.04770158231258392,1.2627429068107032
01,57,411,27,0.046389367431402206,0.5637300552554796
01,58,411,27,0.04626601189374924,0.5724840131619802
01,59,411,27,0.04862167313694954,0.7931955050599115
01,60,411,27,0.04545169323682785,1.167504811572608
01,61,411,27,0.04184558615088463,1.5960762401440367
01,62,411,27,0.03998085483908653,2.024647668715465
01,63,411,27,0.04139631241559982,2.453219097286894
01,64,411,27,0.039080776274204254,2.786552430620227
01,65,411,27,0.04009152203798294,3.1198857639535604
01,66,411,27,0.03811383992433548,3.405600049667846
01,67,411,27,0.038374461233615875,3.691314335382132
01,68,411,27,0.03901085630059242,3.9770286210964176
01,69,411,27,0.03752169758081436,4.215123859191656
01,70,411,27,0.03767983615398407,4.453219097286894
01,71,411,27,0.03811848163604736,4.643695287763085
01,72,411,27,0.03865669295191765,4.7389333830011795
01,73,411,27,0.038600146770477295,4.834171478239274
01,74,411,27,0.04051753133535385,4.92940957347737
01,75,411,27,0.04017843306064606,5.024647668715465
01,76,411,27,0.04214129224419594,5.11988576395356
01,77,411,27,0.05001389607787132,5.215123859191656
01,78,411,27,0.04843587055802345,5.215123859191656
01,79,411,28,0.052749764174222946,4.308313155770783
01,80,411,28,0.05837177857756615,4.310361954429751
01,81,411,28,0.057202067226171494,4.357981002048798
01,82,411,28,0.051653534173965454,4.4056000496678465
01,83,411,28,0.05193028226494789,4.453219097286894
01,84,411,28,0.053827520459890366,4.500838144905941
01,85,411,32,0.052747033536434174,2.2181660147761835
01,86,411,32,0.05272477865219116,2.0297386229589613
