video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.031148487702012062,1.2313900788477066
05,36,437,20,0.027114538475871086,1.4699819954057252
05,37,437,21,0.02550148032605648,1.7930713354442172
05,38,437,21,0.024487227201461792,1.2979449928602487
05,39,437,22,0.025207366794347763,1.5155522443658045
05,40,437,22,0.024522503837943077,1.0388650897125484
05,41,437,23,0.02461920864880085,1.146892655367233
05,42,437,23,0.02359040454030037,0.6927422859626274
05,43,437,23,0.024425527080893517,0.593965356677222
05,44,437,23,0.025471840053796768,0.8745886881480103
05,45,437,25,0.026543263345956802,0.7034829577202469
05,46,437,25,0.02605358697474003,0.4910287452660335
05,47,437,25,0.02687077224254608,0.6262494567579311
05,48,437,25,0.028557458892464638,0.9898180915130067
05,49,437,25,0.025939110666513443,1.4532190972868937
05,50,437,25,0.02676146663725376,1.8817905258583223
05,51,437,25,0.02555522322654724,2.3103619544297507
05,52,437,27,0.024872515350580215,1.107592971999751
05,53,437,27,0.02578764222562313,1.395356056373005
05,54,437,27,0.025281885638833046,1.6851679394052272
05,55,437,27,0.027177881449460983,2.024647668715465
05,56,437,27,0.02715870551764965,2.405600049667846
05,57,437,27,0.02617366798222065,2.7389333830011795
05,58,437,27,0.02926453948020935,3.024647668715465
05,59,437,29,0.02801462449133396,1.6790215434283224
05,60,437,29,0.02904611825942993,1.8715465325634812
05,61,437,29,0.031226716935634613,2.1137393679766556
05,62,437,32,0.031024379655718803,1.192028310672379
05,63,437,32,0.026990102604031563,1.0737567517228535
05,64,437,32,0.029855098575353622,1.0548208853293597
05,65,437,32,0.03176397830247879,1.147513503445707
05,66,437,32,0.028423268347978592,1.2652883839324514
05,67,437,32,0.02849026396870613,1.4823989569752287
05,68,437,32,0.03091803938150406,1.7865524306202272
05,69,437,32,0.029471786692738533,2.1198857639535604
05,70,437,32,0.028823263943195343,2.453219097286894
05,71,437,32,0.02800598368048668,2.786552430620227
05,72,437,34,0.02661999687552452,1.488545352952132
05,73,437,36,0.025780195370316505,1.0081951946358736
05,74,437,36,0.02661506086587906,0.9227044142298384
05,75,437,36,0.02741030789911747,0.9862171726578507
05,76,437,36,0.024899041280150414,1.1782454833302296
05,77,437,36,0.025518232956528664,1.4742037623393551
05,78,437,36,0.02513963170349598,1.8198298876264978
05,79,437,39,0.025891020894050598,1.1080275656546843
05,80,437,40,0.025012468919157982,1.365555348606196
05,81,437,40,0.024744156748056412,1.0936859750419081
05,82,437,40,0.025081828236579895,1.0163903892717459
05,83,437,42,0.02528281882405281,1.635375923511517
05,84,437,42,0.026326626539230347,1.2170484882349295
05,85,437,42,0.02652043290436268,0.9349351213758006
05,86,437,42,0.026201145723462105,0.8392003476749242
05,87,437,42,0.025732887908816338,0.8842739181722239
05,88,437,42,0.025482015684247017,1.061463959769044
05,89,437,42,0.026437656953930855,1.354876761656423
05,90,437,42,0.026749128475785255,1.7476252560998322
05,91,437,42,0.025980224832892418,2.2151238591916558
05,92,437,42,0.025149868801236153,2.691314335382132
05,93,437,42,0.025621434673666954,3.072266716334513
05,94,437,42,0.02600799687206745,3.3579810020487986
05,95,437,42,0.02512243576347828,3.643695287763084
05,96,437,42,0.025704961270093918,3.9294095734773697
05,97,437,42,0.025637473911046982,4.215123859191656
05,98,437,45,0.026127679273486137,2.3272490221642763
05,99,437,45,0.027371559292078018,2.519774011299435
05,100,437,45,0.026531843468546867,2.6191097038554667
05,101,437,42,0.02605125866830349,5.453219097286894
05,102,437,42,0.027080483734607697,5.548457192524989
05,103,437,45,0.027561776340007782,3.208977463214751
05,104,437,45,0.02733198180794716,3.252498913515862
05,105,437,50,0.025771915912628174,2.350220401067859
05,106,437,50,0.02601594664156437,2.0189358663934938
05,107,437,50,0.026307689025998116,1.7373191779971446
05,108,437,50,0.026196904480457306,1.5258583224684934
05,109,437,50,0.025928335264325142,1.4137331594958726
05,110,437,50,0.026627138257026672,1.4009436890792835
05,111,437,50,0.028346950188279152,1.4670019246290438
05,112,437,50,0.027347370982170105,1.5827280064568199
05,113,437,50,0.02772824652493,1.768609921152294
05,114,437,50,0.029265662655234337,2.0210467498603086
05,115,437,51,0.031780142337083817,1.6114111876823751
05,116,437,51,0.02632584422826767,1.869994412367294
05,117,437,51,0.028146356344223022,2.199230148382691
05,118,437,51,0.028477409854531288,2.528465884398088
05,119,437,54,0.02787981741130352,1.4987272614391267
05,120,437,54,0.027760758996009827,1.3973427702241268
05,121,437,54,0.028644179925322533,1.3947972931023789
05,122,437,55,0.028882037848234177,1.254485627366984
05,123,437,55,0.026492681354284286,1.2637362637362655
05,124,437,55,0.027071606367826462,1.569441857577451
05,125,437,58,0.03148754686117172,1.588315639163097
05,126,437,58,0.028782721608877182,1.257031104488732
05,127,437,58,0.025723163038492203,0.9918048053641284
05,128,437,58,0.02670176886022091,0.8382069907493647
05,129,437,58,0.025799034163355827,0.8622958961942023
05,130,437,58,0.025261184200644493,1.068665797479356
05,131,437,58,0.025132715702056885,1.3789656671012605
05,132,437,61,0.026244686916470528,1.192462904327311
05,133,437,61,0.028452806174755096,0.8586328925311978
05,134,437,61,0.03142339736223221,0.6983920034767496
05,135,437,61,0.03295494616031647,0.7777984727137279
05,136,437,61,0.0255685206502676,1.033836220276899
05,137,437,62,0.023709697648882866,0.7941888619854724
05,138,437,63,0.024756714701652527,0.6851058545973807
05,139,437,63,0.02302440069615841,0.7624635251753895
05,140,437,63,0.026423677802085876,1.0538275284038001
05,141,437,63,0.02590225636959076,1.4532190972868937
05,142,437,65,0.0278330035507679,0.6830570559384125
05,143,437,65,0.025405660271644592,0.7194387533370581
05,144,437,66,0.025731217116117477,0.6789594586204774
05,145,437,66,0.02832142263650894,0.7378779412677735
05,146,437,66,0.027940455824136734,0.9360526479170558
05,147,437,66,0.025118552148342133,1.2627429068107032
05,148,437,68,0.028104249387979507,0.5780716458682559
05,149,437,70,0.03014409728348255,1.6896380455702484
05,150,437,70,0.02901017852127552,1.2047556962811197
05,151,437,70,0.02808055467903614,0.8192090395480224
05,152,437,70,0.02709777280688286,0.6067548270938103
05,153,437,70,0.024454787373542786,0.673868504376978
05,154,437,70,0.02354239486157894,0.936052647917055
05,155,437,70,0.023685725405812263,1.3103619544297516
05,156,437,70,0.023216018453240395,1.7389333830011802
05,157,437,74,0.02383073791861534,1.6584093872229473
05,158,437,74,0.02313002198934555,1.202706897622152
05,159,437,74,0.02298002690076828,0.8939591481964361
05,160,437,76,0.023102063685655594,1.9277332836654872
05,161,437,76,0.023445889353752136,1.3911342894393743
05,162,437,76,0.02330360934138298,1.0035388340473088
05,163,437,76,0.023735716938972473,0.8601850127273862
05,164,437,76,0.023814942687749863,0.9313962873284917
05,165,437,76,0.023729799315333366,1.125473396659839
05,166,437,78,0.025220651179552078,0.9656671012603226
05,167,437,78,0.024743814021348953,0.8489476625069856
05,168,437,78,0.024599339812994003,0.9554851927733293
05,169,437,78,0.025134902447462082,1.2243124107530894
05,170,437,78,0.025097517296671867,1.489042031414913
05,171,437,78,0.025056682527065277,1.8034394983547526
05,172,437,78,0.024200905114412308,2.167504811572608
05,173,437,78,0.02565460093319416,2.548457192524989
05,174,437,78,0.02587573044002056,2.9294095734773697
05,175,437,78,0.02553141489624977,3.3103619544297507
05,176,437,78,0.024648601189255714,3.691314335382132
05,177,437,78,0.02284129336476326,4.0722667163345125
05,178,437,78,0.0228510070592165,4.262742906810703
05,179,437,78,0.023951342329382896,4.453219097286894
05,180,437,78,0.024493714794516563,4.643695287763085
05,181,437,78,0.0316544771194458,4.7389333830011795
05,182,437,78,0.027744268998503685,4.834171478239274
05,183,437,78,0.027073118835687637,4.92940957347737
05,184,437,82,0.029024766758084297,2.4910908300738788
05,185,437,82,0.02498374506831169,2.4455205811137994
05,186,437,82,0.02569590136408806,2.4496181784317357
05,187,437,82,0.028279908001422882,2.4081455267895926
05,188,437,82,0.02910502813756466,2.4163407214254655
05,189,437,84,0.02942143939435482,1.6221518594399946
05,190,437,85,0.027913589030504227,1.4695474017507917
05,191,437,85,0.02756156399846077,1.2519401502452359
05,192,437,85,0.02732200361788273,1.1792388402557912
05,193,437,87,0.02656102180480957,1.3778481405600054
05,194,437,87,0.02759055234491825,1.0276277394921465
05,195,437,87,0.02823631837964058,0.8387036692121445
05,196,437,87,0.026732344180345535,0.8361581920903964
05,197,437,87,0.025601964443922043,0.9744210591668231
05,198,437,91,0.025490734726190567,2.7848761408083442
05,199,437,91,0.026023104786872864,2.215496368038741
05,200,437,91,0.02639807015657425,1.6957844415471537
05,201,437,91,0.027157027274370193,1.242130750605328
05,202,437,91,0.026607593521475792,0.9492767119885768
05,203,437,91,0.025857260450720787,0.8837772397094428
05,204,437,91,0.02626780793070793,1.037933817594834
05,205,437,98,0.02596805803477764,5.308685664617868
05,206,437,139,0.025669483467936516,43.59439995033215
05,207,437,139,0.027146190404891968,40.92978208232446
05,208,437,139,0.026007529348134995,38.314832060594775
05,209,437,139,0.026336081326007843,35.74954988514311
05,210,437,139,0.027129219844937325,33.32917365120755
05,211,437,139,0.028490178287029266,31.006084311169055
