video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.03336396813392639,2.1551547448247597
03,36,723,13,0.033559076488018036,2.202773792443807
03,37,723,13,0.033686313778162,2.2503928400628546
03,38,723,13,0.03399375453591347,2.2980118876819025
03,39,723,13,0.032594773918390274,2.34563093530095
03,40,723,13,0.03332827612757683,2.393249982919998
03,41,723,13,0.03268004581332207,2.4408690305390452
03,42,723,13,0.03240093216300011,2.4884880781580927
03,43,723,13,0.03217783570289612,2.5361071257771406
03,44,723,13,0.03197801858186722,2.583726173396188
03,45,723,13,0.03229273110628128,2.6313452210152355
03,46,723,13,0.03254863619804382,2.6789642686342834
03,47,723,13,0.032845910638570786,2.726583316253331
03,48,723,13,0.03311770409345627,2.7742023638723787
03,49,723,13,0.03336772695183754,2.821821411491426
03,50,723,13,0.03321802616119385,2.8694404591104736
03,51,723,13,0.032712019979953766,2.8694404591104736
03,52,723,13,0.032983843237161636,2.8694404591104736
03,53,723,13,0.0336579866707325,2.8694404591104736
03,54,723,13,0.0342683307826519,2.8694404591104736
03,55,723,13,0.03346150740981102,2.8694404591104736
03,56,723,13,0.034756723791360855,2.8694404591104736
03,57,723,13,0.03477707877755165,2.8694404591104736
03,58,723,13,0.03393387049436569,2.8694404591104736
03,59,723,13,0.0344095341861248,2.8694404591104736
03,60,723,13,0.03441505879163742,2.8694404591104736
03,61,723,13,0.03399353846907616,2.8694404591104736
03,62,723,13,0.03503420948982239,2.8694404591104736
03,63,723,13,0.03466898202896118,2.8694404591104736
03,64,723,13,0.035651035606861115,2.8694404591104736
03,65,723,18,0.036419495940208435,2.021589123454259
03,66,723,18,0.03468900918960571,1.8108218897315012
03,67,723,18,0.03536303713917732,1.627382660381225
03,68,723,18,0.03700040653347969,1.4712714354034286
03,69,723,18,0.03633373603224754,1.342488214798114
03,70,723,18,0.03393561765551567,1.2410329985652797
03,71,723,18,0.035477761179208755,1.1669057867049257
03,72,723,18,0.03610162436962128,1.1201065792170517
03,73,723,18,0.035372380167245865,1.1006353761016594
03,74,723,18,0.035742245614528656,1.108492177358747
03,75,723,18,0.03616548329591751,1.1436769829883164
03,76,723,18,0.0354858934879303,1.2061897929903662
03,77,723,18,0.03430361673235893,1.296030607364896
03,78,723,18,0.03417935594916344,1.4131994261119072
03,79,723,18,0.0348198227584362,1.5576962492313988
03,80,723,18,0.03449500724673271,1.729521076723372
03,81,723,18,0.034276630729436874,1.9286739085878253
03,82,723,18,0.03408518061041832,2.1551547448247588
03,83,723,18,0.03293488919734955,2.393249982919997
03,84,723,18,0.03292132541537285,2.631345221015235
03,85,723,18,0.03176736831665039,2.869440459110473
03,86,723,22,0.03234302997589111,1.5254492040718726
03,87,723,22,0.03344074264168739,1.3623010179681623
03,88,723,22,0.03319023177027702,1.2264808362369335
03,89,723,22,0.034289177507162094,1.117988658878185
03,90,723,22,0.03306937590241432,1.036824485891918
03,91,723,25,0.03289366513490677,2.8448452551752412
03,92,723,25,0.03210626170039177,2.538839926214388
03,93,723,25,0.03224847465753555,2.2601626016260163
03,94,723,25,0.032100360840559006,2.008813281410125
03,95,723,25,0.032025907188653946,1.7847919655667153
03,96,723,25,0.032356146723032,1.5880986540957858
03,97,723,31,0.03206818923354149,6.559130969460956
03,98,723,31,0.03236239776015282,5.967411354785817
03,99,723,31,0.03242664411664009,5.403019744483159
03,100,723,31,0.03236275911331177,4.865956138552982
03,101,723,31,0.032941434532403946,4.356220536995287
03,102,723,31,0.03153529018163681,3.8738129398100716
03,103,723,31,0.03195995092391968,3.418733346997336
03,104,723,31,0.03142755106091499,2.9909817585570813
03,105,723,31,0.03258240967988968,2.590558174489308
03,106,723,31,0.031987059861421585,2.217462594794015
03,107,723,31,0.0321626216173172,2.062171209947394
03,108,723,31,0.03267303481698036,1.934207829473253
03,109,723,31,0.031762003898620605,1.8335724533715922
03,110,723,31,0.030688995495438576,1.7602650816424132
03,111,723,31,0.03138044849038124,1.7142857142857142
03,112,723,31,0.03103809989988804,1.8384914941586399
03,113,723,31,0.03152013197541237,1.9900252784040455
03,114,723,31,0.03161284327507019,2.1688870670219313
03,115,723,31,0.030473727732896805,2.3750768600122973
03,116,723,31,0.03113567642867565,2.608594657375145
03,117,723,35,0.030945854261517525,1.5254492040718726
03,118,723,35,0.03145809844136238,1.3623010179681623
03,119,723,35,0.03153902664780617,1.2264808362369322
03,120,723,35,0.031314343214035034,1.1179886588781838
03,121,723,35,0.031539447605609894,1.0368244858919167
03,122,723,35,0.03306472674012184,0.98298831727813
03,123,723,35,0.0324476957321167,0.9564801530368234
03,124,723,35,0.03196233883500099,0.9572999931679972
03,125,723,35,0.03231089189648628,0.9854478376716523
03,126,723,35,0.03172929212450981,1.040923686547789
03,127,723,38,0.03212496638298035,1.8924643027942882
03,128,723,38,0.03141994774341583,1.601352736216437
03,129,723,38,0.031384099274873734,1.3648971783835462
03,130,723,38,0.03198537603020668,1.1830976292956186
03,131,723,38,0.032469820231199265,1.0559540889526526
03,132,723,38,0.03325039520859718,0.9834665573546486
03,133,723,38,0.032495103776454926,0.9656350345016049
03,134,723,38,0.03248849883675575,1.0024595203935216
03,135,723,38,0.03274383768439293,1.0939400150304002
03,136,723,38,0.03214088827371597,1.2400765184122418
03,137,723,38,0.032355766743421555,1.4408690305390452
03,138,723,38,0.032509591430425644,1.583726173396188
03,139,723,38,0.03304075822234154,1.7265833162533308
03,140,723,38,0.03299232944846153,1.8694404591104739
03,141,723,38,0.0339268296957016,2.0122976019676164
03,142,723,38,0.03333378955721855,2.1551547448247597
03,143,723,38,0.033047694712877274,2.2980118876819025
03,144,723,38,0.03300342336297035,2.4408690305390452
03,145,723,38,0.03131168335676193,2.583726173396188
03,146,723,38,0.031045295298099518,2.726583316253331
03,147,723,38,0.032014064490795135,2.8694404591104736
03,148,723,42,0.03281032294034958,1.5254492040718732
03,149,723,42,0.03147676959633827,1.362301017968163
03,150,723,42,0.031696200370788574,1.2264808362369328
03,151,723,42,0.031613849103450775,1.1179886588781844
03,152,723,42,0.03188260272145271,1.0368244858919173
03,153,723,42,0.032501205801963806,0.9829883172781306
03,154,723,42,0.033345893025398254,0.9564801530368241
03,155,723,42,0.03261496126651764,0.9572999931679979
03,156,723,42,0.03284362331032753,0.985447837671653
03,157,723,42,0.032400213181972504,1.0409236865477898
03,158,723,42,0.03339128568768501,1.1237275397964068
03,159,723,42,0.033635176718235016,1.233859397417504
03,160,723,42,0.032837118953466415,1.3713192594110815
03,161,723,42,0.03236104175448418,1.5361071257771404
03,162,723,42,0.0325230248272419,1.7265833162533308
03,163,723,42,0.031884729862213135,1.9170595067295213
03,164,723,42,0.032078538089990616,2.1075356972057118
03,165,723,49,0.03217528760433197,4.368654778984764
03,166,723,49,0.03363245725631714,3.8721732595477207
03,167,723,49,0.03241611272096634,3.4030197444831574
03,168,723,49,0.03393986448645592,2.9611942337910753
03,169,723,49,0.03273544833064079,2.7371729179476656
03,170,723,49,0.03367568179965019,2.540479606476736
03,171,723,50,0.033601708710193634,2.8738129398100707
03,172,723,50,0.03344562277197838,2.616246498599439
03,173,723,50,0.0340881310403347,2.413336066133769
03,174,723,50,0.03435032442212105,2.2650816424130618
03,175,723,50,0.03377925604581833,2.1574093051854883
03,176,723,50,0.03445073589682579,2.0770649723303953
03,177,723,50,0.03419259935617447,2.0240486438477823
03,178,723,50,0.03373480588197708,1.9983603197376507
03,179,723,50,0.03387951850891113,1.9999999999999993
03,180,723,50,0.03463458642363548,2.0289676846348295
03,181,723,56,0.03479558229446411,4.65436906469905
03,182,723,56,0.035559557378292084,4.0150304024048635
03,183,723,56,0.03446792811155319,3.4030197444831574
03,184,723,56,0.034080278128385544,2.8183370909339325
03,185,723,56,0.03462105989456177,2.2609824417571893
03,186,723,56,0.03455774858593941,2.06428913028626
03,187,723,56,0.03567703813314438,1.8949238231878105
03,188,723,56,0.034135524183511734,1.7528865204618413
03,189,723,56,0.03427193686366081,1.6381772221083537
03,190,723,56,0.033487074077129364,1.5507959281273476
03,191,723,56,0.03424009680747986,1.4907426385188218
03,192,723,56,0.0336492694914341,1.5056364009018237
03,193,723,56,0.033888768404722214,1.547858167657306
03,194,723,56,0.03318890929222107,1.6174079387852696
03,195,723,56,0.03334367275238037,1.7142857142857135
03,196,723,56,0.03333582729101181,1.8384914941586392
03,197,723,56,0.03407616913318634,1.9900252784040449
03,198,723,56,0.03453030809760094,2.168887067021931
03,199,723,56,0.03431285172700882,2.375076860012297
03,200,723,56,0.034072794020175934,2.6085946573751446
03,201,723,56,0.0335923433303833,2.8694404591104736
03,202,723,56,0.034463781863451004,2.8694404591104736
03,203,723,56,0.035033922642469406,2.8694404591104736
03,204,723,56,0.03386855497956276,2.8694404591104736
