video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.03227921947836876,2.869440459110473
01,36,720,7,0.03262307494878769,2.869440459110473
01,37,720,7,0.03294060751795769,2.869440459110473
01,38,720,7,0.032198913395404816,2.869440459110473
01,39,720,7,0.03211062774062157,2.869440459110473
01,40,720,7,0.03224146366119385,2.869440459110473
01,41,720,7,0.031938206404447556,2.869440459110473
01,42,720,7,0.031446970999240875,2.869440459110473
01,43,720,13,0.03238712251186371,2.8448452551752403
01,44,720,13,0.0318872295320034,2.586458973833435
01,45,720,13,0.032142844051122665,2.3554006968641112
01,46,720,14,0.0325634628534317,2.9400833504133366
01,47,720,17,0.031899869441986084,5.46389287422286
01,48,720,17,0.032080262899398804,5.015030402404864
01,49,720,17,0.032116156071424484,4.59349593495935
01,50,720,17,0.03205529600381851,4.199289471886315
01,51,720,17,0.032933443784713745,3.832411013185763
01,52,720,17,0.03253244236111641,3.4928605588576906
01,53,720,17,0.03247787803411484,3.180638108902098
01,54,720,17,0.031985342502593994,2.8957436633189864
01,55,720,17,0.031652431935071945,2.638177222108356
01,56,720,17,0.030833767727017403,2.4079387852702054
01,57,720,17,0.03155933693051338,2.2215617954498876
01,58,720,17,0.031061772257089615,2.1022750563640096
01,59,720,17,0.03110782988369465,2.037644326023093
01,60,720,17,0.03271504491567612,2.0260299241647886
01,61,720,17,0.03123040311038494,2.0417435266789643
01,62,720,18,0.032661546021699905,1.3610029377604707
01,63,720,18,0.032489947974681854,1.3042290086766408
01,64,720,18,0.03127961605787277,1.5017421602787455
01,65,720,18,0.03193701058626175,1.7265833162533302
01,66,720,18,0.032144736498594284,1.9646785543485683
01,67,720,18,0.03141976147890091,2.1551547448247588
01,68,720,18,0.0316874161362648,2.2027737924438062
01,69,720,18,0.0325172021985054,2.250392840062854
01,70,720,25,0.03157128766179085,4.368654778984765
01,71,720,25,0.03196384385228157,4.015030402404864
01,72,720,25,0.031224554404616356,3.688734030197445
01,73,720,25,0.031027529388666153,3.389765662362506
01,74,720,25,0.030271895229816437,3.1181252989000487
01,75,720,25,0.030459009110927582,2.8738129398100716
01,76,720,25,0.030754590407013893,2.6568285850925744
01,77,720,25,0.031055539846420288,2.4671722347475575
01,78,720,25,0.029945597052574158,2.3048438887750224
01,79,720,25,0.03033071756362915,2.1698435471749673
01,80,720,31,0.03009646013379097,6.27341668374667
01,81,720,31,0.030803563073277473,5.634078021452483
01,82,720,31,0.03153160959482193,5.022067363530779
01,83,720,31,0.031737070530653,4.485003757600602
01,84,720,31,0.031709685921669006,3.975268156042906
01,85,720,31,0.031931452453136444,3.4928605588576906
01,86,720,31,0.033261675387620926,3.0377809660449553
01,87,720,31,0.03344360366463661,2.6100293776047003
01,88,720,31,0.03239578381180763,2.209605793536927
01,89,720,31,0.03302574157714844,1.836510213841634
01,90,720,31,0.0329454205930233,1.4907426385188225
01,91,720,31,0.03262333199381828,1.5056364009018244
01,92,720,31,0.032846417278051376,1.5478581676573067
01,93,720,31,0.031971950083971024,1.6174079387852704
01,94,720,31,0.0322473980486393,1.7142857142857142
01,95,720,31,0.03241642564535141,1.8384914941586399
01,96,720,31,0.03217413276433945,1.9900252784040455
01,97,720,31,0.03184034302830696,2.1688870670219313
01,98,720,31,0.031618524342775345,2.3750768600122973
01,99,720,31,0.03199579566717148,2.608594657375145
01,100,720,31,0.03312954679131508,2.869440459110473
01,101,720,31,0.03400241211056709,2.869440459110473
01,102,720,31,0.03413466364145279,2.869440459110473
01,103,720,31,0.0349106602370739,2.869440459110473
01,104,720,31,0.03300154581665993,2.869440459110473
01,105,720,31,0.03265627101063728,2.869440459110473
01,106,720,31,0.0321304053068161,2.869440459110473
01,107,720,31,0.03263380005955696,2.869440459110473
01,108,720,33,0.032527193427085876,1.5336476053836168
01,109,720,33,0.0318346731364727,1.4657375145180016
01,110,720,33,0.03231175243854523,1.4251554280248668
01,111,720,33,0.03153718262910843,1.4119013459042136
01,112,720,33,0.032654814422130585,1.4259752681560418
01,113,720,33,0.03163539990782738,1.4673771947803504
01,114,720,33,0.03206445276737213,1.536107125777139
01,115,720,33,0.03310510143637657,1.6313452210152344
01,116,720,33,0.031303297728300095,1.7265833162533295
01,117,720,33,0.03137865290045738,1.8218214114914248
01,118,720,33,0.03287076950073242,1.91705950672952
01,119,720,33,0.03241536766290665,2.012297601967615
01,120,720,38,0.03221239149570465,2.65436906469905
01,121,720,38,0.032799266278743744,2.348363735738197
01,122,720,38,0.03203563392162323,2.069686411149824
01,123,720,38,0.03147567808628082,1.8183370909339327
01,124,720,38,0.032108936458826065,1.5943157750905228
01,125,720,38,0.031549107283353806,1.3976224636195933
01,126,720,38,0.031208068132400513,1.2439707590353195
01,127,720,38,0.03220559284090996,1.1449750631960076
01,128,720,38,0.03256683796644211,1.1006353761016587
01,129,720,41,0.03170372545719147,2.606750017080002
01,130,720,41,0.03227902203798294,2.2531256405001017
01,131,720,41,0.03162981942296028,1.9417230306756832
01,132,720,41,0.030751612037420273,1.6849764295962264
01,133,720,41,0.032725077122449875,1.4828858372617326
01,134,720,41,0.0312945656478405,1.3354512536721994
01,135,720,41,0.030305877327919006,1.2426726788276279
01,136,720,41,0.031171198934316635,1.2045501127280167
01,137,720,41,0.03085772506892681,1.2210835553733674
01,138,720,41,0.030752718448638916,1.2922730067636798
01,139,720,41,0.031422749161720276,1.4181184668989542
01,140,720,41,0.030766228213906288,1.583726173396188
01,141,720,41,0.03283850476145744,1.7265833162533308
01,142,720,41,0.03272544592618942,1.8694404591104739
01,143,720,41,0.03221473842859268,2.0122976019676164
01,144,720,41,0.03203277662396431,2.1551547448247597
01,145,720,41,0.031661517918109894,2.2980118876819025
01,146,720,41,0.03172706812620163,2.4408690305390452
01,147,720,41,0.03243902698159218,2.583726173396188
01,148,720,41,0.03267482668161392,2.726583316253331
01,149,720,41,0.03230854496359825,2.8694404591104736
01,150,720,42,0.032403599470853806,2.0388057662089247
01,151,720,42,0.0323641374707222,2.0185147229623572
01,152,720,42,0.0318627655506134,2.0255516840882697
01,153,720,42,0.031814612448215485,2.0599166495866643
01,154,720,42,0.032880231738090515,2.1075356972057118
01,155,720,42,0.033211130648851395,2.1551547448247597
01,156,720,42,0.03294660523533821,2.202773792443807
01,157,720,49,0.03310626745223999,4.4162738266038115
01,158,720,49,0.03079253062605858,4.062649450023911
01,159,720,49,0.03113388828933239,3.736353077816491
01,160,720,49,0.03237653523683548,3.4373847099815515
01,161,720,49,0.03183663263916969,3.1657443465190944
01,162,720,49,0.032470427453517914,2.9214319874291172
01,163,720,49,0.03134433925151825,2.70444763271162
01,164,720,49,0.03152087330818176,2.514791282366603
01,165,720,49,0.03155381977558136,2.352462936394068
01,166,720,50,0.03177045285701752,2.434446949511513
01,167,720,50,0.03180423378944397,2.2112454737992766
01,168,720,50,0.03246055543422699,2.0427000068320007
01,169,720,50,0.031895462423563004,1.928810548609687
01,170,720,50,0.03213900700211525,1.8555031768805077
01,171,720,50,0.03253258764743805,1.8571428571428565
01,172,720,50,0.03295603394508362,1.8861105417776867
01,173,720,50,0.03248864784836769,1.9424062307849972
01,174,720,50,0.03214269131422043,2.0260299241647877
01,175,720,50,0.03289613500237465,2.1369816219170588
01,176,720,50,0.03200649097561836,2.275261324041811
01,177,720,50,0.03275534138083458,2.4408690305390452
01,178,720,50,0.0331273153424263,2.4884880781580927
01,179,720,56,0.03365495428442955,3.178178588508574
01,180,720,56,0.033274050801992416,2.8721732595477207
01,181,720,56,0.03342786803841591,2.5934959349593476
01,182,720,56,0.0331580750644207,2.3421466147434566
01,183,720,56,0.032927561551332474,2.1181252989000465
01,184,720,56,0.03358563035726547,1.921431987429117
01,185,720,56,0.03389551490545273,1.7520666803306677
01,186,720,56,0.034095924347639084,1.6100293776046986
01,187,720,56,0.033450137823820114,1.5429391268702584
01,188,720,56,0.033330321311950684,1.5031768805083001
01,189,720,56,0.03328617289662361,1.4907426385188218
01,190,720,56,0.03347741439938545,1.5056364009018237
01,191,720,56,0.03274600952863693,1.547858167657306
01,192,720,56,0.03281572833657265,1.6174079387852696
01,193,720,56,0.03313594311475754,1.7142857142857135
01,194,720,56,0.033177826553583145,1.8384914941586392
01,195,720,56,0.03218574449419975,1.9900252784040449
01,196,720,56,0.03437206521630287,2.168887067021931
01,197,720,56,0.03336884081363678,2.375076860012297
01,198,720,56,0.03430357575416565,2.6085946573751446
01,199,720,56,0.034573331475257874,2.8694404591104736
01,200,720,56,0.03438917174935341,2.8694404591104736
01,201,720,56,0.03454793989658356,2.8694404591104736
01,202,720,56,0.03443067520856857,2.8694404591104736
01,203,720,56,0.03413759917020798,2.8694404591104736
01,204,720,56,0.034380264580249786,2.8694404591104736
01,205,720,56,0.0338795930147171,2.8694404591104736
01,206,720,56,0.03373322635889053,2.8694404591104736
01,207,720,56,0.03430618345737457,2.8694404591104736
01,208,720,56,0.033911801874637604,2.8694404591104736
01,209,720,56,0.03384391963481903,2.8694404591104736
01,210,720,56,0.03404032811522484,2.8694404591104736
01,211,720,56,0.033915530890226364,2.8694404591104736
01,212,720,56,0.03326903656125069,2.8694404591104736
01,213,720,56,0.033632244914770126,2.8694404591104736
01,214,720,56,0.03621155023574829,2.8694404591104736
01,215,720,56,0.036494165658950806,2.8694404591104736
01,216,720,56,0.039673157036304474,2.8694404591104736
01,217,720,56,0.04142891243100166,2.8694404591104736
01,218,720,56,0.04469607397913933,2.8694404591104736
01,219,720,56,0.04313765838742256,2.8694404591104736
01,220,720,56,0.04489051550626755,2.8694404591104736
01,221,720,58,0.04232396185398102,1.533647605383618
01,222,720,58,0.044176310300827026,1.465737514518003
01,223,720,58,0.04149588197469711,1.4251554280248682
01,224,720,60,0.040987659245729446,1.2397349183575874
01,225,720,60,0.041041404008865356,1.0765867322538771
01,226,720,60,0.03934457153081894,0.9407665505226471
01,227,720,60,0.03774220123887062,0.8322743731638986
01,228,720,61,0.037908777594566345,0.9880439980870405
01,229,720,61,0.03771262988448143,0.818678690988591
01,230,720,61,0.03851329907774925,0.703969392635102
01,231,720,61,0.03766617551445961,0.6439161030265749
01,232,720,61,0.038890957832336426,0.6393386622941845
01,233,720,62,0.03678978979587555,0.7466693994671049
01,234,720,63,0.03767421096563339,1.2734166837466692
01,235,720,63,0.03666332736611366,0.9831249572999916
01,236,720,64,0.03574689105153084,1.5591309694609548
01,237,720,64,0.03508082404732704,1.205506592881054
01,238,720,64,0.03973935544490814,0.8949238231878105
01,239,720,64,0.040215056389570236,0.6812188289950123
01,240,720,64,0.04037946090102196,0.5635717701714815
01,241,720,64,0.04164084419608116,0.5544168887067007
01,242,720,66,0.0396604910492897,1.2734166837466692
01,243,720,66,0.03978560492396355,0.920612147297942
01,244,720,66,0.039736486971378326,0.6224636195941781
01,245,720,66,0.0383143424987793,0.4891029582564731
01,246,720,66,0.037742145359516144,0.45343991255038435
