mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.068739013746381,0.3721520770341158,0.00011990778148174286,4.0688589215278625,0.0040878248400986195,False,,
capacity,0,1,3.656119806692004,0.3517339937388897,0.00020116567611694336,3.656320972368121,0.007771636825054884,False,,
capacity,0,2,3.6047440953552723,0.3483779728412628,9.988434612751007e-05,3.6048439797014,0.011404203018173575,False,,
capacity,0,3,3.5293609835207462,0.3438189160078764,0.00010989606380462646,3.529470879584551,0.01495781890116632,False,,
capacity,0,4,3.504685126245022,0.33121509477496147,0.00011990778148174286,3.5048050340265036,0.018492199946194887,False,,
capacity,0,5,3.557794028893113,0.3457919228821993,0.0001511070877313614,3.5579451359808445,0.022073297994211316,False,,
capacity,0,6,3.5995030775666237,0.3353531938046217,0.00011990778148174286,3.5996229853481054,0.025696405908092856,False,,
capacity,0,7,3.5988721065223217,0.3606711979955435,0.00012991949915885925,3.5990020260214806,0.029321847949177027,False,,
capacity,0,8,3.888719016686082,0.3395399544388056,0.00011990778148174286,3.8888389244675636,0.03323568496853113,False,,
capacity,0,9,3.5867688711732626,0.353778013959527,0.00012991949915885925,3.5868987906724215,0.03685286082327366,False,,
capacity,0,10,3.5513921175152063,0.3421660512685776,9.988434612751007e-05,3.551492001861334,0.04043095395900309,False,,
capacity,0,11,3.580206073820591,0.3475251141935587,0.00010104849934577942,3.5803071223199368,0.044037800980731845,False,,
capacity,0,12,3.488333895802498,0.33600395545363426,0.00010011717677116394,3.488434012979269,0.04755190387368202,False,,
capacity,0,13,3.5319961607456207,0.34733512438833714,9.988434612751007e-05,3.5320960450917482,0.05110891698859632,False,,
capacity,0,14,3.46926786005497,0.33283792436122894,0.00011012889444828033,3.469377988949418,0.05460230982862413,False,,
capacity,0,15,3.882146906107664,0.351412920281291,0.00012014061212539673,3.8822670467197895,0.05850740987807512,False,,
capacity,0,16,3.8053318858146667,0.3408929333090782,9.010545909404755e-05,3.805421991273761,0.062337197829037905,False,,
capacity,0,17,3.777459030970931,0.3456929698586464,0.00010989606380462646,3.7775689270347357,0.06613836088217795,False,,
