scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,01,18,230,13,1,1,0.20078054070472717,3,0.09464087337255478,0.13025937974452972,0.13025937974452972,0.11902342736721039,0.11512194573879242,0.139125257730484,0.139125257730484,0.11620316654443741,0.11620316654443741,0.09709738940000534,0.10426057875156403,0.20078054070472717,0.1867571771144867,0.09047476947307587,0.025115227326750755,0.004223056137561798,0.0003634715103544295,8.378771781281102e-06,4.404945030955787e-08,3.371510293170843e-10,1.9114668958764014e-08,6.915617632330395e-06,0.00026833952870219946,0.0028247861191630363,0.015338504686951637,0.04637729004025459,0.10165189206600189,0.1431056559085846,0.07844297587871552,3.539640545113798e-07,1.8,1.6666666666666667,0,0.4090450897005576,0.4353077472140609,0.4578772418439391,0.025735294117647058,0.017250947291030435,0.21739019190910233,0.213148018495794
R01,01,19,230,18,1,1,0.19855624437332153,3,0.09447652101516724,0.12976425886154175,0.12976425886154175,0.11901528388261795,0.1150699332356453,0.1378084123134613,0.1378084123134613,0.13802170753479004,0.13802170753479004,0.09754543751478195,0.10005165636539459,0.19855624437332153,0.18771910667419434,0.09133997559547424,0.025454962626099586,0.004297203384339809,0.0003699766821227968,8.477234587189741e-06,4.4468233539873836e-08,3.456409325419685e-10,1.985945985438775e-08,7.121930138964672e-06,0.00027563192998059094,0.002910770708695054,0.01586814597249031,0.04762176424264908,0.10344038903713226,0.14426158368587494,0.07781652361154556,3.560721211215423e-07,2.0,3.1473824951146763,0,0.40821283180089163,0.43332607833703707,0.4525294248092126,0.029411764705882356,0.04269525506164462,0.218812298253387,0.22545404343126813
R01,01,20,230,18,1,1,0.20185476541519165,3,0.09533700346946716,0.13052375614643097,0.13052375614643097,0.11963453143835068,0.11573082953691483,0.13822638988494873,0.13822638988494873,0.13995316624641418,0.13995316624641418,0.0976204052567482,0.0996423065662384,0.20185476541519165,0.19121906161308289,0.09248995780944824,0.02568446658551693,0.004314040299504995,0.00036845769500359893,8.35623450257117e-06,4.340716941442224e-08,3.377260693326889e-10,1.9396839689989065e-08,6.9534953581751324e-06,0.00026891741435974836,0.0028474247083067894,0.015634793788194656,0.046879034489393234,0.10175424814224243,0.14128512144088745,0.07574164867401123,3.516769879752246e-07,1.3455723542116629,2.4593232541396683,0,0.4125701974724189,0.4363658857524832,0.4542268659424231,0.017381844746537922,0.030871790521434232,0.21497602110947842,0.22172099399692657
R01,01,21,230,18,1,1,0.2065863311290741,3,0.09651321917772293,0.1322091966867447,0.1322091966867447,0.12055689096450806,0.11733435839414597,0.1395205855369568,0.1395205855369568,0.13655078411102295,0.13655078411102295,0.09899881482124329,0.09939555823802948,0.2065863311290741,0.19527262449264526,0.09313708543777466,0.025571277365088463,0.004252205137163401,0.0003585331724025309,7.98954442871036e-06,4.0314233729077387e-08,3.056456754357839e-10,1.765515023066655e-08,6.408029094018275e-06,0.00025095578166656196,0.0026936144568026066,0.01510176807641983,0.04565683752298355,0.09976482391357422,0.13836798071861267,0.07357563823461533,3.369300145550369e-07,1.0367170626349889,1.9358222770749762,0,0.4185263932366133,0.44311168294580233,0.4594827004273285,0.011704357769025531,0.021876060400407196,0.2151153755028194,0.22020122681851023
R01,01,22,230,18,1,1,0.2063966691493988,3,0.09747862070798874,0.13197439908981323,0.13197439908981323,0.12030653655529022,0.11736524105072021,0.13909000158309937,0.13909000158309937,0.14086322486400604,0.14086322486400604,0.09957429021596909,0.09502778947353363,0.2063966691493988,0.1994885504245758,0.09577926993370056,0.026453673839569092,0.0043958635069429874,0.0003695350023917854,8.17530872154748e-06,4.06665954244545e-08,3.0489294422508806e-10,1.7687630915474983e-08,6.39469408270088e-06,0.00025104579981416464,0.0027069896459579468,0.015320651233196259,0.04622254893183708,0.10008679330348969,0.13681943714618683,0.07066625356674194,3.3569921242815326e-07,1.0367170626349889,1.5768795639205997,0,0.4234150547847939,0.44217193044045233,0.4577340637433624,0.011704357769025531,0.015708064698563503,0.2175597062769097,0.2195615597416787
R01,01,23,230,18,1,2,0.20768488943576813,3,0.09723403304815292,0.13077548146247864,0.1322336345911026,0.12035950273275375,0.1164594441652298,0.13833078742027283,0.13833078742027283,0.11600666493177414,0.11600666493177414,0.09903895109891891,0.08910331130027771,0.20462770760059357,0.20768488943576813,0.10333177447319031,0.029154084622859955,0.004927747882902622,0.0004197010421194136,9.39110032049939e-06,4.683469612132285e-08,3.435883244584659e-10,1.903394242219747e-08,6.626463800785132e-06,0.00025703830760903656,0.002723410027101636,0.015453008934855461,0.04580090194940567,0.09783627092838287,0.13265801966190338,0.06600575149059296,3.495771352390875e-07,0.745572354211663,1.269464157153141,0,0.42217649626762477,0.43737338966013556,0.4546508328792956,0.00635243298183204,0.010425503336726606,0.2142644646247284,0.21630099980217568
R01,01,24,230,18,1,2,0.21464915573596954,3,0.09651624411344528,0.13186916708946228,0.1322052776813507,0.12071920186281204,0.1160104051232338,0.13834553956985474,0.13834553956985474,0.13707834482192993,0.13707834482192993,0.09879720211029053,0.08369795978069305,0.20281018316745758,0.21464915573596954,0.1097264513373375,0.03151855990290642,0.005396679509431124,0.0004654176300391555,1.054651784215821e-05,5.2724878685239673e-08,3.782053559220344e-10,2.0084225837990743e-08,6.795192348363344e-06,0.00026220903964713216,0.002747474005445838,0.015608061105012894,0.045820578932762146,0.09645901620388031,0.1290283501148224,0.061792176216840744,3.6105410572417895e-07,0.8,1.3643937056464048,0,0.41854171109813304,0.44175075050818213,0.4547107425663501,0.007352941176470589,0.012056752629793008,0.2129473261373018,0.21529923186396302
R01,01,25,230,20,2,2,0.22401705384254456,3,0.09761635214090347,0.1330472081899643,0.1330472081899643,0.12050560116767883,0.11685377359390259,0.13994872570037842,0.13994872570037842,0.13353052735328674,0.13353052735328674,0.0998760536313057,0.078460693359375,0.2005632519721985,0.22401705384254456,0.11967001855373383,0.035230398178100586,0.006183541379868984,0.0005470904870890081,1.2755175703205168e-05,6.522068218828281e-08,4.6001402687068094e-10,2.248276054217513e-08,7.1607705649512354e-06,0.0002696103183552623,0.002742265583947301,0.015446750447154045,0.044431332498788834,0.09226861596107483,0.12323060631752014,0.05691841244697571,3.856679313685163e-07,0.8,1.489457986218245,0,0.4241125079573414,0.44646573520168065,0.4612214126782877,0.007352941176470589,0.01420583078837236,0.21573272456690598,0.21915916937285687
R01,01,26,230,20,2,2,0.2358342856168747,3,0.09740838408470154,0.13207753002643585,0.13207753002643585,0.1189478412270546,0.1189478412270546,0.13324111700057983,0.13324111700057983,0.11595162004232407,0.11595162004232407,0.09994421899318695,0.07400888204574585,0.20015490055084229,0.2358342856168747,0.13126614689826965,0.039654724299907684,0.007113330997526646,0.0006432069349102676,1.5361158148152754e-05,8.007022245237749e-08,5.514645406989871e-10,2.4652166530358954e-08,7.439741693815449e-06,0.0002734630834311247,0.0027048608753830194,0.015072183683514595,0.04225415736436844,0.08621624112129211,0.11414023488759995,0.05064012110233307,4.0795703171170317e-07,0.745572354211663,1.814049161781343,0,0.4230593861134964,0.44258470108775366,0.43398126466747233,0.00635243298183204,0.01978353693021152,0.21470590954766422,0.22142146152185396
R01,01,27,230,20,2,2,0.24020177125930786,3,0.09755632281303406,0.13218185305595398,0.13218185305595398,0.1201302781701088,0.1201302781701088,0.13420139253139496,0.13420139253139496,0.1415369212627411,0.1415369212627411,0.10028418898582458,0.07213419675827026,0.198036789894104,0.24020177125930786,0.1368609219789505,0.042038992047309875,0.007654661778360605,0.0007032162393443286,1.7085139916162007e-05,9.012714485834294e-08,6.181073430866491e-10,2.6507933625907754e-08,7.776658094371669e-06,0.0002815936750266701,0.002732532797381282,0.01503947377204895,0.041530437767505646,0.08375899493694305,0.11056219041347504,0.04843882471323013,4.235956225784321e-07,1.0367170626349889,2.5629949604031674,0,0.42380852763649235,0.4430022429605693,0.43788102220570707,0.011704357769025531,0.03265326320551975,0.21775644270275893,0.22823089542100605
