video,frame,video_length,phase,appearance,temporal
01,35,230,18,0.0904366746544838,8.947454844006568
01,36,230,18,0.0910133644938469,8.865353037766832
01,37,230,33,0.09040892869234085,7.535303776683087
01,38,230,33,0.09031935036182404,6.903119868637108
01,39,230,33,0.09005992114543915,6.303776683087028
01,40,230,33,0.09129329025745392,5.753694581280788
01,41,230,38,0.08973877131938934,9.045977011494253
01,42,230,42,0.08691006153821945,10.426929392446633
01,43,230,42,0.08959605544805527,9.366174055829228
01,44,230,42,0.08798397332429886,8.387520525451558
01,45,230,42,0.08896571397781372,7.490968801313627
01,46,230,42,0.08920793235301971,6.706075533661739
01,47,230,48,0.09091712534427643,10.426929392446633
01,48,230,48,0.09123878180980682,9.080459770114942
01,49,230,48,0.08884792774915695,7.819376026272577
01,50,230,48,0.09139733016490936,6.722495894909687
01,51,230,48,0.0900726318359375,5.789819376026273
01,52,230,60,0.08920024335384369,14.71264367816092
01,53,230,60,0.09006758034229279,12.794745484400659
01,54,230,60,0.09036713093519211,10.95894909688013
01,55,230,62,0.09156960994005203,10.673234811165845
01,56,230,62,0.0900021344423294,8.798029556650246
01,57,230,62,0.08887771517038345,7.0870279146141195
01,58,230,66,0.09151355922222137,8.855500821018062
01,59,230,66,0.0902123972773552,7.369458128078818
01,60,230,66,0.09138400852680206,6.0771756978653535
01,61,230,66,0.08841320872306824,5.0311986863711
01,62,230,62,0.08986315131187439,4.466338259441708
01,63,230,62,0.09057896584272385,4.417077175697865
01,64,230,62,0.08968566358089447,4.51231527093596
01,65,230,66,0.09115796536207199,4.07224958949097
01,66,230,66,0.09201497584581375,3.8325123152709364
01,67,230,66,0.09112653881311417,3.7044334975369457
01,68,230,66,0.09308218955993652,4.026272577996714
01,69,230,66,0.0893610268831253,4.51231527093596
01,70,230,62,0.09075754880905151,8.71592775041051
01,71,230,62,0.09102915972471237,9.382594417077176
01,72,230,62,0.09268087148666382,10.049261083743843
01,73,230,62,0.09103470295667648,10.144499178981938
01,74,230,62,0.0922035276889801,10.239737274220033
01,75,230,100,0.09121298789978027,25.85550082101806
01,76,230,109,0.09112316370010376,32.61740558292282
01,77,230,109,0.09205890446901321,30.46141215106732
01,78,230,109,0.0911255031824112,28.38752052545156
01,79,230,109,0.08749440312385559,26.586206896551726
01,80,230,109,0.09206938743591309,24.866995073891626
01,81,230,133,0.09067588299512863,44.85550082101806
01,82,230,133,0.08897160738706589,41.747126436781606
01,83,230,133,0.09223232418298721,38.5303776683087
01,84,230,133,0.08967498689889908,35.39573070607554
01,85,230,133,0.09057203680276871,32.343185550082104
01,86,230,133,0.08997058868408203,29.563218390804597
01,87,230,133,0.08913201838731766,26.865353037766834
01,88,230,133,0.08989546447992325,24.2495894909688
01,89,230,133,0.09136760234832764,21.715927750410508
01,90,230,133,0.09192561358213425,19.264367816091955
01,91,230,133,0.09073026478290558,16.70443349753695
01,92,230,133,0.0914144515991211,14.226600985221678
01,93,230,133,0.09078891575336456,11.83087027914614
01,94,230,133,0.09141601622104645,9.517241379310343
01,95,230,133,0.0920499786734581,7.285714285714285
01,96,230,133,0.08952248841524124,6.945812807881772
01,97,230,133,0.09038642793893814,7.116584564860425
01,98,230,133,0.09218458831310272,7.369458128078817
01,99,230,133,0.09174378216266632,7.704433497536945
01,100,230,137,0.08929463475942612,5.395730706075537
01,101,230,137,0.09047125279903412,5.405582922824305
01,102,230,137,0.09104475378990173,5.379310344827589
01,103,230,137,0.09090691059827805,5.435139573070609
01,104,230,137,0.0921662449836731,5.573070607553366
01,105,230,137,0.09040460735559464,5.763546798029557
01,106,230,137,0.09035122394561768,5.954022988505748
01,107,230,137,0.08958996832370758,6.144499178981938
01,108,230,137,0.08880548924207687,6.334975369458128
01,109,230,137,0.08999498933553696,6.525451559934319
01,110,230,137,0.0891396775841713,6.7159277504105095
