video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,56,720,15,0.03167537599802017,0.6074332171893145,0.46948335863946405,0.0,0.23474167931973203,1,0.7078188014087676,False,False,False
01,57,720,15,0.0312923863530159,0.6575117852018858,0.45577261508874495,0.0,0.22788630754437247,1,0.7078188014087676,False,False,False
01,58,720,19,0.03112553432583809,3.1781785885085747,0.44979943700053043,0.1292907795848811,0.28954510829270574,1,0.7078188014087676,False,False,False
01,59,720,19,0.0307756494730711,2.7769351643096263,0.4372738203131242,0.07356038176911134,0.25541710104111776,1,0.7078188014087676,False,False,False
01,60,720,19,0.030838647857308388,2.403019744483159,0.43952911546706364,0.02162568617134061,0.2305774008192021,1,0.7078188014087676,False,False,False
01,61,720,19,0.030871843919157982,2.056432329029173,0.44071750971440293,0.0,0.22035875485720147,1,0.7078188014087676,False,False,False
01,62,720,19,0.03262053802609444,1.7371729179476678,0.5033194540792226,0.0,0.2516597270396113,1,0.7078188014087676,False,False,False
01,63,720,20,0.0319085493683815,2.1384163421466162,0.5434590541799664,0.0,0.2717295270899832,1,0.7078188014087676,False,False,False
01,64,720,20,0.03161495178937912,1.853521896563504,0.5317362536919416,0.0,0.2658681268459708,1,0.7078188014087676,False,False,False
01,65,720,20,0.030736349523067474,1.6232834597253538,0.4966553136130236,0.0,0.2483276568065118,1,0.7078188014087676,False,False,False
01,66,720,20,0.031002996489405632,1.4477010316321652,0.5073020267015329,0.0,0.25365101335076645,1,0.7078188014087676,False,False,False
01,67,720,20,0.03168916702270508,1.3127006900321103,0.5346995287176031,0.0,0.26734976435880153,1,0.7078188014087676,False,False,False
01,68,720,20,0.03111300617456436,1.2050283528045367,0.5116945070320869,0.0,0.2558472535160434,1,0.7078188014087676,False,False,False
01,69,720,20,0.031720198690891266,1.1403976224636192,0.535938565007321,0.0,0.2679692825036605,1,0.7078188014087676,False,False,False
01,70,720,20,0.03132446110248566,1.1304229008676632,0.5201375055767409,0.0,0.26006875278837044,1,0.7078188014087676,False,False,False
01,71,720,20,0.0314006432890892,1.1751041880166693,0.5231793173564204,0.0,0.2615896586782102,1,0.7078188014087676,False,False,False
01,72,720,20,0.031266242265701294,1.3196010111361607,0.517812936652886,0.0,0.258906468326443,1,0.7078188014087676,False,False,False
01,73,720,20,0.030662551522254944,1.4914258386281338,0.49370869789882055,0.0,0.24685434894941027,1,0.7078188014087676,False,False,False
01,74,720,20,0.030648699030280113,1.6905786704925871,0.4931555938840167,0.0,0.24657779694200835,1,0.7078188014087676,False,False,False
01,75,720,20,0.03146776556968689,1.9170595067295206,0.5258593840872892,0.0,0.2629296920436446,1,0.7078188014087676,False,False,False
01,76,720,20,0.031461503356695175,2.1551547448247588,0.525609345671561,0.0,0.2628046728357805,1,0.7078188014087676,False,False,False
01,77,720,25,0.03176489472389221,2.368654778984765,0.5377231937473012,0.0225790448529794,0.28015111930014025,1,0.7078188014087676,False,False,False
01,78,720,26,0.031190872192382812,2.8448452551752412,0.5148035510330092,0.10009514321266147,0.30744934712283534,1,0.7078188014087676,False,False,False
01,79,720,28,0.031232452020049095,4.416273826603812,0.5164637555405347,0.35589826779961226,0.4361810116700735,1,0.7078188014087676,False,False,False
01,80,720,28,0.030623018741607666,4.015030402404864,0.4921302281381379,0.2905823358532115,0.39135628199567474,1,0.7078188014087676,False,False,False
01,81,720,28,0.030439864844083786,3.6411149825783973,0.4848172366394608,0.22971496048412404,0.3572660985617924,1,0.7078188014087676,False,False,False
01,82,720,28,0.031128985807299614,3.294527567124411,0.5123325437865581,0.17329614169234972,0.34281434273945394,1,0.7078188014087676,False,False,False
01,83,720,28,0.03152703493833542,2.975268156042906,0.5282258987774947,0.1213258794778887,0.32477588912769173,1,0.7078188014087676,False,False,False
01,84,720,28,0.031694598495960236,2.730955796952929,0.5349163972542668,0.08155578367670896,0.30823609046548783,1,0.7078188014087676,False,False,False
01,85,720,28,0.031769365072250366,2.5147912823666054,0.5379016863700696,0.04636770115016159,0.2921346937601156,1,0.7078188014087676,False,False,False
01,86,720,28,0.031176313757896423,2.35246293639407,0.5142222600581933,0.019943275080921304,0.2670827675695573,1,0.7078188014087676,False,False,False
01,87,720,28,0.030819121748209,2.217462594794015,0.49996025326743443,0.0,0.24998012663371721,1,0.7078188014087676,False,False,False
01,88,720,28,0.03166333585977554,2.1246840199494437,0.5336681388457059,0.0,0.2668340694228529,1,0.7078188014087676,False,False,False
01,89,720,28,0.031320273876190186,2.0716676914668306,0.5199703174867477,0.0,0.25998515874337386,1,0.7078188014087676,False,False,False
01,90,720,28,0.031023725867271423,2.045979367356699,0.5081297118676956,0.0,0.2540648559338478,1,0.7078188014087676,False,False,False
01,91,720,28,0.0311441607773304,2.0476190476190474,0.512938451868931,0.0,0.2564692259344655,1,0.7078188014087676,False,False,False
01,92,720,28,0.03196156024932861,2.076586732253878,0.545575679198296,0.0,0.272787839599148,1,0.7078188014087676,False,False,False
01,93,720,28,0.03149013966321945,2.1328824212611885,0.5267527396642455,0.0,0.26337636983212276,1,0.7078188014087676,False,False,False
01,94,720,28,0.031094176694750786,2.2165061146409792,0.5109426812306008,0.0,0.2554713406153004,1,0.7078188014087676,False,False,False
01,95,720,28,0.031721822917461395,2.32745781239325,0.5360034173269268,0.015872845812679722,0.27593813156980324,1,0.7078188014087676,False,False,False
01,96,720,28,0.030768200755119324,2.4657375145180023,0.49792707355024907,0.03838254209388439,0.26815480782206674,1,0.7078188014087676,False,False,False
01,97,720,33,0.031482480466365814,2.146273143403703,0.5394938482607246,0.0,0.2697469241303623,1,0.7078188014087676,False,False,False
01,98,720,33,0.032299693673849106,1.8356903737104597,0.5725734859227833,0.0,0.28628674296139167,1,0.7078188014087676,False,False,False
01,99,720,33,0.031390268355607986,1.6273826603812243,0.5357612321160143,0.0,0.26788061605800717,1,0.7078188014087676,False,False,False
01,100,720,33,0.03146955743432045,1.471271435403428,0.5389707421561716,0.0,0.2694853710780858,1,0.7078188014087676,False,False,False
01,101,720,33,0.03195144608616829,1.3424882147981134,0.5584769149035209,0.0,0.27923845745176046,1,0.7078188014087676,False,False,False
01,102,720,33,0.03121265396475792,1.241032998565279,0.5285716521641906,0.0,0.2642858260820953,1,0.7078188014087676,False,False,False
01,103,720,33,0.03308486193418503,1.166905786704925,0.6043559893353857,0.0,0.30217799466769285,1,0.7078188014087676,False,False,False
01,104,720,33,0.032500624656677246,1.120106579217051,0.5807068886213346,0.0,0.2903534443106673,1,0.7078188014087676,False,False,False
01,105,720,33,0.0321698859333992,1.1006353761016587,0.5673190517304662,0.0,0.2836595258652331,1,0.7078188014087676,False,False,False
01,106,720,33,0.03227349370718002,1.1084921773587464,0.5715129482366141,0.0,0.28575647411830707,1,0.7078188014087676,False,False,False
01,107,720,33,0.03188413009047508,1.1436769829883158,0.5557520583715889,0.0,0.27787602918579446,1,0.7078188014087676,False,False,False
01,108,720,33,0.031898293644189835,1.2061897929903656,0.5563253790431111,0.0,0.27816268952155554,1,0.7078188014087676,False,False,False
01,109,720,33,0.031024444848299026,1.2960306073648953,0.5209532126674405,0.0,0.2604766063337203,1,0.7078188014087676,False,False,False
01,110,720,33,0.031604185700416565,1.4131994261119065,0.5444203044255403,0.0,0.2722101522127702,1,0.7078188014087676,False,False,False
01,111,720,33,0.030760517343878746,1.5576962492313982,0.5102697996543771,0.0,0.25513489982718857,1,0.7078188014087676,False,False,False
01,112,720,33,0.03111354261636734,1.7295210767233713,0.5245597646139939,0.0,0.26227988230699695,1,0.7078188014087676,False,False,False
01,113,720,33,0.030673427507281303,1.9286739085878246,0.5067445259408461,0.0,0.25337226297042303,1,0.7078188014087676,False,False,False
01,114,720,33,0.030959464609622955,2.1551547448247583,0.5183229042841262,0.0,0.2591614521420631,1,0.7078188014087676,False,False,False
01,115,720,33,0.03208068758249283,2.393249982919996,0.563708428332537,0.0,0.2818542141662685,1,0.7078188014087676,False,False,False
01,116,720,33,0.03249499946832657,2.631345221015234,0.580479188933276,0.028128898633191554,0.3043040437832338,1,0.7078188014087676,False,False,False
01,117,720,33,0.0320909321308136,2.8694404591104723,0.5641231131948952,0.05773051447230949,0.3109268138336023,1,0.7078188014087676,False,False,False
01,118,720,33,0.03223402425646782,2.8694404591104723,0.5699152805578195,0.05773051447230949,0.3138228975150645,1,0.7078188014087676,False,False,False
01,119,720,33,0.032641857862472534,2.8694404591104723,0.5864238095310528,0.05773051447230949,0.3220771620016811,1,0.7078188014087676,False,False,False
01,120,720,33,0.031892191618680954,2.8694404591104723,0.556078377659641,0.05773051447230949,0.3069044460659752,1,0.7078188014087676,False,False,False
01,121,720,33,0.03135981038212776,2.8694404591104723,0.5345283363215995,0.05773051447230949,0.29612942539695447,1,0.7078188014087676,False,False,False
01,122,720,33,0.031545478850603104,2.8694404591104723,0.5420439339724845,0.05773051447230949,0.299887224222397,1,0.7078188014087676,False,False,False
01,123,720,33,0.03187928721308708,2.8694404591104723,0.555556025527565,0.05773051447230949,0.30664326999993724,1,0.7078188014087676,False,False,False
01,124,720,33,0.03239370882511139,2.8694404591104723,0.5763790866032686,0.05773051447230949,0.31705480053778906,1,0.7078188014087676,False,False,False
01,125,720,33,0.032077495008707047,2.8694404591104723,0.5635791974499765,0.05773051447230949,0.310654855961143,1,0.7078188014087676,False,False,False
01,126,720,33,0.032468222081661224,2.8694404591104723,0.5793952781003193,0.05773051447230949,0.3185628962863144,1,0.7078188014087676,False,False,False
01,127,720,33,0.0324728824198246,2.8694404591104723,0.5795839220140685,0.05773051447230949,0.318657218243189,1,0.7078188014087676,False,False,False
01,128,720,33,0.03210827708244324,2.8694404591104723,0.5648252123654914,0.05773051447230949,0.31127786341890046,1,0.7078188014087676,False,False,False
01,129,720,33,0.03129267320036888,2.8694404591104723,0.5318107179254468,0.05773051447230949,0.2947706161988781,1,0.7078188014087676,False,False,False
01,130,720,33,0.03118756040930748,2.8694404591104723,0.5275559004431559,0.05773051447230949,0.2926432074577327,1,0.7078188014087676,False,False,False
01,131,720,33,0.0316716730594635,2.8694404591104723,0.5471520975042609,0.05773051447230949,0.30244130598828517,1,0.7078188014087676,False,False,False
01,132,720,33,0.03217610716819763,2.8694404591104723,0.5675708785377892,0.05773051447230949,0.31265069650504934,1,0.7078188014087676,False,False,False
01,133,720,33,0.032846931368112564,2.8694404591104723,0.594724895708492,0.05773051447230949,0.3262277050904007,1,0.7078188014087676,False,False,False
01,134,720,33,0.03146659582853317,2.8694404591104723,0.5388508605323262,0.05773051447230949,0.29829068750231785,1,0.7078188014087676,False,False,False
01,135,720,33,0.03134778141975403,2.8694404591104723,0.5340414208959432,0.05773051447230949,0.29588596768412634,1,0.7078188014087676,False,False,False
01,136,720,33,0.03188101947307587,2.8694404591104723,0.5556261449679274,0.05773051447230949,0.30667832972011844,1,0.7078188014087676,False,False,False
01,137,720,33,0.031216895207762718,2.8694404591104723,0.5287433316972068,0.05773051447230949,0.2932369230847581,1,0.7078188014087676,False,False,False
01,138,720,38,0.03223161771893501,2.02158912345426,0.5698178673137891,0.0,0.28490893365689457,1,0.7078188014087676,False,False,False
01,139,720,38,0.031895823776721954,1.8108218897315018,0.5562254022926589,0.0,0.27811270114632947,1,0.7078188014087676,False,False,False
01,140,720,38,0.031082700937986374,1.6273826603812243,0.5233113369865525,0.0,0.26165566849327626,1,0.7078188014087676,False,False,False
01,141,720,38,0.03153543546795845,1.471271435403428,0.5416373920128781,0.0,0.27081869600643904,1,0.7078188014087676,False,False,False
01,142,720,38,0.030907751992344856,1.3424882147981134,0.5162296504961896,0.0,0.2581148252480948,1,0.7078188014087676,False,False,False
01,143,720,38,0.030568117275834084,1.241032998565279,0.5024817163502988,0.0,0.2512408581751494,1,0.7078188014087676,False,False,False
01,144,720,42,0.03134474530816078,4.273416683746669,0.501213049046724,0.21802458541907313,0.35961881723289857,1,0.7078188014087676,False,False,False
01,145,720,42,0.031783055514097214,3.8721732595477207,0.5178542289213901,0.1711391674743918,0.34449669819789097,1,0.7078188014087676,False,False,False
01,146,720,42,0.03260057792067528,3.4982578397212527,0.5488928340808796,0.12744703527428264,0.33816993467758116,1,0.7078188014087676,False,False,False
01,147,720,42,0.03314755856990814,3.151670424267266,0.5696598690450754,0.08694818881874575,0.3283040289319106,1,0.7078188014087676,False,False,False
01,148,720,42,0.03224720060825348,2.832411013185761,0.5354762735262981,0.04964262810778117,0.29255945081703966,1,0.7078188014087676,False,False,False
01,149,720,42,0.03303772583603859,2.540479606476736,0.5654898856504504,0.015530353141388698,0.2905101193959196,1,0.7078188014087676,False,False,False
01,150,720,42,0.03342792019248009,2.2758762041401916,0.5803042668436738,0.0,0.2901521334218369,1,0.7078188014087676,False,False,False
01,151,720,42,0.03350737690925598,2.038600806176127,0.5833209739570596,0.0,0.2916604869785298,1,0.7078188014087676,False,False,False
01,152,720,44,0.03365323320031166,2.778574844571974,0.5888586519358864,0.043351855190973954,0.31610525356343017,1,0.7078188014087676,False,False,False
01,153,720,45,0.032762184739112854,3.178178588508574,0.555028507168497,0.09004567599098097,0.32253709157973903,1,0.7078188014087676,False,False,False
01,154,720,45,0.03395310789346695,2.6340780214524826,0.6002438960873338,0.026467356816548503,0.31335562645194115,1,0.7078188014087676,False,False,False
01,155,720,45,0.03267279639840126,2.1321992211518737,0.5516347293455474,0.0,0.2758173646727737,1,0.7078188014087676,False,False,False
01,156,720,45,0.03427248075604439,1.6990503518480546,0.6123694208441288,0.0,0.3061847104220644,1,0.7078188014087676,False,False,False
01,157,720,45,0.03302666172385216,1.3338115734098506,0.5650698181307938,0.0,0.2825349090653969,1,0.7078188014087676,False,False,False
01,158,720,45,0.03423786908388138,1.023228803716607,0.6110553308356677,0.0,0.3055276654178338,1,0.7078188014087676,False,False,False
01,159,720,45,0.03385964035987854,1.0053972808635634,0.5966952448859248,0.0,0.2983476224429624,1,0.7078188014087676,False,False,False
01,160,720,45,0.03328157216310501,1.0422217667554814,0.5747479191973067,0.0,0.28737395959865336,1,0.7078188014087676,False,False,False
01,161,720,48,0.033825408667325974,2.178178588508574,0.5953955814387448,0.0,0.2976977907193724,1,0.7078188014087676,False,False,False
01,162,720,48,0.03313211351633072,1.729316116690578,0.5690734717600597,0.0,0.28453673588002987,1,0.7078188014087676,False,False,False
01,163,720,48,0.03226705268025398,1.307781649245062,0.5362299906347999,0.0,0.26811499531739996,1,0.7078188014087676,False,False,False
01,164,720,48,0.03228602185845375,0.9284689485550298,0.5369501872038542,0.0,0.2684750936019271,1,0.7078188014087676,False,False,False
01,165,720,48,0.032352760434150696,0.7942884470861499,0.539484028824948,0.0,0.269742014412474,1,0.7078188014087676,False,False,False
01,166,720,51,0.03206433355808258,3.035321445651431,0.29946637561594736,0.07917212309756046,0.1893192493567539,1,0.7078188014087676,False,False,False
01,167,720,51,0.03252752497792244,2.6340780214524826,0.31238551886347016,0.03271389508742635,0.17254970697544825,1,0.7078188014087676,False,False,False
01,168,720,51,0.033362846821546555,2.2601626016260146,0.3356839697702159,0.0,0.16784198488510796,1,0.7078188014087676,False,False,False
01,169,720,51,0.033040355890989304,1.9135751861720278,0.32668918629746396,0.0,0.16334459314873198,1,0.7078188014087676,False,False,False
01,170,720,51,0.03239123150706291,1.5943157750905228,0.30858407782135183,0.0,0.15429203891067592,1,0.7078188014087676,False,False,False
01,171,720,51,0.033779390156269073,1.302384368381498,0.34730202394734555,0.0,0.17365101197367278,1,0.7078188014087676,False,False,False
01,172,720,51,0.03250174969434738,1.0526747284279554,0.3116666053290467,0.0,0.15583330266452336,1,0.7078188014087676,False,False,False
01,173,720,51,0.03266112133860588,0.9528591924574683,0.31611173322558817,0.0,0.15805586661279408,1,0.7078188014087676,False,False,False
01,174,720,51,0.03239251300692558,0.955318712850992,0.3086198208847774,0.0,0.1543099104423887,1,0.7078188014087676,False,False,False
01,175,720,51,0.03307705745100975,1.0124342419894776,0.32771285100929226,0.0,0.16385642550464613,1,0.7078188014087676,False,False,False
01,176,720,51,0.03259248659014702,1.1242057798729248,0.3141974012472361,0.0,0.15709870062361805,1,0.7078188014087676,False,False,False
01,177,720,51,0.032582152634859085,1.2757395641183304,0.31390917084624015,0.0,0.15695458542312007,1,0.7078188014087676,False,False,False
01,178,720,51,0.03207136318087578,1.4546013527362165,0.29966244294351735,0.0,0.14983122147175867,1,0.7078188014087676,False,False,False
01,179,720,51,0.03167742118239403,1.6607911457265825,0.2886747758762804,0.0,0.1443373879381402,1,0.7078188014087676,False,False,False
01,180,720,51,0.03234822675585747,1.8943089430894302,0.3073846071115116,0.0,0.1536923035557558,1,0.7078188014087676,False,False,False
01,181,720,51,0.03142135217785835,2.1551547448247597,0.2815326052549189,0.0,0.14076630262745946,1,0.7078188014087676,False,False,False
01,182,720,56,0.032806556671857834,2.4638928742228594,0.3201681553073763,0.013008898327126052,0.16658852681725117,1,0.7078188014087676,False,False,False
01,183,720,56,0.03222687914967537,2.110268497642959,0.30400002993701963,0.0,0.15200001496850982,1,0.7078188014087676,False,False,False
01,184,720,56,0.03339213505387306,1.7996857279497138,0.33650086501629733,0.0,0.16825043250814867,1,0.7078188014087676,False,False,False
01,185,720,56,0.03257320076227188,1.5437589670014322,0.31365948892353174,0.0,0.15682974446176587,1,0.7078188014087676,False,False,False
01,186,720,56,0.033228084444999695,1.3424882147981134,0.3319252333765508,0.0,0.1659626166882754,1,0.7078188014087676,False,False,False
01,187,720,56,0.03389791399240494,1.241032998565279,0.3506078416971962,0.0,0.1753039208485981,1,0.7078188014087676,False,False,False
01,188,720,56,0.03319387882947922,1.166905786704925,0.3309711845149991,0.0,0.16548559225749954,1,0.7078188014087676,False,False,False
01,189,720,56,0.03308315575122833,1.120106579217051,0.32788294227332626,0.0,0.16394147113666313,1,0.7078188014087676,False,False,False
01,190,720,56,0.03234545513987541,1.1006353761016587,0.30730730234642833,0.0,0.15365365117321417,1,0.7078188014087676,False,False,False
01,191,720,56,0.03334777057170868,1.1084921773587477,0.3352634692536945,0.0,0.16763173462684725,1,0.7078188014087676,False,False,False
01,192,720,56,0.03294401243329048,1.143676982988317,0.3240020144767876,0.0,0.1620010072383938,1,0.7078188014087676,False,False,False
01,193,720,56,0.03183276206254959,1.2061897929903669,0.29300747936983784,0.0,0.14650373968491892,1,0.7078188014087676,False,False,False
01,194,720,56,0.03320977836847305,1.2960306073648966,0.3314146478716864,0.0,0.1657073239358432,1,0.7078188014087676,False,False,False
01,195,720,56,0.032384924590587616,1.4131994261119079,0.30840816791908576,0.0,0.15420408395954288,1,0.7078188014087676,False,False,False
01,196,720,56,0.0326240099966526,1.5576962492313995,0.315076639045804,0.0,0.157538319522902,1,0.7078188014087676,False,False,False
01,197,720,56,0.03310965374112129,1.7295210767233726,0.3286220132330537,0.0,0.16431100661652684,1,0.7078188014087676,False,False,False
01,198,720,56,0.03201443701982498,1.928673908587826,0.2980746820359404,0.0,0.1490373410179702,1,0.7078188014087676,False,False,False
01,199,720,56,0.032820191234350204,2.1551547448247597,0.3205484448775439,0.0,0.16027422243877196,1,0.7078188014087676,False,False,False
01,200,720,56,0.03253825381398201,2.393249982919998,0.31268476311540533,0.0048294657096430065,0.15875711441252416,1,0.7078188014087676,False,False,False
01,201,720,56,0.03401971980929375,2.6313452210152355,0.35400519909494793,0.032397476030657284,0.1932013375628026,1,0.7078188014087676,False,False,False
01,202,720,56,0.03288611024618149,2.8694404591104736,0.3223870306546249,0.05996548635167162,0.19117625850314823,1,0.7078188014087676,False,False,False
01,203,720,56,0.03287982940673828,2.8694404591104736,0.3222118480821378,0.05996548635167162,0.1910886672169047,1,0.7078188014087676,False,False,False
01,204,720,56,0.0329894982278347,2.8694404591104736,0.32527068541988785,0.05996548635167162,0.19261808588577972,1,0.7078188014087676,False,False,False
01,205,720,56,0.03399277478456497,2.8694404591104736,0.3532536596247232,0.05996548635167162,0.20660957298819743,1,0.7078188014087676,False,False,False
01,206,720,56,0.03323736414313316,2.8694404591104736,0.3321840588736239,0.05996548635167162,0.19607477261264777,1,0.7078188014087676,False,False,False
01,207,720,56,0.03297370299696922,2.8694404591104736,0.3248301313823166,0.05996548635167162,0.1923978088669941,1,0.7078188014087676,False,False,False
01,208,720,56,0.03297782689332962,2.8694404591104736,0.3249451533916542,0.05996548635167162,0.19245531987166292,1,0.7078188014087676,False,False,False
01,209,720,56,0.03326232358813286,2.8694404591104736,0.3328802173763898,0.05996548635167162,0.1964228518640307,1,0.7078188014087676,False,False,False
01,210,720,56,0.03346771374344826,2.8694404591104736,0.3386088745243741,0.05996548635167162,0.19928718043802285,1,0.7078188014087676,False,False,False
01,211,720,56,0.03265706077218056,2.8694404591104736,0.315998477588571,0.05996548635167162,0.18798198197012134,1,0.7078188014087676,False,False,False
01,212,720,56,0.032313913106918335,2.8694404591104736,0.3064275450265897,0.05996548635167162,0.18319651568913065,1,0.7078188014087676,False,False,False
01,213,720,56,0.031518541276454926,2.8694404591104736,0.28424336334128597,0.05996548635167162,0.1721044248464788,1,0.7078188014087676,False,False,False
01,214,720,56,0.03018040768802166,2.8694404591104736,0.24692069549206713,0.05996548635167162,0.15344309092186936,1,0.7078188014087676,False,False,False
01,215,720,56,0.03222908079624176,2.8694404591104736,0.3040614373512188,0.05996548635167162,0.18201346185144524,1,0.7078188014087676,False,False,False
01,216,720,56,0.034317124634981155,2.8694404591104736,0.36230029132029307,0.05996548635167162,0.21113288883598236,1,0.7078188014087676,False,False,False
01,217,720,56,0.035556841641664505,2.8694404591104736,0.3968779646314043,0.05996548635167162,0.22842172549153794,1,0.7078188014087676,False,False,False
01,218,720,56,0.03632461279630661,2.8694404591104736,0.41829231969775393,0.05996548635167162,0.2391289030247128,1,0.7078188014087676,False,False,False
01,219,720,56,0.038581885397434235,2.8694404591104736,0.4812512322198351,0.05996548635167162,0.2706083592857534,1,0.7078188014087676,False,False,False
01,220,720,56,0.041545361280441284,2.8694404591104736,0.5639072742000253,0.05996548635167162,0.31193638027584847,1,0.7078188014087676,False,False,False
01,221,720,58,0.03975844755768776,1.533647605383618,0.5140674167104403,0.0,0.25703370835522016,1,0.7078188014087676,False,False,False
01,222,720,58,0.04007656127214432,1.465737514518003,0.5229401126845729,0.0,0.2614700563422864,1,0.7078188014087676,False,False,False
01,223,720,60,0.03784579411149025,1.3349730135956828,0.3542557816213117,0.0,0.17712789081065586,1,0.7078188014087676,False,False,False
01,224,720,60,0.038165003061294556,1.1718248274919725,0.36095245350948557,0.0,0.18047622675474279,1,0.7078188014087676,False,False,False
01,225,720,60,0.036641862243413925,1.0360046457607424,0.32899854274638024,0.0,0.16449927137319012,1,0.7078188014087676,False,False,False
01,226,720,60,0.03681228682398796,0.9275124684019939,0.3325738732578951,0.0,0.16628693662894756,1,0.7078188014087676,False,False,False
01,227,720,60,0.034199245274066925,0.846348295415727,0.2777549782967288,0.0,0.1388774891483644,1,0.7078188014087676,False,False,False
01,228,720,60,0.033990878611803055,0.7933319669331139,0.2733836623594077,0.0,0.13669183117970385,1,0.7078188014087676,False,False,False
01,229,720,60,0.03444885462522507,0.7949716471954625,0.28299152296739294,0.0,0.14149576148369647,1,0.7078188014087676,False,False,False
01,230,720,62,0.03223855420947075,1.3218555714968905,0.23662171827465095,0.0,0.11831085913732547,1,0.7078188014087676,False,False,False
01,231,720,62,0.032659437507390976,1.09161713465874,0.2454514122763768,0.0,0.1227257061381884,1,0.7078188014087676,False,False,False
01,232,720,62,0.03409417346119881,0.9160347065655516,0.27555068090498974,0.0,0.13777534045249487,1,0.7078188014087676,False,False,False
01,233,720,62,0.03262018784880638,0.7951082872173248,0.2446279952467947,0.0,0.12231399762339736,1,0.7078188014087676,False,False,False
01,234,720,62,0.03271476924419403,0.7288378766140599,0.24661221458658775,0.0,0.12330610729329387,1,0.7078188014087676,False,False,False
01,235,720,63,0.03279484808444977,0.9574366331898615,0.24829218539789152,0.0,0.12414609269894576,1,0.7078188014087676,False,False,False
01,236,720,64,0.031953975558280945,1.4638928742228596,0.2306515540465943,0.0,0.11532577702329715,1,0.7078188014087676,False,False,False
01,237,720,64,0.03183944150805473,1.1127280180364811,0.2282487487528869,0.0,0.11412437437644345,1,0.7078188014087676,False,False,False
01,238,720,64,0.034300971776247025,0.8435471749675462,0.2798890945483231,0.0,0.13994454727416156,1,0.7078188014087676,False,False,False
01,239,720,64,0.034332334995269775,0.6704242672678827,0.28054706227535914,0.0,0.14027353113767957,1,0.7078188014087676,False,False,False
01,240,720,64,0.034067947417497635,0.5925394548063132,0.2750004857751247,0.0,0.13750024288756235,1,0.7078188014087676,False,False,False
01,241,720,66,0.036648448556661606,1.4638928742228596,0.329136716750585,0.0,0.1645683583752925,1,0.7078188014087676,False,False,False
01,242,720,66,0.0330047607421875,1.1102684976429589,0.25269593471289636,0.0,0.12634796735644818,1,0.7078188014087676,False,False,False
01,243,720,66,0.032817669212818146,0.7847919655667133,0.24877094894413487,0.0,0.12438547447206744,1,0.7078188014087676,False,False,False
