video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.10630016773939133,4.0328407224958935
01,36,230,34,0.1049247533082962,4.666666666666666
01,37,230,34,0.10349848121404648,5.382594417077176
01,38,230,34,0.10495098680257797,6.1444991789819365
01,39,230,42,0.10390957444906235,2.8735632183908035
01,40,230,42,0.10469824075698853,2.7799671592775033
01,41,230,42,0.104557566344738,2.8505747126436773
01,42,230,42,0.10167716443538666,3.0853858784893253
01,43,230,42,0.1033204197883606,3.4614121510673224
01,44,230,42,0.10383228212594986,3.4909688013136275
01,45,230,42,0.10357680171728134,3.60262725779967
01,46,230,48,0.10377203673124313,2.7914614121510692
01,47,230,48,0.10156899690628052,2.292282430213467
01,48,230,48,0.10078523308038712,1.9573070607553384
01,49,230,57,0.10245539993047714,8.617405582922824
01,50,230,57,0.10402706265449524,7.604269293924466
01,51,230,62,0.10499302297830582,11.188834154351396
01,52,230,62,0.103163942694664,9.9376026272578
01,53,230,66,0.10408732295036316,12.331691297208538
01,54,230,66,0.10136713832616806,10.889983579638752
01,55,230,66,0.10288804024457932,9.530377668308702
01,56,230,66,0.10008485615253448,8.282430213464696
01,57,230,66,0.10173831880092621,7.198686371100163
01,58,230,68,0.10031391680240631,7.03448275862069
01,59,230,68,0.10194912552833557,5.885057471264369
01,60,230,78,0.10155037045478821,13.28407224958949
01,61,230,78,0.10139498114585876,11.651888341543515
01,62,230,78,0.10206076502799988,10.101806239737275
01,63,230,78,0.10437951236963272,8.633825944170773
01,64,230,78,0.1008002907037735,7.247947454844008
01,65,230,78,0.10267198085784912,5.944170771756979
01,66,230,78,0.10180135816335678,4.722495894909688
01,67,230,78,0.10426267236471176,3.8752052545155986
01,68,230,78,0.10818810015916824,3.192118226600985
01,69,230,85,0.10166952759027481,5.4515599343185555
01,70,230,85,0.10501084476709366,4.3546798029556655
01,71,230,85,0.10400258749723434,3.422003284072249
01,72,230,85,0.10348105430603027,2.891625615763546
01,73,230,85,0.10405048727989197,2.5254515599343184
01,74,230,88,0.10267578065395355,2.9868637110016425
01,75,230,88,0.10293576866388321,2.507389162561576
01,76,230,88,0.10195399820804596,2.2742200328407205
01,77,230,96,0.10141530632972717,6.950738916256158
01,78,230,96,0.1012917011976242,5.6042692939244665
01,79,230,96,0.10152743756771088,4.435139573070607
01,80,230,96,0.10227225720882416,3.348111658456486
01,81,230,103,0.1015816181898117,8.665024630541874
01,82,230,103,0.10000595450401306,7.556650246305419
01,83,230,109,0.10213924944400787,11.998357963875206
01,84,230,109,0.10294565558433533,10.604269293924467
01,85,230,115,0.10214237868785858,14.760262725779967
01,86,230,115,0.10205747187137604,13.080459770114945
01,87,230,115,0.10037650913000107,11.482758620689655
01,88,230,115,0.09945289045572281,9.967159277504107
01,89,230,115,0.10206177830696106,8.533661740558292
01,90,230,115,0.10097868740558624,7.518883415435139
01,91,230,116,0.1004767045378685,6.973727422003285
01,92,230,121,0.1029568538069725,9.096880131362889
01,93,230,121,0.1009649857878685,7.550082101806239
01,94,230,125,0.10168129950761795,9.474548440065682
01,95,230,125,0.10187408328056335,7.794745484400657
01,96,230,125,0.10177037864923477,6.197044334975369
01,97,230,125,0.10058610141277313,4.743842364532019
01,98,230,125,0.10299928486347198,3.917898193760262
01,99,230,125,0.10216422379016876,3.3087027914614113
01,100,230,131,0.10114694386720657,5.760262725779969
01,101,230,131,0.10442750155925751,4.178981937602627
01,102,230,131,0.10176842659711838,3.0952380952380953
01,103,230,131,0.10464593023061752,2.175697865353037
01,104,230,131,0.10121818631887436,1.7750410509031187
01,105,230,131,0.1035337895154953,1.7027914614121498
01,106,230,131,0.10002534091472626,2.011494252873562
01,107,230,131,0.10214972496032715,2.481116584564859
01,108,230,131,0.10290133953094482,3.032840722495893
01,109,230,137,0.09886378794908524,2.349753694581282
01,110,230,137,0.10354278981685638,1.8045977011494254
01,111,230,137,0.09945422410964966,1.541871921182266
01,112,230,137,0.09751147776842117,1.655172413793102
01,113,230,137,0.09901606291532516,2.098522167487683
01,114,230,137,0.09875186532735825,2.699507389162561
01,115,230,137,0.09759115427732468,3.1921182266009858
01,116,230,137,0.10153922438621521,3.763546798029557
01,117,230,137,0.10152150690555573,4.334975369458128
01,118,230,137,0.09916848689317703,4.9064039408867
01,119,230,137,0.09966322034597397,5.477832512315271
01,120,230,137,0.10050402581691742,6.0492610837438425
01,121,230,137,0.10133219510316849,6.334975369458128
01,122,230,137,0.09946554899215698,6.620689655172415
01,123,230,137,0.0989656001329422,6.9064039408867
01,124,230,137,0.09857729077339172,7.192118226600986
01,125,230,137,0.10004785656929016,7.477832512315271
01,126,230,142,0.10161501169204712,4.151067323481119
01,127,230,142,0.10119813680648804,4.280788177339903
01,128,230,142,0.10177818685770035,4.492610837438424
01,129,230,142,0.10046691447496414,4.786535303776684
01,130,230,142,0.10176145285367966,4.876847290640393
01,131,230,142,0.10051434487104416,5.0492610837438425
01,132,230,142,0.09981600195169449,5.287356321839081
01,133,230,145,0.10015308856964111,3.1609195402298864
01,134,230,145,0.09895023703575134,3.2331691297208556
01,135,230,145,0.09972582012414932,3.4696223316912986
01,136,230,145,0.09927796572446823,3.811165845648605
01,137,230,145,0.09900388866662979,4.192118226600986
01,138,230,145,0.10074808448553085,4.573070607553366
01,139,230,145,0.09940861165523529,4.954022988505748
01,140,230,145,0.09801614284515381,5.334975369458128
01,141,230,145,0.10071427375078201,5.7159277504105095
01,142,230,142,0.1012730747461319,8.954022988505747
01,143,230,142,0.10048409551382065,9.192118226600986
01,144,230,142,0.10094397515058517,9.430213464696223
01,145,230,142,0.10169976204633713,9.668308702791462
01,146,230,142,0.09916254132986069,9.9064039408867
01,147,230,142,0.09955035150051117,9.9064039408867
01,148,230,145,0.09911482781171799,7.413793103448278
01,149,230,151,0.10023833066225052,4.893267651888341
01,150,230,151,0.10128533840179443,4.747126436781609
01,151,230,151,0.09978829324245453,4.6009852216748754
01,152,230,151,0.10195254534482956,4.454844006568142
01,153,230,151,0.09965906292200089,4.354679802955662
01,154,230,151,0.09992420673370361,4.193760262725778
01,155,230,151,0.10080097615718842,4.1182266009852215
01,156,230,151,0.10376962274312973,4.203612479474549
01,157,230,151,0.10101233422756195,4.371100164203613
01,158,230,151,0.10331086814403534,4.620689655172415
01,159,230,151,0.10329452902078629,4.9064039408867
01,160,230,151,0.1022525504231453,5.192118226600986
01,161,230,151,0.10189758241176605,5.477832512315271
01,162,230,151,0.10372999310493469,5.763546798029557
01,163,230,151,0.1041494756937027,6.192118226600986
01,164,230,151,0.10504242032766342,6.620689655172415
01,165,230,151,0.10225681215524673,7.0492610837438425
01,166,230,151,0.1016792505979538,7.477832512315271
01,167,230,151,0.09960830211639404,7.9064039408867
01,168,230,151,0.10063611716032028,8.334975369458128
01,169,230,151,0.09887626767158508,8.620689655172415
01,170,230,151,0.10091876238584518,8.620689655172415
01,171,230,151,0.10116254538297653,8.620689655172415
01,172,230,151,0.09815087169408798,8.620689655172415
01,173,230,151,0.0997777134180069,8.620689655172415
01,174,230,151,0.09991148859262466,8.620689655172415
01,175,230,151,0.09985069185495377,8.620689655172415
01,176,230,151,0.09886866807937622,8.620689655172415
01,177,230,151,0.09977451711893082,8.620689655172415
01,178,230,151,0.10325229167938232,8.620689655172415
01,179,230,151,0.10336972773075104,8.620689655172415
01,180,230,157,0.10146918147802353,4.610837438423646
01,181,230,157,0.10032062977552414,4.407224958949097
01,182,230,157,0.10015838593244553,4.285714285714286
01,183,230,157,0.100308857858181,4.246305418719211
01,184,230,157,0.10071635246276855,4.288998357963873
01,185,230,157,0.1027214378118515,4.413793103448275
01,186,230,157,0.10112528502941132,4.620689655172415
01,187,230,171,0.10002830624580383,8.426929392446633
01,188,230,171,0.10223205387592316,7.556650246305418
01,189,230,171,0.09826312214136124,6.7684729064039395
01,190,230,171,0.09743445366621017,6.062397372742199
01,191,230,171,0.09994463622570038,5.438423645320194
01,192,230,171,0.0976487249135971,4.896551724137929
01,193,230,171,0.10011626034975052,4.4367816091954015
01,194,230,171,0.09922844916582108,4.05911330049261
01,195,230,171,0.09967350959777832,3.763546798029557
01,196,230,171,0.09854243695735931,3.5500821018062405
01,197,230,171,0.09773312509059906,3.4811165845648615
