scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,01,8,583,0.0035265707410871983,0,0.062318626791238785,0.14455029368400574,0.0931473970413208,0.10343445837497711
R02,01,9,583,0.007545125670731068,2,0.08686411380767822,0.23495902121067047,0.22140002250671387,0.16091156005859375
R02,01,10,583,0.008673189207911491,1,0.093580462038517,0.24486765265464783,0.2669993042945862,0.16922405362129211
R02,01,11,583,0.009326562285423279,3,0.0949150025844574,0.22336074709892273,0.3971914052963257,0.15913787484169006
R02,01,12,583,0.009411588311195374,3,0.0935136005282402,0.21007850766181946,0.43977904319763184,0.15179605782032013
R02,01,13,583,0.00814639963209629,3,0.08915504813194275,0.19535499811172485,0.48647570610046387,0.1422550231218338
R02,01,14,583,0.008040610700845718,2,0.08907738327980042,0.1924384981393814,0.40875244140625,0.1407579481601715
R02,01,15,583,0.0058221048675477505,3,0.0856996402144432,0.19510123133659363,0.3496284484863281,0.14040043950080872
R02,01,16,583,0.005328859202563763,3,0.07977546006441116,0.16388307511806488,0.26595163345336914,0.12182927131652832
R02,01,17,583,0.004893642850220203,3,0.0729789286851883,0.1368734985589981,0.1966649293899536,0.1049262136220932
R02,01,18,583,0.004193962551653385,4,0.06775286793708801,0.13265563547611237,0.1885155439376831,0.10020425170660019
R02,01,19,583,0.0041699493303895,4,0.061869408935308456,0.13435393571853638,0.18336951732635498,0.09811167418956757
R02,01,20,583,0.00396839389577508,4,0.06296786665916443,0.12457522749900818,0.14738690853118896,0.0937715470790863
R02,01,21,583,0.003655933542177081,5,0.06252144277095795,0.13182289898395538,0.13637816905975342,0.09717217087745667
R02,01,22,583,0.003936236724257469,4,0.0660402774810791,0.14297878742218018,0.15295463800430298,0.10450953245162964
R02,01,23,583,0.004737429320812225,4,0.0696956142783165,0.1638152003288269,0.15185606479644775,0.116755411028862
R02,01,24,583,0.005262608639895916,5,0.07678739726543427,0.18326057493686676,0.1849677562713623,0.1300239861011505
R02,01,25,583,0.004878189414739609,5,0.07489136606454849,0.18477033078670502,0.13729745149612427,0.12983085215091705
R02,01,26,583,0.0054887584410607815,6,0.0696166455745697,0.1798774152994156,0.15719258785247803,0.12474703043699265
R02,01,27,583,0.0037365625612437725,6,0.039715930819511414,0.11200819909572601,0.07948452234268188,0.07586206495761871
R02,01,28,583,0.0022435393184423447,6,0.029269583523273468,0.07637764513492584,0.06429511308670044,0.052823614329099655
R02,01,29,583,0.002055407501757145,6,0.02719554491341114,0.07485044747591019,0.06662881374359131,0.05102299526333809
R02,01,30,583,0.001964496448636055,6,0.025188308209180832,0.07088816910982132,0.07413589954376221,0.048038236796855927
R02,01,31,583,0.001939277397468686,7,0.022712936624884605,0.06723105162382126,0.07563674449920654,0.04497199505567551
R02,01,32,583,0.0016282303258776665,7,0.020866524428129196,0.06838690489530563,0.07617133855819702,0.044626712799072266
R02,01,33,583,0.0016422588378190994,7,0.02036241628229618,0.05693986639380455,0.07166743278503418,0.03865114226937294
R02,01,34,583,0.0015313103795051575,8,0.019333822652697563,0.04415763169527054,0.049139559268951416,0.031745728105306625
R02,01,35,583,0.0014501223340630531,10,0.018230529502034187,0.0463503897190094,0.046678900718688965,0.03229045867919922
R02,01,36,583,0.0013923728838562965,10,0.018649820238351822,0.045461688190698624,0.04210364818572998,0.03205575421452522
R02,01,37,583,0.0013035607989877462,11,0.017797861248254776,0.039122600108385086,0.04375123977661133,0.02846023067831993
R02,01,38,583,0.001309199258685112,11,0.0179678313434124,0.04124384745955467,0.04461193084716797,0.029605839401483536
R02,01,39,583,0.0013318260898813605,11,0.01923908106982708,0.04890688881278038,0.05243337154388428,0.034072984009981155
R02,01,40,583,0.0013527162373065948,12,0.01861908659338951,0.0437467060983181,0.04824751615524292,0.031182896345853806
R02,01,41,583,0.0013910101260989904,12,0.01906711421906948,0.047773391008377075,0.04136377573013306,0.03342025354504585
R02,01,42,583,0.0013687731698155403,12,0.01915958896279335,0.058775532990694046,0.04452258348464966,0.0389675609767437
R02,01,43,583,0.0013541396474465728,13,0.01959039457142353,0.055887285619974136,0.04936271905899048,0.03773884102702141
R02,01,44,583,0.0013286219909787178,13,0.01988627389073372,0.05437811091542244,0.05060821771621704,0.03713219240307808
R02,01,45,583,0.0013410974061116576,13,0.019781270995736122,0.0480462908744812,0.04879438877105713,0.03391378000378609
R02,01,46,583,0.0013593740295618773,14,0.019766857847571373,0.050098538398742676,0.04252898693084717,0.0349326990544796
R02,01,47,583,0.0013292445801198483,14,0.020154336467385292,0.0534534826874733,0.06614840030670166,0.03680390864610672
