scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,01,10,583,0.008673189207911491,1,0.093580462038517,0.24486765265464783,0.2669993042945862,0.16922405362129211,0,0.9290431837425899,-20.618211792576005,0.8091516888888205,0.008728146269851926,0.6211441268109128,0.6471708397300592,0.457240165591769,0.6394688770627777,0.40893991757933623,0.3149361365403824,0.32794949299995557,0.23298415593081045,0.3240985116663148
R02,01,11,583,0.009326562285423279,3,0.0949150025844574,0.22336074709892273,0.3971914052963257,0.15913787484169006,0,0.6,-20.302784050840494,0.8289624899949126,0.004406334801370248,0.6313810342143193,0.5837146015123167,0.6899316497175864,0.5964277572148324,0.4166844123981414,0.3178936845078448,0.29406046815684345,0.3471689922594783,0.3004170460081013
R02,01,12,583,0.009411588311195374,3,0.0935136005282402,0.21007850766181946,0.43977904319763184,0.15179605782032013,0,0.735478408128705,-20.263370783177894,0.8314378854763274,0.006185773388496018,0.6206312498573893,0.5445252840346307,0.7660482542766865,0.5650977527380593,0.4188118294324117,0.31340851162294264,0.2753555287115634,0.3861170138325913,0.28564176306327765
R02,01,13,583,0.00814639963209629,3,0.08915504813194275,0.19535499811172485,0.48647570610046387,0.1422550231218338,0,0.6064352243861151,-20.89034288853865,0.7920601832804796,0.004490858134258744,0.5871979477149264,0.5010834914907797,0.849508892141635,0.5243829461790627,0.39827552070736916,0.2958444029245926,0.2527871748125192,0.4269998751379469,0.2644369021566607
R02,01,14,583,0.008040610700845718,2,0.08907738327980042,0.1924384981393814,0.40875244140625,0.1407579481601715,0,0.8,-20.947109644437152,0.7884948820664656,0.0070332310156146546,0.5866022011845577,0.49247834294778997,0.7105946133670824,0.5179944234040572,0.39776405654104013,0.2968177161000862,0.2497557869817023,0.35881392219134856,0.26251382720983596
R02,01,15,583,0.0058221048675477505,3,0.0856996402144432,0.19510123133659363,0.3496284484863281,0.14040043950080872,0,0.4709568162574101,-22.349199763298508,0.700435003995024,0.0027114195471329757,0.5606924278938595,0.5003347512830008,0.6049226904614283,0.5164688136175808,0.3515732117710785,0.28170192372049624,0.25152308541506685,0.30381705500428063,0.25959011658235687
R02,01,16,583,0.005328859202563763,3,0.07977546006441116,0.16388307511806488,0.26595163345336914,0.12182927131652832,0,0.264521591871295,-22.73365754399251,0.6762886921167084,7.509834700413602e-17,0.5152496095235547,0.40822541679093005,0.4553676704016431,0.43721938794286586,0.33814434605835425,0.2576248047617774,0.20411270839546505,0.22768383520082158,0.21860969397143296
R02,01,17,583,0.004893642850220203,3,0.0729789286851883,0.1368734985589981,0.1966649293899536,0.1049262136220932,0,0.4,-23.103677296794736,0.6530491771401314,0.0017794385871258438,0.46311521570157876,0.3285335187700058,0.3315320008437254,0.3650883512122619,0.32741430786362863,0.23244732714435232,0.16515647867856584,0.16665571971542564,0.1834338948996939
R02,01,18,583,0.004193962551653385,4,0.06775286793708801,0.13265563547611237,0.1885155439376831,0.10020425170660019,0,0.4,-23.773754517159063,0.6109642087561784,0.0017794385871258438,0.42302748653844446,0.31608869150910907,0.3169666579311256,0.3449381503122748,0.3063718236716521,0.21240346256278517,0.15893406504811747,0.15937304825912574,0.17335879444970034
R02,01,19,583,0.0041699493303895,4,0.061869408935308456,0.13435393571853638,0.18336951732635498,0.09811167418956757,0,0.264521591871295,-23.798692221643563,0.6093979676232117,7.509834700413602e-17,0.3778970293214138,0.3210995353271227,0.30776919848214646,0.33600841768807577,0.30469898381160593,0.18894851466070692,0.16054976766356138,0.15388459924107326,0.1680042088440379
R02,01,20,583,0.00396839389577508,4,0.06296786665916443,0.12457522749900818,0.14738690853118896,0.0937715470790863,0,0.4709568162574101,-24.013852270744643,0.5958845939571357,0.0027114195471329757,0.38632300786502294,0.29224740517607006,0.24345771891585544,0.31748763442620004,0.2992980067521343,0.19451721370607797,0.14747941236160153,0.1230845692314942,0.16009952698666652
