video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,720,18,0.031053578481078148,1.3500034160005476,0.23086560025937367,0.0,0.11543280012968683,1
01,61,720,18,0.031209221109747887,1.228257156521146,0.23397409963943003,0.0,0.11698704981971501,1
01,62,720,18,0.03277120366692543,1.1338389014142243,0.2651700634453876,0.0,0.1325850317226938,1
01,63,720,18,0.03211331367492676,1.08246225319396,0.2520306642348243,0.0,0.12601533211741214,1
01,64,720,18,0.03176737576723099,1.0857416137186573,0.24512158167305323,0.0,0.12256079083652661,1
01,65,720,18,0.031051235273480415,1.1436769829883164,0.23081880164496352,0.0,0.11540940082248176,1
01,66,720,18,0.03138774260878563,1.2061897929903662,0.23753953652409665,0.0,0.11876976826204833,1
01,67,720,18,0.03219492733478546,1.296030607364896,0.2536606547666164,0.0,0.1268303273833082,1
01,68,720,18,0.031462762504816055,1.4131994261119072,0.23903783620134833,0.0,0.11951891810067417,1
01,69,720,22,0.032092515379190445,2.3702944592471136,0.25161528003092637,0.011201615436546391,0.1314084477337364,1
01,70,720,22,0.031661760061979294,1.9980187196829955,0.24301222155041133,0.0,0.12150611077520566,1
01,71,720,22,0.03145772963762283,1.6803989888638393,0.23893731962254375,0.0,0.11946865981127187,1
01,72,720,22,0.031205330044031143,1.4174352667896433,0.2338963871549286,0.0,0.1169481935774643,1
01,73,720,22,0.030941758304834366,1.2091275534604091,0.2286323242507221,0.0,0.11431616212536105,1
01,74,720,23,0.030900420621037483,1.2924096467855442,0.22780672675501135,0.0,0.11390336337750567,1
01,75,720,23,0.031790994107723236,0.9826467172234743,0.2455932878977913,0.0,0.12279664394889565,1
01,76,720,23,0.031686894595623016,0.8952654232424668,0.24351420923153244,0.0,0.12175710461576622,1
01,77,720,23,0.03230687603354454,0.8625401380064213,0.2558964976309073,0.0,0.12794824881545366,1
01,78,720,23,0.03126734495162964,0.870396939263509,0.2351349508021234,0.0,0.1175674754010617,1
01,79,720,25,0.03196515515446663,1.6543690646990508,0.24907163769475194,0.0,0.12453581884737597,1
01,80,720,25,0.031213831156492233,1.3632574981211996,0.23406617163518925,0.0,0.11703308581759463,1
01,81,720,25,0.030481938272714615,1.127621780419484,0.2194487843876508,0.0,0.1097243921938254,1
01,82,720,25,0.03131798654794693,0.9739700758352114,0.23614636632563912,0.0,0.11807318316281956,1
01,83,720,25,0.03163325786590576,0.9023023843683811,0.24244297481137803,0.0,0.12122148740568901,1
01,84,720,25,0.032155588269233704,0.912618706018994,0.2528749737361378,0.0,0.1264374868680689,1
01,85,720,25,0.03196528181433678,0.9900252784040455,0.24907416734958493,0.0,0.12453708367479246,1
01,86,720,25,0.03140544891357422,1.121268019402884,0.23789316738942476,0.0,0.11894658369471238,1
01,87,720,25,0.031080376356840134,1.2798387647742022,0.23140080826058082,0.0,0.11570040413029041,1
01,88,720,31,0.03197444975376129,4.368654778984765,0.24925726971852505,0.1507150289000259,0.19998614930927547,1
01,89,720,31,0.03175637125968933,3.7769351643096263,0.24490179930903486,0.10940474944678841,0.17715327437791162,1
01,90,720,31,0.031081752851605415,3.403019744483159,0.2314282996564863,0.08330023963873291,0.1573642696476096,1
01,91,720,31,0.03138604015111923,3.056432329029173,0.23750553498707688,0.059103605570348945,0.1483045702787129,1
01,92,720,31,0.03199119493365288,2.737172917947668,0.2495917049677676,0.03681484724163653,0.14320327610470207,1
01,93,720,31,0.031566303223371506,2.4452415112386428,0.241105754625697,0.01643396465259558,0.12876985963914628,1
01,94,720,31,0.031115202233195305,2.180638108902098,0.2320963517372313,0.0,0.11604817586861566,1
01,95,720,31,0.03202254697680473,1.9909817585570815,0.250217868940543,0.0,0.1251089344702715,1
01,96,720,31,0.030773557722568512,1.8286534125845462,0.225273017034137,0.0,0.1126365085170685,1
01,97,720,31,0.031664617359638214,1.6936530709844912,0.24306928758737884,0.0,0.12153464379368942,1
01,98,720,31,0.03259246051311493,1.5859807337569176,0.2616001996647633,0.0,0.13080009983238164,1
01,99,720,31,0.031536757946014404,1.5056364009018244,0.24051567543509797,0.0,0.12025783771754898,1
01,100,720,31,0.03161022067070007,1.5478581676573067,0.24198287523822654,0.0,0.12099143761911327,1
01,101,720,31,0.03261752054095268,1.6174079387852704,0.26210069931362967,0.0,0.13105034965681484,1
01,102,720,31,0.03127304092049599,1.7142857142857142,0.2352487108679948,0.0,0.1176243554339974,1
01,103,720,31,0.03316621482372284,1.8384914941586399,0.2730592384517131,0.0,0.13652961922585655,1
01,104,720,31,0.03254275396466255,1.9900252784040455,0.260607458946044,0.0,0.130303729473022,1
01,105,720,31,0.032486692070961,2.1688870670219313,0.25948778907599923,0.0,0.12974389453799962,1
01,106,720,31,0.03254369646310806,2.3750768600122973,0.26062628255406584,0.011535493690988882,0.13608088812252736,1
01,107,720,31,0.03217903897166252,2.608594657375145,0.2533433318883028,0.027838291886481983,0.1405908118873924,1
01,108,720,31,0.032261479645967484,2.869440459110473,0.2549898395781221,0.046048965821646574,0.15051940269988434,1
01,109,720,31,0.031497739255428314,2.869440459110473,0.23973639294331459,0.046048965821646574,0.14289267938248057,1
01,110,720,31,0.032162707298994064,2.869440459110473,0.2530171552180739,0.046048965821646574,0.14953306051986023,1
01,111,720,31,0.031002450734376907,2.869440459110473,0.22984447532539606,0.046048965821646574,0.1379467205735213,1
01,112,720,31,0.031312454491853714,2.869440459110473,0.23603587993072808,0.046048965821646574,0.14104242287618732,1
01,113,720,31,0.031136177480220795,2.869440459110473,0.23251527001773412,0.046048965821646574,0.13928211791969033,1
01,114,720,31,0.03154135122895241,2.869440459110473,0.2406074126235999,0.046048965821646574,0.14332818922262322,1
01,115,720,38,0.03227511793375015,3.797226207556193,0.2552622238823439,0.11082134718349448,0.18304178553291917,1
01,116,720,38,0.03312559053301811,3.49122087859534,0.272247888864841,0.08945790858852266,0.18085289872668184,1
01,117,720,38,0.032559413462877274,3.2125435540069667,0.2609401829581936,0.07000234573322232,0.16547126434570797,1
01,118,720,38,0.0331503190100193,2.9611942337910753,0.27274176677017403,0.052454658617593554,0.1625982126938838,1
01,119,720,38,0.03315765783190727,2.7371729179476656,0.2728883379472614,0.036814847241636375,0.1548515925944489,1
01,120,720,38,0.03242447227239609,2.540479606476736,0.25824513334010407,0.02308291160535066,0.14066402247272736,1
01,121,720,38,0.03183281049132347,2.3711142993782865,0.2464284460007385,0.011258851708736436,0.12884364885473745,1
01,122,720,32,0.03196344152092934,4.250392840062854,0.24903741295289397,0.14245869663659733,0.19574805479474566,1
01,123,720,32,0.03203997388482094,4.298011887681902,0.250565919684916,0.145783170112975,0.19817454489894548,1
01,124,720,32,0.03240537270903587,4.3456309353009495,0.25786367627161316,0.1491076435893526,0.2034856599304829,1
01,125,720,35,0.032557565718889236,2.388330942132952,0.2609032797582772,0.012460813424729668,0.13668204659150343,1
01,126,720,35,0.032922785729169846,2.416478786636606,0.26819746506756315,0.014425925436591268,0.1413116952520772,1
01,127,720,35,0.03265157714486122,2.47195463551274,0.26278087885725043,0.018298913188124297,0.14053989602268738,1
01,128,720,35,0.0320940725505352,2.5547584887613572,0.25164637990504946,0.024079776679329038,0.13786307829218925,1
01,129,720,38,0.03135200962424278,2.6633873061419697,0.23682587625474527,0.031663582744523425,0.13424472949963434,1
01,130,720,38,0.031297601759433746,2.5486780077884825,0.23573924070075478,0.023655274327252285,0.12969725751400352,1
01,131,720,38,0.03186992555856705,2.4612967138074735,0.24716970926841444,0.01755484164965248,0.13236227545903345,1
01,132,720,38,0.032148703932762146,2.401243424198946,0.25273747955580406,0.013362284711724258,0.13304988213376415,1
01,133,720,38,0.032555967569351196,2.3685181389629006,0.260871361466414,0.011077603513467624,0.13597448248994082,1
01,134,720,38,0.03143718093633652,2.363120858099337,0.23852692032669906,0.010700798054882579,0.12461385919079082,1
01,135,720,38,0.03137417882680893,2.385051581608253,0.23726864025212957,0.012231868335968992,0.12475025429404928,1
01,136,720,38,0.0315544530749321,2.2086493133838894,0.24086908309558788,0.0,0.12043454154779394,1
01,137,720,38,0.03124270588159561,2.0595750495320058,0.23464285853549602,0.0,0.11732142926774801,1
01,138,720,38,0.032379187643527985,1.9378287900526054,0.25734070733570086,0.0,0.12867035366785043,1
01,139,720,38,0.031895559281110764,1.8434105349456853,0.24768166676564202,0.0,0.12384083338282101,1
01,140,720,38,0.030852211639285088,1.7614265218282446,0.2268438954846114,0.0,0.1134219477423057,1
01,141,720,38,0.031708940863609314,1.6794425087108027,0.24395451797569648,0.0,0.12197725898784824,1
01,142,720,42,0.030734609812498093,2.3686547789847645,0.22449514817299557,0.011087142892166085,0.11779114553258083,1
01,143,720,42,0.030758431181311607,1.921431987429117,0.22497090928562768,0.0,0.11248545464281384,1
01,144,720,42,0.031268198043107986,1.5288652046184315,0.23515198877143967,0.0,0.11757599438571983,1
01,145,720,42,0.03169964626431465,1.1909544305527078,0.24376888595192336,0.0,0.12188444297596168,1
01,146,720,42,0.03251158818602562,1.0505568080890886,0.25998501505390537,0.0,0.12999250752695268,1
01,147,720,42,0.03322984650731087,0.96481519437043,0.2743300923988347,0.0,0.13716504619941736,1
01,148,720,42,0.03204186633229256,0.933729589396733,0.2506037157041852,0.0,0.1253018578520926,1
01,149,720,42,0.03277672082185745,0.9572999931679979,0.2652802522338477,0.0,0.13264012611692386,1
01,150,720,42,0.03349710628390312,0.985447837671653,0.27966781289964865,0.0,0.13983390644982432,1
01,151,720,42,0.03306436538696289,1.0409236865477898,0.27102509835954597,0.0,0.13551254917977298,1
01,152,720,42,0.0335380844771862,1.1237275397964068,0.2804862306397305,0.0,0.14024311531986525,1
01,153,720,42,0.032784491777420044,1.233859397417504,0.2654354539980123,0.0,0.13271772699900616,1
01,154,720,42,0.033974647521972656,1.3713192594110815,0.28920528123449896,0.0,0.14460264061724948,1
01,155,720,50,0.032631076872348785,6.0829404932704785,0.26237144678237134,0.2703960740496199,0.26638376041599565,1
01,156,720,50,0.033908963203430176,5.538839926214387,0.2878934319987605,0.23241026807276005,0.26015185003576025,1
01,157,720,50,0.03263956308364868,5.022067363530776,0.26254093365618103,0.19633233783557164,0.22943663574587633,1
01,158,720,50,0.03424353525042534,4.532622805219647,0.2945755152400779,0.16216228333805485,0.2283688992890664,1
01,159,720,50,0.033949702978134155,4.070506251280999,0.28870708803562734,0.12990010458020954,0.20930359630791845,1
01,160,720,50,0.03339444845914841,3.635717701714831,0.2776175276575181,0.09954580156203578,0.18858166460977696,1
01,161,720,50,0.03412274271249771,3.2282571565211438,0.2921630429471548,0.07109937428353348,0.18163120861534413,1
01,162,720,50,0.033101052045822144,2.8481246156999367,0.2717578054417574,0.04456082274470269,0.15815931409323006,1
01,163,720,50,0.03244258090853691,2.685796269727401,0.2586067995796075,0.03322804085105388,0.14591742021533072,1
01,164,720,50,0.03233638033270836,2.550795928127348,0.25648575840376625,0.023803134697076688,0.14014444655042146,1
01,165,720,50,0.03227536380290985,2.4431235908997744,0.25526713438878434,0.01628610428277096,0.13577661933577764,1
01,166,720,50,0.0322200171649456,2.362779258044681,0.2541617496283847,0.010676949608136692,0.1324193496182607,1
01,167,720,50,0.03238857910037041,2.309762929562068,0.2575282738014051,0.006975670673173919,0.1322519722372895,1
01,168,720,50,0.033454786986112595,2.2840746054519365,0.2788226105789823,0.0051822674778827325,0.14200243902843251,1
01,169,720,50,0.03322475031018257,2.285714285714285,0.27422831099261363,0.005296740022263008,0.1397625255074383,1
01,170,720,50,0.032672006636857986,2.3146819703491155,0.26318889730148765,0.007319088306314869,0.13525399280390127,1
01,171,720,50,0.03407663851976395,2.370977659356426,0.29124224858794995,0.011249312330038192,0.15124578045899406,1
01,172,720,50,0.03261101245880127,2.4546013527362165,0.26197071969618213,0.01708741209343301,0.13952906589480757,1
01,173,720,50,0.03312424570322037,2.565553050488487,0.2722210298826438,0.02483338759649929,0.14852720873957154,1
01,174,720,50,0.03264273703098297,2.70383275261324,0.26260432383023097,0.03448723883923718,0.14854578133473406,1
01,175,720,50,0.03345826268196106,2.8694404591104736,0.27889202728366375,0.0460489658216466,0.16247049655265516,1
01,176,720,50,0.032574087381362915,2.8694404591104736,0.26123325091075567,0.0460489658216466,0.15364110836620112,1
01,177,720,56,0.03255797177553177,2.8448452551752403,0.2609113895340653,0.044331877655942195,0.15262163359500375,1
01,178,720,56,0.03234146907925606,2.586458973833435,0.25658739100676187,0.026292912537348015,0.14144015177205493,1
01,179,720,56,0.03191863372921944,2.35540069686411,0.24814251035492083,0.010161823158425298,0.12915216675667307,1
01,180,720,56,0.0322612002491951,2.151670424267266,0.25498425945716696,0.0,0.12749212972858348,1
01,181,720,56,0.031544029712677,1.9752681560429037,0.24066090738315613,0.0,0.12033045369157806,1
01,182,720,56,0.033248718827962875,1.826193892191022,0.2747070109689488,0.0,0.1373535054844744,1
01,183,720,56,0.03238718584179878,1.70444763271162,0.2575004475982423,0.0,0.12875022379912116,1
01,184,720,56,0.03365810588002205,1.6100293776046986,0.28288330179881754,0.0,0.14144165089940877,1
01,185,720,56,0.032712485641241074,1.5429391268702584,0.26399734522546303,0.0,0.13199867261273152,1
01,186,720,56,0.033338066190481186,1.5031768805083001,0.2764914592487782,0.0,0.1382457296243891,1
01,187,720,56,0.0340283140540123,1.4907426385188218,0.29027711086755525,0.0,0.14513855543377763,1
01,188,720,56,0.03328302130103111,1.5056364009018237,0.27539210101901007,0.0,0.13769605050950504,1
01,189,720,56,0.033138860017061234,1.547858167657306,0.27251290740940204,0.0,0.13625645370470102,1
01,190,720,56,0.03221329674124718,1.6174079387852696,0.2540275291190113,0.0,0.12701376455950564,1
01,191,720,56,0.033282358199357986,1.7142857142857135,0.27537885753194324,0.0,0.13768942876597162,1
01,192,720,56,0.03284171223640442,1.8384914941586392,0.26657826276961755,0.0,0.13328913138480877,1
01,193,720,56,0.031581517308950424,1.9900252784040449,0.24140961081210557,0.0,0.12070480540605279,1
01,194,720,56,0.033150944858789444,2.168887067021931,0.2727542662411135,0.0,0.13637713312055674,1
01,195,720,56,0.03246408328413963,2.375076860012297,0.2590362456883123,0.01153549369098885,0.13528586968965056,1
01,196,720,56,0.03246660530567169,2.6085946573751446,0.2590866155801337,0.02783829188648195,0.14346245373330782,1
01,197,720,56,0.032830726355314255,2.8694404591104736,0.26635885241366286,0.0460489658216466,0.15620390911765472,1
01,198,720,56,0.03222234174609184,2.8694404591104736,0.2542081762347312,0.0460489658216466,0.15012857102818888,1
01,199,720,56,0.03304067254066467,2.8694404591104736,0.2705519041025532,0.0460489658216466,0.1583004349620999,1
01,200,720,56,0.032360587269067764,2.8694404591104736,0.2569692200833164,0.0460489658216466,0.1515090929524815,1
01,201,720,56,0.03386997431516647,2.8694404591104736,0.28711474471987897,0.0460489658216466,0.16658185527076277,1
01,202,720,56,0.03289838507771492,2.8694404591104736,0.26771013450415077,0.0460489658216466,0.15687955016289867,1
01,203,720,56,0.0330352708697319,2.8694404591104736,0.2704440217640879,0.0460489658216466,0.15824649379286723,1
01,204,720,56,0.03317125514149666,2.8694404591104736,0.27315990383374317,0.0460489658216466,0.15960443482769487,1
01,205,720,56,0.03410952910780907,2.8694404591104736,0.2918991404267848,0.0460489658216466,0.16897405312421568,1
01,206,720,56,0.03338376060128212,2.8694404591104736,0.2774040694305822,0.0460489658216466,0.1617265176261144,1
01,207,720,56,0.033012427389621735,2.8694404591104736,0.2699877910747986,0.0460489658216466,0.15801837844822259,1
01,208,720,56,0.03290248662233353,2.8694404591104736,0.2677920506797717,0.0460489658216466,0.15692050825070913,1
01,209,720,56,0.03321404010057449,2.8694404591104736,0.2740144063560013,0.0460489658216466,0.16003168608882395,1
01,210,720,56,0.03343040496110916,2.8694404591104736,0.2783356520236336,0.0460489658216466,0.16219230892264008,1
01,211,720,56,0.032598912715911865,2.8694404591104736,0.2617290632580198,0.0460489658216466,0.1538890145398332,1
01,212,720,56,0.03250885754823685,2.8694404591104736,0.2599304786717708,0.0460489658216466,0.1529897222467087,1
01,213,720,56,0.03191033750772476,2.8694404591104736,0.24797681796336063,0.0460489658216466,0.1470128918925036,1
01,214,720,56,0.03003028593957424,2.8694404591104736,0.21042837006050039,0.0460489658216466,0.1282386679410735,1
01,215,720,56,0.03234438598155975,2.8694404591104736,0.25664564746953317,0.0460489658216466,0.15134730664558987,1
01,216,720,56,0.03467416763305664,2.8694404591104736,0.30317611846737275,0.0460489658216466,0.17461254214450966,1
01,217,720,56,0.03576157987117767,2.8694404591104736,0.32489394922463594,0.0460489658216466,0.18547145752314126,1
01,218,720,56,0.035935282707214355,2.8694404591104736,0.3283631476232302,0.0460489658216466,0.1872060567224384,1
01,219,720,56,0.03727378323674202,2.8694404591104736,0.3550957214804259,0.0460489658216466,0.20057234365103624,1
01,220,720,56,0.040018483996391296,2.8694404591104736,0.4099129697030452,0.0460489658216466,0.2279809677623459,1
01,221,720,58,0.03852554038167,1.533647605383618,0.38009585378509375,0.0,0.19004792689254688,1
01,222,720,58,0.03949422761797905,1.465737514518003,0.3994425051445016,0.0,0.1997212525722508,1
01,223,720,58,0.03723592683672905,1.4251554280248682,0.3543396522918157,0.0,0.17716982614590784,1
01,224,720,60,0.03712720796465874,1.2397349183575874,0.3521683156257658,0.0,0.1760841578128829,1
01,225,720,60,0.03608528897166252,1.0765867322538771,0.33135907736321896,0.0,0.16567953868160948,1
01,226,720,60,0.03708852455019951,0.9407665505226471,0.3513957292791285,0.0,0.17569786463956424,1
01,227,720,60,0.03472951799631119,0.8322743731638986,0.3042815776293851,0.0,0.15214078881469256,1
01,228,720,60,0.034396953880786896,0.7519300403088054,0.29763959685733166,0.0,0.14881979842866583,1
01,229,720,61,0.0348212756216526,0.8389697342351584,0.3061141637526539,0.0,0.15305708187632694,1
01,230,720,61,0.03241042420268059,0.6969324315091893,0.25796456485848146,0.0,0.12898228242924073,1
01,231,720,61,0.03318307548761368,0.6095511375281805,0.2733959801509504,0.0,0.1366979900754752,1
01,232,720,63,0.034647487103939056,1.8448452551752406,0.3026432541169667,0.0,0.15132162705848334,1
01,233,720,64,0.033405203372240067,2.4638928742228594,0.2778323251134832,0.01773608984492129,0.14778420747920226,1
01,234,720,64,0.032927144318819046,2.110268497642959,0.26828451495446276,0.0,0.13414225747723138,1
01,235,720,64,0.03287341445684433,1.7839721254355383,0.26721142049399,0.0,0.133605710246995,1
01,236,720,64,0.03242594376206398,1.4990776798524277,0.25827452197713424,0.0,0.12913726098856712,1
01,237,720,64,0.03217363730072975,1.2547653207624503,0.2532354495498375,0.0,0.12661772477491876,1
01,238,720,64,0.03517904877662659,1.0394206463073021,0.3132596202380831,0.0,0.15662981011904156,1
01,239,720,64,0.03528846800327301,0.8787319805971155,0.3154449444073272,0.0,0.1577224722036636,1
01,240,720,64,0.034998808056116104,0.7875930860148928,0.3096598470091394,0.0,0.1548299235045697,1
01,241,720,65,0.03749842941761017,0.7677802828448453,0.35958236193316734,0.0,0.17979118096658367,1
01,242,720,65,0.034337326884269714,0.6555305048848801,0.2964487246438998,0.0,0.1482243623219499,1
01,243,720,66,0.034232355654239655,0.8365102138416347,0.29435223600026106,0.0,0.14717611800013053,1
01,244,720,66,0.034260984510183334,0.6203456992553114,0.2949240123941273,0.0,0.14746200619706365,1
01,245,720,66,0.03474094718694687,0.5681492109038734,0.3045098417772552,0.0,0.1522549208886276,1
01,246,720,66,0.03471444547176361,0.5979367356698773,0.30398054870426044,0.0,0.15199027435213022,1
01,247,720,66,0.034741032868623734,0.711347953815672,0.3045115530143481,0.0,0.15225577650717406,1
01,248,720,66,0.0350564680993557,0.9059233449477349,0.3108114351710473,0.0,0.15540571758552366,1
01,249,720,66,0.033963240683078766,1.1551547448247594,0.28897746349630526,0.0,0.14448873174815263,1
01,250,720,66,0.034466784447431564,1.3932499829199976,0.2990342550880439,0.0,0.14951712754402194,1
01,251,720,66,0.034782279282808304,1.6313452210152357,0.3053353276705469,0.0,0.15266766383527344,1
01,252,720,66,0.03476974368095398,1.8694404591104739,0.3050849662436946,0.0,0.1525424831218473,1
01,253,720,66,0.03244990482926369,2.0122976019676164,0.25875307315024393,0.0,0.12937653657512196,1
01,254,720,66,0.03413164243102074,2.1075356972057118,0.292340788399978,0.0,0.146170394199989,1
01,255,720,66,0.03338078409433365,2.202773792443807,0.27734462254200715,0.0,0.13867231127100357,1
01,256,720,66,0.03277233615517616,2.2980118876819025,0.26519268153565895,0.006155284105115259,0.1356739828203871,1
01,257,720,66,0.031881093978881836,2.393249982919998,0.2473927653033931,0.012804231057870494,0.1300984981806318,1
01,258,720,66,0.03020554408431053,2.4884880781580927,0.2139286311324114,0.019453178010625696,0.11669090457151854,1
01,259,720,66,0.03263581916689873,2.583726173396188,0.2624661600353826,0.02610212496338093,0.14428414249938176,1
01,260,720,66,0.034332435578107834,2.6789642686342834,0.29635103532637913,0.03275107191613617,0.16455105362125766,1
01,261,720,66,0.03405902534723282,2.7742023638723787,0.29089047776294025,0.039400018868891405,0.16514524831591582,1
01,262,720,69,0.03371179848909378,1.318781171004987,0.283955652243163,0.0,0.1419778261215815,1
01,263,720,69,0.03513062372803688,1.250871080139372,0.3122924736741446,0.0,0.1561462368370723,1
01,264,720,69,0.032566145062446594,1.162669946027191,0.2610746266724053,0.0,0.13053731333620264,1
01,265,720,69,0.03260016813874245,1.10179681628749,0.2617541366015114,0.0,0.1308770683007557,1
01,266,720,69,0.032423749566078186,1.0682516909202693,0.25823069942723353,0.0,0.12911534971361677,1
01,267,720,69,0.032874200493097305,1.0620345699255302,0.267227119234277,0.0,0.1336135596171385,1
01,268,720,69,0.03251921758055687,1.0831454533032714,0.26013738955678606,0.0,0.13006869477839303,1
01,269,720,69,0.03234854340553284,1.131584341053494,0.2567286796693451,0.0,0.12836433983467255,1
01,270,720,69,0.03218260407447815,1.2073512331761969,0.25341453423168997,0.0,0.12670726711584498,1
01,271,720,69,0.0332004688680172,1.3104461296713799,0.2737433612808088,0.0,0.1368716806404044,1
01,272,720,69,0.03322414681315422,1.4408690305390446,0.2742162579313506,0.0,0.1371081289656753,1
01,273,720,69,0.03187521919608116,1.5837261733961874,0.24727543396011048,0.0,0.12363771698005524,1
01,274,720,69,0.03128047659993172,1.7265833162533302,0.23539721648701328,0.0,0.11769860824350664,1
01,275,720,69,0.03121771663427353,1.8694404591104732,0.23414377251727156,0.0,0.11707188625863578,1
01,276,720,69,0.03249739482998848,2.012297601967616,0.2597015449093861,0.0,0.12985077245469304,1
01,277,720,69,0.03254188224673271,2.1551547448247588,0.26059004896866406,0.0,0.13029502448433203,1
01,278,720,69,0.03320474922657013,2.2980118876819016,0.27382884873384095,0.0061552841051151965,0.13999206641947806,1
01,279,720,69,0.03385934233665466,2.4408690305390444,0.28690240251713406,0.016128704534248032,0.15151555352569104,1
01,280,720,69,0.034180447459220886,2.5837261733961876,0.29331552392841553,0.0261021249633809,0.1597088244458982,1
01,281,720,69,0.034037426114082336,2.7265833162533304,0.29045909721230434,0.03607554539251374,0.16326732130240904,1
01,282,720,69,0.034933239221572876,2.869440459110473,0.3083503042233957,0.046048965821646574,0.17719963502252115,1
01,283,720,69,0.035695962607860565,2.869440459110473,0.32358343921792665,0.046048965821646574,0.18481620251978662,1
01,284,720,69,0.03691103309392929,2.869440459110473,0.34785086444038305,0.046048965821646574,0.1969499151310148,1
01,285,720,69,0.03575751185417175,2.869440459110473,0.32481270266352963,0.046048965821646574,0.1854308342425881,1
01,286,720,69,0.03434658795595169,2.869440459110473,0.29663368705315835,0.046048965821646574,0.17134132643740246,1
01,287,720,69,0.037262726575136185,2.869440459110473,0.3548748974938292,0.046048965821646574,0.2004619316577379,1
01,288,720,69,0.0347493551671505,2.869440459110473,0.30467776621719744,0.046048965821646574,0.175363366019422,1
01,289,720,69,0.036112457513809204,2.869440459110473,0.3319016883248932,0.046048965821646574,0.1889753270732699,1
01,290,720,69,0.03649010509252548,2.869440459110473,0.3394440774142622,0.046048965821646574,0.19274652161795439,1
01,291,720,69,0.039042968302965164,2.869440459110473,0.39042994018749466,0.046048965821646574,0.21823945300457062,1
01,292,720,69,0.03745598345994949,2.869440459110473,0.358734629957668,0.046048965821646574,0.2023917978896573,1
01,293,720,69,0.03693836182355881,2.869440459110473,0.3483966746714049,0.046048965821646574,0.19722282024652574,1
01,294,720,69,0.03810384124517441,2.869440459110473,0.37167366562513676,0.046048965821646574,0.20886131572339167,1
01,295,720,69,0.03545653074979782,2.869440459110473,0.3188014987642411,0.046048965821646574,0.18242523229294383,1
01,296,720,69,0.035856664180755615,2.869440459110473,0.3267929759880768,0.046048965821646574,0.18642097090486168,1
01,297,720,69,0.035741835832595825,2.869440459110473,0.32449962067714194,0.046048965821646574,0.18527429324939426,1
01,298,720,69,0.0357741117477417,2.869440459110473,0.3251442362498755,0.046048965821646574,0.18559660103576103,1
01,299,720,69,0.03612392023205757,2.869440459110473,0.33213062208727795,0.046048965821646574,0.18908979395446227,1
01,300,720,69,0.03696651756763458,2.869440459110473,0.3489590020604539,0.046048965821646574,0.19750398394105023,1
01,301,720,69,0.03545904904603958,2.869440459110473,0.31885179425444976,0.046048965821646574,0.18245038003804817,1
01,302,720,69,0.034864895045757294,2.869440459110473,0.30698533223616464,0.046048965821646574,0.1765171490289056,1
