video,frame,video_length,phase,appearance,temporal
03,313,674,92,0.035331957042217255,4.428571428571429
03,314,674,92,0.03513788804411888,4.028967684634829
03,315,674,92,0.03538094833493233,3.656691945070711
03,316,674,92,0.03530403599143028,3.311744209879073
03,317,674,92,0.03487123176455498,2.9941244790599164
03,318,674,92,0.03473366051912308,2.7038327526132404
03,319,674,92,0.036369726061820984,2.4408690305390444
03,320,674,92,0.03563354164361954,2.5837261733961876
03,321,674,92,0.03518643230199814,2.7265833162533304
03,322,674,92,0.03538504242897034,2.869440459110473
03,323,674,100,0.03526143729686737,4.749607159937146
03,324,674,100,0.03514783829450607,4.395982783357245
03,325,674,100,0.03567138686776161,4.069686411149826
03,326,674,100,0.037608686834573746,3.7707180433148872
03,327,674,100,0.03850128501653671,3.4990776798524283
03,328,674,100,0.03738199174404144,3.254765320762451
03,329,674,100,0.037620700895786285,3.037780966044954
03,330,674,100,0.03763565421104431,2.8481246156999385
03,331,674,100,0.03588154911994934,2.6857962697274034
03,332,674,100,0.03425376117229462,2.5507959281273482
03,333,674,100,0.03478267416357994,2.443123590899775
03,334,674,100,0.034969963133335114,2.3627792580446814
03,335,674,100,0.03535190224647522,2.3097629295620683
03,336,674,100,0.035372715443372726,2.284074605451937
03,337,674,100,0.03555465489625931,2.2857142857142856
03,338,674,100,0.0348985530436039,2.3146819703491146
03,339,674,100,0.035036541521549225,2.370977659356425
03,340,674,100,0.034605350345373154,2.4546013527362156
03,341,674,100,0.03378097712993622,2.565553050488488
03,342,674,100,0.03551566228270531,2.7038327526132404
03,343,674,118,0.03568384423851967,14.27341668374667
03,344,674,118,0.03601906821131706,13.443601830976295
03,345,674,118,0.034969598054885864,12.641114982578399
03,346,674,118,0.03705501928925514,11.865956138552983
03,347,674,118,0.03750954940915108,11.118125298900047
03,348,674,118,0.03630917891860008,10.397622463619594
03,349,674,118,0.03611009195446968,9.70444763271162
03,350,674,110,0.03640711307525635,6.752886520461844
03,351,674,110,0.03586062416434288,6.495320079251213
03,352,674,110,0.036809422075748444,6.265081642413061
03,353,674,110,0.035853780806064606,6.062171209947394
03,354,674,110,0.035752639174461365,5.886588781854205
03,355,674,110,0.037538010627031326,5.738334358133497
03,356,674,110,0.03528623282909393,5.61740793878527
03,357,674,110,0.035128798335790634,5.523809523809524
03,358,674,110,0.03465801477432251,5.457539113206257
03,359,674,110,0.03636712580919266,5.418596706975473
03,360,674,110,0.03781464695930481,5.406982305117168
03,361,674,110,0.03658023476600647,5.422695907631345
03,362,674,110,0.03688964247703552,5.465737514518002
03,363,674,110,0.03515651449561119,5.53610712577714
03,364,674,110,0.035413287580013275,5.155154744824759
03,365,674,110,0.03450290113687515,4.774202363872378
03,366,674,110,0.03407127410173416,4.393249982919997
03,367,674,110,0.03568892553448677,4.0122976019676155
03,368,674,118,0.03519898280501366,5.053494568559131
03,369,674,118,0.034387070685625076,4.561590489854478
03,370,674,118,0.036481186747550964,4.069686411149826
03,371,674,118,0.03549635782837868,3.7707180433148872
03,372,674,118,0.036214523017406464,3.4990776798524283
03,373,674,118,0.03521386906504631,3.254765320762451
03,374,674,118,0.03590841218829155,3.037780966044954
03,375,674,118,0.03527604788541794,2.8481246156999385
03,376,674,118,0.03566975146532059,2.6857962697274034
03,377,674,118,0.035242047160863876,2.5507959281273482
03,378,674,118,0.035354215651750565,2.443123590899775
03,379,674,118,0.0364169143140316,2.3627792580446814
03,380,674,118,0.03460593894124031,2.3097629295620683
03,381,674,118,0.03431479632854462,2.284074605451937
03,382,674,118,0.0349055752158165,2.2857142857142856
03,383,674,118,0.03505615144968033,2.3146819703491146
03,384,674,118,0.035686105489730835,2.370977659356425
03,385,674,118,0.034006889909505844,2.4546013527362156
03,386,674,118,0.0350971594452858,2.565553050488488
03,387,674,118,0.03690211847424507,2.7038327526132404
03,388,674,118,0.03560229390859604,2.869440459110473
03,389,674,118,0.03639053925871849,2.869440459110473
03,390,674,118,0.03478259965777397,2.869440459110473
03,391,674,118,0.0336003303527832,2.869440459110473
03,392,674,118,0.03380816802382469,2.869440459110473
03,393,674,118,0.033494170755147934,2.869440459110473
03,394,674,118,0.032628726214170456,2.869440459110473
03,395,674,118,0.034068889915943146,2.869440459110473
03,396,674,118,0.03503981605172157,2.869440459110473
03,397,674,118,0.035109080374240875,2.869440459110473
03,398,674,118,0.03446929156780243,2.869440459110473
03,399,674,118,0.034444794058799744,2.869440459110473
03,400,674,118,0.03487475588917732,2.869440459110473
03,401,674,118,0.03391801938414574,2.869440459110473
03,402,674,118,0.034371182322502136,2.869440459110473
03,403,674,118,0.036086276173591614,2.869440459110473
03,404,674,118,0.03562714532017708,2.869440459110473
03,405,674,118,0.035269252955913544,2.869440459110473
03,406,674,118,0.034290771931409836,2.869440459110473
03,407,674,118,0.03512546420097351,2.869440459110473
03,408,674,118,0.034570351243019104,2.869440459110473
03,409,674,122,0.034154679626226425,1.5254492040718726
03,410,674,122,0.03468776121735573,1.3623010179681623
03,411,674,122,0.03628859668970108,1.2264808362369335
03,412,674,122,0.03770298510789871,1.117988658878185
03,413,674,122,0.03815966472029686,1.0368244858919167
03,414,674,122,0.03657953068614006,0.98298831727813
03,415,674,122,0.03615039214491844,0.9564801530368234
03,416,674,122,0.03982290253043175,0.9572999931679985
03,417,674,122,0.04114335775375366,0.9854478376716538
03,418,674,125,0.04152754694223404,2.0829404932704794
03,419,674,125,0.040051113814115524,1.776935164309626
03,420,674,125,0.04447845742106438,1.5131516021042566
03,421,674,125,0.04264746978878975,1.3040240486438475
03,422,674,126,0.034908730536699295,1.7160620345699253
03,423,674,126,0.03664432093501091,1.4054792648766816
03,424,674,126,0.03730245307087898,1.1768805083008802
03,425,674,126,0.038125354796648026,1.030265764842522
03,426,674,126,0.035854145884513855,0.9515611122497774
03,427,674,126,0.03504975140094757,0.9275124684019945
03,428,674,126,0.035867124795913696,0.9581198332991735
03,429,674,126,0.03592104837298393,1.043383206941313
03,430,674,126,0.034639593213796616,1.1808430689348903
03,431,674,126,0.03514295071363449,1.3456309353009492
03,432,674,126,0.03530595451593399,1.5361071257771397
03,433,674,126,0.0366462767124176,1.7265833162533302
03,434,674,126,0.03773725777864456,1.9170595067295206
03,435,674,126,0.035231009125709534,2.1075356972057113
03,436,674,128,0.03394332528114319,1.0392840062854418
03,437,674,128,0.03414582461118698,1.1096536175445793
03,438,674,128,0.036494940519332886,1.2346792375486784
03,439,674,128,0.035343293100595474,1.2690442030470728
03,440,674,128,0.03496542200446129,1.3307371729179474
03,441,674,128,0.03595048561692238,1.4197581471613034
03,442,674,128,0.031097056344151497,1.5361071257771397
03,443,674,129,0.029102260246872902,0.9199972671995624
03,444,674,130,0.02753051184117794,0.7448930791828926
03,445,674,130,0.02880576252937317,0.6372207419553177
03,446,674,130,0.03155602514743805,0.5842044134727047
03,447,674,130,0.031296130269765854,0.599918015986883
03,448,674,132,0.03367285057902336,1.2734166837466705
03,449,674,133,0.03255445882678032,1.9400833504133357
03,450,674,133,0.03337854892015457,1.6340780214524826
03,451,674,133,0.0350138284265995,1.3554006968641097
03,452,674,133,0.03658703342080116,1.118125298900048
03,453,674,133,0.03711933270096779,0.9214319874291184
03,454,674,133,0.037548985332250595,0.767780282844846
03,455,674,135,0.03674798458814621,1.8448452551752412
03,456,674,135,0.03684128075838089,1.4444216711074664
03,457,674,144,0.036136187613010406,9.65436906469905
03,458,674,144,0.03727324306964874,8.91979230716677
03,459,674,144,0.036225877702236176,8.212543554006967
03,460,674,144,0.03620642051100731,7.532622805219649
03,461,674,144,0.03632295876741409,6.880030060804811
03,462,674,144,0.03603871539235115,6.254765320762452
03,463,674,144,0.036994680762290955,5.656828585092574
03,464,674,144,0.03618113696575165,5.133838901414224
03,465,674,144,0.035918187350034714,4.685796269727402
03,466,674,144,0.0361320897936821,4.265081642413063
03,467,674,144,0.035454779863357544,3.871695019471203
03,468,674,144,0.037230007350444794,3.5056364009018246
03,469,674,144,0.036030031740665436,3.262143881943021
03,470,674,144,0.0363771915435791,3.0935984149757454
03,471,674,144,0.03691300004720688,2.9523809523809526
03,472,674,144,0.036917250603437424,2.8384914941586397
03,473,674,146,0.03807288035750389,2.178041948486712
03,474,674,146,0.03665008023381233,1.8604222176675544
03,475,674,149,0.0392586924135685,2.574844571975131
03,476,674,149,0.036831509321928024,1.9785475165676005
03,477,674,149,0.03711175173521042,1.4369064699050331
03,478,674,149,0.035506702959537506,1.2807952449272382
03,479,674,149,0.036281608045101166,1.1520120243219236
03,480,674,149,0.036055080592632294,1.0505568080890892
03,481,674,149,0.03422308340668678,0.9764295962287352
03,482,674,149,0.033362895250320435,0.9296303887408612
03,483,674,149,0.03421749919652939,0.9101591856254675
03,484,674,149,0.03498001769185066,0.9329097492655587
03,485,674,149,0.0337962880730629,1.0103163216506101
03,486,674,149,0.03344518318772316,1.1274851403976203
03,487,674,149,0.03278243541717529,1.271981963517113
03,488,674,149,0.03520885482430458,1.4438067910090862
03,489,674,149,0.034934867173433304,1.6429596228735395
03,490,674,149,0.03535497188568115,1.8694404591104732
03,491,674,149,0.035983096808195114,2.1075356972057113
03,492,674,149,0.03520242124795914,2.3456309353009495
03,493,674,149,0.03396971896290779,2.5837261733961876
03,494,674,149,0.033719953149557114,2.7265833162533304
03,495,674,149,0.033970560878515244,2.869440459110473
03,496,674,149,0.03547949716448784,2.869440459110473
03,497,674,149,0.03564142808318138,2.869440459110473
03,498,674,154,0.03637208417057991,2.021589123454259
03,499,674,154,0.03511494770646095,1.8108218897315012
03,500,674,154,0.03509530797600746,1.6273826603812236
03,501,674,154,0.034024856984615326,1.4712714354034286
03,502,674,154,0.03612903878092766,1.342488214798114
03,503,674,154,0.035213347524404526,1.2410329985652797
03,504,674,154,0.03370972350239754,1.1669057867049257
03,505,674,154,0.03472138196229935,1.1201065792170517
03,506,674,154,0.03401041775941849,1.100635376101658
03,507,674,154,0.03390112146735191,1.108492177358747
03,508,674,154,0.03351111337542534,1.1436769829883164
03,509,674,154,0.03403698280453682,1.2061897929903662
03,510,674,154,0.034462615847587585,1.296030607364896
03,511,674,154,0.03498805686831474,1.4131994261119059
03,512,674,154,0.03569803759455681,1.5576962492313988
03,513,674,154,0.034725505858659744,1.729521076723372
03,514,674,154,0.03594200685620308,1.9286739085878253
03,515,674,154,0.03617476671934128,2.1551547448247588
03,516,674,154,0.0367267020046711,2.393249982919997
03,517,674,154,0.03825458884239197,2.631345221015235
03,518,674,154,0.03455444052815437,2.869440459110473
03,519,674,154,0.03785090520977974,2.869440459110473
03,520,674,155,0.03545137867331505,2.0388057662089225
03,521,674,155,0.036069147288799286,2.018514722962355
03,522,674,155,0.03576354309916496,2.025551684088268
03,523,674,155,0.036545563489198685,2.0599166495866634
03,524,674,155,0.03678528219461441,2.1075356972057113
03,525,674,155,0.03579865023493767,2.1551547448247588
03,526,674,155,0.03612566739320755,2.2027737924438062
03,527,674,155,0.03541816025972366,2.250392840062854
03,528,674,155,0.03585570678114891,2.2980118876819016
03,529,674,155,0.034356895834207535,2.3456309353009495
03,530,674,155,0.03631959855556488,2.393249982919997
03,531,674,155,0.0342123880982399,2.4408690305390444
03,532,674,155,0.03452718257904053,2.4884880781580923
03,533,674,155,0.03450341895222664,2.5361071257771397
03,534,674,155,0.03555984050035477,2.5837261733961876
03,535,674,155,0.03441411629319191,2.631345221015235
03,536,674,155,0.03437578305602074,2.6789642686342825
03,537,674,157,0.0336175262928009,1.390790462526473
03,538,674,157,0.0347401425242424,1.3704994192799058
03,539,674,157,0.03487689420580864,1.3775363804058185
03,540,674,157,0.036939337849617004,1.4119013459042142
03,541,674,157,0.035417262464761734,1.4259752681560425
03,542,674,157,0.0357280895113945,1.4673771947803511
03,543,674,157,0.03595586121082306,1.5361071257771397
03,544,674,157,0.03424423560500145,1.631345221015235
03,545,674,157,0.03377874568104744,1.7265833162533302
03,546,674,157,0.03352651372551918,1.8218214114914255
03,547,674,157,0.033639729022979736,1.9170595067295206
03,548,674,163,0.033209964632987976,3.7019881123180984
03,549,674,163,0.033681441098451614,3.3483637357381975
03,550,674,163,0.03371744230389595,3.022067363530777
03,551,674,163,0.03318442776799202,2.7230989956958394
03,552,674,163,0.03401070088148117,2.451458632233382
03,553,674,163,0.03492862731218338,2.2071462731434046
03,554,674,163,0.034168537706136703,1.9901619184259078
03,555,674,163,0.03249724209308624,1.800505568080891
03,556,674,163,0.033296436071395874,1.6381772221083544
03,557,674,163,0.03182321786880493,1.5031768805083008
03,558,674,163,0.033412426710128784,1.4907426385188225
03,559,674,163,0.03322090208530426,1.5056364009018244
03,560,674,163,0.03212864696979523,1.5478581676573067
03,561,674,163,0.03188883885741234,1.617407938785269
03,562,674,163,0.03281765058636665,1.7142857142857142
03,563,674,163,0.03300081938505173,1.8384914941586399
03,564,674,163,0.03392472863197327,1.9900252784040455
03,565,674,163,0.03302464634180069,2.1688870670219313
03,566,674,163,0.03233121335506439,2.3750768600122973
03,567,674,163,0.03279084712266922,2.6085946573751437
03,568,674,163,0.03247112035751343,2.869440459110473
03,569,674,163,0.03247405216097832,2.869440459110473
03,570,674,163,0.03426945209503174,2.869440459110473
03,571,674,163,0.03368537127971649,2.869440459110473
03,572,674,163,0.03443577140569687,2.869440459110473
03,573,674,163,0.033741582185029984,2.869440459110473
03,574,674,163,0.03382650017738342,2.869440459110473
03,575,674,171,0.03377581015229225,4.749607159937146
03,576,674,171,0.0338863879442215,4.395982783357245
03,577,674,171,0.03536902740597725,4.069686411149824
03,578,674,171,0.03496250510215759,3.7707180433148872
03,579,674,171,0.03377440571784973,3.4990776798524297
03,580,674,171,0.03217439725995064,3.2547653207624525
03,581,674,171,0.03309942036867142,3.0377809660449553
03,582,674,171,0.03150557726621628,2.8481246156999385
03,583,674,171,0.03326671943068504,2.685796269727402
03,584,674,178,0.03271040692925453,7.9877023980323845
03,585,674,178,0.03240280970931053,7.30074468811915
03,586,674,178,0.033145349472761154,6.641114982578396
03,587,674,178,0.03340732306241989,6.008813281410125
03,588,674,178,0.03127672150731087,5.403839584614334
03,589,674,178,0.03310282155871391,4.826193892191024
03,590,674,178,0.031724244356155396,4.275876204140194
03,591,674,178,0.03186263144016266,3.7528865204618436
03,592,674,178,0.032473210245370865,3.257224841155973
03,593,674,182,0.03195042535662651,5.368654778984765
03,594,674,184,0.03220051899552345,6.368654778984765
03,595,674,184,0.03213365748524666,5.395982783357245
03,596,674,184,0.03234288841485977,4.831591173054586
03,597,674,184,0.03300350531935692,4.294527567124411
03,598,674,184,0.031854432076215744,3.7847919655667153
03,599,674,184,0.032536182552576065,3.3023843683815
03,600,674,184,0.03241484984755516,2.8481246156999385
03,601,674,184,0.0308696199208498,2.447701031632164
03,602,674,184,0.03231280669569969,2.074605451936872
03,603,674,184,0.032949984073638916,1.7288378766140606
03,604,674,184,0.0337047353386879,1.4103983056637293
03,605,674,184,0.03276802599430084,1.4526200724192113
03,606,674,184,0.030886366963386536,1.5221698435471738
03,607,674,184,0.030772151425480843,1.619047619047619
03,608,674,184,0.032589141279459,1.7432533989205445
03,609,674,184,0.03193904086947441,1.8947871831659502
03,610,674,184,0.03174182400107384,2.073648971783836
03,611,674,184,0.03171584755182266,2.2798387647742024
03,612,674,184,0.03173225745558739,2.513356562137049
03,613,674,184,0.032135576009750366,2.774202363872378
03,614,674,184,0.03159590810537338,2.869440459110473
03,615,674,184,0.03227680176496506,2.869440459110473
03,616,674,184,0.03134067729115486,2.869440459110473
03,617,674,184,0.03200966492295265,2.869440459110473
03,618,674,184,0.03240995109081268,2.869440459110473
03,619,674,184,0.03207317367196083,2.869440459110473
03,620,674,184,0.032023075968027115,2.869440459110473
03,621,674,184,0.033401280641555786,2.869440459110473
03,622,674,182,0.03141345456242561,4.774202363872378
03,623,674,184,0.035185135900974274,2.937350549976088
03,624,674,184,0.03300873562693596,2.9100225456036077
03,625,674,184,0.03565816581249237,2.882694541231125
03,626,674,184,0.03642917424440384,2.8553665368586447
03,627,674,184,0.03511235862970352,2.8280385324861648
03,628,674,187,0.03966362029314041,1.4616383138621298
03,629,674,188,0.03971155732870102,1.4778301564528262
03,630,674,188,0.03869042173027992,1.314681970349116
03,631,674,188,0.0409369133412838,1.1788617886178858
03,632,674,188,0.04186483472585678,1.084443533510967
03,633,674,188,0.042432043701410294,1.0306073648971803
03,634,674,188,0.0477210208773613,1.0040992006558738
03,635,674,188,0.04896168038249016,1.0049190407870474
03,636,674,188,0.04587662220001221,1.0314272050283513
03,637,674,189,0.04466642811894417,0.849286055885768
03,638,674,189,0.048177532851696014,0.8165607706497223
03,639,674,189,0.04956015199422836,0.8384914941586371
03,640,674,189,0.0454728938639164,0.8993646238983393
03,641,674,189,0.04845505580306053,0.9892054382728691
03,642,674,189,0.04745445027947426,1.1063742570198791
03,643,674,190,0.047835905104875565,0.7697615631618511
03,644,674,190,0.04572021961212158,0.8533852565416418
03,645,674,190,0.0472026988863945,0.9916649586663928
03,646,674,191,0.04844432324171066,0.7183849149415854
03,647,674,191,0.049902867525815964,0.7427751588440239
03,648,674,191,0.04704158008098602,0.861583657853384
03,649,674,192,0.048674266785383224,0.5825647332103581
03,650,674,194,0.04901771619915962,1.6543690646990508
03,651,674,194,0.04781763255596161,1.3959827833572451
03,652,674,194,0.04689963534474373,1.16492450638792
03,653,674,196,0.04812301695346832,2.7019881123180984
03,654,674,196,0.04642219841480255,2.3483637357381975
03,655,674,196,0.045803021639585495,2.022067363530777
03,656,674,196,0.04739184305071831,1.7230989956958394
03,657,674,196,0.04682387039065361,1.4522784723645557
03,658,674,196,0.04670150578022003,1.28373300539728
03,659,674,196,0.046284984797239304,1.1698435471749673
03,660,674,196,0.04973443225026131,1.1097902575664416
03,661,674,196,0.047138139605522156,1.0770649723303958
03,662,674,196,0.0476699098944664,1.0716676914668304
03,663,674,196,0.04717200994491577,1.0952380952380953
03,664,674,196,0.04742847755551338,1.2351574776251963
03,665,674,196,0.046778224408626556,1.429732868757258
03,666,674,196,0.04716343432664871,1.6789642686342827
03,667,674,196,0.045804060995578766,1.9170595067295206
03,668,674,196,0.04685559868812561,2.1551547448247588
03,669,674,196,0.0455300472676754,2.393249982919997
03,670,674,196,0.04468882456421852,2.5837261733961876
03,671,674,196,0.0452239103615284,2.6789642686342825
03,672,674,196,0.04551488533616066,2.774202363872378
03,673,674,196,0.04632396623492241,2.869440459110473
04,35,683,7,0.03535909950733185,2.869440459110473
04,36,683,7,0.03552490845322609,2.869440459110473
04,37,683,7,0.03578327223658562,2.869440459110473
04,38,683,7,0.03570779412984848,2.869440459110473
04,39,683,12,0.03545542433857918,2.0215891234542602
04,40,683,12,0.0360451266169548,1.8108218897315025
04,41,683,12,0.03582869470119476,1.6273826603812263
04,42,683,12,0.03494327887892723,1.47127143540343
04,43,683,12,0.03541550040245056,1.3424882147981154
04,44,683,12,0.03594233840703964,1.2410329985652813
04,45,683,12,0.03632873296737671,1.166905786704927
04,46,683,12,0.035919126123189926,1.120106579217053
04,47,683,12,0.036239393055438995,1.1006353761016607
04,48,683,12,0.03607410937547684,1.1084921773587486
04,49,683,12,0.03608888387680054,1.143676982988318
04,50,683,12,0.03557330742478371,1.2061897929903675
04,51,683,12,0.03593825921416283,1.2960306073648973
04,52,683,12,0.036190953105688095,1.4131994261119085
04,53,683,12,0.036755893379449844,1.5576962492314002
04,54,683,12,0.03643077611923218,1.729521076723372
04,55,683,12,0.03615562617778778,1.9286739085878253
04,56,683,12,0.03589935600757599,2.1551547448247588
04,57,683,13,0.03558957949280739,1.639680262348843
04,58,683,13,0.03537260368466377,1.8052879688460755
04,59,683,13,0.03549966216087341,2.0255516840882697
04,60,683,18,0.036693915724754333,2.7019881123180984
04,61,683,18,0.03616412356495857,2.443601830976293
04,62,683,18,0.035520754754543304,2.212543554006969
04,63,683,18,0.036250557750463486,2.008813281410125
04,64,683,18,0.0363527350127697,1.832411013185763
04,65,683,18,0.03617718443274498,1.6833367493338809
04,66,683,18,0.03488361835479736,1.5615904898544792
04,67,683,18,0.034730494022369385,1.4671722347475575
04,68,683,18,0.03349165990948677,1.4000819840131176
04,69,683,18,0.03334812447428703,1.3603197376511578
04,70,683,18,0.03372297063469887,1.3478854956616797
04,71,683,22,0.03447030484676361,3.368654778984765
04,72,683,22,0.03489163517951965,2.919792307166769
04,73,683,22,0.034802138805389404,2.4982578397212545
04,74,683,22,0.03397025167942047,2.105691056910569
04,75,683,22,0.0351080447435379,1.7677802828448468
04,76,683,25,0.035346291959285736,3.8448452551752412
04,77,683,25,0.03540869057178497,3.2531256405001026
04,78,683,25,0.035931192338466644,2.7363530778164926
04,79,683,25,0.033700376749038696,2.246908519505363
04,80,683,25,0.034645140171051025,1.7847919655667153
04,81,683,25,0.03457733616232872,1.5880986540957858
04,82,683,25,0.03544260933995247,1.4336271093803383
04,83,683,25,0.034758977591991425,1.3338115734098512
04,84,683,25,0.034301359206438065,1.2886520461843274
04,85,683,25,0.03458360582590103,1.2981485277037639
04,86,683,25,0.035081956535577774,1.3623010179681636
04,87,683,25,0.035564471036195755,1.4662157545945216
04,88,683,25,0.034915413707494736,1.59745849559336
04,89,683,25,0.033971067517995834,1.7560292409646785
04,90,683,25,0.03384251520037651,1.9419279907084785
04,91,683,25,0.033366698771715164,2.1551547448247588
04,92,683,25,0.03358415886759758,2.2980118876819016
04,93,683,25,0.03408537805080414,2.4408690305390444
04,94,683,25,0.033940259367227554,2.5837261733961876
04,95,683,25,0.03354582190513611,2.7265833162533304
04,96,683,25,0.03493770956993103,2.869440459110473
04,97,683,25,0.034968264400959015,2.869440459110473
04,98,683,25,0.03515145182609558,2.869440459110473
04,99,683,25,0.034767910838127136,2.869440459110473
04,100,683,25,0.034637320786714554,2.869440459110473
04,101,683,25,0.034729111939668655,2.869440459110473
04,102,683,25,0.035122308880090714,2.869440459110473
04,103,683,25,0.03583059087395668,2.869440459110473
04,104,683,25,0.03565825894474983,2.869440459110473
04,105,683,25,0.03427569940686226,2.869440459110473
04,106,683,25,0.03421994298696518,2.869440459110473
04,107,683,25,0.03500620275735855,2.869440459110473
04,108,683,25,0.03543253242969513,2.869440459110473
04,109,683,25,0.0356883741915226,2.869440459110473
04,110,683,25,0.03598877042531967,2.869440459110473
04,111,683,25,0.03512001782655716,2.869440459110473
04,112,683,25,0.036104314029216766,2.869440459110473
04,113,683,31,0.03607078269124031,2.8448452551752412
04,114,683,31,0.03761046752333641,2.5864589738334356
04,115,683,31,0.03758009523153305,2.3554006968641117
04,116,683,31,0.037941284477710724,2.151670424267268
04,117,683,31,0.03717469796538353,1.9752681560429057
04,118,683,31,0.037581730633974075,1.826193892191024
04,119,683,31,0.03577752411365509,1.704447632711622
04,120,683,31,0.036551911383867264,1.6100293776047006
04,121,683,31,0.0365205742418766,1.5429391268702606
04,122,683,31,0.03577544540166855,1.5031768805083008
04,123,683,31,0.03478522226214409,1.4907426385188225
04,124,683,31,0.03536580502986908,1.5056364009018244
04,125,683,31,0.036779049783945084,1.5478581676573067
04,126,683,31,0.03546219319105148,1.6174079387852704
04,127,683,33,0.035556308925151825,1.5213500034160008
04,128,683,33,0.03579233959317207,1.3871695019471209
04,129,683,33,0.03625885024666786,1.3076450092232013
04,130,683,38,0.036871492862701416,4.368654778984764
04,131,683,38,0.03579593449831009,3.7769351643096254
04,132,683,38,0.03603804484009743,3.2125435540069667
04,133,683,38,0.03567077964544296,2.6754799480767897
04,134,683,38,0.03581283614039421,2.45145863223338
04,135,683,38,0.036452487111091614,2.2547653207624503
04,136,683,38,0.03598610311746597,2.085400013664001
04,137,683,38,0.036323726177215576,1.9433627109380318
04,138,683,38,0.03629794344305992,1.8286534125845442
04,139,683,38,0.03664857894182205,1.741272118603538
04,140,683,38,0.03616413474082947,1.6812188289950123
04,141,683,38,0.035472724586725235,1.6484935437589665
04,142,683,38,0.03578636050224304,1.6430962628954011
04,143,683,38,0.03538995608687401,1.6650269864043172
04,144,683,38,0.0362342968583107,1.7142857142857135
04,145,683,38,0.036035019904375076,1.806586049053767
04,146,683,38,0.037022653967142105,1.9535423925667825
04,147,683,41,0.037295836955308914,1.3801325408212066
04,148,683,41,0.037283193320035934,1.232697957231672
04,149,683,41,0.037345316261053085,1.1399193823870992
04,150,683,41,0.03781067207455635,1.1017968162874894
04,151,683,41,0.0359240286052227,1.06825169092027
04,152,683,41,0.036461248993873596,1.062034569925531
04,153,683,42,0.03656408563256264,0.7925121268019415
04,154,683,42,0.0364055410027504,0.7254218760675002
04,155,683,42,0.03634268417954445,0.7129876340780206
04,156,683,42,0.036885738372802734,0.7552094008335042
04,157,683,42,0.036421217024326324,0.8380132540821211
04,158,683,42,0.036675505340099335,0.9481451117032184
04,159,683,42,0.03605734184384346,1.0856049736967956
04,160,683,42,0.03580215573310852,1.2503928400628548
04,161,683,42,0.036748602986335754,1.4408690305390452
04,162,683,42,0.037202466279268265,1.6313452210152357
04,163,683,42,0.03761499002575874,1.8218214114914262
04,164,683,42,0.03639492392539978,2.0122976019676164
04,165,683,42,0.03692282736301422,2.202773792443807
04,166,683,49,0.034677404910326004,4.273416683746669
04,167,683,49,0.03559359908103943,3.7769351643096254
04,168,683,49,0.03481943905353546,3.450638792102205
04,169,683,49,0.035424407571554184,3.151670424267266
04,170,683,49,0.03532227873802185,2.8800300608048084
04,171,683,49,0.034777890890836716,2.635717701714831
04,172,683,49,0.035504017025232315,2.4187333469973344
04,173,683,50,0.035741809755563736,2.6365375418460064
04,174,683,50,0.03654399514198303,2.406299105007856
04,175,683,50,0.03668549656867981,2.2307166769146676
04,176,683,50,0.03652074560523033,2.109790257566441
04,177,683,50,0.036221735179424286,2.0294459247113474
04,178,683,50,0.0367429293692112,1.9764295962287346
04,179,683,50,0.03600209951400757,1.950741272118603
04,180,683,50,0.037538059055805206,1.9523809523809517
04,181,683,50,0.03689340502023697,1.981348637015782
04,182,683,50,0.036816321313381195,2.0376443260230923
04,183,683,50,0.03758098930120468,2.121268019402883
04,184,683,50,0.03732363507151604,2.232219717155154
04,185,683,50,0.038079824298620224,2.3704994192799065
04,186,683,56,0.03782731667160988,3.178178588508574
04,187,683,56,0.03731917217373848,2.8721732595477207
04,188,683,56,0.038005709648132324,2.5934959349593476
04,189,683,56,0.03664352744817734,2.3421466147434566
04,190,683,56,0.03456704318523407,2.1181252989000465
04,191,683,56,0.03474104404449463,1.921431987429117
04,192,683,56,0.03609996289014816,1.7520666803306677
04,193,683,56,0.036694031208753586,1.6100293776046986
04,194,683,56,0.041506122797727585,1.5429391268702584
04,195,683,56,0.0443258099257946,1.5031768805083001
04,196,683,56,0.04480244591832161,1.4907426385188218
04,197,683,58,0.045293115079402924,1.8841292614606824
04,198,683,58,0.04652777314186096,1.667964746874359
04,199,683,58,0.04621157422661781,1.5064562410329974
04,200,683,58,0.04578308016061783,1.3996037439365976
04,201,683,60,0.046844352036714554,2.0183097629295625
04,202,683,60,0.04550965502858162,1.6257429801188767
04,203,683,60,0.04636147990822792,1.2878322060531517
04,204,683,60,0.04686310514807701,1.005397280863562
04,205,683,60,0.046030133962631226,0.8049463687914171
04,206,683,60,0.04641389474272728,0.6864794698367154
04,207,683,60,0.04607050493359566,0.7427751588440259
04,208,683,60,0.045989055186510086,0.8529070164651231
04,209,683,60,0.04443519562482834,0.9903668784587005
04,210,683,61,0.04826263338327408,0.5473799275807893
04,211,683,61,0.04713912680745125,0.6115324178451876
04,212,683,64,0.046341877430677414,2.178178588508574
04,213,683,64,0.04408201947808266,1.824554211928673
04,214,683,64,0.04377678781747818,1.4982578397212525
04,215,683,64,0.04397664964199066,1.2009291521486622
04,216,683,64,0.041952066123485565,0.9582564733210351
04,217,683,64,0.038166724145412445,0.7702398032383684
04,218,683,66,0.037948112934827805,1.8924643027942882
04,219,683,66,0.039420291781425476,1.5396597663455611
