video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030607374384999275,2.869440459110473
03,36,723,15,0.031381137669086456,2.869440459110473
03,37,723,15,0.03013743832707405,2.869440459110473
03,38,723,15,0.031023938208818436,2.869440459110473
03,39,723,15,0.030244264751672745,2.869440459110473
03,40,723,15,0.03140249848365784,2.869440459110473
03,41,723,15,0.03092452697455883,2.869440459110473
03,42,723,15,0.0317339152097702,2.869440459110473
03,43,723,15,0.030665280297398567,2.869440459110473
03,44,723,15,0.03028886951506138,2.869440459110473
03,45,723,15,0.030609359964728355,2.869440459110473
03,46,723,15,0.03204365074634552,2.869440459110473
03,47,723,15,0.03235892578959465,2.869440459110473
03,48,723,15,0.03158712387084961,2.869440459110473
03,49,723,15,0.03142072632908821,2.869440459110473
03,50,723,15,0.03147156536579132,2.869440459110473
03,51,723,15,0.03117341175675392,2.869440459110473
03,52,723,15,0.033764149993658066,2.869440459110473
03,53,723,15,0.0323726050555706,2.869440459110473
03,54,723,15,0.03306923806667328,2.869440459110473
03,55,723,15,0.032516319304704666,2.869440459110473
03,56,723,18,0.03129883110523224,1.3664002186240347
03,57,723,18,0.03204123303294182,1.250871080139372
03,58,723,18,0.03267897665500641,1.162669946027191
03,59,723,18,0.03180430084466934,1.10179681628749
03,60,723,18,0.03206145018339157,1.0682516909202708
03,61,723,18,0.03187919035553932,1.0620345699255316
03,62,723,18,0.03170345723628998,1.0831454533032727
03,63,723,18,0.030473344027996063,1.131584341053494
03,64,723,18,0.031176570802927017,1.2073512331761969
03,65,723,18,0.031062180176377296,1.3104461296713799
03,66,723,18,0.030665606260299683,1.4408690305390446
03,67,723,18,0.030795568600296974,1.5837261733961874
03,68,723,18,0.03168720752000809,1.7265833162533302
03,69,723,18,0.03343582898378372,1.8694404591104732
03,70,723,18,0.032729752361774445,2.012297601967616
03,71,723,18,0.03333723545074463,2.1551547448247588
03,72,723,18,0.03311813622713089,2.2980118876819016
03,73,723,18,0.03251783922314644,2.4408690305390444
03,74,723,18,0.033457208424806595,2.5837261733961876
03,75,723,18,0.03140471503138542,2.7265833162533304
03,76,723,18,0.03238777443766594,2.869440459110473
03,77,723,18,0.030850056558847427,2.869440459110473
03,78,723,18,0.0316089503467083,2.869440459110473
03,79,723,18,0.03248852863907814,2.869440459110473
03,80,723,18,0.03154928237199783,2.869440459110473
03,81,723,22,0.03176892548799515,1.5254492040718726
03,82,723,22,0.0309323500841856,1.3623010179681623
03,83,723,22,0.030822571367025375,1.2264808362369335
03,84,723,22,0.031867459416389465,1.117988658878185
03,85,723,22,0.03189762681722641,1.036824485891918
03,86,723,22,0.03137481212615967,0.9829883172781313
03,87,723,22,0.03126145526766777,0.9564801530368248
03,88,723,23,0.030486904084682465,0.9085195053631201
03,89,723,23,0.030452201142907143,0.8211382113821127
03,90,723,23,0.02873864397406578,0.7884129261460671
03,91,723,23,0.029888030141592026,0.8103436496549832
03,92,723,23,0.03045688197016716,0.8728564596570327
03,93,723,23,0.030489126220345497,0.9626972740315626
03,94,723,23,0.030535109341144562,1.079866092778574
03,95,723,31,0.03165808320045471,6.511511921841908
03,96,723,31,0.03164654225111008,5.919792307166769
03,97,723,31,0.031171536073088646,5.355400696864112
03,98,723,31,0.03209535777568817,4.818337090933935
03,99,723,31,0.03302539885044098,4.308601489376239
03,100,723,31,0.03246227279305458,3.8261938921910237
03,101,723,31,0.03139790520071983,3.3711142993782888
03,102,723,31,0.03220279887318611,3.1338389014142245
03,103,723,31,0.03309696540236473,2.9238915078226415
03,104,723,31,0.03234521299600601,2.741272118603539
03,105,723,31,0.03246365860104561,2.5859807337569176
03,106,723,31,0.03269270434975624,2.4580173532827767
03,107,723,31,0.03268672153353691,2.357381977181116
03,108,723,31,0.03302080184221268,2.284074605451937
03,109,723,31,0.03306327015161514,2.2857142857142856
03,110,723,31,0.032088033854961395,2.314681970349116
03,111,723,31,0.032073598355054855,2.3709776593564262
03,112,723,31,0.03202604874968529,2.454601352736217
03,113,723,31,0.030518395826220512,2.565553050488488
03,114,723,31,0.030777448788285255,2.7038327526132404
03,115,723,31,0.03146257624030113,2.869440459110473
03,116,723,31,0.029934415593743324,2.869440459110473
03,117,723,31,0.030193667858839035,2.869440459110473
03,118,723,31,0.030246099457144737,2.869440459110473
03,119,723,31,0.02976117841899395,2.869440459110473
03,120,723,31,0.031511664390563965,2.869440459110473
03,121,723,31,0.03306281194090843,2.869440459110473
03,122,723,31,0.0315379798412323,2.869440459110473
03,123,723,33,0.03278224542737007,1.5336476053836168
03,124,723,33,0.03128537908196449,1.4657375145180016
03,125,723,33,0.03184080868959427,1.4251554280248668
03,126,723,33,0.03152156621217728,1.4119013459042136
03,127,723,33,0.03138860687613487,1.4259752681560418
03,128,723,33,0.030984872952103615,1.4673771947803504
03,129,723,33,0.030860736966133118,1.536107125777139
03,130,723,35,0.030745789408683777,0.8596023775363795
03,131,723,35,0.03139323741197586,0.7246020359363244
03,132,723,33,0.03209284320473671,2.012297601967615
03,133,723,31,0.03179701417684555,4.0122976019676155
03,134,723,31,0.03269211947917938,4.0122976019676155
03,135,723,31,0.03180040419101715,4.0122976019676155
03,136,723,31,0.03288504108786583,4.0122976019676155
03,137,723,31,0.03214940056204796,4.0122976019676155
03,138,723,31,0.03203075751662254,4.0122976019676155
03,139,723,31,0.033364441245794296,4.0122976019676155
03,140,723,31,0.031510770320892334,4.0122976019676155
03,141,723,31,0.03230112046003342,4.0122976019676155
03,142,723,31,0.033634625375270844,4.0122976019676155
03,143,723,35,0.031324319541454315,2.5092573614811777
03,144,723,35,0.031665727496147156,2.331215412994465
03,145,723,35,0.03190498426556587,2.153173464507753
03,146,723,38,0.032073769718408585,2.773519163763067
03,147,723,38,0.03284946456551552,2.6174079387852696
03,148,723,38,0.03010074608027935,2.472911115665777
03,149,723,38,0.03126204386353493,2.3284142925462854
03,150,723,38,0.03137221932411194,2.1996310719409706
03,151,723,38,0.031051015481352806,1.9872241579558654
03,152,723,38,0.029942071065306664,1.7748172439707588
03,153,723,38,0.03124675154685974,1.657648425223746
03,154,723,38,0.030718626454472542,1.5578328892532605
03,155,723,38,0.03207097202539444,1.5126733620277366
03,156,723,42,0.03047982044517994,3.7019881123180975
03,157,723,42,0.030945030972361565,3.205506592881054
03,158,723,42,0.030166244134306908,2.736353077816491
03,159,723,42,0.030388720333576202,2.2945275671244088
03,160,723,42,0.031356651335954666,1.8816697410671572
03,161,723,42,0.03162992000579834,1.5234679237548674
03,162,723,42,0.031159421429038048,1.2199221151875381
03,163,723,42,0.030312055721879005,0.9710323153651691
03,164,723,42,0.03101177327334881,0.9672747147639523
03,165,723,50,0.030189938843250275,6.987702398032383
03,166,723,50,0.031059537082910538,6.300744688119148
03,167,723,50,0.030845219269394875,5.783972125435538
03,168,723,50,0.03159806877374649,5.294527567124409
03,169,723,50,0.031854357570409775,4.8324110131857605
03,170,723,50,0.030070563778281212,4.3976224636195935
03,171,723,50,0.03255363926291466,3.9901619184259056
03,172,723,50,0.031152520328760147,3.6100293776046986
03,173,723,50,0.031544722616672516,3.2572248411559728
03,174,723,50,0.030797328799962997,2.9317483090797287
03,175,723,50,0.0319858193397522,2.6335997813759646
03,176,723,50,0.030254486948251724,2.362779258044681
03,177,723,50,0.030763600021600723,2.309762929562068
03,178,723,50,0.03162679076194763,2.2840746054519365
03,179,723,50,0.03166702017188072,2.285714285714285
