layer,M,N,K,kind,scene,relative_l2,cosine,max_abs,pass
fc1,16,3072,768,bf16,R01,0.0,2.60770320892334e-08,0.0,True
fc1,16,3072,768,bf16,R02,0.0,1.862645149230957e-08,0.0,True
fc1,16,3072,768,bf16,R03,0.0,7.450580596923828e-09,0.0,True
fc1,16,3072,768,bf16,R04,0.0,1.862645149230957e-08,0.0,True
fc1,16,3072,768,native_int4,R01,0.0,1.4901161193847656e-08,0.0,True
fc1,16,3072,768,native_int4,R02,0.0,2.60770320892334e-08,0.0,True
fc1,16,3072,768,native_int4,R03,0.0,1.4901161193847656e-08,0.0,True
fc1,16,3072,768,native_int4,R04,0.0,2.9802322387695312e-08,0.0,True
fc1,16,3072,768,packed_int4,R01,0.0,1.4901161193847656e-08,0.0,True
fc1,16,3072,768,packed_int4,R02,0.0,2.60770320892334e-08,0.0,True
fc1,16,3072,768,packed_int4,R03,0.0,0.0,0.0,True
fc1,16,3072,768,packed_int4,R04,0.0,2.9802322387695312e-08,0.0,True
fc1,16,3072,768,dequant_only,R01,0.0,2.128460252492914e-08,0.0,True
fc1,16,3072,768,dequant_only,R02,0.0,2.128460252492914e-08,0.0,True
fc1,16,3072,768,dequant_only,R03,0.0,2.128460252492914e-08,0.0,True
fc1,16,3072,768,dequant_only,R04,0.0,2.128460252492914e-08,0.0,True
fc1,16,3072,768,predequant_gemm,R01,0.0,1.4901161193847656e-08,0.0,True
fc1,16,3072,768,predequant_gemm,R02,0.0,2.60770320892334e-08,0.0,True
fc1,16,3072,768,predequant_gemm,R03,0.0,0.0,0.0,True
fc1,16,3072,768,predequant_gemm,R04,0.0,2.9802322387695312e-08,0.0,True
fc1,16,3072,768,fused_int4,R01,0.0,1.4901161193847656e-08,0.0,True
fc1,16,3072,768,fused_int4,R02,2.4837852834025398e-05,3.3527612686157227e-08,0.0078125,True
fc1,16,3072,768,fused_int4,R03,0.0,0.0,0.0,True
fc1,16,3072,768,fused_int4,R04,1.1303139217488933e-05,2.9802322387695312e-08,0.00390625,True
