video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,230,25,0.0868777334690094,11.827586206896553,2.8021622657652174,0.09166770978745563,1.4469149877763365,0
01,36,230,25,0.0868302509188652,11.668308702791462,2.80037777314053,0.08935935884005604,1.444868565990293,0
01,37,230,35,0.08619152009487152,13.200328407224955,2.776372945238155,0.11156236331349732,1.4439676542758262,0
01,38,230,35,0.08564665913581848,12.266009852216749,2.755895941371311,0.09802162425091633,1.4269587828111137,0
01,39,230,37,0.0860292911529541,12.950738916256157,2.77027604544058,0.10794515358148978,1.439110599511035,0
01,40,230,37,0.08748549968004227,10.707717569786533,2.825003379349657,0.07543786085831625,1.4502206201039867,0
01,41,230,37,0.08616014569997787,8.704433497536943,2.7751938304660606,0.0464049932724658,1.4107994118692633,0
01,42,230,37,0.0832311138510704,6.891625615763546,2.6651147442338075,0.020132627850515932,1.3426236860421616,0
01,43,230,37,0.08561807125806808,5.2430213464696225,2.7548215496875,0.0,1.37741077484375,1
01,44,230,42,0.08414404839277267,5.807881773399015,2.699424716034876,0.0044263224352198115,1.351925519235048,1
01,45,230,42,0.08530329912900925,3.28735632183908,2.7429917608270267,0.0,1.3714958804135133,1
01,46,230,42,0.08528904616832733,2.7651888341543516,2.7424561050305374,0.0,1.3712280525152687,1
01,47,230,48,0.08647631853818893,7.188834154351396,2.7870762608789335,0.024439963123498668,1.4057581120012161,1
01,48,230,48,0.08750365674495697,6.128078817733989,2.8256857594730467,0.00906682176246638,1.4173762906177565,1
01,49,230,48,0.08477837592363358,5.149425287356321,2.723264059057102,0.0,1.361632029528551,1
01,50,230,48,0.0866357833147049,4.252873563218389,2.7930692776129966,0.0,1.3965346388064983,1
01,51,230,48,0.086554154753685,3.489326765188834,2.7900015071444457,0.0,1.3950007535722229,1
01,52,230,48,0.08567453920841217,2.9096880131362894,2.7569437322706647,0.0,1.3784718661353323,1
01,53,230,48,0.08628372848033905,2.651888341543514,2.7798383274322758,0.0,1.3899191637161379,1
01,54,230,62,0.08611162006855011,12.71264367816092,2.773370136685331,0.10449452587661412,1.4389323312809725,1
01,55,230,62,0.08687785267829895,11.032840722495894,2.8021667458973365,0.08014975248290511,1.4411582491901207,1
01,56,230,62,0.08598346263170242,9.435139573070606,2.768553714649045,0.05699485071156699,1.412774282680306,1
01,57,230,62,0.08548031747341156,7.9195402298850555,2.749644477015627,0.035029820562599824,1.3923371487891134,1
01,58,230,62,0.0870717242360115,6.96223316912972,2.809452840764274,0.021155917445754926,1.4153043791050144,1
01,59,230,62,0.08592645823955536,6.08702791461412,2.7664113714713445,0.008471885951280915,1.3874416287113127,1
01,60,230,62,0.08714301884174347,5.389162561576353,2.8121322397797512,0.0,1.4060661198898756,1
01,61,230,62,0.08441474288702011,4.773399014778325,2.7095979760443134,0.0,1.3547989880221567,1
01,62,230,62,0.08526281267404556,4.239737274220032,2.7414701959560785,0.0,1.3707350979780393,1
01,63,230,62,0.0863606408238411,3.7881773399014778,2.7827288526738654,0.0,1.3913644263369327,1
01,64,230,62,0.08617004752159119,3.481116584564861,2.775565961440203,0.0,1.3877829807201014,1
01,65,230,62,0.08757881820201874,3.576354679802956,2.828510482774137,0.0,1.4142552413870686,1
01,66,230,62,0.08810330927371979,3.835796387520525,2.8482219440651306,0.0,1.4241109720325653,1
01,67,230,62,0.08675327152013779,4.25944170771757,2.7974847278246235,0.0,1.3987423639123118,1
01,68,230,62,0.08947081863880157,4.742200328407225,2.8996157796693423,0.0,1.4498078898346711,1
01,69,230,62,0.08585824817419052,5.307060755336617,2.7638478958744495,0.0,1.3819239479372247,1
01,70,230,62,0.08734648674726486,5.954022988505747,2.819778985282276,0.006544293923040037,1.413161639602658,1
01,71,230,62,0.08711913973093033,6.620689655172415,2.8112348133146448,0.01620605149669192,1.4137204324056682,1
01,72,230,62,0.0885259136557579,7.287356321839081,2.864104292435584,0.025867809070343774,1.444986050752964,1
01,73,230,62,0.08765701204538345,7.954022988505748,2.8314491694360067,0.03552956664399565,1.4334893680400012,1
01,74,230,62,0.0890732929110527,8.620689655172415,2.884675939093444,0.045191324217647516,1.4649336316555457,1
01,75,230,62,0.08809860050678253,8.620689655172415,2.8480449788464264,0.045191324217647516,1.4466181515320369,1
01,76,230,115,0.08706459403038025,41.85550082101806,2.8091848728619007,0.5268513569533956,1.668018114907648,1
01,77,230,115,0.087740458548069,39.41379310344827,2.834585261919374,0.4914645749040844,1.6630249184117292,1
01,78,230,115,0.087450310587883,37.05418719211823,2.823680900349751,0.4572676644771443,1.6404742824134477,1
01,79,230,127,0.08362622559070587,45.712643678160916,2.6799638621342945,0.5827515257723813,1.6313576939533379,1
01,80,230,127,0.08835765719413757,42.699507389162555,2.857780865957737,0.5390832372313685,1.6984320515945528,1
01,81,230,133,0.08710712194442749,45.23645320197044,2.8107831599953883,0.57585027036263,1.6933167151790092,1
01,82,230,133,0.08508458733558655,41.937602627257796,2.7347721184297726,0.5280412285757665,1.6314066735027697,1
01,83,230,133,0.08906739205121994,38.72085385878489,2.8844541725535486,0.4814220584112739,1.6829381154824112,1
01,84,230,133,0.08619099110364914,35.58620689655173,2.7763530646518766,0.4359927598691523,1.6061729122605144,1
01,85,230,133,0.08777914941310883,32.533661740558294,2.836039344800278,0.3917533329494015,1.6138963388748397,1
01,86,230,133,0.08625523746013641,29.566502463054185,2.778767575855812,0.3487513725169164,1.5637594741863643,1
01,87,230,133,0.08515006303787231,26.76354679802956,2.737232830996186,0.3081291553291733,1.5226809931626797,1
01,88,230,133,0.08618021756410599,24.121510673234813,2.775948172711613,0.2698390865212771,1.522893629616445,1
01,89,230,133,0.08803205192089081,21.5615763546798,2.8455439450909408,0.2327388893357518,1.5391414172133462,1
01,90,230,133,0.0883789211511612,19.08374384236453,2.8585800095244807,0.19682856377259744,1.527704286648539,1
01,91,230,133,0.0873083546757698,16.688013136288998,2.81834590302068,0.16210810983181403,1.490227006426247,1
01,92,230,133,0.08776979893445969,14.374384236453201,2.8356879344371864,0.1285775275134015,1.4821327309752939,1
01,93,230,133,0.08759506791830063,12.142857142857142,2.829121180783621,0.09623681681735993,1.4626789988004905,1
01,94,230,133,0.08788525313138962,9.99343185550082,2.8400269423945312,0.06508597774368925,1.4525564600691103,1
01,95,230,133,0.08797065168619156,7.926108374384235,2.843236397041349,0.0351250102923895,1.4391807036668691,1
01,96,230,133,0.08545377105474472,5.940886699507388,2.7486468075943558,0.006353914463460677,1.3775003610289083,1
01,97,230,133,0.08626409620046616,6.5615763546798025,2.779100505673912,0.015349343928584839,1.3972249248012485,1
01,98,230,133,0.08813735842704773,7.264367816091953,2.8495015818016474,0.025534645016079903,1.4375181134088637,1
01,99,230,133,0.08779612928628922,8.049261083743842,2.836677483618992,0.03690981772594589,1.4367936506724688,1
01,100,230,133,0.08524677902460098,8.334975369458126,2.7408676181860603,0.04105057097179668,1.3909590945789285,1
01,101,230,133,0.08662255108356476,8.620689655172413,2.792571982947777,0.04519132421764749,1.4188816535827122,1
01,102,230,133,0.08675210177898407,8.620689655172413,2.797440766528205,0.04519132421764749,1.421316045372926,1
01,103,230,137,0.08718074858188629,5.513957307060759,2.813550201595445,0.00016658202713196228,1.4068583918112885,1
01,104,230,137,0.08873166888952255,5.405582922824305,2.871837000473144,0.0,1.435918500236572,1
01,105,230,137,0.08657645434141159,5.379310344827589,2.790839571858974,0.0,1.395419785929487,1
01,106,230,137,0.08624634891748428,5.435139573070609,2.7784335260046817,0.0,1.3892167630023409,1
01,107,230,137,0.08579785376787186,5.573070607553366,2.7615781489396123,0.001023289595238978,1.3813007192674256,1
01,108,230,137,0.08582287281751633,5.763546798029557,2.7625184166681076,0.003783791759139514,1.3831511042136235,1
01,109,230,137,0.08676347881555557,5.954022988505748,2.797868339137321,0.00654429392304005,1.4022063165301806,1
01,110,230,137,0.08541281521320343,6.144499178981938,2.747107602203189,0.009304796086940586,1.3782061991450647,1
01,111,230,144,0.0847729742527008,2.788177339901478,2.723061053070455,0.0,1.3615305265352275,1
01,112,230,144,0.08364364504814148,2.4187192118226606,2.680618521440197,0.0,1.3403092607200986,1
01,113,230,144,0.08577202260494232,2.213464696223317,2.7606073603110555,0.0,1.3803036801555277,1
01,114,230,144,0.08421169966459274,2.172413793103447,2.701967191012463,0.0,1.3509835955062315,1
01,115,230,144,0.0839104950428009,2.295566502463051,2.6906472971887943,0.0,1.3453236485943971,1
01,116,230,144,0.08711840957403183,2.563218390804596,2.811207372505415,0.0,1.4056036862527075,1
01,117,230,144,0.08672890067100525,2.912972085385878,2.796568820814526,0.0,1.398284410407263,1
01,118,230,144,0.08964695036411285,3.3448275862068964,2.9062351748753072,0.0,1.4531175874376536,1
01,119,230,144,0.08681705594062805,3.8587848932676523,2.7998818785165973,0.0,1.3999409392582987,1
01,120,230,144,0.0851491317152977,4.3825944170771765,2.7371978299640056,0.0,1.3685989149820028,1
01,121,230,144,0.08851702511310577,4.9064039408867,2.863770242584454,0.0,1.431885121292227,1
01,122,230,144,0.08516183495521545,5.430213464696224,2.737675244042947,0.0,1.3688376220214735,1
01,123,230,144,0.08586570620536804,5.954022988505748,2.76412818414015,0.00654429392304005,1.385336239031595,1
01,124,230,144,0.0837877169251442,6.287356321839081,2.6860330411143827,0.011375172709865978,1.3487041069121244,1
01,125,230,144,0.08229438215494156,6.620689655172415,2.6299104260584643,0.01620605149669192,1.323058238777578,1
01,126,230,144,0.08340749889612198,6.954022988505748,2.671743659720525,0.021036930283517847,1.3463902950020215,1
01,127,230,144,0.08656371384859085,7.287356321839081,2.7903607577387457,0.025867809070343774,1.4081142834045448,1
01,128,230,144,0.08929932117462158,7.620689655172415,2.8931705495995077,0.030698687857169716,1.4619346187283386,1
01,129,230,144,0.0852891281247139,7.954022988505748,2.742459185121369,0.03552956664399565,1.3889943758826824,1
01,130,230,144,0.08466766029596329,8.28735632183908,2.719103136351491,0.040360445430821575,1.3797317908911564,1
01,131,230,144,0.08727311342954636,8.620689655172415,2.8170214639629725,0.045191324217647516,1.43110639409031,1
01,132,230,144,0.08571360260248184,8.620689655172415,2.758411815564441,0.045191324217647516,1.4018015698910442,1
01,133,230,144,0.08520207554101944,8.620689655172415,2.739187568641399,0.045191324217647516,1.3921894464295232,1
01,134,230,144,0.08420280367136002,8.620689655172415,2.7016328611530755,0.045191324217647516,1.3734120926853615,1
01,135,230,144,0.08554232120513916,8.620689655172415,2.751974705734072,0.045191324217647516,1.3985830149758598,1
01,136,230,144,0.08659094572067261,8.620689655172415,2.791384187919702,0.045191324217647516,1.4182877560686746,1
01,137,230,144,0.0868830755352974,8.620689655172415,2.8023630316858044,0.045191324217647516,1.4237771779517259,1
01,138,230,144,0.08574030548334122,8.620689655172415,2.7594153651591187,0.045191324217647516,1.402303344688383,1
01,139,230,144,0.0852847546339035,8.620689655172415,2.74229482027425,0.045191324217647516,1.3937430722459487,1
01,140,230,144,0.0848226472735405,8.620689655172415,2.724927868122831,0.045191324217647516,1.3850595961702392,1
01,141,230,144,0.08724555373191833,8.620689655172415,2.8159857134186885,0.045191324217647516,1.430588518818168,1
01,142,230,144,0.08910886943340302,8.620689655172415,2.8860129785227366,0.045191324217647516,1.465602151370192,1
01,143,230,144,0.0871465802192688,8.620689655172415,2.812266083726809,0.045191324217647516,1.4287287039722283,1
01,144,230,144,0.08559207618236542,8.620689655172415,2.75384460087728,0.045191324217647516,1.3995179625474636,1
01,145,230,144,0.08750000596046448,8.620689655172415,2.8255485554268995,0.045191324217647516,1.4353699398222735,1
01,146,230,144,0.08641059696674347,8.620689655172415,2.7846063080400243,0.045191324217647516,1.4148988161288358,1
01,147,230,142,0.08856967836618423,10.52545155993432,2.865749060939807,0.07279634585665284,1.46927270339823,1
01,148,230,142,0.08716552704572678,10.430213464696223,2.812978144725488,0.07141609477470257,1.4421971197500951,1
