video,frame,video_length,phase,appearance,temporal
01,35,230,25,0.0868777334690094,11.827586206896553
01,36,230,25,0.0868302509188652,11.668308702791462
01,37,230,35,0.08619152009487152,13.200328407224955
01,38,230,35,0.08564665913581848,12.266009852216749
01,39,230,37,0.0860292911529541,12.950738916256157
01,40,230,37,0.08748549968004227,10.707717569786533
01,41,230,37,0.08616014569997787,8.704433497536943
01,42,230,37,0.0832311138510704,6.891625615763546
01,43,230,37,0.08561807125806808,5.2430213464696225
01,44,230,42,0.08414404839277267,5.807881773399015
01,45,230,42,0.08530329912900925,3.28735632183908
01,46,230,42,0.08528904616832733,2.7651888341543516
01,47,230,48,0.08647631853818893,7.188834154351396
01,48,230,48,0.08750365674495697,6.128078817733989
01,49,230,48,0.08477837592363358,5.149425287356321
01,50,230,48,0.0866357833147049,4.252873563218389
01,51,230,48,0.086554154753685,3.489326765188834
01,52,230,48,0.08567453920841217,2.9096880131362894
01,53,230,48,0.08628372848033905,2.651888341543514
01,54,230,62,0.08611162006855011,12.71264367816092
01,55,230,62,0.08687785267829895,11.032840722495894
01,56,230,62,0.08598346263170242,9.435139573070606
01,57,230,62,0.08548031747341156,7.9195402298850555
01,58,230,62,0.0870717242360115,6.96223316912972
01,59,230,62,0.08592645823955536,6.08702791461412
01,60,230,62,0.08714301884174347,5.389162561576353
01,61,230,62,0.08441474288702011,4.773399014778325
01,62,230,62,0.08526281267404556,4.239737274220032
01,63,230,62,0.0863606408238411,3.7881773399014778
01,64,230,62,0.08617004752159119,3.481116584564861
01,65,230,62,0.08757881820201874,3.576354679802956
01,66,230,62,0.08810330927371979,3.835796387520525
01,67,230,62,0.08675327152013779,4.25944170771757
01,68,230,62,0.08947081863880157,4.742200328407225
01,69,230,62,0.08585824817419052,5.307060755336617
01,70,230,62,0.08734648674726486,5.954022988505747
01,71,230,62,0.08711913973093033,6.620689655172415
01,72,230,62,0.0885259136557579,7.287356321839081
01,73,230,62,0.08765701204538345,7.954022988505748
01,74,230,62,0.0890732929110527,8.620689655172415
01,75,230,62,0.08809860050678253,8.620689655172415
01,76,230,115,0.08706459403038025,41.85550082101806
01,77,230,115,0.087740458548069,39.41379310344827
01,78,230,115,0.087450310587883,37.05418719211823
01,79,230,127,0.08362622559070587,45.712643678160916
01,80,230,127,0.08835765719413757,42.699507389162555
01,81,230,133,0.08710712194442749,45.23645320197044
01,82,230,133,0.08508458733558655,41.937602627257796
01,83,230,133,0.08906739205121994,38.72085385878489
01,84,230,133,0.08619099110364914,35.58620689655173
01,85,230,133,0.08777914941310883,32.533661740558294
01,86,230,133,0.08625523746013641,29.566502463054185
01,87,230,133,0.08515006303787231,26.76354679802956
01,88,230,133,0.08618021756410599,24.121510673234813
01,89,230,133,0.08803205192089081,21.5615763546798
01,90,230,133,0.0883789211511612,19.08374384236453
01,91,230,133,0.0873083546757698,16.688013136288998
01,92,230,133,0.08776979893445969,14.374384236453201
01,93,230,133,0.08759506791830063,12.142857142857142
01,94,230,133,0.08788525313138962,9.99343185550082
01,95,230,133,0.08797065168619156,7.926108374384235
01,96,230,133,0.08545377105474472,5.940886699507388
01,97,230,133,0.08626409620046616,6.5615763546798025
01,98,230,133,0.08813735842704773,7.264367816091953
01,99,230,133,0.08779612928628922,8.049261083743842
01,100,230,133,0.08524677902460098,8.334975369458126
01,101,230,133,0.08662255108356476,8.620689655172413
01,102,230,133,0.08675210177898407,8.620689655172413
01,103,230,137,0.08718074858188629,5.513957307060759
01,104,230,137,0.08873166888952255,5.405582922824305
01,105,230,137,0.08657645434141159,5.379310344827589
01,106,230,137,0.08624634891748428,5.435139573070609
01,107,230,137,0.08579785376787186,5.573070607553366
01,108,230,137,0.08582287281751633,5.763546798029557
01,109,230,137,0.08676347881555557,5.954022988505748
01,110,230,137,0.08541281521320343,6.144499178981938
01,111,230,144,0.0847729742527008,2.788177339901478
01,112,230,144,0.08364364504814148,2.4187192118226606
01,113,230,144,0.08577202260494232,2.213464696223317
01,114,230,144,0.08421169966459274,2.172413793103447
01,115,230,144,0.0839104950428009,2.295566502463051
01,116,230,144,0.08711840957403183,2.563218390804596
01,117,230,144,0.08672890067100525,2.912972085385878
01,118,230,144,0.08964695036411285,3.3448275862068964
01,119,230,144,0.08681705594062805,3.8587848932676523
01,120,230,144,0.0851491317152977,4.3825944170771765
01,121,230,144,0.08851702511310577,4.9064039408867
01,122,230,144,0.08516183495521545,5.430213464696224
01,123,230,144,0.08586570620536804,5.954022988505748
01,124,230,144,0.0837877169251442,6.287356321839081
01,125,230,144,0.08229438215494156,6.620689655172415
