scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,63,229,58,0.09702136367559433,0.19609762728214264,0.1998138725757599,0,0.8,0.007352941176470589,0.33171074745929735,0.45847349351981204,0.4641588180903485,0.16953184431788396,0.2329132173481413,0.23575587963340952
R01,09,64,229,58,0.0984032154083252,0.19837023317813873,0.2033206969499588,0,0.745572354211663,0.00635243298183204,0.3378982899578049,0.4666200064002516,0.4769496502194748,0.17212536146981847,0.2364862196910418,0.2416510416006534
R01,09,65,229,58,0.10026566684246063,0.19960205256938934,0.20665603876113892,0,1.0367170626349889,0.011704357769025531,0.34623782243235285,0.47103565653777796,0.4891150148479234,0.17897109010068918,0.24137000715340173,0.2504096863084745
R01,09,66,229,58,0.09484755992889404,0.1935931146144867,0.20223934948444366,0,0.745572354211663,0.00635243298183204,0.3219770671030542,0.44949567438177773,0.47300553085997027,0.1641647500424431,0.22792405368180488,0.23967898192090115
R01,09,67,229,58,0.09419487416744232,0.19004419445991516,0.20003241300582886,0,1.091144708423326,0.012704865963664078,0.3190545242632574,0.43677401252135356,0.46495592500422916,0.16587969511346076,0.22473943924250883,0.23883039548394663
R01,09,68,229,60,0.09879375994205475,0.2164580225944519,0.20366927981376648,0,1.6,0.02205882352941177,0.3396470382806339,0.5314585293127732,0.478221075423103,0.18085293090502286,0.2767586764210925,0.2501399494762574
R01,09,69,229,58,0.0984063446521759,0.18988461792469025,0.20126953721046448,0,1.436717062634989,0.019057298945496123,0.3379123018295968,0.43620198535997196,0.46946822625911816,0.17848480038754647,0.22762964215273404,0.24426276260230714
R01,09,70,229,58,0.1011042520403862,0.19331522285938263,0.20434552431106567,0,1.436717062634989,0.019057298945496123,0.3499927705413874,0.4484995277263846,0.4806876174908606,0.18452503474344176,0.23377841333594035,0.24987245821817836
R01,09,71,229,58,0.10045283287763596,0.19120946526527405,0.20216774940490723,0,1.0367170626349889,0.011704357769025531,0.3470758991735064,0.44095110879738675,0.47274437589466295,0.17939012847126595,0.22632773328320613,0.24222436683184423
R01,09,72,229,58,0.09815014153718948,0.19228190183639526,0.20353779196739197,0,1.0367170626349889,0.011704357769025531,0.3367650965074342,0.44479542617572576,0.4777414851184471,0.17423472713822985,0.22824989197237563,0.2447229214437363
R01,09,73,229,58,0.0992019772529602,0.19336934387683868,0.20427003502845764,0,1.0367170626349889,0.011704357769025531,0.34147492031748766,0.4486935330163405,0.4804122770009029,0.17658963904325659,0.230198945392683,0.2460583173849642
R01,09,74,229,58,0.10395023971796036,0.19835907220840454,0.21034523844718933,0,0.745572354211663,0.00635243298183204,0.36273630104333066,0.4665799981507535,0.5025710448168824,0.18454436701258134,0.23646621556629277,0.25446173889935725
R01,09,75,229,58,0.10205791890621185,0.19777780771255493,0.20653563737869263,0,2.4,0.03676470588235294,0.354263021916369,0.46449636424364993,0.4886758614411216,0.19551386389936096,0.2506305350630014,0.2627202836617373
R01,09,76,229,60,0.09891890734434128,0.1956600546836853,0.2003803551197052,0,2.963282937365011,0.047119171642739176,0.3402074130675117,0.45690494579416346,0.46622501312908354,0.19366329235512542,0.25201205871845134,0.2566720923859114
R01,09,77,229,68,0.10085383802652359,0.1978449821472168,0.20447887480258942,0,4.4,0.07352941176470588,0.34887148718203975,0.46473716155838596,0.4811740016291613,0.21120044947337283,0.2691332866615459,0.2773517066969336
R01,09,78,229,68,0.10267036408185959,0.1957414299249649,0.20428746938705444,0,3.545572354211663,0.05782302121712616,0.3570053787572417,0.45719664813129157,0.4804758672838185,0.20741419998718394,0.25750983467420885,0.2691494442504723
R01,09,79,229,64,0.09851174056529999,0.1865101307630539,0.1970565915107727,0,2.345572354211663,0.0357641976877144,0.33838423501618803,0.4241056059676711,0.45410187897057114,0.1870742163519512,0.22993490182769274,0.24493303832914276
R01,09,80,229,64,0.09755517542362213,0.18113712966442108,0.19204053282737732,0,2.0,0.029411764705882356,0.33410100597899917,0.40484523938420625,0.4358062480170498,0.18175638534244076,0.2171285020450443,0.2326090063614661
R01,09,81,229,66,0.10435810685157776,0.19024695456027985,0.20135469734668732,0,0.5632829373650111,0.003001524583915645,0.3645626150850077,0.43750083795649397,0.4697788403333598,0.1837820698344617,0.22025118127020482,0.23639018245863774
R01,09,82,229,68,0.10060811787843704,0.18428286910057068,0.1963942050933838,0,1.2,0.014705882352941176,0.34777122163038005,0.41612163661623364,0.4516858830251311,0.1812385519916606,0.2154137594845874,0.23319588268903613
R01,09,83,229,68,0.10119951516389847,0.18504689633846283,0.19667035341262817,0,0.745572354211663,0.00635243298183204,0.3504193319526524,0.41886041228581233,0.4526931096259791,0.1783858824672422,0.21260642263382218,0.22952277130390555
R01,09,84,229,68,0.10379760712385178,0.1929297000169754,0.20468828082084656,0,1.0367170626349889,0.011704357769025531,0.36205285531588066,0.4471175605287691,0.4819377915828477,0.18687860654245309,0.2294109591488973,0.2468210746759366
R01,09,85,229,68,0.09426222741603851,0.17974402010440826,0.19072118401527405,0,1.0367170626349889,0.011704357769025531,0.3193561131227785,0.39985141929665713,0.4309940397697434,0.165530235445902,0.20577788853284132,0.22134919876938444
R01,09,86,229,68,0.11587382853031158,0.20898498594760895,0.2182008922100067,0,1.0367170626349889,0.011704357769025531,0.4161267703416181,0.5046702553728168,0.5312238479866135,0.2139155640553218,0.2581873065709212,0.2714641028778195
R01,09,87,229,68,0.11101105809211731,0.19909660518169403,0.20714908838272095,0,1.0367170626349889,0.011704357769025531,0.39435265519298984,0.4692238009663835,0.49091336978904465,0.20302850648100768,0.2404640793677045,0.2513088637790351
R01,09,88,229,68,0.11708530783653259,0.2134205847978592,0.2183740735054016,0,2.145572354211663,0.0320877270994791,0.42155143314425536,0.5205703563228712,0.5318555114635752,0.22681958012186723,0.2763290417111751,0.28197161928152714
R01,09,89,229,68,0.10921530425548553,0.20500807464122772,0.20789821445941925,0,3.6,0.05882352941176471,0.38631177575720654,0.4904143919875815,0.49364574097965724,0.22256765258448563,0.2746189606996731,0.27623463519571095
R01,09,90,229,77,0.10388985276222229,0.19730782508850098,0.20441660284996033,0,3.6,0.05882352941176471,0.36246590527934636,0.46281163768935213,0.48094687018274734,0.21064471734555554,0.2608175835505584,0.269885199797256
R01,09,91,229,77,0.10094833374023438,0.19684995710849762,0.20598232746124268,0,2.145572354211663,0.0320877270994791,0.34929461234855586,0.46117033797997015,0.4866577123939228,0.19069116972401748,0.24662903253972462,0.25937271974670095
R01,09,92,229,77,0.10031265765428543,0.1956135630607605,0.2061658501625061,0,1.0367170626349889,0.011704357769025531,0.34644823404042796,0.4567382892675494,0.48732709523528067,0.17907629590472673,0.23422132351828745,0.2495157265021531
R01,09,93,229,77,0.10505246371030807,0.1991550326347351,0.20947623252868652,0,1.0367170626349889,0.011704357769025531,0.3676717493508333,0.46943324335127257,0.49940142249288855,0.1896880535599294,0.24056880056014904,0.25555289013095706
R01,09,94,229,77,0.11051376163959503,0.20300933718681335,0.2134762704372406,0,1.0367170626349889,0.011704357769025531,0.3921259018724598,0.4832496035631165,0.5139912074204969,0.20191512982074267,0.24747698066607102,0.2628477825947612
R01,09,95,229,77,0.1071818545460701,0.19725799560546875,0.207312673330307,0,1.0367170626349889,0.011704357769025531,0.3772065612124299,0.462633016078776,0.4915100314350683,0.1944554594907277,0.23716868692390075,0.2516071946020469
R01,09,96,229,77,0.10823996365070343,0.1984516680240631,0.21006901562213898,0,1.0367170626349889,0.011704357769025531,0.3819444754892662,0.46691192239959334,0.5015635464626886,0.19682441662914585,0.23930814008430942,0.2566339521158571
R01,09,97,229,77,0.109366774559021,0.20042963325977325,0.21169307827949524,0,1.0367170626349889,0.011704357769025531,0.38699001707513386,0.474002249542616,0.5074871715436201,0.19934718742207969,0.24285330365582075,0.25959576465632284
R01,09,98,229,77,0.10544373095035553,0.20033329725265503,0.20910781621932983,0,0.945572354211663,0.010028903570067334,0.36942373374881426,0.4736569179898723,0.49805765654861023,0.1897263186594408,0.24184291077996983,0.2540432800593388
R01,09,99,229,77,0.10543191432952881,0.20026692748069763,0.2080276608467102,0,1.2,0.014705882352941176,0.369370822252,0.47341900511502,0.4941178852426384,0.1920383523024706,0.2440624437339806,0.2544118837977898
R01,09,100,229,80,0.10468746721744537,0.19777363538742065,0.205285906791687,0,6.308855291576674,0.10861866344810063,0.3660373979527054,0.46448140788869735,0.48411757952012435,0.237328030700403,0.286550035668399,0.2963681214841125
R01,09,101,229,80,0.10727519541978836,0.19988010823726654,0.22092793881893158,0,11.508855291576674,0.20420689874221828,0.3776245153310228,0.4720323907642585,0.5411705095986679,0.29091570703662056,0.3381196447532384,0.3726887041704431
R01,09,102,229,109,0.10877367109060287,0.2369617372751236,0.23514163494110107,0,11.6,0.20588235294117646,0.3843342669465749,0.6049573158983542,0.5930137106356786,0.2951083099438757,0.40541983441976537,0.3994480317884276
R01,09,103,229,109,0.11139298975467682,0.23539583384990692,0.23312613368034363,0,6.145572354211663,0.10561713886418499,0.3960628375067916,0.599344089053556,0.5856623478266186,0.2508399881854883,0.3524806139588705,0.3456397433454018
R01,09,104,229,109,0.11370857059955597,0.23932911455631256,0.2370772361755371,0,1.0367170626349889,0.011704357769025531,0.40643135574000666,0.6134435516984303,0.6000736451567099,0.20906785675451608,0.31257395473372795,0.30588900146286774
R01,09,105,229,109,0.11049124598503113,0.233211949467659,0.23109599947929382,0,1.0367170626349889,0.011704357769025531,0.3920250831187571,0.5915156123780717,0.5782576126604448,0.2018647204438913,0.30160998507354864,0.2949809852147352
R01,09,106,229,109,0.10724442452192307,0.23148711025714874,0.22974202036857605,0,1.0367170626349889,0.011704357769025531,0.37748673192506904,0.5853326552406881,0.5733190934580138,0.19459554484704727,0.29851850650485684,0.2925117256135197
R01,09,107,229,109,0.10657843947410583,0.22468343377113342,0.2231457382440567,0,1.0367170626349889,0.011704357769025531,0.3745046386301567,0.5609438079595478,0.5492597370922256,0.1931044981995911,0.2863240828642867,0.2804820474306256
R01,09,108,229,109,0.10637833178043365,0.22684234380722046,0.2253434658050537,0,1.0367170626349889,0.011704357769025531,0.37360861279066376,0.5686827601675304,0.5572757542344267,0.19265648527984464,0.290193558968278,0.2844900560017261
R01,09,109,229,109,0.10896375775337219,0.22556942701339722,0.22545225918293,0,1.0367170626349889,0.011704357769025531,0.3851854214347343,0.5641197899337215,0.5576725684699539,0.1984448896018799,0.2879120738513735,0.28468846311948975
R01,09,110,229,109,0.11242770403623581,0.22308538854122162,0.22480101883411407,0,1.0367170626349889,0.011704357769025531,0.40069599636118364,0.5552153637660615,0.5552972268250446,0.20620017706510457,0.28345986076754354,0.28350079229703506
R01,09,111,229,109,0.11216175556182861,0.22058311104774475,0.23246189951896667,0,1.0367170626349889,0.011704357769025531,0.39950515406686904,0.5462455569610375,0.5832396123982029,0.20560475591794727,0.27897495736503153,0.2974719850836142
R01,09,112,229,109,0.11342555284500122,0.21562303602695465,0.22921645641326904,0,1.0367170626349889,0.011704357769025531,0.40516408202122717,0.5284653887778943,0.5714021453567883,0.20843421989512634,0.2700848732734599,0.29155325156290696
R01,09,113,229,109,0.11705607920885086,0.22121627628803253,0.2339763641357422,0,1.0367170626349889,0.011704357769025531,0.42142055558939906,0.5485152372406401,0.5887634883074726,0.21656245667921228,0.28010979750483284,0.3002339230382491
R01,09,114,229,109,0.11133647710084915,0.21595166623592377,0.22854559123516083,0,1.0367170626349889,0.011704357769025531,0.39580978977454967,0.5296434153926212,0.568955223880597,0.2037570737717876,0.27067388658082336,0.2903297908248113
R01,09,115,229,109,0.10668102651834488,0.2143418788909912,0.2173643410205841,0,1.0367170626349889,0.011704357769025531,0.37496399449373474,0.5238728797430541,0.5281726014200471,0.19333417613138013,0.2677886187560398,0.2699384795945363
R01,09,116,229,109,0.11034155637025833,0.21230900287628174,0.2247474193572998,0,1.0367170626349889,0.011704357769025531,0.3913548152231114,0.5165857162857452,0.5551017274680808,0.20152958649606845,0.2641450370273854,0.2834030426185532
R01,09,117,229,109,0.10031261295080185,0.2016347199678421,0.20516376197338104,0,1.0367170626349889,0.011704357769025531,0.34644803387083095,0.4783220721773392,0.48367206708503097,0.17907619581992823,0.24501321497318235,0.24768821242702824
R01,09,118,229,109,0.10003617405891418,0.20271837711334229,0.20638680458068848,0,1.0367170626349889,0.011704357769025531,0.345210218444414,0.4822066114673899,0.48813300695756506,0.17845728810671976,0.2469554846182077,0.24991868236329529
R01,09,119,229,109,0.11198216676712036,0.21171051263809204,0.21622106432914734,0,1.0367170626349889,0.011704357769025531,0.3987010060724116,0.514440333998909,0.5240026006795192,0.20520268192071855,0.2630723458839673,0.2678534792242724
R01,09,120,229,109,0.10504854470491409,0.20421989262104034,0.21029576659202576,0,1.0367170626349889,0.011704357769025531,0.36765420114949393,0.4875890297059383,0.5023906005952757,0.18967927945925972,0.2496466937374819,0.25704747918215065
R01,09,121,229,109,0.10696851462125778,0.20105800032615662,0.21650616824626923,0,1.0367170626349889,0.011704357769025531,0.3762512851722169,0.4762547300140232,0.5250424920325316,0.1939778214706212,0.24397954389152435,0.2683734249007786
R01,09,122,229,109,0.10891063511371613,0.20103543996810913,0.2185019552707672,0,1.0367170626349889,0.011704357769025531,0.3849475532302669,0.47617385886617264,0.5323219489062947,0.1983259554996462,0.24393910831759907,0.27201315333766013
R01,09,123,229,109,0.10775405168533325,0.1984383910894394,0.21660780906677246,0,1.0367170626349889,0.011704357769025531,0.3797686986927791,0.46686432914151216,0.5254132179468627,0.19573652823090232,0.23928434345526883,0.2685587878579441
R01,09,124,229,109,0.1127706840634346,0.20155400037765503,0.22057071328163147,0,1.0367170626349889,0.011704357769025531,0.4022317642327756,0.4780327201245608,0.5398675610069277,0.20696806100090057,0.24486853894679314,0.2757859593879766
R01,09,125,229,109,0.10853288322687149,0.19751910865306854,0.2154657244682312,0,1.0367170626349889,0.011704357769025531,0.3832560867737872,0.4635690168210385,0.5212475652598675,0.19748022227140635,0.237636687295032,0.2664759615144465
R01,09,126,229,109,0.11546630412340164,0.20278219878673553,0.21448856592178345,0,1.0367170626349889,0.011704357769025531,0.41430199093351827,0.48243539028261045,0.5176834657791203,0.2130031743512719,0.24706987402581798,0.2646939117740729
R01,09,127,229,109,0.11407878249883652,0.20192182064056396,0.21335375308990479,0,1.0367170626349889,0.011704357769025531,0.40808906025778774,0.47935122964473476,0.5135443362186745,0.20989670901340662,0.24552779370688013,0.26262434699385
R01,09,128,229,109,0.11284752935171127,0.19785025715827942,0.2091193050146103,0,1.0367170626349889,0.011704357769025531,0.40257585577006544,0.46475607066429026,0.49809956091453156,0.20714010676954547,0.23823021421665788,0.25490195934177856
R01,09,129,229,109,0.10944110155105591,0.19317007064819336,0.20426756143569946,0,1.0367170626349889,0.011704357769025531,0.38732283239179116,0.4479792068206961,0.48040325478982254,0.19951359508040833,0.2298417822948608,0.24605380627942403
R01,09,130,229,109,0.11012888699769974,0.1952837109565735,0.20636147260665894,0,0.8367170626349889,0.008027887180790238,0.3904025417268538,0.4555558825774436,0.48804061081999534,0.199215214453822,0.23179188487911692,0.24803424900039278
R01,09,131,229,109,0.11401773244142532,0.20087124407291412,0.21133971214294434,0,0.691144708423326,0.005351924787193492,0.40781569531144757,0.47558527288323643,0.506198299775192,0.20658381004932053,0.24046859883521496,0.25577511228119276
R01,09,132,229,110,0.11164571344852448,0.2061019241809845,0.20728570222854614,0,0.4,0.0,0.3971944629619856,0.49433546751615914,0.49141165672389114,0.1985972314809928,0.24716773375807957,0.24570582836194557
R01,09,133,229,110,0.1071314662694931,0.20123647153377533,0.20450618863105774,0,1.0,0.011029411764705883,0.37698093671498073,0.47689448809711843,0.4812736264057291,0.19400517423984331,0.24396194993091216,0.2461515190852175
R01,09,134,229,112,0.10754317045211792,0.19689461588859558,0.2019577920436859,0,0.5632829373650111,0.003001524583915645,0.3788244319804026,0.4613304243935158,0.47197857496621765,0.19091297828215914,0.23216597448871573,0.23749004977506666
R01,09,135,229,114,0.10845020413398743,0.1949472725391388,0.20203736424446106,0,1.2,0.014705882352941176,0.38288587310408534,0.45434986621273415,0.4722688075395248,0.19879587772851326,0.23452787428283767,0.243487344946233
R01,09,136,229,114,0.10559311509132385,0.1914718598127365,0.2000090777873993,0,0.745572354211663,0.00635243298183204,0.3700926338188803,0.44189170327724187,0.4648708118563267,0.18822253340035616,0.22412206812953694,0.23561162241907938
R01,09,137,229,114,0.11195150017738342,0.19832924008369446,0.20706528425216675,0,1.0367170626349889,0.011704357769025531,0.3985636897288509,0.4664730602128428,0.49060770162569645,0.20513402374893822,0.23908870899093415,0.251156029697361
R01,09,138,229,114,0.1212502121925354,0.20915566384792328,0.21807429194450378,0,1.0367170626349889,0.011704357769025531,0.44020070071369133,0.5052820771214829,0.5307620847014416,0.22595252924135842,0.2584932174452542,0.2712332212352336
R01,09,139,229,114,0.11537233740091324,0.19703742861747742,0.20618459582328796,0,1.0367170626349889,0.011704357769025531,0.413881234440567,0.4618423590573202,0.48739546837708225,0.21279279610479626,0.23677335841317285,0.24954991307305388
R01,09,140,229,114,0.11095621436834335,0.1954146772623062,0.20513267815113068,0,1.745572354211663,0.02473478592300851,0.3941070804590369,0.45602535187629345,0.48355869158916603,0.2094209331910227,0.24038006889965097,0.2541467387560873
R01,09,141,229,114,0.10703542828559875,0.19383780658245087,0.20344015955924988,0,2.8,0.04411764705882353,0.3765509056973672,0.4503728111841913,0.47738537953411964,0.21033427637809538,0.24724522912150743,0.26075151329647156
R01,09,142,229,121,0.10912240296602249,0.21166102588176727,0.20758338272571564,0,2.708855291576674,0.042442192859865335,0.38589578997298446,0.5142629409460611,0.49249742004167335,0.2141689914164249,0.27835256690296317,0.26746980645076934
R01,09,143,229,121,0.10900700092315674,0.20866577327251434,0.2080269455909729,0,1.908855291576674,0.027736310506924156,0.38537905215825863,0.50352598738784,0.4941152764105188,0.2065576813325914,0.2656311489473821,0.26092579345872147
R01,09,144,229,124,0.11189302802085876,0.2105967253446579,0.21327820420265198,0,1.2,0.014705882352941176,0.3983018678959393,0.5104477884598795,0.5132687783260401,0.20650387512444024,0.2625768354064103,0.2639873303394906
R01,09,145,229,124,0.11128107458353043,0.2042892873287201,0.20921987295150757,0,0.945572354211663,0.010028903570067334,0.3955617129206339,0.4878377859381312,0.49846637358068324,0.20279530824535064,0.24893334475409928,0.2542476385753753
R01,09,146,229,124,0.11229152232408524,0.2000233232975006,0.20659837126731873,0,1.0367170626349889,0.011704357769025531,0.4000862130454396,0.47254576764800477,0.48890467775827945,0.20589528540723256,0.24212506270851514,0.2503045177636525
R01,09,147,229,124,0.11336188018321991,0.2029929757118225,0.21084091067314148,0,1.745572354211663,0.02473478592300851,0.4048789737918614,0.4831909532854812,0.5043789654757755,0.21480687985743493,0.25396286960424486,0.264556875699392
R01,09,148,229,124,0.1122651994228363,0.19371004402637482,0.20271602272987366,0,2.8,0.04411764705882353,0.3999683465143901,0.4499148262293229,0.4747441544156861,0.22204299678660683,0.2470162366440732,0.25943090073725483
R01,09,149,229,131,0.10842902958393097,0.2163049727678299,0.20366960763931274,0,2.8,0.04411764705882353,0.3827910594382934,0.5309098981637816,0.47822227113782445,0.21345435324855846,0.28751377261130256,0.26116995909832397
R01,09,150,229,131,0.1076638251543045,0.21333765983581543,0.2019646167755127,0,1.745572354211663,0.02473478592300851,0.37936468972277915,0.5202730987681893,0.47200346757269235,0.20204973782289382,0.2725039423455989,0.24836912674785042
R01,09,151,229,131,0.10997246205806732,0.21275366842746735,0.20278611779212952,0,1.0367170626349889,0.011704357769025531,0.389702114945256,0.5181796898148131,0.4749998199634084,0.20070323635714074,0.26494202379191933,0.24335208886621695
R01,09,152,229,131,0.11087393015623093,0.21200726926326752,0.20473936200141907,0,1.0367170626349889,0.011704357769025531,0.39373863495410877,0.5155041047449089,0.4821241056767236,0.20272149636156714,0.26360423125696725,0.24691423172287455
R01,09,153,229,131,0.11707644164562225,0.21733909845352173,0.21540267765522003,0,1.0367170626349889,0.011704357769025531,0.421511732840845,0.5346168841543242,0.5210176075786573,0.21660804530493524,0.27316062096167487,0.26636098267384145
R01,09,154,229,131,0.1180058941245079,0.21562081575393677,0.21548452973365784,0,0.745572354211663,0.00635243298183204,0.42567355901743686,0.5284574298604374,0.5213161558043458,0.21601299599963444,0.26740493142113475,0.2638342943930889
R01,09,155,229,131,0.10717208683490753,0.20323039591312408,0.20582076907157898,0,0.8,0.007352941176470589,0.37716282415547947,0.4840420232978346,0.48606844243890474,0.19225788266597502,0.24569748223715257,0.24671069180768765
R01,09,156,229,133,0.10871417820453644,0.20541612803936005,0.2096366286277771,0,0.8,0.007352941176470589,0.3840678745745312,0.4918771235019408,0.4999864530957122,0.19571040787550087,0.24961503233920568,0.2536696971360914
R01,09,157,229,133,0.10154301673173904,0.19973981380462646,0.20450842380523682,0,0.745572354211663,0.00635243298183204,0.35195743513620975,0.4715294833289791,0.4812817790061029,0.1791549340590209,0.23894095815540556,0.24381710599396747
R01,09,158,229,133,0.10637374967336655,0.20315279066562653,0.2088724821805954,0,1.0367170626349889,0.011704357769025531,0.37358809540696847,0.4837638350957172,0.49719929643058774,0.192646226587997,0.24773409643237135,0.2544518270998066
R01,09,159,229,133,0.11007026582956314,0.204117551445961,0.21237117052078247,0,1.0367170626349889,0.011704357769025531,0.39014005266195206,0.4872221716851736,0.5099604530943534,0.20092220521548879,0.24946326472709957,0.2608324054316895
R01,09,160,229,133,0.11425317078828812,0.20138686895370483,0.21101728081703186,0,1.545572354211663,0.02105831533477322,0.408869921855791,0.4774336112776044,0.5050222599959373,0.2149641185952821,0.2492459633061888,0.26304028766535525
R01,09,161,229,133,0.14806847274303436,0.24254198372364044,0.2524472773075104,0,2.4,0.03676470588235294,0.5602853110678908,0.6249605859985335,0.6561345124711008,0.29852500847512187,0.33086264594044323,0.34644960917672685
R01,09,162,229,139,0.12285774201154709,0.21096664667129517,0.22111859917640686,0,2.4,0.03676470588235294,0.44739876606119144,0.5117738295730831,0.5418659264105528,0.24208173597177218,0.27426926772771804,0.28931531614645284
R01,09,163,229,139,0.1215052455663681,0.21053564548492432,0.22013188898563385,0,1.545572354211663,0.02105831533477322,0.4413426682647318,0.5102288381064849,0.5382669881508747,0.2312004917997525,0.26564357672062905,0.27966265174282395
R01,09,164,229,139,0.1147594079375267,0.20425109565258026,0.2136351466178894,0,1.0367170626349889,0.011704357769025531,0.4111367090957265,0.487700881874762,0.5145706942550663,0.21142053343237602,0.24970261982189376,0.26313752601204593
R01,09,165,229,139,0.11073543131351471,0.20827654004096985,0.2171049863100052,0,1.0367170626349889,0.011704357769025531,0.3931184761809189,0.5021307197174274,0.5272266280233409,0.2024114169749722,0.2569175387432265,0.2694654928961832
R01,09,166,229,139,0.10692685097455978,0.2050877809524536,0.21404504776000977,0,1.0367170626349889,0.011704357769025531,0.37606472710778754,0.4907001117827286,0.5160657724622824,0.19388454243840653,0.25120223477587705,0.26388506511565396
R01,09,167,229,139,0.1061960980296135,0.20247475802898407,0.21121126413345337,0,1.0367170626349889,0.011704357769025531,0.3727926214283822,0.48133332058482126,0.5057297970070446,0.19224848959870386,0.24651883917692338,0.25871707738803507
R01,09,168,229,139,0.10926812142133713,0.20574606955051422,0.21269148588180542,0,0.945572354211663,0.010028903570067334,0.3865482761360942,0.49305985068536695,0.5111287750785877,0.1982885898530808,0.25154437712771716,0.2605788393243275
R01,09,169,229,139,0.11359464377164841,0.2122984081506729,0.2160641849040985,0,1.2,0.014705882352941176,0.40592122352198273,0.5165477378272765,0.523430396834617,0.21031355293746196,0.2656268100901088,0.26906813959377907
R01,09,170,229,142,0.1106928139925003,0.20461320877075195,0.2104032039642334,0,1.2,0.014705882352941176,0.39292764783175294,0.488998933237983,0.5027824689199095,0.20381676509234706,0.2518524077954621,0.2587441756364253
R01,09,171,229,142,0.11237388104200363,0.2062753587961197,0.21346716582775116,0,2.054427645788337,0.030412272900520905,0.4004549921663628,0.49495717114220456,0.513957999161641,0.21543363253344186,0.2626847220213627,0.27218513603108097
R01,09,172,229,142,0.10995917022228241,0.20719408988952637,0.21595504879951477,0,3.6,0.05882352941176471,0.3896425978517398,0.4982505070872023,0.5230323325336991,0.22423306363175227,0.2785370182494835,0.2909279309727319
R01,09,173,229,151,0.10934803634881973,0.2212343066930771,0.21441543102264404,0,3.6,0.05882352941176471,0.38690611265237995,0.5485798700602564,0.5174167126948896,0.22286482103207234,0.3037016997360106,0.2881201210533272
R01,09,174,229,151,0.10961087793111801,0.22192548215389252,0.21601450443267822,0,2.145572354211663,0.0320877270994791,0.3880830431597011,0.551057497089253,0.5232491917036421,0.2100853851295901,0.291572612094366,0.2776684594015606
R01,09,175,229,151,0.10805271565914154,0.22091218829154968,0.21962392330169678,0,1.0367170626349889,0.011704357769025531,0.3811060317705181,0.5474251860423663,0.5364142281899257,0.1964051947697718,0.27956477190569595,0.2740592929794756
R01,09,176,229,151,0.11347486078739166,0.2233901172876358,0.2229248434305191,0,1.0367170626349889,0.011704357769025531,0.40538486908674826,0.5563077118331315,0.5484540427726179,0.20854461342788688,0.28400603480107856,0.2800792002708217
R01,09,177,229,151,0.11617638170719147,0.22474971413612366,0.22547534108161926,0,1.0367170626349889,0.011704357769025531,0.41748151817429846,0.5611814003410797,0.5577567576564807,0.21459293797166198,0.2864428790550526,0.28473055771275313
R01,09,178,229,151,0.11868487298488617,0.2244338095188141,0.22608394920825958,0,1.0367170626349889,0.011704357769025531,0.4287138349418851,0.5600489906089582,0.5599766020369272,0.2202090963554553,0.2858766741889919,0.2858404799029764
R01,09,179,229,151,0.11358360201120377,0.22083307802677155,0.22310218214988708,0,1.0367170626349889,0.011704357769025531,0.405871781631517,0.5471416028693553,0.5491008700862748,0.20878806970027125,0.27942298031919044,0.2804026139276502
R01,09,180,229,151,0.11263798922300339,0.21641679108142853,0.21969746053218842,0,1.0367170626349889,0.011704357769025531,0.40163759414559974,0.5313107284765098,0.5366824487422236,0.20667097595731262,0.2715075431227677,0.2741934032556246
R01,09,181,229,151,0.1078999862074852,0.2140207588672638,0.21813645958900452,0,2.545572354211663,0.03944066827594969,0.38042215234227456,0.5227217745672419,0.5309888356931715,0.2099314103091121,0.2810812214215958,0.2852147519845606
R01,09,182,229,151,0.10913246124982834,0.21210522949695587,0.21746130287647247,0,4.4,0.07352941176470588,0.38594082813231556,0.5158552585929734,0.5285262612242624,0.22973511994851073,0.29469233517883964,0.3010278364944841
R01,09,183,229,162,0.11178666353225708,0.22836048901081085,0.22021183371543884,0,4.4,0.07352941176470588,0.39782559770141246,0.5741247901636755,0.5385585794909109,0.23567750473305918,0.32382710096419065,0.3060439956278084
R01,09,184,229,162,0.11927752941846848,0.22896434366703033,0.22263582050800323,0,2.545572354211663,0.03944066827594969,0.43136758337447373,0.5762894020497364,0.5473998571936168,0.2354041258252117,0.3078650351628431,0.2934202627347833
R01,09,185,229,162,0.1203315407037735,0.23269154131412506,0.22835518419742584,0,1.0367170626349889,0.011704357769025531,0.43608714877158256,0.5896501275910616,0.5682607310300879,0.22389575327030403,0.3006772426800436,0.28998254439955673
R01,09,186,229,162,0.11929412186145782,0.23242390155792236,0.23070061206817627,0,1.0367170626349889,0.011704357769025531,0.4314418796565704,0.588690730836409,0.5768154720049894,0.22157311871279795,0.3001975443027173,0.2942599148870075
R01,09,187,229,162,0.11397258192300797,0.22658412158489227,0.22633522748947144,0,1.0367170626349889,0.011704357769025531,0.40761352401845,0.5677571220426278,0.5608931173709494,0.20965894089373777,0.2897307399058267,0.28629873756998747
