scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,0,0.11542237550020218,0.2165275365114212,0.2193857729434967
R01,01,9,230,6,0.11681228131055832,0.21793384850025177,0.21985960006713867
R01,01,10,230,6,0.11816060543060303,0.22009390592575073,0.22115840017795563
R01,01,11,230,6,0.11765409260988235,0.22208324074745178,0.22221438586711884
R01,01,12,230,12,0.12065946310758591,0.22042152285575867,0.22514919936656952
R01,01,13,230,12,0.11969290673732758,0.22147499024868011,0.22661319375038147
R01,01,14,230,12,0.11769125610589981,0.21456174552440643,0.22004693746566772
R01,01,15,230,12,0.11826620250940323,0.2161746323108673,0.22669833898544312
R01,01,16,230,12,0.11579844355583191,0.21451795101165771,0.22510506212711334
R01,01,17,230,13,0.11554070562124252,0.2116672396659851,0.22269028425216675
R01,01,18,230,13,0.11376345902681351,0.20991890132427216,0.21920496225357056
R01,01,19,230,18,0.11415578424930573,0.21254485845565796,0.2206442505121231
R01,01,20,230,18,0.11353837698698044,0.21486207842826843,0.221746563911438
R01,01,21,230,18,0.11485064774751663,0.21664707362651825,0.22338634729385376
R01,01,22,230,18,0.11567365378141403,0.2159869372844696,0.2221251130104065
R01,01,23,230,18,0.11548829078674316,0.2156284749507904,0.22090016305446625
R01,01,24,230,18,0.11444427073001862,0.21879667043685913,0.22194790840148926
R01,01,25,230,20,0.11635526269674301,0.21080951392650604,0.22292104363441467
R01,01,26,230,20,0.11506490409374237,0.20897293090820312,0.21684527397155762
R01,01,27,230,20,0.11636070162057877,0.21262115240097046,0.2204045057296753
R01,01,28,230,20,0.11421944200992584,0.20991328358650208,0.21694134175777435
R01,01,29,230,20,0.1150696724653244,0.2138034701347351,0.22012339532375336
R01,01,30,230,24,0.1147078424692154,0.21180091798305511,0.21750131249427795
R01,01,31,230,24,0.11748985201120377,0.21384665369987488,0.21887201070785522
R01,01,32,230,24,0.11626018583774567,0.21625226736068726,0.22018656134605408
R01,01,33,230,27,0.11521966010332108,0.21748092770576477,0.2207603007555008
R01,01,34,230,27,0.11563058942556381,0.2179320603609085,0.2208358347415924
R01,01,35,230,36,0.12072256952524185,0.21522951126098633,0.2228473573923111
R01,01,36,230,36,0.11893324553966522,0.21920521557331085,0.22718533873558044
R01,01,37,230,36,0.11826904118061066,0.21838322281837463,0.22729867696762085
R01,01,38,230,36,0.11972163617610931,0.21446280181407928,0.22262436151504517
R01,01,39,230,36,0.11752371490001678,0.2155042588710785,0.22258198261260986
R01,01,40,230,36,0.11949072778224945,0.21952956914901733,0.22411632537841797
R01,01,41,230,36,0.11855987459421158,0.22261691093444824,0.22380295395851135
R01,01,42,230,36,0.11516719311475754,0.21557721495628357,0.2160898894071579
R01,01,43,230,36,0.11735595762729645,0.22200441360473633,0.22129526734352112
R01,01,44,230,36,0.11740080267190933,0.22023075819015503,0.21757276356220245
R01,01,45,230,48,0.11870233714580536,0.21375934779644012,0.2239297777414322
R01,01,46,230,48,0.11782906204462051,0.20853139460086823,0.2174186408519745
R01,01,47,230,48,0.11567123979330063,0.20609606802463531,0.2147953361272812
R01,01,48,230,56,0.11540471762418747,0.21208690106868744,0.21813642978668213
R01,01,49,230,56,0.11572925001382828,0.2109866887331009,0.2191530466079712
R01,01,50,230,56,0.11692704260349274,0.20935042202472687,0.21891216933727264
R01,01,51,230,56,0.11912065744400024,0.21032924950122833,0.22152535617351532
