video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.043151602149009705,2.2181660147761826
01,36,411,16,0.051442358642816544,2.0297386229589605
01,37,411,17,0.04230448603630066,1.7506674116843592
01,38,411,17,0.043226901441812515,1.5683864158440417
01,39,411,17,0.047391749918460846,1.4936363071956287
01,40,411,17,0.048340242356061935,1.5182218911032475
01,41,411,18,0.05059254169464111,1.1336685912957112
01,42,411,19,0.04488755390048027,0.9667225429937306
01,43,411,20,0.04189339280128479,1.0255789408331797
01,44,411,20,0.041835006326436996,0.7787918296392875
01,45,411,21,0.04306920990347862,0.9144471347861197
01,46,411,21,0.04453197121620178,0.6860992115229416
01,47,411,21,0.04312297701835632,0.7142857142857156
01,48,411,22,0.042380962520837784,0.6820016142050052
01,49,411,22,0.043486759066581726,0.7286273048984919
01,50,411,23,0.047806110233068466,0.6277394921462717
01,51,411,23,0.048225287348032,0.696901968088409
01,52,411,26,0.042275864630937576,1.975352331284535
01,53,411,26,0.04642805829644203,1.3107344632768363
01,54,411,26,0.04616086557507515,0.8386415844042967
01,55,411,26,0.047343332320451736,0.5391444713478623
01,56,411,26,0.048633988946676254,0.549947227913331
01,57,411,26,0.04769620671868324,0.8469609486558638
01,58,411,26,0.04715817794203758,1.2627429068107032
01,59,411,26,0.04907777160406113,1.6913143353821318
01,60,411,26,0.044992394745349884,2.1198857639535604
01,61,411,26,0.04160924255847931,2.548457192524989
01,62,411,27,0.03972203657031059,2.022598870056497
01,63,411,27,0.04205859825015068,2.3579810020487986
01,64,411,27,0.03944726660847664,2.691314335382132
01,65,411,27,0.0406823456287384,3.024647668715465
01,66,411,27,0.03822537884116173,3.3103619544297507
01,67,411,27,0.038715023547410965,3.5960762401440367
01,68,411,27,0.03915936127305031,3.8817905258583223
01,69,411,27,0.03767627105116844,4.11988576395356
01,70,411,27,0.03786228224635124,4.357981002048798
01,71,411,27,0.03823546692728996,4.548457192524989
01,72,411,27,0.0384565033018589,4.7389333830011795
01,73,411,27,0.038790106773376465,4.786552430620227
01,74,411,26,0.040732089430093765,5.786552430620227
01,75,411,26,0.040171023458242416,5.786552430620227
01,76,411,27,0.04294508323073387,4.879741727199354
01,77,411,27,0.05106130614876747,4.881790525858323
01,78,411,27,0.04988139867782593,4.92940957347737
01,79,411,29,0.0557066909968853,3.4701061650214178
01,80,411,29,0.06025084853172302,3.385112063078164
01,81,411,29,0.05923526734113693,3.3994536536909417
01,82,411,29,0.05367586389183998,3.5008381449059414
01,83,411,29,0.05290960520505905,3.5960762401440367
01,84,411,29,0.054887160658836365,3.691314335382132
01,85,411,29,0.053719013929367065,3.786552430620227
01,86,411,29,0.054488975554704666,3.8817905258583223
01,87,411,31,0.05350904166698456,2.345688210094989
01,88,411,31,0.05169209837913513,2.395356056373005
01,89,411,32,0.053793590515851974,1.8075370956726877
01,90,411,34,0.0560571551322937,1.3266902588936489
01,91,411,34,0.05895349755883217,1.1459613832495184
01,92,411,35,0.058138493448495865,1.037375054324207
01,93,411,35,0.05779777467250824,0.8709877692928543
01,94,411,35,0.057395052164793015,0.8622958961942017
01,95,411,37,0.05439528822898865,1.1986093003042162
01,96,411,37,0.05405396595597267,0.8683802073632598
01,97,411,37,0.05423205718398094,0.7434655739740486
01,98,411,43,0.0544157512485981,5.403923759855964
01,99,411,43,0.05463298037648201,4.691686844229217
01,100,411,43,0.05404021963477135,4.124355870118582
01,101,411,43,0.055233366787433624,3.606692742285963
01,102,411,43,0.05529642850160599,3.13869746073136
01,103,411,43,0.05637029930949211,2.720370025454771
01,104,411,43,0.058623842895030975,2.3517104364561994
01,105,411,45,0.05787506699562073,2.8775687589246903
01,106,411,45,0.05887442082166672,2.3721984230458806
01,107,411,45,0.05798408016562462,1.966163779723101
01,108,411,45,0.05968752130866051,1.7547029241944498
01,109,411,47,0.05732887238264084,1.9661637797231024
01,110,411,47,0.05609802156686783,1.5744707270131006
01,111,411,47,0.05404441058635712,1.4270193083752414
01,112,411,45,0.05411938205361366,2.34668156702055
01,113,411,47,0.05583145096898079,1.6477308002731728
01,114,411,47,0.05641140043735504,1.8213199230148378
01,115,411,47,0.05655889958143234,2.0855528652138817
01,116,411,47,0.059408459812402725,2.4619109703855466
01,117,411,47,0.05965505540370941,2.9294095734773697
01,118,411,47,0.06480064243078232,3.405600049667846
01,119,411,47,0.06899105757474899,3.5960762401440367
01,120,411,50,0.06545601040124893,1.6918110138449116
01,121,411,50,0.06303569674491882,1.7394300614639606
01,122,411,50,0.06316535919904709,1.8572049419507048
01,123,411,52,0.06698402017354965,1.3384863723846785
01,124,411,52,0.07053650915622711,1.2990625194015024
01,125,411,52,0.08020295947790146,1.3589743589743595
01,126,411,52,0.06408271938562393,1.4516669770907067
01,127,411,55,0.05612630024552345,1.5970075122617498
01,128,411,55,0.05008675158023834,1.3194884211833369
01,129,411,55,0.05336577817797661,1.0957347737008765
01,130,411,55,0.05464819818735123,0.8965667101260332
01,131,411,55,0.05396716296672821,0.8464021853852376
01,132,411,56,0.04623084515333176,0.710684795430559
01,133,411,56,0.05369928106665611,0.76550568075992
01,134,411,56,0.05515348166227341,0.973924380704042
01,135,411,56,0.057264409959316254,1.2903706463028497
01,136,411,58,0.05823057144880295,0.7480598497547655
01,137,411,58,0.04837056249380112,0.7491152914881728
01,138,411,58,0.04414539411664009,0.98621717265785
01,139,411,58,0.04686833545565605,1.364624076488483
01,140,411,58,0.054872673004865646,1.8341714782392746
01,141,411,60,0.059150874614715576,0.7255851493139628
01,142,411,60,0.06594337522983551,0.9524430371888002
01,143,411,60,0.06105903536081314,1.3042155584528463
01,144,411,60,0.05553840100765228,1.6436952877630842
01,145,411,62,0.057842984795570374,0.7506674116843612
01,146,411,62,0.05866777151823044,0.869994412367294
01,147,411,62,0.06037023290991783,1.1470168249829271
01,148,411,63,0.06319866329431534,0.7522195318805497
01,149,411,63,0.06183922663331032,0.9007263922518175
01,150,411,64,0.0666675716638565,0.5827280064568199
01,151,411,64,0.0670878142118454,0.7496740547588017
01,152,411,66,0.07369162887334824,0.8586328925311978
01,153,411,66,0.06833937019109726,0.5555348606196081
01,154,411,66,0.07337134331464767,0.4715962004097613
01,155,411,66,0.06866221129894257,0.6856646178680083
01,156,411,66,0.060317639261484146,1.1198857639535604
01,157,411,68,0.06493917107582092,0.5683243310361958
01,158,411,68,0.07093118876218796,0.4429130191842075
01,159,411,68,0.06956122815608978,0.6155087850003115
01,160,411,68,0.08320490270853043,1.0246476687154664
01,161,411,69,0.08475470542907715,0.6441919662258654
01,162,411,70,0.07557104527950287,0.44905941516111014
01,163,411,73,0.07494751363992691,2.356304712236916
01,164,411,73,0.07863006740808487,1.7869249394673126
01,165,411,74,0.07544277608394623,2.0746880238405665
01,166,411,76,0.07686849683523178,3.4039237598559633
01,167,411,76,0.07954474538564682,2.786924939467313
01,168,411,79,0.07681114226579666,4.9277332836654875
01,169,411,79,0.0724005326628685,4.215496368038741
01,170,411,79,0.07450546324253082,3.552927298690011
01,171,411,83,0.06743845343589783,6.499161855094057
01,172,411,83,0.06344219297170639,5.6440677966101696
