video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,61,411,23,0.04160924255847931,2.731731545290869,0.38790728615193826,0.03085459086829651,0.20938093851011738,0
01,62,411,23,0.03972203657031059,2.731731545290869,0.312157559186862,0.03085459086829651,0.17150607502757925,0
01,63,411,23,0.04205859825015068,2.731731545290869,0.40594377563305706,0.03085459086829651,0.21839918325067678,0
01,64,411,23,0.03944726660847664,2.588874402433726,0.3011286891442635,0.027270904351313508,0.1641997967477885,0
01,65,411,23,0.0406823456287384,2.4460172595765832,0.35070298000156797,0.023687217834330507,0.18719509891794925,0
01,66,411,23,0.03822537884116173,2.3031601167194404,0.25208387615811667,0.02010353131734751,0.13609370373773208,0
01,67,411,23,0.038715023547410965,2.160302973862297,0.27173750858658624,0.016519844800364496,0.14412867669347537,0
01,68,411,23,0.03915936127305031,2.0174458310051544,0.28957258414721665,0.012936158283381497,0.15125437121529908,0
01,69,411,23,0.03767627105116844,1.9119637424722182,0.230043481295471,0.010290055114170662,0.12016676820482083,0
01,70,411,23,0.03786228224635124,1.7880424660085676,0.23750970243713737,0.0071813900607599086,0.12234554624894864,0
01,71,411,23,0.03823546692728996,1.7634568821009504,0.252488797388022,0.006564640881826733,0.12952671913492436,0
01,72,411,23,0.0384565033018589,1.8382069907493634,0.2613608787230302,0.00843980757737106,0.13490034315020064,0
01,73,411,23,0.038790106773376465,2.012292791953809,0.27475124100488085,0.012806890147392946,0.1437790655761369,0
01,74,411,26,0.040732089430093765,1.1771900415968215,0.3526996244561196,0.0,0.1763498122280598,0
01,75,411,26,0.040171023458242416,0.9124604209349979,0.3301792454176999,0.0,0.16508962270884994,0
01,76,411,26,0.04294508323073387,0.7967343391072204,0.4415260044193163,0.0,0.22076300220965814,0
01,77,411,26,0.05106130614876747,0.8571428571428571,0.7672994885450866,0.0,0.3836497442725433,0
01,78,411,26,0.04988139867782593,1.2299000434593652,0.7199397041186897,0.0,0.35996985205934484,1
01,79,411,26,0.0557066909968853,1.7142857142857142,0.9537585375830177,0.005331142523960339,0.479544840053489,1
01,80,411,29,0.06025084853172302,1.0998323710188114,1.1361544682382982,0.0,0.5680772341191491,1
01,81,411,29,0.05923526734113693,0.9052585832246846,1.0953905037426082,0.0,0.5476952518713041,1
01,82,411,29,0.05367586389183998,1.0419693301049227,0.8722440660918926,0.0,0.4361220330459463,1
01,83,411,29,0.05290960520505905,1.3896442540510323,0.8414875473694201,0.0,0.42074377368471005,1
01,84,411,31,0.054887160658836365,0.9759110945551631,0.9208637715977511,0.0,0.46043188579887556,1
01,85,411,31,0.053719013929367065,0.9820574905320678,0.8739760463747558,0.0,0.4369880231873779,1
01,86,411,31,0.054488975554704666,1.4684919600173851,0.9048811957111595,0.0,0.4524405978555798,1
01,87,411,32,0.05350904166698456,1.5432420686657966,0.865548062548174,0.001040374877594318,0.43329421871288415,1
01,88,411,35,0.05169209837913513,2.1351586266840497,0.7926185790532765,0.01588907859463732,0.4042538288239569,1
01,89,411,35,0.053793590515851974,1.8310051530390514,0.8769694430148867,0.008259143676471445,0.44261429334567903,1
01,90,411,35,0.0560571551322937,1.675855218228099,0.9678256625999315,0.004367082570021832,0.4860963725849767,1
01,91,411,35,0.05895349755883217,1.8125659651083386,1.0840806710002342,0.0077965817922715655,0.5459386263962529,1
01,92,411,37,0.058138493448495865,1.8125659651083386,1.051367581268415,0.0077965817922715655,0.5295820815303433,1
01,93,411,37,0.05779777467250824,1.675855218228099,1.0376916209255895,0.004367082570021832,0.5210293517478057,1
01,94,411,37,0.057395052164793015,1.6881480101819084,1.021526920202209,0.004675457159488439,0.5131011886808488,1
01,95,411,37,0.05439528822898865,1.9446824362078592,0.9011207215564738,0.011110829905326651,0.45611577573090023,1
01,96,411,43,0.05405396595597267,3.761904761904762,0.887420537713189,0.05669731593405004,0.4720589268236195,1
01,97,411,43,0.05423205718398094,3.2401440367542063,0.894568862793268,0.0436085278033568,0.4690886952983124,1
01,98,411,43,0.0544157512485981,2.815670205500714,0.9019420776553918,0.032960259782229995,0.46745116871881087,1
01,99,411,43,0.05463298037648201,2.583721363382381,0.9106613415986116,0.02714163621532496,0.46890148890696826,1
01,100,411,43,0.05404021963477135,2.306202272303968,0.8868687802027198,0.020179846241003364,0.45352431322186154,1
01,101,411,43,0.055233366787433624,2.0783510275035697,0.9347599863614222,0.014464014203920496,0.47461200028267136,1
01,102,411,43,0.05529642850160599,1.9001676289811886,0.9372911926316723,0.009994140104076434,0.47364266636787433,1
01,103,411,43,0.05637029930949211,1.8668901719749171,0.9803948183106448,0.009159348286126436,0.4947770832983856,1
01,104,411,43,0.058623842895030975,1.7880424660085676,1.0708488081658354,0.0071813900607599086,0.5390150991132977,1
01,105,411,43,0.05787506699562073,1.7588626063202328,1.0407940233177888,0.0064493897726321196,0.5236217065452105,1
01,106,411,43,0.05887442082166672,1.7793505929099152,1.0809066448011202,0.006963347421743131,0.5439349961114317,1
01,107,411,43,0.05798408016562462,1.6636245110821388,1.0451696547619247,0.004060265427976816,0.5246149600949508,1
01,108,411,43,0.05968752130866051,1.6743651828397585,1.1135433258370453,0.004329703831904669,0.5589365148344749,1
01,109,411,43,0.05732887238264084,1.8341093934314283,1.0188705591795841,0.008337016047548891,0.5136037876135665,1
01,110,411,45,0.05609802156686783,1.0655615570869805,0.9694659823532777,0.0,0.48473299117663887,1
01,111,411,45,0.05404441058635712,0.9518842739181727,0.8870369989559116,0.0,0.4435184994779558,1
01,112,411,45,0.05411938205361366,0.9872105295834108,0.8900462455407877,0.0,0.44502312277039385,1
01,113,411,45,0.05583145096898079,1.171540324082698,0.9587662229558127,0.0,0.47938311147790635,1
01,114,411,47,0.05641140043735504,0.9022164276401581,0.9820445583141697,0.0,0.49102227915708485,1
01,115,411,47,0.05655889958143234,0.8607437759980139,0.9879649612598386,0.0,0.4939824806299193,1
01,116,411,47,0.059408459812402725,0.9682746631899184,1.1023421997911784,0.0,0.5511710998955892,1
01,117,411,47,0.05965505540370941,1.1090830073880917,1.1122401912289859,0.0,0.5561200956144929,1
01,118,411,50,0.06480064243078232,2.0,1.3187766344256493,0.012498515557926346,0.6656375749917878,1
01,119,411,50,0.06899105757474899,1.525858322468492,1.486973855617075,0.0006042895995607742,0.743789072608318,1
01,120,411,50,0.06545601040124893,1.1341652697584916,1.3450821597025562,0.0,0.6725410798512781,1
01,121,411,50,0.06303569674491882,0.9022164276401581,1.2479342596925755,0.0,0.6239671298462878,1
01,122,411,50,0.06316535919904709,0.885826038368415,1.25313872362466,0.0,0.62656936181233,1
01,123,411,50,0.06698402017354965,1.0803998261625392,1.4064142685329573,0.0,0.7032071342664786,1
01,124,411,49,0.07053650915622711,2.1013844912149997,1.549006053516315,0.015041827197314978,0.782023940356815,1
01,125,411,49,0.08020295947790146,2.430620227230397,1.937003430156074,0.023300970873786457,0.9801522005149301,1
01,126,411,49,0.06408271938562393,2.9047619047619047,1.289960238656656,0.035195196832152026,0.662577717744404,1
01,127,411,53,0.05612630024552345,0.9933569255603155,0.9706010477359259,0.0,0.48530052386796296,1
01,128,411,54,0.05008675158023834,1.2457937542683313,0.7281822734973089,0.0,0.36409113674865445,1
01,129,411,54,0.05336577817797661,0.951884273918174,0.8597976726890643,0.0,0.42989883634453213,1
01,130,411,54,0.05464819818735123,0.8484509840442058,0.9112721625824237,0.0,0.45563608129121186,1
01,131,411,55,0.05396716296672821,0.9810641336065089,0.8839363908970798,0.0,0.4419681954485399,1
01,132,411,55,0.04623084515333176,0.7946855404482536,0.5734117498384235,0.0,0.28670587491921173,1
01,133,411,55,0.05369928106665611,0.7823927484944455,0.8731839977208383,0.0,0.43659199886041916,1
01,134,411,55,0.05515348166227341,1.0998323710188114,0.931553512633915,0.0,0.4657767563169575,1
01,135,411,56,0.057264409959316254,0.8632892531197618,1.016283130463823,0.0,0.5081415652319115,1
01,136,411,58,0.05823057144880295,1.1428571428571428,1.0550634594218748,0.0,0.5275317297109374,1
01,137,411,58,0.04837056249380112,0.7219842304588088,0.6592969183569238,0.0,0.3296484591784619,1
01,138,411,58,0.04414539411664009,0.5852734835785692,0.4897047525001412,0.0,0.2448523762500706,1
01,139,411,58,0.04686833545565605,0.6124045446079374,0.598999691296159,0.0,0.2994998456480795,1
01,140,411,58,0.054872673004865646,0.9523809523809523,0.9202822580589396,0.0,0.4601411290294698,1
01,141,411,59,0.059150874614715576,0.5606878996709526,1.0920031014005567,0.0,0.5460015507002783,1
01,142,411,60,0.06594337522983551,0.5647854969888864,1.3646442811292896,0.0,0.6823221405646448,1
01,143,411,60,0.06105903536081314,0.5274104426646812,1.1685939221315922,0.0,0.5842969610657961,1
01,144,411,63,0.05553840100765228,2.190476190476191,0.9470036200937366,0.017276764247237033,0.4821401921704868,1
01,145,411,62,0.057842984795570374,0.8735332464146036,1.039506290071133,0.0,0.5197531450355665,1
01,146,411,62,0.05866777151823044,0.6497795989321444,1.072612039754847,0.0,0.5363060198774235,1
01,147,411,62,0.06037023290991783,0.7491152914881748,1.140946385023666,0.0,0.570473192511833,1
01,148,411,63,0.06319866329431534,0.7434655739740512,1.2544755019833578,0.0,0.6272377509916789,1
01,149,411,63,0.06183922663331032,0.9150058980567466,1.1999096747535647,0.0,0.5999548373767823,1
01,150,411,64,0.0666675716638565,0.9114049792015899,1.3937124816808384,0.0,0.6968562408404192,1
01,151,411,64,0.0670878142118454,1.345626125287142,1.4105804115564513,0.0,0.7052902057782257,1
01,152,411,64,0.07369162887334824,2.0517166449369832,1.675648009197036,0.013795869260076194,0.8447219392285561,1
01,153,411,65,0.06833937019109726,2.047619047619047,1.4608160637874157,0.013693077730253998,0.7372545707588348,1
01,154,411,65,0.07337134331464767,2.8571428571428563,1.662792208730884,0.034000634659824336,0.8483964216953541,1
01,155,411,68,0.06866221129894257,2.3179363009871463,1.4737744403110697,0.020474203803675945,0.7471243220573729,1
01,156,411,68,0.060317639261484146,2.5560315390823845,1.138835351816944,0.026447014665314284,0.5826411832411291,1
01,157,411,70,0.06493917107582092,2.7567517228534166,1.3243369744755975,0.03148224217918047,0.677909608327389,1
01,158,411,70,0.07093118876218796,2.98870056497175,1.564847923761348,0.0373008657460855,0.8010743947537168,1
01,159,411,71,0.06956122815608978,3.274414850686036,1.5098596805513176,0.04446823878005152,0.7771639596656845,1
01,160,411,71,0.08320490270853043,3.5662755323772264,2.057497102553469,0.051789799108750825,1.05464345083111,1
01,161,411,76,0.08475470542907715,3.5683243310361945,2.1197039489004674,0.05184119487366192,1.0857725718870648,1
01,162,411,76,0.07557104527950287,3.3655553486061947,1.7510850735728465,0.04675457159488464,0.8989198225838656,1
01,163,411,79,0.07494751363992691,3.4997206183646847,1.726057412709075,0.050120215472850865,0.888088814090963,1
01,164,411,79,0.07863006740808487,2.9221456509592088,1.873869810624824,0.035631282110185555,0.9547505463675048,1
01,165,411,79,0.07544277608394623,2.5662755323772264,1.7459365330307122,0.02670399348986981,0.886320263260291,1
01,166,411,79,0.07686849683523178,2.473086235798099,1.8031629080609872,0.02436626491012557,0.9137645864855564,1
01,167,411,79,0.07954474538564682,2.491525423728813,1.9105836656547772,0.02482882679432548,0.9677062462245514,1
01,168,411,84,0.07681114226579666,3.2857142857142856,1.8008607783506394,0.04475169421077336,0.9228062362807063,1
01,169,411,84,0.0724005326628685,2.525858322468492,1.6238252691026245,0.02569009521844178,0.8247576821605331,1
01,170,411,84,0.07450546324253082,1.8530452598249207,1.7083141472057424,0.008812037511121144,0.8585630923584318,1
01,171,411,84,0.06743845343589783,1.279567889737381,1.424654564379054,0.0,0.712327282189527,1
01,172,411,84,0.06344219297170639,1.070652511330478,1.2642504320577193,0.0,0.6321252160288596,1
01,173,411,84,0.061272356659173965,1.064506115353573,1.177156331432947,0.0,0.5885781657164735,1
01,174,411,84,0.061547331511974335,1.3794002607561926,1.1881934255034792,0.0,0.5940967127517396,1
01,175,411,87,0.06467255204916,1.3932451729061903,1.3136352712169845,0.0,0.6568176356084923,1
01,176,411,87,0.06380172073841095,1.0660582355497616,1.2786813581648693,0.0,0.6393406790824346,1
01,177,411,87,0.06417166441679001,0.8878748370273792,1.293530363946619,0.0,0.6467651819733095,1
01,178,411,87,0.06303761899471283,0.8586949773390442,1.248011416027373,0.0,0.6240057080136865,1
01,179,411,87,0.06700675189495087,1.001552120196187,1.4073266870502696,0.0,0.7036633435251348,1
01,180,411,88,0.06180907040834427,0.8648413733159489,1.1986992473694866,0.0,0.5993496236847433,1
01,181,411,88,0.06386998295783997,1.0199913081269012,1.281421305216858,0.0,0.640710652608429,1
01,182,411,91,0.06206902116537094,2.238095238095238,1.2091332959007988,0.018471326419564685,0.6138023111601817,1
01,183,411,91,0.06249384954571724,1.9708201403116665,1.2261852944743485,0.01176651526979859,0.6189759048720735,1
01,184,411,91,0.06105881184339523,1.8028807350841252,1.1685849504647552,0.007553619994509998,0.5880692852296326,1
01,185,411,91,0.062240708619356155,1.7342770224126154,1.2160245827260006,0.005832640593698939,0.6109286116598498,1
01,186,411,91,0.060898557305336,1.7547650090022977,1.1621525643982609,0.00634659824280995,0.5842495813205354,1
01,187,411,91,0.0618617907166481,1.8745886881480116,1.2008153645207496,0.009352471766398496,0.605083918143574,1
01,188,411,91,0.05899294093251228,2.0650648786242023,1.0856638711413853,0.014130720455709171,0.5498972957985472,1
01,189,411,91,0.05672019347548485,2.2555410691003925,0.9944390655771246,0.018908969145019834,0.5066740173610722,1
01,190,411,91,0.056708548218011856,2.4460172595765832,0.9939716417349223,0.023687217834330507,0.5088294297846264,1
01,191,411,91,0.05716309696435928,2.588874402433726,1.0122165729422183,0.027270904351313508,0.5197437386467659,1
01,192,411,91,0.05696633458137512,2.731731545290869,1.0043188146256972,0.03085459086829651,0.5175867027469968,1
01,193,411,91,0.057596031576395035,2.731731545290869,1.0295939439663864,0.03085459086829651,0.5302242674173414,1
01,194,411,91,0.057222507894039154,2.731731545290869,1.0146012419874657,0.03085459086829651,0.5227279164278811,1
01,195,411,91,0.05771545693278313,2.731731545290869,1.0343875055573408,0.03085459086829651,0.5326210482128186,1
01,196,411,91,0.05554915592074394,2.731731545290869,0.947435306796372,0.03085459086829651,0.4891449488323343,1
01,197,411,91,0.05540451034903526,2.731731545290869,0.9416294421306542,0.03085459086829651,0.4862420164994754,1
01,198,411,91,0.05427710339426994,2.731731545290869,0.8963769527164641,0.03085459086829651,0.46361577179238034,1
01,199,411,91,0.054220616817474365,2.731731545290869,0.8941096629789994,0.03085459086829651,0.462482126923648,1
01,200,411,91,0.05434250459074974,2.731731545290869,0.8990020624329403,0.03085459086829651,0.46492832665061845,1
01,201,411,91,0.05373358353972435,2.731731545290869,0.8745608495247409,0.03085459086829651,0.4527077201965187,1
01,202,411,91,0.05631517991423607,2.731731545290869,0.9781824052686657,0.03085459086829651,0.5045184980684811,1
01,203,411,91,0.05515897646546364,2.731731545290869,0.931774066110322,0.03085459086829651,0.4813143284893093,1
01,204,411,91,0.056846607476472855,2.731731545290869,0.9995131412845129,0.03085459086829651,0.5151838660764047,1
01,205,411,91,0.055812470614910126,2.731731545290869,0.9580043789135795,0.03085459086829651,0.494429484890938,1
01,206,411,91,0.05576428025960922,2.731731545290869,0.9560700875435444,0.03085459086829651,0.4934623392059205,1
01,207,411,91,0.05611163750290871,2.6160054634630927,0.9700125063914254,0.0279515088745302,0.49898200763297784,1
01,208,411,91,0.05693862587213516,2.549947227913332,1.003206626993483,0.026294384818002652,0.5147505059057428,1
01,209,411,91,0.05619857832789421,2.6764139814987296,0.9735021857354175,0.029466905215696854,0.5014845454755572,1
01,210,411,91,0.05639326944947243,2.852548581362142,0.9813168066059167,0.033885383550629804,0.5076010950782732,1
01,211,411,91,0.05665534734725952,3.078351027503571,0.9918362354999599,0.03954981982280154,0.5156930276613807,1
01,212,411,91,0.057182006537914276,3.3538213199230156,1.01297557595662,0.04646021403221204,0.529717894994416,1
01,213,411,91,0.05801346153020859,3.678959458620476,1.046348980367635,0.05461656617886131,0.5504827732732481,1
01,214,411,91,0.058771487325429916,4.149003538834047,1.0767750426949483,0.06640800060740466,0.5715915216511764,1
01,215,411,91,0.05859924852848053,4.668715465325635,1.0698616257582154,0.07944539297318681,0.5746535093657011,1
01,216,411,91,0.059864480048418045,5.238095238095238,1.1206461944718173,0.09372874327620773,0.6071874688740125,1
01,217,411,99,0.05769456550478935,2.85403861675048,1.033548953763652,0.03392276228874691,0.5337358580261995,1
01,218,411,99,0.05813593417406082,2.7465077295585756,1.0512648556831323,0.031225263354624968,0.5412450595188787,1
01,219,411,102,0.05742431432008743,3.761904761904762,1.0227014609189395,0.05669731593405004,0.5396993884264948,1
01,220,411,102,0.05749380961060524,3.144905941516111,1.0254909016663116,0.04121940345870146,0.5333551525625065,1
01,221,411,102,0.05955435335636139,2.5238095238095237,1.1081981562634022,0.025638699453530683,0.5669184278584665,1
01,222,411,102,0.06102491170167923,2.0686037126715098,1.1672242476611592,0.014219494958737405,0.5907218713099482,1
01,223,411,102,0.059730164706707,1.8514931396287335,1.115254970341745,0.00877310132558245,0.5620140358336637,1
01,224,411,104,0.062313858419656754,1.9979512013410332,1.218960710226156,0.012447119793015281,0.6157039150095857,1
01,225,411,104,0.06172764673829079,1.374805984975479,1.1954310186685853,0.0,0.5977155093342926,1
01,226,411,104,0.0617552176117897,1.016887067734527,1.1965376737729165,0.0,0.5982688368864583,1
01,227,411,105,0.061650801450014114,0.6231452163655569,1.1923465596100598,0.0,0.5961732798050299,1
01,228,411,105,0.059231825172901154,0.7455143726330175,1.0952523400733198,0.0,0.5476261700366599,1
01,229,411,105,0.0588814876973629,1.1449059415161111,1.0811902990009468,0.0,0.5405951495004734,1
01,230,411,105,0.06384528428316116,1.5714285714285714,1.2804299360313807,0.001747456006977339,0.641088696019179,1
01,231,411,107,0.05893668532371521,0.5529893834978574,1.0834058521263188,0.0,0.5417029260631594,1
01,232,411,107,0.06005246192216873,0.9236977711553985,1.1281915158094291,0.0,0.5640957579047146,1
01,233,411,108,0.05611937865614891,0.9155025765195257,0.9703232251195433,0.0,0.48516161255977164,1
01,234,411,110,0.050149351358413696,1.4684919600173845,0.7306949383227628,0.0,0.3653474691613814,1
01,235,411,110,0.05958745628595352,1.2595765816104798,1.1095268601219468,0.0,0.5547634300609734,1
01,236,411,110,0.05630909278988838,1.199664742037623,0.9779380768751409,0.0,0.48896903843757045,1
01,237,411,110,0.052384454756975174,1.3297324144781766,0.8204087656639093,0.0,0.41020438283195465,1
01,238,411,112,0.05269568786025047,1.3092444278884945,0.832901213623167,0.0,0.4164506068115835,1
01,239,411,112,0.05763404816389084,1.1725336810082563,1.031119874967562,0.0,0.515559937483781,1
01,240,411,112,0.06377827376127243,1.1848264729620657,1.2777402303136787,0.0,0.6388701151568393,1
01,241,411,112,0.06344953924417496,1.3830011796113493,1.2645453008410918,0.0,0.6322726504205459,1
01,242,411,117,0.06375144422054291,3.1904761904761907,1.2766633312376898,0.042362569866118034,0.659512950551904,1
01,243,411,117,0.06438739597797394,2.621096417706587,1.3021895177220315,0.02807921956309712,0.6651343686425644,1
01,244,411,117,0.06694135814905167,2.1490035388340476,1.4047018763893546,0.016236389369642654,0.7104691328794986,1
01,245,411,117,0.06775692850351334,1.801328614887938,1.4374376943438274,0.007514683808971305,0.7224761890763993,1
01,246,411,117,0.06510403752326965,1.55298938349786,1.3309544759344933,0.0012848941227774982,0.6661196850286354,1
01,247,411,117,0.062276534736156464,1.4039858446638125,1.2174625913921746,0.0,0.6087312956960873,1
01,248,411,117,0.06830489635467529,1.412181039299684,1.4594323337056048,0.0,0.7297161668528024,1
01,249,411,117,0.06572862714529037,1.6441298814180176,1.3560246026879592,0.0035712269376105997,0.679797914812785,1
01,250,411,117,0.06305500119924545,2.0353262556652396,1.2487091126517222,0.01338470314078744,0.6310469078962548,1
01,251,411,117,0.06554481387138367,2.525858322468492,1.3486466029368558,0.02569009521844178,0.6871683490776488,1
01,252,411,117,0.06460918486118317,3.0952380952380953,1.311091803668724,0.039973445521462696,0.6755326245950933,1
01,253,411,120,0.062247082591056824,1.3998882473458734,1.2162804247586327,0.0,0.6081402123793164,1
01,254,411,120,0.06676670163869858,1.6856025330601592,1.3976914159230027,0.004611601815204929,0.7011515088691038,1
01,255,411,124,0.06535826623439789,4.298503756130875,1.3411588497947808,0.07015833399849337,0.7056585918966372,1
01,256,411,124,0.06837505102157593,5.8760787235363505,1.4622482408701458,0.10973307298003966,0.7859906569250927,1
01,257,411,124,0.06275112926959991,7.503321537219842,1.2365121315869598,0.15055376989882474,0.6935329507428922,1
01,258,411,124,0.06109028682112694,9.180232197181349,1.1698483106831712,0.19262042475484858,0.6812343677190099,1
01,259,411,124,0.06183367595076561,10.952380952380954,1.1996868783604484,0.23707620395552784,0.7183815411579881,1
01,260,411,125,0.05844618380069733,13.061960638231827,1.0637178283083077,0.2899967098923229,0.6768572691003153,1
01,261,411,125,0.059803422540426254,14.842304588067302,1.118195434147538,0.3346580721526465,0.7264267531500922,1
01,262,411,125,0.05786537751555443,16.71788663314087,1.0404051015604094,0.3817085587576254,0.7110568301590174,1
01,263,411,129,0.059088800102472305,20.61904761904762,1.0895115199921697,0.4795723249380443,0.784541922465107,1
01,264,411,129,0.05785549059510231,22.240144036754206,1.0400082548306573,0.5202388345620961,0.7801235446963767,1
01,265,411,87,0.05794283747673035,20.969826783386104,1.0435142327027362,0.488371902869793,0.7659430677862646,1
01,266,411,87,0.05929882079362869,19.207922021481345,1.0979414476798994,0.44417310249366937,0.7710572750867843,1
01,267,411,87,0.060298606753349304,17.446017259576582,1.1380714143857822,0.3999743021175457,0.7690228582516639,1
01,268,411,87,0.062059108167886734,15.68411249767182,1.2087354024765822,0.355775501741422,0.782255452109002,1
01,269,411,87,0.062095124274492264,13.922207735767058,1.2101810370595678,0.3115767013652983,0.7608788692124331,1
01,270,411,87,0.061910100281238556,12.160302973862295,1.2027544407797643,0.2673779009891746,0.7350661708844695,1
01,271,411,87,0.06446684151887894,10.160302973862295,1.3053783471714262,0.21720628975141254,0.7612923184614193,1
01,272,411,87,0.064763143658638,8.160302973862295,1.3172714877859792,0.16703467851365053,0.7421530831498149,1
01,273,411,87,0.06585052609443665,6.160302973862296,1.3609174507252422,0.11686306727588854,0.7388902590005654,1
01,274,411,87,0.06444786489009857,4.003104240392377,1.3046166526569736,0.06274799916676581,0.6836823259118697,1
01,275,411,87,0.06474529206752777,1.8955733532004724,1.3165549506612724,0.009878888994881853,0.6632169198280771,1
01,276,411,87,0.06502233445644379,1.8377103122865837,1.327675032650046,0.00842734799799868,0.6680511903240223,1
01,277,411,87,0.06707540899515152,1.8295151176507107,1.4100824840470034,0.008221764938354276,0.7091521244926788,1
01,278,411,87,0.06732433289289474,4.040975973179364,1.4200739303476952,0.06369804209391039,0.7418859862208028,1
01,279,411,87,0.06727348268032074,6.447010616502144,1.4180328761423011,0.12405535946859934,0.7710441178054502,1
01,280,411,87,0.06414920836687088,8.952380952380953,1.292629010485072,0.18690459271776577,0.7397668016014188,1
01,281,411,91,0.06348692625761032,9.84280126653008,1.2660459616473436,0.20924150363761373,0.7376437326424787,1
01,282,411,91,0.06241822987794876,11.784938225616191,1.2231500300556455,0.2579615738784926,0.740555801967069,1
01,283,411,91,0.0634322315454483,13.826410877258335,1.2638505947723548,0.309173559993849,0.7865120773831019,1
01,284,411,91,0.06675249338150024,15.967219221456508,1.397121116967737,0.3628774619836829,0.87999928947571,1
01,285,411,91,0.06666707247495651,18.207363258210716,1.393692444958236,0.4190732798479944,0.9063828624031152,1
01,286,411,91,0.06387393921613693,20.546842987520954,1.281580103719871,0.4777610135867834,0.8796705586533272,1
01,287,411,91,0.060536690056324005,22.98565840938722,1.1476277348448845,0.5389406632000499,0.8432841990224671,1
01,288,411,139,0.06300505995750427,22.749611969950955,1.246704543224798,0.5330192481033228,0.8898618956640605,1
01,289,411,141,0.05896088480949402,21.904761904761905,1.0843771845891936,0.5118255035908913,0.7981013440900424,1
01,290,411,141,0.05957212671637535,19.383001179611348,1.1089115533047162,0.448565104222436,0.7787383287635761,1
01,291,411,141,0.06111126393079758,16.91090830073881,1.1706903016158139,0.3865506627912195,0.7786204822035168,1
01,292,411,141,0.06192093342542648,14.687154653256346,1.2031892675657927,0.3307660110461968,0.7669776393059947,1
01,293,411,141,0.06184525042772293,12.411684360836901,1.200151461174819,0.2736840055990242,0.7369177333869216,1
01,294,411,141,0.05948585271835327,10.185881914695472,1.1054486394334542,0.21784795808909047,0.6616482987612723,1
01,295,411,141,0.05965138599276543,8.009747314832058,1.1120929063650802,0.16325786851639545,0.6376753874407378,1
01,296,411,141,0.05897391214966774,5.88328056124666,1.084900083238004,0.10991373688093924,0.5974069100594717,1
01,297,411,141,0.058198440819978714,3.8064816539392776,1.053773782314071,0.05781556318272174,0.5557946727483963,1
01,298,411,141,0.06120322272181511,1.8167256472341202,1.1743813948802944,0.007900930769515258,0.5911411628249048,1
