video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,82,411,29,0.05367586389183998,1.0419693301049227,0.4246069723072775,0.011486305085117193,0.21804663869619734,1
01,83,411,29,0.05290960520505905,1.3896442540510323,0.4161431879849658,0.017622854262436056,0.21688302112370092,1
01,84,411,31,0.054887160658836365,0.9759110945551631,0.4379864677218619,0.010320360741426633,0.22415341423164425,1
01,85,411,31,0.053719013929367065,0.9820574905320678,0.42508359021377484,0.01042884616438281,0.21775621818907884,1
01,86,411,31,0.054488975554704666,1.4684919600173851,0.43358827570150643,0.019014535950863783,0.2263014058261851,1
01,87,411,32,0.05350904166698456,1.5432420686657966,0.4227643213126427,0.0203338940239873,0.22154910766831498,1
01,88,411,35,0.05169209837913513,2.1351586266840497,0.40269509876479304,0.030781368998372683,0.21673823388158286,1
01,89,411,35,0.053793590515851974,1.8310051530390514,0.42590733310164236,0.025412984280571774,0.22566015869110706,1
01,90,411,35,0.0560571551322937,1.675855218228099,0.4509097546646051,0.022674549210193216,0.23679215193739916,1
01,91,411,35,0.05895349755883217,1.8125659651083386,0.48290158463623845,0.025087528011703268,0.25399455632397083,1
01,92,411,37,0.058138493448495865,1.8125659651083386,0.4738993780307085,0.025087528011703268,0.24949345302120587,1
01,93,411,37,0.05779777467250824,1.675855218228099,0.47013593588738206,0.022674549210193216,0.24640524254878765,1
01,94,411,37,0.057395052164793015,1.6881480101819084,0.4656876255375685,0.022891520056105574,0.24428957279683702,1
01,95,411,37,0.05439528822898865,1.9446824362078592,0.4325534432979408,0.027419416699084417,0.22998642999851263,1
01,96,411,43,0.05405396595597267,3.761904761904762,0.42878333516990813,0.05949384427410648,0.2441385897220073,1
01,97,411,43,0.05423205718398094,3.2401440367542063,0.4307504590271135,0.05028463725871579,0.24051754814291465,1
01,98,411,43,0.0544157512485981,2.815670205500714,0.43277946955714736,0.04279256820062131,0.23778601887888434,1
01,99,411,43,0.05463298037648201,2.583721363382381,0.4351788948669696,0.03869861324946715,0.23693875405821838,1
01,100,411,43,0.05404021963477135,2.306202272303968,0.42863149885159896,0.03380033203114298,0.23121591544137096,1
01,101,411,43,0.055233366787433624,2.0783510275035697,0.4418105209483507,0.029778700695292912,0.23579461082182182,1
01,102,411,43,0.05529642850160599,1.9001676289811886,0.4425070752021007,0.026633719241916997,0.23457039722200884,1
01,103,411,43,0.05637029930949211,1.8668901719749171,0.45436861891413083,0.026046363820659318,0.24020749136739508,1
01,104,411,43,0.058623842895030975,1.7880424660085676,0.4792603522125267,0.024654682132231653,0.2519575171723792,1
01,105,411,43,0.05787506699562073,1.7588626063202328,0.47098967570642775,0.024139650326278097,0.2475646630163529,1
01,106,411,43,0.05887442082166672,1.7793505929099152,0.4820281348994502,0.02450126840279869,0.2532647016511244,1
01,107,411,43,0.05798408016562462,1.6636245110821388,0.47219379120308924,0.022458674176633983,0.24732623268986162,1
01,108,411,43,0.05968752130866051,1.6743651828397585,0.4910093148495179,0.022648249713718996,0.25682878228161843,1
01,109,411,43,0.05732887238264084,1.8341093934314283,0.46495663036283613,0.025467774898226426,0.24521220263053128,1
01,110,411,45,0.05609802156686783,1.0655615570869805,0.45136114881415834,0.011902713779292409,0.23163193129672538,1
01,111,411,45,0.05404441058635712,0.9518842739181727,0.42867779041205906,0.009896281360779769,0.2192870358864194,1
01,112,411,45,0.05411938205361366,0.9872105295834108,0.4295058949936233,0.01051979858968948,0.2200128467916564,1
01,113,411,45,0.05583145096898079,1.171540324082698,0.4484167175325191,0.013773265466021598,0.23109499149927035,1
01,114,411,47,0.05641140043735504,0.9022164276401581,0.4548226053910699,0.009019631478305664,0.23192111843468777,1
01,115,411,47,0.05655889958143234,0.8607437759980139,0.4564518214309433,0.008287628826439752,0.23236972512869153,1
01,116,411,47,0.059408459812402725,0.9682746631899184,0.4879269141436806,0.010185575821996239,0.24905624498283843,1
01,117,411,47,0.05965505540370941,1.1090830073880917,0.49065070956115353,0.01267087823881036,0.25166079389998197,1
01,118,411,50,0.06480064243078232,2.0,0.5474867879771641,0.028395785505689983,0.28794128674142705,1
01,119,411,50,0.06899105757474899,1.525858322468492,0.5937724231175362,0.020027066565121373,0.30689974484132876,1
01,120,411,50,0.06545601040124893,1.1341652697584916,0.5547257181837282,0.013113586429459827,0.283919652306594,1
01,121,411,50,0.06303569674491882,0.9022164276401581,0.5279919099634498,0.009019631478305664,0.2685057707208777,1
01,122,411,50,0.06316535919904709,0.885826038368415,0.5294241091220051,0.008730337017089241,0.2690772230695472,1
01,123,411,50,0.06698402017354965,1.0803998261625392,0.5716034976833234,0.012164612931681579,0.2918840553075025,1
01,124,411,49,0.07053650915622711,2.1013844912149997,0.610842857804753,0.030185247078290293,0.32051405244152165,1
01,125,411,49,0.08020295947790146,2.430620227230397,0.7176145683202945,0.03599633998674065,0.37680545415351757,1
01,126,411,49,0.06408271938562393,2.9047619047619047,0.539556899652159,0.04436505892730926,0.29196097928973413,1
01,127,411,53,0.05612630024552345,0.9933569255603155,0.45167350369011633,0.010628284012645657,0.231150893851381,1
01,128,411,54,0.05008675158023834,1.2457937542683313,0.3849630856695072,0.01508385704032041,0.2000234713549138,1
01,129,411,54,0.05336577817797661,0.951884273918174,0.4211818906098742,0.009896281360779791,0.215539085985327,1
01,130,411,54,0.05464819818735123,0.8484509840442058,0.43534698466650695,0.008070657980527422,0.22170882132351719,1
01,131,411,55,0.05396716296672821,0.9810641336065089,0.42782454436965833,0.010411313166733353,0.21911792876819583,1
01,132,411,55,0.04623084515333176,0.7946855404482536,0.34237229886687315,0.007121684482749177,0.17474699167481117,1
01,133,411,55,0.05369928106665611,0.7823927484944455,0.42486562897310176,0.006904713636836846,0.21588517130496931,1
01,134,411,55,0.05515348166227341,1.0998323710188114,0.4409281420839004,0.012507602198199555,0.22671787214105,1
01,135,411,56,0.057264409959316254,0.8632892531197618,0.464244604440879,0.008332557132916543,0.23628858078689777,1
01,136,411,58,0.05823057144880295,1.1428571428571428,0.4749164344750574,0.013267000158892771,0.24409171731697507,1
01,137,411,58,0.04837056249380112,0.7219842304588088,0.3660067533831724,0.005838488217277691,0.18592262080022504,1
01,138,411,58,0.04414539411664009,0.5852734835785692,0.31933724804943825,0.0034255094157676414,0.16138137873260294,1
01,139,411,58,0.04686833545565605,0.6124045446079374,0.34941375956352777,0.0039043794140691678,0.17665906948879848,1
01,140,411,58,0.054872673004865646,0.9523809523809523,0.437826442940858,0.0099050478596045,0.22386574540023124,1
01,141,411,59,0.059150874614715576,0.5606878996709526,0.48508173196766785,0.0029915677239429695,0.24403664984580542,1
01,142,411,60,0.06594337522983551,0.5647854969888864,0.560108953462621,0.0030638913392470406,0.281586422400934,1
01,143,411,60,0.06105903536081314,0.5274104426646812,0.506158505759452,0.002404212302685291,0.25428135903106863,1
01,144,411,63,0.05553840100765228,2.190476190476191,0.44517980588487943,0.031757737804978266,0.23846877184492885,1
01,145,411,62,0.057842984795570374,0.8735332464146036,0.47063530866759884,0.008513366171176852,0.23957433741938786,1
01,146,411,62,0.05866777151823044,0.6497795989321444,0.47974557006225615,0.00456405845063095,0.24215481425644356,1
01,147,411,62,0.06037023290991783,0.7491152914881748,0.49855027177055056,0.00631735821557918,0.2524338149930649,1
01,148,411,63,0.06319866329431534,0.7434655739740512,0.5297919727224614,0.0062176392914477605,0.2680048060069546,1
01,149,411,63,0.06183922663331032,0.9150058980567466,0.5147761838027599,0.009245368823042742,0.2620107763129013,1
01,150,411,64,0.0666675716638565,0.9114049792015899,0.5681081351101283,0.009181811706563358,0.28864497340834583,1
01,151,411,64,0.0670878142118454,1.345626125287142,0.5727499647566919,0.016845923304093385,0.29479794403039267,1
01,152,411,64,0.07369162887334824,2.0517166449369832,0.6456930373295966,0.029308597195816154,0.33750081726270637,1
01,153,411,65,0.06833937019109726,2.047619047619047,0.5865741471880696,0.02923627358051204,0.3079052103842908,1
01,154,411,65,0.07337134331464767,2.8571428571428563,0.6421552922610468,0.043524570852487184,0.342839931556767,1
01,155,411,68,0.06866221129894257,2.3179363009871463,0.5901401198214866,0.03400744056587744,0.31207378019368204,1
01,156,411,68,0.060317639261484146,2.5560315390823845,0.49796934354781647,0.03820988093998778,0.2680896122439021,1
01,157,411,70,0.06493917107582092,2.7567517228534166,0.5490169195036261,0.041752642277536355,0.29538478089058123,1
01,158,411,70,0.07093118876218796,2.98870056497175,0.6152023295065369,0.045846597228690514,0.3305244633676137,1
01,159,411,71,0.06956122815608978,3.274414850686036,0.6000702973350134,0.05088952567762292,0.32547991150631816,1
01,160,411,71,0.08320490270853043,3.5662755323772264,0.7507728221713614,0.056040939549511504,0.40340688086043647,1
01,161,411,76,0.08475470542907715,3.5683243310361945,0.7678913177853492,0.05607710135716356,0.4119842095712564,1
01,162,411,76,0.07557104527950287,3.3655553486061947,0.666452312738705,0.05249817821196293,0.35947524547533394,1
01,163,411,79,0.07494751363992691,3.4997206183646847,0.6595650337994228,0.054866228706996166,0.3572156312532095,1
01,164,411,79,0.07863006740808487,2.9221456509592088,0.7002410370692118,0.04467188638617518,0.3724564617276935,1
01,165,411,79,0.07544277608394623,2.5662755323772264,0.6650355029522494,0.038390689978248085,0.3517130964652488,1
01,166,411,79,0.07686849683523178,2.473086235798099,0.680783439192188,0.036745875636256004,0.358764657414222,1
01,167,411,79,0.07954474538564682,2.491525423728813,0.7103442010006713,0.03707133190512454,0.37370776645289794,1
01,168,411,84,0.07681114226579666,3.2857142857142856,0.6801499237567712,0.0510889635258858,0.3656194436413285,1
01,169,411,84,0.0724005326628685,2.525858322468492,0.6314321094557981,0.03767731613638478,0.33455471279609145,1
01,170,411,84,0.07450546324253082,1.8530452598249207,0.6546823234462515,0.025801997665919667,0.3402421605560856,1
01,171,411,84,0.06743845343589783,1.279567889737381,0.5766229841671342,0.015679978960402796,0.29615148156376847,1
01,172,411,84,0.06344219297170639,1.070652511330478,0.5324819032917044,0.011992570392246021,0.2722372368419752,1
01,173,411,84,0.061272356659173965,1.064506115353573,0.5085147667608985,0.011884084969289842,0.26019942586509415,1
01,174,411,84,0.061547331511974335,1.3794002607561926,0.5115520280517803,0.017442045224175785,0.2644970366379781,1
01,175,411,87,0.06467255204916,1.3932451729061903,0.5460719532972882,0.017686411378915464,0.28187918233810183,1
01,176,411,87,0.06380172073841095,1.0660582355497616,0.5364531019583758,0.011911480278117169,0.2741822911182465,1
01,177,411,87,0.06417166441679001,0.8878748370273792,0.5405393505833107,0.00876649882474123,0.27465292470402597,1
01,178,411,87,0.06303761899471283,0.8586949773390442,0.5280131423591808,0.008251467018787668,0.26813230468898425,1
01,179,411,87,0.06700675189495087,1.001552120196187,0.5718545831072591,0.010772931243253868,0.2913137571752565,1
01,180,411,88,0.06180907040834427,0.8648413733159489,0.5144430903077158,0.008359952441743845,0.26140152137472983,1
01,181,411,88,0.06386998295783997,1.0199913081269012,0.5372070988951501,0.011098387512122403,0.27415274320363625,1
01,182,411,91,0.06206902116537094,2.238095238095238,0.517314401497855,0.032598225879800324,0.27495631368882767,1
01,183,411,91,0.06249384954571724,1.9708201403116665,0.5220068843985756,0.02788075369973645,0.274943819049156,1
01,184,411,91,0.06105881184339523,1.8028807350841252,0.5061560368762273,0.024916581284620803,0.2655363090804241,1
01,185,411,91,0.062240708619356155,1.7342770224126154,0.5192107918506773,0.02370570863445341,0.27145825024256537,1
01,186,411,91,0.060898557305336,1.7547650090022977,0.5043859299003403,0.024067326710974005,0.26422662830565713,1
01,187,411,91,0.0618617907166481,1.8745886881480116,0.5150254175642772,0.026182244552442842,0.27060383105836006,1
01,188,411,91,0.05899294093251228,2.0650648786242023,0.48333726022926216,0.029544196851731118,0.25644072854049665,1
01,189,411,91,0.05672019347548485,2.2555410691003925,0.45823340871382456,0.03290614915101938,0.24556977893242196,1
01,190,411,91,0.056708548218011856,2.4460172595765832,0.4581047798978261,0.036268101450307656,0.2471864406740669,1
01,191,411,91,0.05716309696435928,2.588874402433726,0.46312554197130285,0.03878956567477386,0.25095755382303836,1
01,192,411,91,0.05696633458137512,2.731731545290869,0.46095218406874094,0.041311029899240057,0.2511316069839905,1
01,193,411,91,0.057596031576395035,2.731731545290869,0.4679075630369667,0.041311029899240057,0.2546092964681034,1
01,194,411,91,0.057222507894039154,2.731731545290869,0.4637817711323854,0.041311029899240057,0.25254640051581273,1
01,195,411,91,0.05771545693278313,2.731731545290869,0.469226687343838,0.041311029899240057,0.25526885862153903,1
01,196,411,91,0.05554915592074394,2.731731545290869,0.4452986003160335,0.041311029899240057,0.2433048151076368,1
01,197,411,91,0.05540451034903526,2.731731545290869,0.44370090368532666,0.041311029899240057,0.24250596679228337,1
01,198,411,91,0.05427710339426994,2.731731545290869,0.4312480212929657,0.041311029899240057,0.23627952559610288,1
01,199,411,91,0.054220616817474365,2.731731545290869,0.43062409335407087,0.041311029899240057,0.23596756162665547,1
01,200,411,91,0.05434250459074974,2.731731545290869,0.43197041652446583,0.041311029899240057,0.23664072321185295,1
01,201,411,91,0.05373358353972435,2.731731545290869,0.4252445202519611,0.041311029899240057,0.23327777507560057,1
01,202,411,91,0.05631517991423607,2.731731545290869,0.4537597923109595,0.041311029899240057,0.24753541110509977,1
01,203,411,91,0.05515897646546364,2.731731545290869,0.4409888354631703,0.041311029899240057,0.2411499326812052,1
01,204,411,91,0.056846607476472855,2.731731545290869,0.4596297267695165,0.041311029899240057,0.2504703783343783,1
01,205,411,91,0.055812470614910126,2.731731545290869,0.448207068198702,0.041311029899240057,0.24475904904897103,1
01,206,411,91,0.05576428025960922,2.731731545290869,0.4476747769754913,0.041311029899240057,0.24449290343736568,1
01,207,411,91,0.05611163750290871,2.6160054634630927,0.45151154495058654,0.03926843567307536,0.24538999031183095,1
01,208,411,91,0.05693862587213516,2.549947227913332,0.46064612484500556,0.03810249132938478,0.24937430808719516,1
01,209,411,91,0.05619857832789421,2.6764139814987296,0.4524718582288248,0.04033466109263451,0.24640325966072965,1
01,210,411,91,0.05639326944947243,2.852548581362142,0.454622337813506,0.04344348073835837,0.24903290927593216,1
01,211,411,91,0.05665534734725952,3.078351027503571,0.457517144542332,0.04742895026655635,0.25247304740444415,1
01,212,411,91,0.057182006537914276,3.3538213199230156,0.46333440949209886,0.05229106967722846,0.25781273958466366,1
01,213,411,91,0.05801346153020859,3.678959458620476,0.47251832590295495,0.0580298389703747,0.26527408243666484,1
01,214,411,91,0.058771487325429916,4.149003538834047,0.48089117302649614,0.06632623429563919,0.27360870366106765,1
01,215,411,91,0.05859924852848053,4.668715465325635,0.47898869276171996,0.07549927950337783,0.2772439861325489,1
01,216,411,91,0.059864480048418045,5.238095238095238,0.4929639296983856,0.08554897459359058,0.2892564521459881,1
01,217,411,99,0.05769456550478935,2.85403861675048,0.46899592905845106,0.04346978023483255,0.2562328546466418,1
01,218,411,99,0.05813593417406082,2.7465077295585756,0.4738711093177875,0.04157183323927606,0.2577214712785318,1
01,219,411,102,0.05742431432008743,3.761904761904762,0.4660108434997144,0.05949384427410648,0.26275234388691043,1
01,220,411,102,0.05749380961060524,3.144905941516111,0.4667784604422774,0.04860366110907166,0.2576910607756745,1
01,221,411,102,0.05955435335636139,2.5238095238095237,0.48953839537239113,0.037641154328732725,0.26358977485056195,1
01,222,411,102,0.06102491170167923,2.0686037126715098,0.5057815895871722,0.029606658155857377,0.2676941238715148,1
01,223,411,102,0.059730164706707,1.8514931396287335,0.4914803366207062,0.025774602357092363,0.2586274694888993,1
01,224,411,104,0.062313858419656754,1.9979512013410332,0.5200187750339615,0.02835962369803795,0.2741891993659997,1
01,225,411,104,0.06172764673829079,1.374805984975479,0.5135437172970699,0.01736095511004698,0.26545233620355846,1
01,226,411,104,0.0617552176117897,1.016887067734527,0.5138482540428169,0.011043596894467801,0.2624459254686423,1
01,227,411,105,0.061650801450014114,0.6231452163655569,0.5126949152444733,0.004093954951154172,0.25839443509781373,1
01,228,411,105,0.059231825172901154,0.7455143726330175,0.48597587917548846,0.006253801099099785,0.24611484013729412,1
01,229,411,105,0.0588814876973629,1.1449059415161111,0.4821061927573994,0.013303161966544831,0.24770467736197213,1
01,230,411,105,0.06384528428316116,1.5714285714285714,0.5369342872988385,0.02083139283229138,0.27888284006556496,1
01,231,411,107,0.05893668532371521,0.5529893834978574,0.48271588346969935,0.0028556869921594324,0.2427857852309294,1
01,232,411,107,0.06005246192216873,0.9236977711553985,0.49504030163827684,0.0093987825524757,0.2522195420953763,1
01,233,411,108,0.05611937865614891,0.9155025765195257,0.4515970506062631,0.009254135321867465,0.23042559296406528,1
01,234,411,110,0.050149351358413696,1.4684919600173845,0.38565453756459317,0.019014535950863765,0.20233453675772847,1
01,235,411,110,0.05958745628595352,1.2595765816104798,0.4899040369779454,0.015327127382706964,0.25261558218032615,1
01,236,411,110,0.05630909278988838,1.199664742037623,0.45369255639114453,0.014269668461972545,0.23398111242655853,1
01,237,411,110,0.052384454756975174,1.3297324144781766,0.4103425879969646,0.016565395341701657,0.21345399166933313,1
01,238,411,112,0.05269568786025047,1.3092444278884945,0.4137803432949205,0.01620377726518107,0.2149920602800508,1
01,239,411,112,0.05763404816389084,1.1725336810082563,0.46832747892540705,0.013790798463671044,0.24105913869453904,1
01,240,411,112,0.06377827376127243,1.1848264729620657,0.5361941161081216,0.014007769309583399,0.2751009427088525,1
01,241,411,112,0.06344953924417496,1.3830011796113493,0.5325630472536843,0.01750560234065517,0.2750343247971697,1
01,242,411,117,0.06375144422054291,3.1904761904761907,0.5358977678250694,0.04940798737624167,0.2926528776006555,1
01,243,411,117,0.06438739597797394,2.621096417706587,0.5429222343755284,0.03935829228602892,0.2911402633307787,1
01,244,411,117,0.06694135814905167,2.1490035388340476,0.5711322701718664,0.031025735153112365,0.3010790026624894,1
01,245,411,117,0.06775692850351334,1.801328614887938,0.5801407312815652,0.024889185975793506,0.30251495862867933,1
01,246,411,117,0.06510403752326965,1.55298938349786,0.5508379677700462,0.020505936563422898,0.2856719521667346,1
01,247,411,117,0.062276534736156464,1.4039858446638125,0.5196065126835172,0.01787598691600052,0.2687412497997589,1
01,248,411,117,0.06830489635467529,1.412181039299684,0.5861933630987382,0.01802063414660873,0.30210699862267343,1
01,249,411,117,0.06572862714529037,1.6441298814180176,0.5577369327565912,0.02211458909776289,0.28992576092717703,1
01,250,411,117,0.06305500119924545,2.0353262556652396,0.5282051391779425,0.02901930273459972,0.27861222095627114,1
01,251,411,117,0.06554481387138367,2.525858322468492,0.5557066054888377,0.03767731613638478,0.29669196081261123,1
01,252,411,117,0.06460918486118317,3.0952380952380953,0.5453720249031313,0.04772701122659754,0.2965495180648644,1
01,253,411,120,0.062247082591056824,1.3998882473458734,0.5192811961706304,0.017803663300696347,0.2685424297356634,1
01,254,411,120,0.06676670163869858,1.6856025330601592,0.5692030848202114,0.022846591749628758,0.2960248382849201,1
01,255,411,124,0.06535826623439789,4.298503756130875,0.5536460755496372,0.06896495044188632,0.31130551299576176,1
01,256,411,124,0.06837505102157593,5.8760787235363505,0.5869682632468135,0.09680954233397071,0.3418889027903921,1
01,257,411,124,0.06275112926959991,7.503321537219842,0.5248486924341814,0.12553078410852922,0.32518973827135533,1
01,258,411,124,0.06109028682112694,9.180232197181349,0.5065036967822962,0.15512867576556186,0.33081618627392906,1
01,259,411,124,0.06183367595076561,10.952380952380954,0.5147148732026838,0.1864075435722387,0.3505612083874613,1
01,260,411,125,0.05844618380069733,13.061960638231827,0.4772980015295554,0.2236421515179741,0.3504700765237648,1
01,261,411,125,0.059803422540426254,14.842304588067302,0.4922895130975489,0.2550656665552591,0.373677589826404,1
01,262,411,125,0.05786537751555443,16.71788663314087,0.47088264961864396,0.28817015774218824,0.3795264036804161,1
01,263,411,129,0.059088800102472305,20.61904761904762,0.48439608194815953,0.3570266227611184,0.42071135235463897,1
01,264,411,129,0.05785549059510231,22.240144036754206,0.47077344268401183,0.3856393791127207,0.4282064108983663,1
01,265,411,87,0.05794283747673035,20.969826783386104,0.47173824110010804,0.36321796255609184,0.41747810182809997,1
01,266,411,87,0.05929882079362869,19.207922021481345,0.4867158857739904,0.33211990378767536,0.4094178947808329,1
01,267,411,87,0.060298606753349304,17.446017259576582,0.49775911814124696,0.3010218450192589,0.3993904815802529,1
01,268,411,87,0.062059108167886734,15.68411249767182,0.5172049065268467,0.26992378625084235,0.3935643463888445,1
01,269,411,87,0.062095124274492264,13.922207735767058,0.5176027259104274,0.2388257274824259,0.3782142266964267,1
01,270,411,87,0.061910100281238556,12.160302973862295,0.5155590255252076,0.20772766871400938,0.3616433471196085,1
01,271,411,87,0.06446684151887894,10.160302973862295,0.5437997577696372,0.17242716957148255,0.35811346367055985,1
01,272,411,87,0.064763143658638,8.160302973862295,0.547072591668194,0.1371266704289557,0.3420996310485749,1
01,273,411,87,0.06585052609443665,6.160302973862296,0.5590833793711475,0.1018261712864289,0.3304547753287882,1
01,274,411,87,0.06444786489009857,4.003104240392377,0.5435901495838739,0.06375107526587145,0.30367061242487264,1
01,275,411,87,0.06474529206752777,1.8955733532004724,0.5468754101946608,0.02655262912778815,0.28671401966122445,1
01,276,411,87,0.06502233445644379,1.8377103122865837,0.5499355086553697,0.025531332014705782,0.28773342033503774,1
01,277,411,87,0.06707540899515152,1.8295151176507107,0.57261294173773,0.025386684784097547,0.2989998132609138,1
01,278,411,87,0.06732433289289474,4.040975973179364,0.5753624546887919,0.06441952080125798,0.31989098774502495,1
01,279,411,87,0.06727348268032074,6.447010616502144,0.5748007837552093,0.10688663273301081,0.34084370824411003,1
01,280,411,87,0.06414920836687088,8.952380952380953,0.540291310115352,0.15110704442971185,0.34569917727253197,1
01,281,411,91,0.06348692625761032,9.84280126653008,0.5329760091210421,0.1668231851977667,0.34989959715940444,1
01,282,411,91,0.06241822987794876,11.784938225616191,0.5211716200556602,0.2011023872272112,0.3611370036414357,1
01,283,411,91,0.0634322315454483,13.826410877258335,0.5323718733959975,0.2371348890216039,0.38475338120880065,1
01,284,411,91,0.06675249338150024,15.967219221456508,0.5690461461432382,0.27492069058094487,0.4219834183620915,1
01,285,411,91,0.06666707247495651,18.207363258210716,0.5681026212709268,0.3144597919052341,0.44128120658808045,1
01,286,411,91,0.06387393921613693,20.546842987520954,0.5372507981282244,0.3557521929944716,0.446501495561348,1
01,287,411,91,0.060536690056324005,22.98565840938722,0.5003888902559187,0.39879789384865727,0.449593392052288,1
01,288,411,139,0.06300505995750427,22.749611969950955,0.527653508369473,0.3946316152821991,0.461142561825836,1
01,289,411,141,0.05896088480949402,21.904761904761905,0.48298318122680944,0.3797198007813142,0.4313514910040618,1
