video,frame,video_length,phase,appearance,temporal
01,25,411,11,0.03930492326617241,1.9698267833861076
01,26,411,11,0.04040423780679703,1.7317315452908695
01,27,411,11,0.03969142585992813,1.5601912212081728
01,28,411,11,0.03931330889463425,1.5939653566772212
01,29,411,12,0.038753025233745575,1.1193270006829348
01,30,411,12,0.040192458778619766,1.2007201837710308
01,31,411,12,0.04142077639698982,1.4761904761904756
01,32,411,14,0.04251284524798393,0.7009995654063461
01,33,411,14,0.045501459389925,0.5463463090581749
01,34,411,14,0.0494401715695858,0.755758365927858
01,35,411,15,0.043151602149009705,0.39119637424722276
01,36,411,16,0.051442358642816544,0.44291301918420684
01,37,411,16,0.04230448603630066,0.4060346433227801
01,38,411,17,0.043226901441812515,0.49102874526603285
01,39,411,17,0.047391749918460846,0.49512634258397065
01,40,411,18,0.048340242356061935,0.44955609362389126
01,41,411,18,0.05059254169464111,0.5176631278326198
01,42,411,19,0.04488755390048027,0.4347178245483339
01,43,411,20,0.04189339280128479,0.7910846215930954
01,44,411,20,0.041835006326436996,0.5898677593592855
01,45,411,20,0.04306920990347862,0.748618613025393
01,46,411,21,0.04453197121620178,0.817222325696904
01,47,411,23,0.04312297701835632,2.0952380952380953
01,48,411,23,0.042380962520837784,1.8115726081827777
01,49,411,23,0.043486759066581726,1.637486806978333
01,50,411,23,0.047806110233068466,1.6078102688272198
01,51,411,23,0.048225287348032,1.7793505929099165
01,52,411,23,0.042275864630937576,2.0174458310051544
01,53,411,23,0.04642805829644203,2.207922021481345
01,54,411,23,0.04616086557507515,2.350779164338488
01,55,411,23,0.047343332320451736,2.4936363071956307
01,56,411,23,0.048633988946676254,2.6364934500527735
01,57,411,23,0.04769620671868324,2.731731545290869
01,58,411,23,0.04715817794203758,2.731731545290869
01,59,411,23,0.04907777160406113,2.731731545290869
01,60,411,23,0.044992394745349884,2.731731545290869
01,61,411,23,0.04160924255847931,2.731731545290869
01,62,411,23,0.03972203657031059,2.731731545290869
01,63,411,23,0.04205859825015068,2.731731545290869
01,64,411,23,0.03944726660847664,2.588874402433726
01,65,411,23,0.0406823456287384,2.4460172595765832
01,66,411,23,0.03822537884116173,2.3031601167194404
01,67,411,23,0.038715023547410965,2.160302973862297
01,68,411,23,0.03915936127305031,2.0174458310051544
01,69,411,23,0.03767627105116844,1.9119637424722182
01,70,411,23,0.03786228224635124,1.7880424660085676
01,71,411,23,0.03823546692728996,1.7634568821009504
01,72,411,23,0.0384565033018589,1.8382069907493634
01,73,411,23,0.038790106773376465,2.012292791953809
01,74,411,26,0.040732089430093765,1.1771900415968215
01,75,411,26,0.040171023458242416,0.9124604209349979
01,76,411,26,0.04294508323073387,0.7967343391072204
01,77,411,26,0.05106130614876747,0.8571428571428571
01,78,411,26,0.04988139867782593,1.2299000434593652
01,79,411,26,0.0557066909968853,1.7142857142857142
01,80,411,29,0.06025084853172302,1.0998323710188114
01,81,411,29,0.05923526734113693,0.9052585832246846
01,82,411,29,0.05367586389183998,1.0419693301049227
01,83,411,29,0.05290960520505905,1.3896442540510323
01,84,411,31,0.054887160658836365,0.9759110945551631
01,85,411,31,0.053719013929367065,0.9820574905320678
01,86,411,31,0.054488975554704666,1.4684919600173851
01,87,411,32,0.05350904166698456,1.5432420686657966
01,88,411,35,0.05169209837913513,2.1351586266840497
01,89,411,35,0.053793590515851974,1.8310051530390514
01,90,411,35,0.0560571551322937,1.675855218228099
01,91,411,35,0.05895349755883217,1.8125659651083386
01,92,411,37,0.058138493448495865,1.8125659651083386
01,93,411,37,0.05779777467250824,1.675855218228099
01,94,411,37,0.057395052164793015,1.6881480101819084
01,95,411,37,0.05439528822898865,1.9446824362078592
01,96,411,43,0.05405396595597267,3.761904761904762
01,97,411,43,0.05423205718398094,3.2401440367542063
01,98,411,43,0.0544157512485981,2.815670205500714
01,99,411,43,0.05463298037648201,2.583721363382381
01,100,411,43,0.05404021963477135,2.306202272303968
01,101,411,43,0.055233366787433624,2.0783510275035697
01,102,411,43,0.05529642850160599,1.9001676289811886
01,103,411,43,0.05637029930949211,1.8668901719749171
01,104,411,43,0.058623842895030975,1.7880424660085676
01,105,411,43,0.05787506699562073,1.7588626063202328
01,106,411,43,0.05887442082166672,1.7793505929099152
01,107,411,43,0.05798408016562462,1.6636245110821388
01,108,411,43,0.05968752130866051,1.6743651828397585
01,109,411,43,0.05732887238264084,1.8341093934314283
01,110,411,45,0.05609802156686783,1.0655615570869805
01,111,411,45,0.05404441058635712,0.9518842739181727
01,112,411,45,0.05411938205361366,0.9872105295834108
01,113,411,45,0.05583145096898079,1.171540324082698
01,114,411,47,0.05641140043735504,0.9022164276401581
01,115,411,47,0.05655889958143234,0.8607437759980139
01,116,411,47,0.059408459812402725,0.9682746631899184
01,117,411,47,0.05965505540370941,1.1090830073880917
01,118,411,50,0.06480064243078232,2.0
01,119,411,50,0.06899105757474899,1.525858322468492
01,120,411,50,0.06545601040124893,1.1341652697584916
01,121,411,50,0.06303569674491882,0.9022164276401581
01,122,411,50,0.06316535919904709,0.885826038368415
01,123,411,50,0.06698402017354965,1.0803998261625392
01,124,411,49,0.07053650915622711,2.1013844912149997
01,125,411,49,0.08020295947790146,2.430620227230397
01,126,411,49,0.06408271938562393,2.9047619047619047
01,127,411,53,0.05612630024552345,0.9933569255603155
01,128,411,54,0.05008675158023834,1.2457937542683313
01,129,411,54,0.05336577817797661,0.951884273918174
01,130,411,54,0.05464819818735123,0.8484509840442058
01,131,411,55,0.05396716296672821,0.9810641336065089
01,132,411,55,0.04623084515333176,0.7946855404482536
01,133,411,55,0.05369928106665611,0.7823927484944455
01,134,411,55,0.05515348166227341,1.0998323710188114
01,135,411,56,0.057264409959316254,0.8632892531197618
01,136,411,58,0.05823057144880295,1.1428571428571428
01,137,411,58,0.04837056249380112,0.7219842304588088
01,138,411,58,0.04414539411664009,0.5852734835785692
01,139,411,58,0.04686833545565605,0.6124045446079374
01,140,411,58,0.054872673004865646,0.9523809523809523
01,141,411,59,0.059150874614715576,0.5606878996709526
01,142,411,60,0.06594337522983551,0.5647854969888864
01,143,411,60,0.06105903536081314,0.5274104426646812
01,144,411,63,0.05553840100765228,2.190476190476191
01,145,411,62,0.057842984795570374,0.8735332464146036
01,146,411,62,0.05866777151823044,0.6497795989321444
01,147,411,62,0.06037023290991783,0.7491152914881748
01,148,411,63,0.06319866329431534,0.7434655739740512
01,149,411,63,0.06183922663331032,0.9150058980567466
01,150,411,64,0.0666675716638565,0.9114049792015899
01,151,411,64,0.0670878142118454,1.345626125287142
