video,frame,video_length,phase,appearance,temporal
05,25,437,14,0.029146697372198105,0.7787918296392868
05,26,437,14,0.027087470516562462,0.6774073384242882
05,27,437,14,0.029713289812207222,0.8699323275594469
05,28,437,16,0.0265261959284544,0.9544297510399199
05,29,437,16,0.02979363314807415,0.5714285714285721
05,30,437,16,0.02732240967452526,0.5028248587570638
05,31,437,17,0.024465957656502724,0.4884832681442849
05,32,437,17,0.027346741408109665,0.5960141553361908
05,33,437,19,0.02859184518456459,1.047619047619047
05,34,437,19,0.03373889997601509,0.6666666666666673
05,35,437,19,0.030060315504670143,0.5048736574160321
05,36,437,19,0.027448616921901703,0.6185509405848413
05,37,437,19,0.025330835953354836,0.9600794685540462
05,38,437,21,0.024300668388605118,0.9375426833053964
05,39,437,21,0.02541697397828102,0.8689389706338881
05,40,437,21,0.02486453205347061,0.8561495002172976
05,41,437,23,0.024906346574425697,1.5401999130812696
05,42,437,23,0.02387426607310772,1.23554976097349
05,43,437,23,0.024866605177521706,1.0799031476997594
05,44,437,23,0.025797585025429726,1.0031042403923782
05,45,437,23,0.027216993272304535,1.054820885329361
05,46,437,23,0.025886109098792076,1.189482833550631
05,47,437,23,0.02649165317416191,1.3738126280499168
05,48,437,23,0.027882970869541168,1.5601912212081708
05,49,437,23,0.026536952704191208,1.7009995654063454
05,50,437,26,0.02732756733894348,1.6533805177872978
05,51,437,26,0.025909701362252235,1.512572173589123
05,52,437,26,0.025738874450325966,1.326193580430869
05,53,437,26,0.02661210298538208,1.189482833550631
05,54,437,26,0.026429159566760063,1.1024399329484087
05,55,437,26,0.028011586517095566,1.1024399329484087
05,56,437,26,0.027882235124707222,1.0942447383125358
05,57,437,26,0.026598023250699043,1.210467498603093
05,58,437,27,0.029263632372021675,0.9575339914322976
05,59,437,27,0.028537362813949585,1.0676103557459515
05,60,437,29,0.030031265690922737,1.2724281368349168
05,61,437,29,0.03247211501002312,0.9411436021605517
05,62,437,29,0.031556714326143265,0.7716520767368232
05,63,437,29,0.027600117027759552,0.8504997827031727
05,64,437,29,0.03041226416826248,1.3000558763270633
05,65,437,29,0.03241343796253204,1.8571428571428572
05,66,437,31,0.02967878058552742,1.0230334637114322
05,67,437,31,0.02888750098645687,1.2857142857142865
05,68,437,32,0.031347718089818954,1.1991680635748438
05,69,437,32,0.029814526438713074,1.459800086918731
05,70,437,32,0.02894548512995243,1.8945179114670643
05,71,437,34,0.02755378745496273,1.1663872850313535
05,72,437,36,0.026525380089879036,1.6379834854411128
05,73,437,36,0.02551642246544361,1.4475072949649224
05,74,437,39,0.026692455634474754,3.238095238095238
05,75,437,39,0.02722397819161415,2.811572608182778
05,76,437,39,0.0244585033506155,2.434717824548333
05,77,437,39,0.024892153218388557,2.20276898243
05,78,437,39,0.02474108152091503,2.0327807785434917
05,79,437,39,0.025135787203907967,2.00974731483206
05,80,437,39,0.025208279490470886,2.0737567517228532
05,81,437,39,0.02484690397977829,2.2079220214813438
05,82,437,39,0.024794572964310646,2.446017259576582
05,83,437,39,0.02549707144498825,2.5888744024337247
05,84,437,39,0.026292836293578148,2.7317315452908675
05,85,437,39,0.0264149010181427,2.7317315452908675
05,86,437,39,0.026505667716264725,2.5207673682249947
05,87,437,39,0.02556748129427433,2.3594710374371393
05,88,437,39,0.025575075298547745,2.247842552927298
05,89,437,39,0.026315271854400635,2.185881914695474
05,90,437,39,0.02647578902542591,2.173589122741665
05,91,437,39,0.02569081261754036,2.210964177065873
05,92,437,39,0.025307508185505867,2.298007077668095
05,93,437,39,0.02555832453072071,2.5299559197864285
05,94,437,39,0.02556520141661167,2.811572608182778
05,95,437,39,0.025157324969768524,3.142857142857143
05,96,437,45,0.025320498272776604,2.4761904761904763
05,97,437,45,0.02538531832396984,2.144905941516111
05,98,437,45,0.025679102167487144,1.8632892531197618
05,99,437,45,0.02723628841340542,1.6313404110014285
