mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.361843949183822,0.3907480277121067,0.00018998980522155762,7.362033938989043,0.007385608972981572,False,,
capacity,0,1,7.906300947070122,0.3514229319989681,0.0002400483936071396,7.906540995463729,0.01532002305611968,False,,
capacity,0,2,7.134363986551762,0.34316699020564556,0.0001708976924419403,7.134534884244204,0.022484655026346445,False,,
capacity,0,3,7.819637889042497,0.3465039189904928,8.009374141693115e-05,7.819717982783914,0.030330623034387827,False,,
capacity,0,4,7.124366005882621,0.3402021247893572,9.988434612751007e-05,7.124465890228748,0.037481399020180106,False,,
capacity,0,5,7.627606159076095,0.3553309943526983,0.00017997808754444122,7.627786137163639,0.04514000308699906,False,,
capacity,0,6,7.167536998167634,0.3432878293097019,0.00010011717677116394,7.167637115344405,0.052336875116452575,False,,
capacity,0,7,7.100960938259959,0.34524104557931423,0.00011106021702289581,7.101071998476982,0.05946462694555521,False,,
capacity,0,8,7.196091813966632,0.3385688178241253,9.010545909404755e-05,7.196181919425726,0.06668730895034969,False,,
capacity,0,9,7.1391628589481115,0.34801685251295567,9.010545909404755e-05,7.139252964407206,0.07385300192981958,False,,
capacity,0,10,7.886965060606599,0.3392910584807396,0.00010989606380462646,7.8870749566704035,0.08176593598909676,False,,
capacity,0,11,7.111851824447513,0.34829694777727127,0.00011106021702289581,7.1119628846645355,0.0889032669365406,False,,
capacity,0,12,7.851928938180208,0.3383688163012266,0.00010011717677116394,7.852029055356979,0.09677996207028627,False,,
capacity,0,13,7.117622997611761,0.34585315734148026,0.00010989606380462646,7.117732893675566,0.1039223619736731,False,,
capacity,0,14,7.586357882246375,0.3398109693080187,9.010545909404755e-05,7.586447987705469,0.11153457895852625,False,,
capacity,0,15,7.397170178592205,0.35337707959115505,0.00011990778148174286,7.397290086373687,0.1189588401466608,False,,
capacity,0,16,7.393903797492385,0.3549389075487852,0.00010104849934577942,7.394004845991731,0.12638143892399967,False,,
capacity,0,17,8.209133055061102,0.3844450693577528,0.0002009328454732895,8.209333987906575,0.13463183003477752,False,,
capacity,0,18,7.338579976931214,0.3452708479017019,9.103678166866302e-05,7.338671013712883,0.1420020500663668,False,,
capacity,0,19,8.112750947475433,0.3603298682719469,0.00012991949915885925,8.112880866974592,0.15014455700293183,False,,
capacity,0,20,7.325364975258708,0.3482070751488209,0.00011990778148174286,7.32548488304019,0.1574996579438448,False,,
capacity,0,21,8.086140966042876,0.35292585380375385,0.00012014061212539673,8.086261106655002,0.16561390203423798,False,,
capacity,0,22,7.304546190425754,0.34305709414184093,0.00011082738637924194,7.304657017812133,0.17294525913894176,False,,
capacity,0,23,8.131817216053605,0.3557722084224224,0.00014994293451309204,8.131967158988118,0.18110280414111912,False,,
capacity,0,24,7.508700946345925,0.4200129769742489,0.00017997808754444122,7.50888092443347,0.18864059005863965,False,,
capacity,0,25,8.003945928066969,0.3597589675337076,0.00013015232980251312,8.004076080396771,0.19667615601792932,False,,
capacity,0,26,7.360270945355296,0.3524548374116421,0.00012014061212539673,7.3603910859674215,0.20407101209275424,False,,
capacity,0,27,7.939032977446914,0.35733403638005257,0.00011012889444828033,7.939143106341362,0.21203932003118098,False,,
capacity,0,28,7.348809158429503,0.35300618037581444,0.00011990778148174286,7.348929066210985,0.21941805607639253,False,,
capacity,0,29,7.3259558994323015,0.3501810133457184,0.00010011717677116394,7.326056016609073,0.22677246597595513,False,,
capacity,0,30,7.802105043083429,0.3431581426411867,9.988434612751007e-05,7.802204927429557,0.2346025239676237,False,,
capacity,0,31,7.310267072170973,0.34481100738048553,0.00011990778148174286,7.310386979952455,0.24193945107981563,False,,
capacity,0,32,8.086601970717311,0.34578307531774044,0.00012014061212539673,8.086722111329436,0.25005220202729106,False,,
capacity,0,33,7.324042962864041,0.34759589470922947,0.00012014061212539673,7.324163103476167,0.2574033660348505,False,,
capacity,0,34,8.031857898458838,0.3288008738309145,0.00011990778148174286,8.03197780624032,0.2654602909460664,False,,
capacity,0,35,7.39274313673377,0.33681606873869896,0.00012991949915885925,7.392873056232929,0.2728790130931884,True,0.2744580416436125,False
capacity,0,36,8.142877835780382,0.32787793315947056,0.00012107193470001221,8.142998907715082,0.2810489919502288,True,0.46666273773843636,False
capacity,0,37,7.346304832026362,0.34640380181372166,0.00010011717677116394,7.346404949203134,0.28842187696136534,True,0.2839055767570816,False
