video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,63,720,17,0.037095289677381516,2.037166085946574,0.14802391558058792,0.0,0.07401195779029396,1
01,64,720,17,0.035632871091365814,2.2027737924438062,0.12313456354363167,0.00784147133063654,0.0654880174371341,1
01,65,720,18,0.036361224949359894,1.4673771947803511,0.13553064203472878,0.0,0.06776532101736439,1
01,66,720,18,0.03622523695230484,1.542324246771879,0.13321622045675557,0.0,0.06660811022837779,1
01,67,720,18,0.035765305161476135,1.6445993031358883,0.12538849974506022,0.0,0.06269424987253011,1
01,68,720,23,0.03608918935060501,2.987702398032384,0.1309007844489871,0.06000746097608127,0.09545412271253417,1
01,69,720,23,0.036699824035167694,2.6340780214524835,0.14129336409436993,0.03650574956474679,0.08889955682955836,1
01,70,720,23,0.03628149628639221,2.3077816492450642,0.1341737153797928,0.01482024459941965,0.07449697998960624,1
01,71,720,23,0.03675367683172226,2.008813281410125,0.142209901414422,0.0,0.071104950707211,1
01,72,720,23,0.03663559630513191,1.832411013185763,0.14020025258807375,0.0,0.07010012629403688,1
01,73,720,23,0.03628143295645714,1.6833367493338809,0.13417263754813533,0.0,0.06708631877406766,1
01,74,720,23,0.03503336012363434,1.5615904898544792,0.11293130185879638,0.0,0.05646565092939819,1
01,75,720,23,0.035334762185811996,1.4671722347475575,0.11806095632430914,0.0,0.05903047816215457,1
01,76,720,23,0.035390790551900864,1.4000819840131176,0.1190145203318896,0.0,0.0595072601659448,1
01,77,720,23,0.03547569364309311,1.3603197376511578,0.1204595121734299,0.0,0.06022975608671495,1
01,78,720,26,0.034211039543151855,2.7019881123180984,0.09893597479541141,0.04101902258307496,0.06997749868924319,1
01,79,720,26,0.03461990877985954,2.315638450502152,0.10589464618184712,0.015342403952646713,0.060618525067246916,1
01,80,720,26,0.03435664251446724,1.9839447974311673,0.10141403657973869,0.0,0.05070701828986934,1
01,81,720,26,0.03469731658697128,1.7069071531051445,0.10721207347662866,0.0,0.05360603673831433,1
01,82,720,29,0.03570301830768585,3.8448452551752412,0.12432842060897344,0.11697277615510022,0.12065059838203683,1
01,83,720,29,0.03562765568494797,3.30074468811915,0.12304580093654308,0.08081210581509486,0.10192895337581898,1
01,84,720,29,0.035570111125707626,2.7839721254355405,0.12206643237104471,0.046467641921096856,0.08426703714607078,1
01,85,720,29,0.036037832498550415,2.294527567124411,0.13002672637661314,0.013939384473106102,0.07198305542485962,1
01,86,720,29,0.03690681606531143,1.8800300608048106,0.1448162251659923,0.0,0.07240811258299615,1
01,87,720,29,0.037114206701517105,1.4928605588576904,0.14834587023687074,0.0,0.07417293511843537,1
01,88,720,32,0.03627808764576912,3.4162738266038124,0.1341157026758742,0.08849011856559073,0.11130291062073247,1
01,89,720,32,0.03675966337323189,3.0150304024048644,0.14231178820698728,0.061823667422088543,0.1020677278145379,1
01,90,720,32,0.037192221730947495,2.6411149825783973,0.14967363203519188,0.03697342272459367,0.09332352737989277,1
01,91,720,32,0.03666532784700394,2.294527567124411,0.14070626285034102,0.013939384473106102,0.07732282366172356,1
01,92,720,32,0.03701712191104889,1.9752681560429057,0.14669355430591632,0.0,0.07334677715295816,1
01,93,720,32,0.03628707677125931,1.698230511716883,0.13426869136937764,0.0,0.06713434568468882,1
01,94,720,32,0.03650228679180145,1.4758488761358204,0.13793141694902677,0.0,0.06896570847451339,1
01,95,720,32,0.036648403853178024,1.30812324929972,0.14041822819033847,0.0,0.07020911409516924,1
01,96,720,32,0.03643784672021866,1.1950536312085809,0.1368346915365848,0.0,0.0684173457682924,1
01,97,720,32,0.0359528511762619,1.1366400218624038,0.1285804030959665,0.0,0.06429020154798325,1
01,98,720,32,0.03623718023300171,1.1328824212611883,0.13341948682698848,0.0,0.06670974341349424,1
01,99,720,32,0.036704808473587036,1.3117442098790744,0.14137819578600175,0.0,0.07068909789300087,1
01,100,720,32,0.03778664767742157,1.5179340028694404,0.15979035017811577,0.0,0.07989517508905788,1
01,101,720,32,0.038734957575798035,1.751451800232288,0.17592992822131265,0.0,0.08796496411065632,1
01,102,720,32,0.03845040500164032,2.012297601967616,0.1710870403785583,0.0,0.08554352018927915,1
01,103,720,32,0.03908210247755051,2.1551547448247588,0.1818380941528547,0.004676731598468832,0.09325741287566176,1
01,104,720,32,0.036567725241184235,2.2980118876819016,0.13904513406053995,0.014170950794971986,0.07660804242775597,1
01,105,720,32,0.036438941955566406,2.4408690305390444,0.13685333168407343,0.02366516999147514,0.08025925083777428,1
01,106,720,32,0.03594224154949188,2.5837261733961876,0.1283998345924034,0.033159389187978325,0.08077961189019087,1
01,107,720,32,0.03640924394130707,2.7265833162533304,0.13634789203856604,0.042653608384481484,0.08950075021152376,1
01,108,720,33,0.03638884797692299,2.038805766208923,0.13600076684298737,0.0,0.06800038342149368,1
01,109,720,33,0.03574115410447121,2.018514722962356,0.12497746547237776,0.0,0.06248873273618888,1
01,110,720,33,0.03643793985247612,2.0255516840882684,0.13683627658314,0.0,0.06841813829157,1
01,111,720,33,0.03549008071422577,2.059916649586663,0.12070437016527005,0.0,0.060352185082635026,1
01,112,720,33,0.03695329651236534,2.1075356972057104,0.1456072902007384,0.0015119918663010637,0.07355964103351974,1
01,113,720,33,0.035860080271959305,2.1551547448247583,0.12700150652144682,0.004676731598468801,0.0658391190599578,1
01,114,720,33,0.03584941849112511,2.202773792443806,0.12682005039181282,0.00784147133063651,0.06733076086122466,1
01,115,720,33,0.03696010634303093,2.2503928400628532,0.14572318880485124,0.011006211062804219,0.07836469993382773,1
01,116,720,33,0.035248007625341415,2.298011887681901,0.11658445375725239,0.014170950794971956,0.06537770227611217,1
01,117,720,38,0.035138797014951706,2.416273826603812,0.11472576476481697,0.022030584190068588,0.06837817447744278,1
01,118,720,38,0.03655845299363136,2.1578875452620063,0.13888732682550883,0.004858352243069527,0.07187283953428918,1
01,119,720,38,0.03636455908417702,1.926829268292681,0.1355873867014033,0.0,0.06779369335070165,1
01,120,720,38,0.03609558939933777,1.7230989956958374,0.13100970884825724,0.0,0.06550485442412862,1
01,121,720,38,0.03670560568571091,1.5466967274714751,0.14139176378451387,0.0,0.07069588189225694,1
01,122,720,38,0.03578237444162369,1.3976224636195933,0.12567900707768878,0.0,0.06283950353884439,1
01,123,720,38,0.035241372883319855,1.2758762041401914,0.11647153504066324,0.0,0.05823576752033162,1
01,124,720,38,0.03613579645752907,1.18145794903327,0.13169400514704818,0.0,0.06584700257352409,1
01,125,720,38,0.035478249192237854,1.11436769829883,0.12050300585090333,0.0,0.060251502925451665,1
01,126,720,38,0.03487939387559891,1.090319054451047,0.11031090289381631,0.0,0.05515545144690816,1
01,127,720,38,0.03608721122145653,1.120926419348226,0.1308671180601556,0.0,0.0654335590300778,1
01,128,720,38,0.035806529223918915,1.2061897929903669,0.12609010475223345,0.0,0.06304505237611673,1
01,129,720,38,0.03540995717048645,1.2960306073648966,0.11934072291294023,0.0,0.05967036145647012,1
01,130,720,38,0.03605905547738075,1.4131994261119079,0.13038792678560154,0.0,0.06519396339280077,1
01,131,720,38,0.035299308598041534,1.5576962492313995,0.11745756080169324,0.0,0.05872878040084662,1
01,132,720,38,0.03443131595849991,1.7295210767233726,0.1026849269076609,0.0,0.05134246345383045,1
01,133,720,40,0.03666291385889053,1.2256609961057605,0.1406651784436314,0.0,0.0703325892218157,1
01,134,720,40,0.0351865217089653,1.1937555510008886,0.11553800602153992,0.0,0.05776900301076996,1
01,135,720,40,0.03419710323214531,1.216506114640977,0.09869878842889822,0.0,0.04934939421444911,1
01,136,720,40,0.03521900996565819,1.2939126870260285,0.11609093366183973,0.0,0.058045466830919865,1
01,137,720,40,0.03518874943256378,1.4259752681560431,0.1155759203351392,0.0,0.0577879601675696,1
01,138,720,40,0.03524259105324745,1.4673771947803518,0.11649226744960464,0.0,0.05824613372480232,1
01,139,720,40,0.03600330278277397,1.5361071257771404,0.12943905451582435,0.0,0.06471952725791218,1
01,140,720,40,0.035696640610694885,1.6313452210152357,0.12421987662087651,0.0,0.062109938310438255,1
01,141,720,40,0.03764278069138527,1.7265833162533308,0.15734183366157659,0.0,0.07867091683078829,1
01,142,720,40,0.03719832003116608,1.8218214114914262,0.14977742088362334,0.0,0.07488871044181167,1
01,143,720,40,0.0371139831840992,1.9170595067295213,0.14834206612513837,0.0,0.07417103306256918,1
01,144,720,40,0.03657318651676178,2.0122976019676164,0.13913808119053417,0.0,0.06956904059526708,1
01,145,720,40,0.03621069714426994,2.1075356972057118,0.132968762988565,0.0015119918663011522,0.06724037742743308,1
01,146,720,40,0.03629658371210098,2.202773792443807,0.1344304929217277,0.007841471330636599,0.07113598212618215,1
01,147,720,42,0.03699030354619026,0.9622190339550466,0.14623712429989427,0.0,0.07311856214994714,1
01,148,720,42,0.03722253441810608,0.9895470383275269,0.15018953298796328,0.0,0.07509476649398164,1
01,149,720,42,0.03687365725636482,1.0442030470724872,0.1442518851904954,0.0,0.0721259425952477,1
01,150,720,42,0.036940574645996094,1.1261870601899293,0.14539077284130442,0.0,0.07269538642065221,1
01,151,720,42,0.03645019978284836,1.2354990776798527,0.1370449321116604,0.0,0.0685224660558302,1
01,152,720,42,0.036418672651052475,1.3721390995422564,0.13650836215180978,0.0,0.06825418107590489,1
01,153,720,42,0.0364910289645195,1.5361071257771404,0.1377398165214398,0.0,0.0688699082607199,1
01,154,720,42,0.036991991102695465,1.6313452210152357,0.14626584534347364,0.0,0.07313292267173682,1
01,155,720,42,0.0376582145690918,1.7265833162533308,0.15760450757669664,0.0,0.07880225378834832,1
01,156,720,46,0.03723222762346268,1.9877023980323834,0.1503545046334237,0.0,0.07517725231671185,1
01,157,720,46,0.037661805748939514,1.729316116690578,0.15766562697186337,0.0,0.07883281348593169,1
01,158,720,46,0.03546801209449768,1.4982578397212525,0.12032877753356083,0.0,0.060164388766780416,1
01,159,720,46,0.03547109663486481,1.2945275671244088,0.12038127427546752,0.0,0.06019063713773376,1
01,160,720,46,0.03671440854668617,1.1181252989000465,0.141541582384907,0.0,0.0707707911924535,1
01,161,720,46,0.03655313700437546,0.9706907153105133,0.13879685236814068,0.0,0.06939842618407034,1
01,162,720,51,0.03692500293254852,5.035321445651431,0.1451257530572827,0.19609126945929317,0.17060851125828794,1
01,163,720,51,0.035867754369974136,4.538839926214387,0.12713211435759147,0.16309533885145552,0.14511372660452349,1
01,164,720,51,0.0361705906689167,4.069686411149824,0.13228617854005362,0.13191561468962515,0.13210089661483937,1
01,165,720,51,0.03610238805413246,3.6278609004577422,0.13112541724678345,0.10255209697380212,0.11683875711029279,1
01,166,720,51,0.03588096797466278,3.213363394138142,0.12735700076283668,0.07500478570398644,0.10118089323341156,1
01,167,720,51,0.03645274043083191,2.826193892191022,0.137088172181685,0.04927368088017805,0.09318092653093153,1
01,168,720,51,0.03681241348385811,2.5615904898544772,0.14320955857582632,0.031688261966712344,0.08744891027126933,1
01,169,720,56,0.036553166806697845,6.321035731365716,0.13879735958303832,0.28153924222782156,0.21016830090542993,1
01,170,720,56,0.0367748886346817,5.6816970690715305,0.14257091161782381,0.23904909242348082,0.19081000202065232,1
01,171,720,56,0.036828842014074326,5.069686411149824,0.14348916078815543,0.19837514906514728,0.17093215492665137,1
01,172,720,56,0.03747965395450592,4.485003757600599,0.15456552951743158,0.15951741215282106,0.15704147083512632,1
01,173,720,56,0.036943890154361725,3.9276491084238563,0.14544720049866788,0.12247588168650225,0.13396154109258507,1
01,174,720,56,0.03663406893610954,3.397622463619593,0.14017425782456922,0.08725055766619066,0.11371240774537994,1
01,175,720,56,0.03734254837036133,2.8949238231878107,0.15223208738079655,0.0538414400918864,0.10303676373634148,1
01,176,720,56,0.03610779345035553,2.419553187128508,0.13121741334884457,0.022248528963589344,0.07673297115621695,1
01,177,720,56,0.03666018694639206,2.1619867459178774,0.14061876828049652,0.005130783209970556,0.07287477574523354,1
01,178,720,56,0.03727572783827782,1.9317483090797285,0.15109484817840488,0.0,0.07554742408920244,1
01,179,720,56,0.03762179985642433,1.72883787661406,0.15698475437363155,0.0,0.07849237718681577,1
01,180,720,56,0.03721999377012253,1.568969051035047,0.1501462929179387,0.0,0.07507314645896936,1
01,181,720,56,0.03756839409470558,1.463756234200996,0.15607582527704422,0.0,0.07803791263852211,1
01,182,720,56,0.03718741610646248,1.4131994261119079,0.14959184363294595,0.0,0.07479592181647297,1
01,183,720,56,0.03687964007258415,1.5576962492313995,0.14435370858119845,0.0,0.07217685429059922,1
01,184,720,56,0.037620726972818375,1.7295210767233726,0.15696649463731618,0.0,0.07848324731865809,1
01,185,720,56,0.03806984797120094,1.928673908587826,0.1646102231448893,0.0,0.08230511157244465,1
01,186,720,56,0.03804703429341316,2.1551547448247597,0.16422195014073887,0.004676731598468891,0.08444934086960389,1
01,187,720,56,0.037359245121479034,2.393249982919998,0.1525162545272045,0.020500430259307492,0.086508342393256,1
01,188,720,56,0.03715848922729492,2.6313452210152355,0.14909952817291522,0.03632412892014607,0.09271182854653065,1
01,189,720,56,0.03746546804904938,2.8694404591104736,0.15432409522615056,0.052147827580984664,0.10323596140356761,1
01,190,720,56,0.03731705993413925,2.8694404591104736,0.15179829183958207,0.052147827580984664,0.10197305971028336,1
01,191,720,56,0.036764033138751984,2.8694404591104736,0.1423861585913551,0.052147827580984664,0.09726699308616987,1
01,192,720,56,0.036846429109573364,2.8694404591104736,0.14378848097963065,0.052147827580984664,0.09796815428030765,1
01,193,720,56,0.037034522742033005,2.8694404591104736,0.14698970440428125,0.052147827580984664,0.09956876599263295,1
01,194,720,56,0.03691399469971657,2.8694404591104736,0.14493840055446355,0.052147827580984664,0.0985431140677241,1
01,195,720,56,0.03609216958284378,2.8694404591104736,0.130951505938752,0.052147827580984664,0.09154966675986832,1
01,196,720,56,0.03863399103283882,2.8694404591104736,0.17421154754993945,0.052147827580984664,0.11317968756546205,1
01,197,720,56,0.037562135607004166,2.8694404591104736,0.1559693101485379,0.052147827580984664,0.10405856886476128,1
01,198,720,56,0.038723405450582504,2.8694404591104736,0.17573331904661138,0.052147827580984664,0.11394057331379802,1
01,199,720,56,0.03874831274151802,2.8694404591104736,0.1761572238973217,0.052147827580984664,0.11415252573915317,1
01,200,720,56,0.038092102855443954,2.8694404591104736,0.16498898586970884,0.052147827580984664,0.10856840672534675,1
01,201,720,56,0.038464080542325974,2.8694404591104736,0.17131978861471706,0.052147827580984664,0.11173380809785086,1
01,202,720,56,0.037988875061273575,2.8694404591104736,0.16323212026797648,0.052147827580984664,0.10768997392448057,1
01,203,720,56,0.03796220198273659,2.8694404591104736,0.16277816293458047,0.052147827580984664,0.10746299525778256,1
01,204,720,56,0.03775736689567566,2.8694404591104736,0.15929201154117545,0.052147827580984664,0.10571991956108005,1
01,205,720,56,0.03756202757358551,2.8694404591104736,0.1559674714945339,0.052147827580984664,0.10405764953775928,1
01,206,720,56,0.03711918368935585,2.8694404591104736,0.14843057512477814,0.052147827580984664,0.1002892013528814,1
01,207,720,56,0.03787265717983246,2.8694404591104736,0.16125417237273132,0.052147827580984664,0.10670099997685799,1
01,208,720,56,0.03737986087799072,2.8694404591104736,0.1528671204326533,0.052147827580984664,0.10250747400681898,1
01,209,720,56,0.037332870066165924,2.8694404591104736,0.15206736934278497,0.052147827580984664,0.10210759846188482,1
01,210,720,56,0.03771501034498215,2.8694404591104736,0.15857113236789155,0.052147827580984664,0.1053594799744381,1
01,211,720,56,0.03761442378163338,2.8694404591104736,0.15685921868646338,0.052147827580984664,0.10450352313372402,1
01,212,720,56,0.03702165558934212,2.8694404591104736,0.14677071437222122,0.052147827580984664,0.09945927097660294,1
01,213,720,56,0.0369841605424881,2.8694404591104736,0.14613257462911633,0.052147827580984664,0.0991402011050505,1
01,214,720,56,0.03987053781747818,2.8694404591104736,0.19525671787761256,0.052147827580984664,0.12370227272929861,1
01,215,720,56,0.04018925502896309,2.8694404591104736,0.2006810641986595,0.052147827580984664,0.1264144458898221,1
01,216,720,56,0.04300879314541817,2.8694404591104736,0.248667651235453,0.052147827580984664,0.15040773940821883,1
01,217,720,56,0.045040570199489594,2.8694404591104736,0.283247090284548,0.052147827580984664,0.16769745893276633,1
01,218,720,56,0.048873420804739,2.8694404591104736,0.34847955445817347,0.052147827580984664,0.20031369101957908,1
01,219,720,56,0.0468793623149395,2.8694404591104736,0.3145420592639157,0.052147827580984664,0.1833449434224502,1
01,220,720,58,0.04967067390680313,1.533647605383618,0.36204825039077326,0.0,0.18102412519538663,1
01,221,720,58,0.048395782709121704,1.465737514518003,0.3403504846954123,0.0,0.17017524234770615,1
01,222,720,58,0.05336473509669304,1.4251554280248682,0.4249186147860465,0.0,0.21245930739302324,1
01,223,720,60,0.05117390677332878,1.2397349183575874,0.3876322332300601,0.0,0.19381611661503004,1
01,224,720,60,0.052054062485694885,1.0765867322538771,0.4026118742041955,0.0,0.20130593710209774,1
01,225,720,60,0.052414000034332275,0.9407665505226471,0.4087377621305534,0.0,0.2043688810652767,1
01,226,720,60,0.04944430664181709,0.8322743731638986,0.3581956362338167,0.0,0.17909781811690836,1
01,227,720,61,0.04792611300945282,0.9880439980870405,0.33235703151591,0.0,0.166178515757955,1
01,228,720,61,0.048830095678567886,0.818678690988591,0.34774219080071594,0.0,0.17387109540035797,1
01,229,720,61,0.04900049418210983,0.703969392635102,0.35064225537988736,0.0,0.17532112768994368,1
01,230,720,61,0.048812735825777054,0.6439161030265749,0.34744673812283533,0.0,0.17372336906141767,1
01,231,720,61,0.0480252206325531,0.6393386622941845,0.33404377465804236,0.0,0.16702188732902118,1
01,232,720,61,0.04875139519572258,0.6894172303067558,0.3464027630597489,0.0,0.17320138152987444,1
01,233,720,61,0.0465315543115139,0.7941518070642889,0.30862260780090095,0.0,0.15431130390045047,1
01,234,720,61,0.047804396599531174,0.9386486301837804,0.3302855024720486,0.0,0.1651427512360243,1
01,235,720,63,0.04612427577376366,0.9309284689485535,0.3016910090096273,0.0,0.15084550450481365,1
01,236,720,64,0.04539721831679344,1.4638928742228596,0.28931699436657793,0.0,0.14465849718328896,1
01,237,720,64,0.044962212443351746,1.1119081779053075,0.2819134955149039,0.0,0.14095674775745196,1
01,238,720,64,0.05008263140916824,0.8294732527157193,0.36905948192097787,0.0,0.18452974096048894,1
01,239,720,64,0.04929117113351822,0.6430962628954011,0.3555893758841086,0.0,0.1777946879420543,1
01,240,720,64,0.052444811910390854,0.5519573683131783,0.40926215893286044,0.0,0.20463107946643022,1
01,241,720,64,0.05348947271704674,0.6364009018241428,0.42704156274015714,0.0,0.21352078137007857,1
01,242,720,66,0.05039455369114876,1.2734166837466692,0.3743681832453608,0.0,0.1871840916226804,1
01,243,720,66,0.050270505249500275,0.920612147297942,0.3722569646357583,0.0,0.18612848231787915,1
01,244,720,66,0.05165166035294533,0.7177017148322733,0.3957632684505496,0.0,0.1978816342252748,1
01,245,720,66,0.05058660730719566,0.585160893625742,0.3776368028495365,0.0,0.18881840142476825,1
01,246,720,66,0.04964732006192207,0.5494978479196546,0.3616507841166029,0.0,0.18082539205830145,1
01,247,720,67,0.04961544647812843,0.7723577235772351,0.3611083177835671,0.0,0.18055415889178356,1
01,248,720,67,0.049378909170627594,0.6249231399877004,0.3570826165427878,0.0,0.1785413082713939,1
01,249,720,67,0.0484582781791687,0.5611122497779591,0.3414141143357826,0.0,0.1707070571678913,1
01,250,720,68,0.04938158765435219,0.8278335724533719,0.357128202481714,0.0,0.178564101240857,1
01,251,720,68,0.05027791112661362,0.6203456992553114,0.3723830075378241,0.0,0.18619150376891205,1
01,252,720,68,0.051205575466156006,0.5221698435471758,0.3881712124606745,0.0,0.19408560623033724,1
01,253,720,68,0.04973747581243515,0.5490196078431366,0.3631851725838539,0.0,0.18159258629192696,1
01,254,720,68,0.04759794846177101,0.6819020291043236,0.32677189807230833,0.0,0.16338594903615417,1
01,255,720,70,0.04478166997432709,1.0353214456514317,0.2788407876649452,0.0,0.1394203938324726,1
01,256,720,70,0.042498327791690826,0.7309557969529272,0.23997988426293126,0.0,0.11998994213146563,1
01,257,720,70,0.04236290976405144,0.5296850447496072,0.23767516316987558,0.0,0.11883758158493779,1
01,258,720,70,0.042594246566295624,0.42529206804673114,0.24161235541101514,0.0,0.12080617770550757,1
01,259,720,70,0.0459885410964489,0.43021110883377595,0.2993808987582841,0.0,0.14969044937914205,1
01,260,720,70,0.04895804449915886,0.5444421671107469,0.3499197911600483,0.0,0.17495989558002414,1
01,261,720,70,0.04925215616822243,0.7514518002322881,0.3549253681812236,0.0,0.1774626840906118,1
01,262,720,70,0.0477650985121727,1.012297601967616,0.3296166762276359,0.0,0.16480833811381795,1
01,263,720,70,0.04862295463681221,1.2027737924438064,0.34421679365460534,0.0,0.17210839682730267,1
01,264,720,70,0.0482911579310894,1.393249982919997,0.3385698433953526,0.0,0.1692849216976763,1
01,265,720,70,0.046546172350645065,1.5837261733961874,0.3088713967081979,0.0,0.15443569835409895,1
01,266,720,70,0.04744549095630646,1.7742023638723778,0.3241771768615217,0.0,0.16208858843076085,1
01,267,720,70,0.047923482954502106,1.9646785543485683,0.3323122698011925,0.0,0.16615613490059625,1
01,268,720,70,0.04910283535718918,2.1075356972057113,0.3523840313384146,0.0015119918663011227,0.17694801160235787,1
01,269,720,70,0.04872763156890869,2.250392840062854,0.3459983225807359,0.011006211062804278,0.17850226682177006,1
01,270,720,70,0.04933846741914749,2.393249982919997,0.35639432592667786,0.020500430259307433,0.18844737809299264,1
01,271,720,70,0.04926532134413719,2.4884880781580923,0.35514943036226015,0.02682990972364288,0.19098967004295153,1
01,272,720,70,0.050075531005859375,2.5837261733961876,0.3689386379716129,0.033159389187978325,0.20104901357979563,1
01,273,720,70,0.051528606563806534,2.6789642686342825,0.39366897813815616,0.03948886865231374,0.21657892339523493,1
01,274,720,70,0.049875836819410324,2.774202363872378,0.3655399811480524,0.04581834811664919,0.2056791646323508,1
01,275,720,70,0.05001160502433777,2.869440459110473,0.36785066201615546,0.052147827580984636,0.20999924479857005,1
01,276,720,70,0.0492490716278553,2.869440459110473,0.35487287143931695,0.052147827580984636,0.2035103495101508,1
01,277,720,70,0.049098554998636246,2.869440459110473,0.3523111825987398,0.052147827580984636,0.2022295050898622,1
01,278,720,70,0.0503675676882267,2.869440459110473,0.37390890015553946,0.052147827580984636,0.21302836386826204,1
01,279,720,70,0.05017470940947533,2.869440459110473,0.3706265857491272,0.052147827580984636,0.21138720666505592,1
01,280,720,70,0.05130917206406593,2.869440459110473,0.38993435484676525,0.052147827580984636,0.22104109121387494,1
01,281,720,70,0.05025603622198105,2.869440459110473,0.3720107118029496,0.052147827580984636,0.2120792696919671,1
01,282,720,70,0.049745112657547,2.869440459110473,0.36331514640137647,0.052147827580984636,0.20773148699118055,1
01,283,720,70,0.04956749826669693,2.869440459110473,0.3602922724151118,0.052147827580984636,0.20622004999804822,1
01,284,720,70,0.04845589026808739,2.869440459110473,0.34137347374210847,0.052147827580984636,0.19676065066154655,1
01,285,720,70,0.04885541647672653,2.869440459110473,0.34817313325813115,0.052147827580984636,0.2001604804195579,1
01,286,720,70,0.04894369840621948,2.869440459110473,0.34967563058869244,0.052147827580984636,0.20091172908483854,1
01,287,720,70,0.05015004798769951,2.869440459110473,0.37020686542132253,0.052147827580984636,0.21117734650115358,1
01,288,720,70,0.0497438870370388,2.869440459110473,0.36329428718871065,0.052147827580984636,0.20772105738484764,1
01,289,720,70,0.04979991540312767,2.869440459110473,0.3642478511962911,0.052147827580984636,0.20819783938863787,1
01,290,720,70,0.049698252230882645,2.869440459110473,0.36251761437668534,0.052147827580984636,0.20733272097883498,1
01,291,720,70,0.0495016910135746,2.869440459110473,0.3591722785192402,0.052147827580984636,0.20566005305011242,1
01,292,720,70,0.04961628466844559,2.869440459110473,0.3611225832025635,0.052147827580984636,0.20663520539177407,1
01,293,720,70,0.049319811165332794,2.869440459110473,0.3560768094007495,0.052147827580984636,0.20411231849086706,1
01,294,720,70,0.05149431154131889,2.869440459110473,0.3930853005946864,0.052147827580984636,0.2226165640878355,1
01,295,720,70,0.05119846388697624,2.869440459110473,0.38805017830572297,0.052147827580984636,0.2200990029433538,1
01,296,720,70,0.05019613727927208,2.869440459110473,0.37099127326053694,0.052147827580984636,0.21156955042076078,1
01,297,720,70,0.04938570782542229,2.869440459110473,0.35719832494131404,0.052147827580984636,0.20467307626114933,1
01,298,720,70,0.05120273306965828,2.869440459110473,0.3881228368398112,0.052147827580984636,0.2201353322103979,1
01,299,720,70,0.05136169493198395,2.869440459110473,0.39082825770200974,0.052147827580984636,0.22148804264149718,1
01,300,720,70,0.050654612481594086,2.869440459110473,0.3787942038441097,0.052147827580984636,0.21547101571254718,1
01,301,720,70,0.049896299839019775,2.869440459110473,0.36588824757715077,0.052147827580984636,0.2090180375790677,1
