video,frame,video_length,phase,appearance,temporal
01,35,720,5,0.037100281566381454,2.869440459110473
01,36,720,5,0.037061743438243866,2.869440459110473
01,37,720,5,0.03748069703578949,2.869440459110473
01,38,720,5,0.03652980551123619,2.869440459110473
01,39,720,5,0.03692113235592842,2.869440459110473
01,40,720,9,0.036602944135665894,1.5254492040718726
01,41,720,9,0.03604143112897873,1.3623010179681623
01,42,720,9,0.03561720997095108,1.2264808362369335
01,43,720,9,0.03630083426833153,1.117988658878185
01,44,720,15,0.036356035619974136,5.892464302794289
01,45,720,15,0.03661995381116867,5.443601830976293
01,46,720,15,0.037110429257154465,5.022067363530779
01,47,720,15,0.03655151650309563,4.627860900457744
01,48,720,15,0.03680258244276047,4.260982441757191
01,49,720,15,0.03643128648400307,3.921431987429119
01,50,720,15,0.0360955074429512,3.609209537473527
01,51,720,17,0.03702511638402939,4.464712714354034
01,52,720,17,0.03696309030056,3.948759991801598
01,53,720,17,0.03684993088245392,3.4874632779941237
01,54,720,17,0.03593558073043823,3.0808225729316114
01,55,720,17,0.035544805228710175,2.7288378766140604
01,56,720,17,0.03473961725831032,2.43150918904147
01,57,720,17,0.035398583859205246,2.1888365102138416
01,58,720,17,0.0354299359023571,2.0
01,59,720,17,0.035430748015642166,1.8384914941586399
01,60,720,17,0.0370042622089386,1.7043109926897597
01,61,720,17,0.03495202586054802,1.7879346860695504
01,62,720,17,0.036668747663497925,1.8988863838218213
01,63,720,17,0.037095289677381516,2.037166085946574
01,64,720,17,0.035632871091365814,2.2027737924438062
01,65,720,18,0.036361224949359894,1.4673771947803511
01,66,720,18,0.03622523695230484,1.542324246771879
01,67,720,18,0.035765305161476135,1.6445993031358883
01,68,720,23,0.03608918935060501,2.987702398032384
01,69,720,23,0.036699824035167694,2.6340780214524835
01,70,720,23,0.03628149628639221,2.3077816492450642
01,71,720,23,0.03675367683172226,2.008813281410125
01,72,720,23,0.03663559630513191,1.832411013185763
01,73,720,23,0.03628143295645714,1.6833367493338809
01,74,720,23,0.03503336012363434,1.5615904898544792
01,75,720,23,0.035334762185811996,1.4671722347475575
01,76,720,23,0.035390790551900864,1.4000819840131176
01,77,720,23,0.03547569364309311,1.3603197376511578
01,78,720,26,0.034211039543151855,2.7019881123180984
01,79,720,26,0.03461990877985954,2.315638450502152
01,80,720,26,0.03435664251446724,1.9839447974311673
01,81,720,26,0.03469731658697128,1.7069071531051445
01,82,720,29,0.03570301830768585,3.8448452551752412
01,83,720,29,0.03562765568494797,3.30074468811915
01,84,720,29,0.035570111125707626,2.7839721254355405
01,85,720,29,0.036037832498550415,2.294527567124411
01,86,720,29,0.03690681606531143,1.8800300608048106
01,87,720,29,0.037114206701517105,1.4928605588576904
01,88,720,32,0.03627808764576912,3.4162738266038124
01,89,720,32,0.03675966337323189,3.0150304024048644
01,90,720,32,0.037192221730947495,2.6411149825783973
01,91,720,32,0.03666532784700394,2.294527567124411
01,92,720,32,0.03701712191104889,1.9752681560429057
01,93,720,32,0.03628707677125931,1.698230511716883
01,94,720,32,0.03650228679180145,1.4758488761358204
01,95,720,32,0.036648403853178024,1.30812324929972
01,96,720,32,0.03643784672021866,1.1950536312085809
01,97,720,32,0.0359528511762619,1.1366400218624038
01,98,720,32,0.03623718023300171,1.1328824212611883
01,99,720,32,0.036704808473587036,1.3117442098790744
01,100,720,32,0.03778664767742157,1.5179340028694404
01,101,720,32,0.038734957575798035,1.751451800232288
01,102,720,32,0.03845040500164032,2.012297601967616
01,103,720,32,0.03908210247755051,2.1551547448247588
01,104,720,32,0.036567725241184235,2.2980118876819016
01,105,720,32,0.036438941955566406,2.4408690305390444
01,106,720,32,0.03594224154949188,2.5837261733961876
01,107,720,32,0.03640924394130707,2.7265833162533304
01,108,720,33,0.03638884797692299,2.038805766208923
01,109,720,33,0.03574115410447121,2.018514722962356
01,110,720,33,0.03643793985247612,2.0255516840882684
01,111,720,33,0.03549008071422577,2.059916649586663
01,112,720,33,0.03695329651236534,2.1075356972057104
01,113,720,33,0.035860080271959305,2.1551547448247583
01,114,720,33,0.03584941849112511,2.202773792443806
01,115,720,33,0.03696010634303093,2.2503928400628532
01,116,720,33,0.035248007625341415,2.298011887681901
01,117,720,38,0.035138797014951706,2.416273826603812
01,118,720,38,0.03655845299363136,2.1578875452620063
01,119,720,38,0.03636455908417702,1.926829268292681
01,120,720,38,0.03609558939933777,1.7230989956958374
01,121,720,38,0.03670560568571091,1.5466967274714751
01,122,720,38,0.03578237444162369,1.3976224636195933
01,123,720,38,0.035241372883319855,1.2758762041401914
01,124,720,38,0.03613579645752907,1.18145794903327
01,125,720,38,0.035478249192237854,1.11436769829883
01,126,720,38,0.03487939387559891,1.090319054451047
01,127,720,38,0.03608721122145653,1.120926419348226
01,128,720,38,0.035806529223918915,1.2061897929903669
01,129,720,38,0.03540995717048645,1.2960306073648966
01,130,720,38,0.03605905547738075,1.4131994261119079
01,131,720,38,0.035299308598041534,1.5576962492313995
01,132,720,38,0.03443131595849991,1.7295210767233726
01,133,720,40,0.03666291385889053,1.2256609961057605
01,134,720,40,0.0351865217089653,1.1937555510008886
01,135,720,40,0.03419710323214531,1.216506114640977
01,136,720,40,0.03521900996565819,1.2939126870260285
01,137,720,40,0.03518874943256378,1.4259752681560431
01,138,720,40,0.03524259105324745,1.4673771947803518
01,139,720,40,0.03600330278277397,1.5361071257771404
01,140,720,40,0.035696640610694885,1.6313452210152357
01,141,720,40,0.03764278069138527,1.7265833162533308
01,142,720,40,0.03719832003116608,1.8218214114914262
01,143,720,40,0.0371139831840992,1.9170595067295213
01,144,720,40,0.03657318651676178,2.0122976019676164
01,145,720,40,0.03621069714426994,2.1075356972057118
01,146,720,40,0.03629658371210098,2.202773792443807
01,147,720,42,0.03699030354619026,0.9622190339550466
01,148,720,42,0.03722253441810608,0.9895470383275269
01,149,720,42,0.03687365725636482,1.0442030470724872
