video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.03470148891210556,2.018514722962356
03,36,723,10,0.035134732723236084,2.0255516840882697
03,37,723,10,0.03531269729137421,2.0599166495866643
03,38,723,10,0.035775963217020035,2.1075356972057118
03,39,723,10,0.03422404080629349,2.1551547448247597
03,40,723,10,0.03481239825487137,2.202773792443807
03,41,723,10,0.03415496274828911,2.2503928400628546
03,42,723,10,0.03394661098718643,2.2980118876819025
03,43,723,10,0.033714670687913895,2.34563093530095
03,44,723,10,0.03354807198047638,2.393249982919998
03,45,723,10,0.03410793095827103,2.4408690305390452
03,46,723,10,0.034008320420980453,2.4884880781580927
03,47,723,10,0.03453795611858368,2.5361071257771406
03,48,723,10,0.03490467369556427,2.583726173396188
03,49,723,13,0.035377200692892075,1.1283049805287972
03,50,723,13,0.034800730645656586,1.0603948896631823
03,51,723,13,0.034417830407619476,1.0198128031700489
03,52,723,13,0.034537240862846375,1.0065587210493956
03,53,723,13,0.03536726534366608,1.0206326433012238
03,54,723,13,0.03598833456635475,1.0620345699255322
03,55,723,15,0.035069964826107025,1.164446266311402
03,56,723,15,0.0363926999270916,0.9544988727198177
03,57,723,15,0.03652769699692726,0.7992074878731966
03,58,723,15,0.03553343191742897,0.6985721117715359
03,59,723,17,0.03625815734267235,1.987702398032384
03,60,723,17,0.03649468719959259,1.681697069071531
03,61,723,17,0.0358894020318985,1.4030197444831594
03,62,723,17,0.036789413541555405,1.1524902643984416
03,63,723,17,0.03649431839585304,0.9582564733210358
03,64,723,17,0.037423379719257355,0.8460066953610719
03,65,723,17,0.038234103471040726,0.81574093051855
03,66,723,18,0.03620409592986107,0.8419074947051994
03,67,723,18,0.03678121417760849,0.669604427136707
03,68,723,18,0.03851857781410217,0.6066133770581394
03,69,723,18,0.037876538932323456,0.652934344469494
03,70,723,18,0.035469889640808105,0.8247591719614672
03,71,723,18,0.0372421033680439,1.0239120038259206
03,72,723,18,0.037718839943408966,1.2503928400628541
03,73,723,18,0.037157341837882996,1.4884880781580923
03,74,723,18,0.03757605329155922,1.7265833162533302
03,75,723,18,0.03791357949376106,1.9646785543485683
03,76,723,18,0.03746262192726135,2.1075356972057113
03,77,723,20,0.03604020178318024,0.914599986335997
03,78,723,20,0.035654064267873764,0.9895470383275248
03,79,723,20,0.036469459533691406,1.0918220946915342
03,80,723,20,0.036037594079971313,1.1261870601899286
03,81,723,20,0.036027416586875916,1.1878800300608046
03,82,723,20,0.035568274557590485,1.2769010043041606
03,83,723,20,0.03416408970952034,1.393249982919997
03,84,723,20,0.0338720940053463,1.5361071257771397
03,85,723,21,0.03267207741737366,0.90052606408417
03,86,723,21,0.033425867557525635,0.9833299173327857
03,87,723,21,0.034658972173929214,1.073170731707317
03,88,723,23,0.03424161300063133,0.8460066953610705
03,89,723,23,0.034981146454811096,0.6774612283937949
03,90,723,23,0.033826399594545364,0.5635717701714823
03,91,723,23,0.03349464386701584,0.5043383206941301
03,92,723,23,0.032870542258024216,0.5005807200929147
03,93,723,23,0.03298543393611908,0.5788071326091413
03,94,723,29,0.03293945640325546,4.9877023980323845
03,95,723,29,0.03259999305009842,4.491220878595341
03,96,723,29,0.0329727828502655,4.022067363530779
03,97,723,29,0.032827407121658325,3.5802418528386966
03,98,723,29,0.0331038236618042,3.2609824417571915
03,99,723,29,0.033185869455337524,2.9690510350481665
03,100,723,29,0.0333593487739563,2.7044476327116223
03,101,723,29,0.03375992551445961,2.4671722347475575
03,102,723,29,0.032287903130054474,2.257224841155975
03,103,723,29,0.03270554915070534,2.074605451936872
03,104,723,29,0.03199726343154907,1.919314067090251
03,105,723,29,0.03328017145395279,1.7913506866161102
03,106,723,29,0.03255781903862953,1.7383343581334971
03,107,723,29,0.032596588134765625,1.7126460340233656
03,108,723,29,0.03320745751261711,1.7142857142857142
03,109,723,29,0.032267287373542786,1.8384914941586399
03,110,723,29,0.031081141903996468,1.9900252784040455
03,111,723,32,0.031782228499650955,1.52298968367835
03,112,723,32,0.03163899853825569,1.3279360524697679
03,113,723,33,0.032157331705093384,1.3598414975746405
03,114,723,33,0.032449305057525635,1.0765867322538771
03,115,723,33,0.03144108131527901,0.9548404727744755
03,116,723,35,0.0320875383913517,1.987702398032384
03,117,723,35,0.031766172498464584,1.7293161166905786
03,118,723,35,0.032357584685087204,1.4982578397212531
03,119,723,35,0.03265148028731346,1.2945275671244094
03,120,723,35,0.031923387199640274,1.118945139031221
03,121,723,35,0.032342128455638885,0.9980187196829943
03,122,723,35,0.03391912207007408,0.9466420714627313
03,123,723,35,0.033388402312994,0.9764295962287352
03,124,723,35,0.03282133862376213,1.0459793673566988
03,125,723,35,0.033044036477804184,1.1428571428571428
03,126,723,36,0.03259696066379547,0.9126187060189953
03,127,723,36,0.032782748341560364,0.9486233517797383
03,128,723,36,0.03232912719249725,1.0392840062854418
03,129,723,36,0.03224128484725952,1.184600669536107
03,130,723,36,0.0330946110188961,1.3704994192799071
03,131,723,36,0.03359030559659004,1.5837261733961874
03,132,723,36,0.03415890783071518,1.7742023638723778
03,133,723,36,0.033181674778461456,1.9646785543485683
03,134,723,36,0.033192798495292664,2.1075356972057113
03,135,723,36,0.033510249108076096,2.250392840062854
03,136,723,38,0.032809067517519,1.0574571291931418
03,137,723,38,0.03296404704451561,1.0371660859465746
03,138,723,38,0.033148765563964844,1.0442030470724872
03,139,723,38,0.03360890969634056,1.0785680125708816
03,140,723,38,0.03370780125260353,1.1402609824417576
03,141,723,38,0.03474186360836029,1.2292819566851136
03,142,723,38,0.034231461584568024,1.34563093530095
03,143,723,38,0.03405420854687691,1.488488078158093
03,144,723,38,0.033712033182382584,1.6313452210152357
03,145,723,38,0.03215271979570389,1.7742023638723785
03,146,723,38,0.03200243040919304,1.9170595067295213
03,147,723,38,0.033064257353544235,2.0122976019676164
03,148,723,38,0.033991023898124695,2.1075356972057118
03,149,723,41,0.03283330425620079,0.9101591856254695
03,150,723,41,0.03302207589149475,0.7962697274031556
03,151,723,41,0.03278622403740883,0.7370362779258034
03,152,723,42,0.03305041790008545,0.9793673566987776
