video,frame,video_length,phase,appearance,temporal
03,25,550,80,0.06370837986469269,13.768649783916958
03,26,550,80,0.06054776906967163,15.661496829435759
03,27,550,80,0.05740271881222725,17.58665535764772
03,28,550,80,0.05501818284392357,19.539036310028674
03,29,550,43,0.052018001675605774,19.72951250050487
03,30,550,43,0.039943382143974304,18.015226786219156
03,31,550,43,0.018234629184007645,16.300941071933444
03,32,550,43,0.012746266089379787,14.586655357647729
03,33,550,42,0.012718237936496735,12.824750595742966
03,34,550,42,0.01240747980773449,11.015226786219156
03,35,550,42,0.011829244904220104,9.205702976695347
03,36,550,42,0.010540943592786789,7.396179167171537
03,37,550,42,0.01178428903222084,5.586655357647727
03,38,550,42,0.010693984106183052,3.7771315481239176
03,39,550,42,0.011128482408821583,1.9676077386001076
03,40,550,42,0.010599819011986256,1.91998869098106
03,41,550,42,0.010410276241600513,1.8723696433620123
03,42,550,42,0.010797453112900257,1.8247505957429648
03,43,550,42,0.010968426242470741,1.7771315481239172
03,44,550,42,0.010832862928509712,1.7771315481239172
03,45,550,42,0.011170371435582638,1.7771315481239172
03,46,550,42,0.010675927624106407,1.6342744052667744
03,47,550,42,0.010039850138127804,1.4914172624096314
03,48,550,42,0.010675312951207161,1.3757825437214772
03,49,550,42,0.010041974484920502,1.292459307726486
03,50,550,42,0.010556299239397049,1.2414475544246562
03,51,550,42,0.010140554048120975,1.2227472838159879
03,52,550,42,0.010492159053683281,1.236358495900482
03,53,550,42,0.010305848903954029,1.2822811906781393
03,54,550,42,0.01081862673163414,1.360515368148958
03,55,550,42,0.01067339163273573,1.471061028312938
03,56,550,45,0.009681600145995617,1.471061028312938
03,57,550,45,0.009470886550843716,1.360515368148958
03,58,550,45,0.009676945395767689,1.2822811906781393
03,59,550,45,0.009893170557916164,1.236358495900482
03,60,550,45,0.00967560987919569,1.090108647360557
03,61,550,45,0.01009526476264,1.0084817642069563
03,62,550,45,0.01010265201330185,0.9914778464396796
03,63,550,45,0.010189677588641644,1.0390968940587273
03,64,550,45,0.00971601065248251,1.1513389070640991
03,65,550,45,0.010577651672065258,1.323114826931621
03,66,550,45,0.00979598704725504,1.527202229492306
03,67,550,45,0.009916147217154503,1.6207439718890109
03,68,550,45,0.010089380666613579,1.7465971969788772
03,69,550,45,0.00984575692564249,1.9523809523809523
03,70,550,49,0.00986514799296856,1.8095238095238095
03,71,550,49,0.009656339883804321,1.6037400541217341
03,72,550,49,0.009816301986575127,1.4302677814128204
03,73,550,49,0.009556402452290058,1.2891069913970679
03,74,550,49,0.010018713772296906,1.1802576840744783
03,75,550,49,0.01053405087441206,1.1037198594450515
03,76,550,49,0.009584730491042137,0.9642554222706908
03,77,550,49,0.011096525005996227,0.8979361040429749
03,78,550,49,0.010528585873544216,0.9557736580637333
03,79,550,50,0.01051405817270279,0.8604951734722739
03,80,550,50,0.01002527866512537,0.8094834201704454
03,81,550,50,0.01061994582414627,0.846924350741145
03,82,550,50,0.010968267917633057,0.9557736580637346
03,83,550,50,0.01116964966058731,1.096934448079487
03,84,550,50,0.011683601886034012,1.270406720788401
03,85,550,50,0.010253130458295345,1.4761904761904763
03,86,550,52,0.010981745086610317,0.5135910174078103
03,87,550,53,0.010776869021356106,0.8571428571428571
03,88,550,53,0.011106966994702816,0.6190476190476204
03,89,550,53,0.01015065610408783,0.5118946645664212
03,90,550,54,0.010510418564081192,0.8588392099842476
03,91,550,54,0.010413304902613163,0.6207439718890095
03,92,550,54,0.010500653646886349,0.5101983117250294
03,93,550,54,0.010523549281060696,0.5663395129043988
