video,frame,video_length,phase,appearance,temporal
01,25,583,8,0.03555493429303169,0.5969142534028029
01,26,583,8,0.034853383898735046,0.908154610444687
01,27,583,9,0.0234519075602293,0.5169837230905925
01,28,583,9,0.010793071240186691,0.7329859848943814
01,29,583,10,0.010919212363660336,0.600347348438952
01,30,583,10,0.01051288191229105,0.6955854436770472
01,31,583,10,0.00993550568819046,0.9659921644654481
01,32,583,10,0.008568751625716686,1.2857142857142858
01,33,583,11,0.008425336331129074,0.875883517104891
01,34,583,13,0.008135699667036533,1.0782745668241855
01,35,583,13,0.008662541396915913,0.9252393069186973
01,36,583,13,0.00889069028198719,0.9235429540773068
01,37,583,13,0.007565480191260576,0.9881659194636297
01,38,583,14,0.00741024361923337,0.8776202592996483
01,39,583,15,0.008360268548130989,0.9133244476755926
01,40,583,15,0.008119286969304085,0.8793166121410394
01,41,583,16,0.00799897126853466,0.9303283654428692
01,42,583,16,0.00790773332118988,0.7670745991356676
01,43,583,16,0.007819241844117641,0.7415485278080692
01,44,583,17,0.007891231216490269,0.5969950321095345
01,45,583,17,0.007504087872803211,0.6276101619613069
01,46,583,18,0.00842036958783865,0.6224807140837667
01,47,583,18,0.007761599030345678,0.5544650430146603
01,48,583,19,0.008060947991907597,0.6700997617028144
01,49,583,20,0.008100852370262146,1.0272224241689887
01,50,583,20,0.008993145078420639,0.7381154327719222
01,51,583,20,0.00881709810346365,0.5153277596025689
01,52,583,20,0.00870565976947546,0.46940506482491173
01,53,583,20,0.008653144352138042,0.6156549133648355
01,54,583,21,0.00790403876453638,0.48471262975079793
01,55,583,21,0.008805069141089916,0.5204168181267416
01,56,583,21,0.008778714574873447,0.7176784199684965
01,57,583,23,0.009062768891453743,0.9523809523809523
01,58,583,23,0.008865181356668472,0.6853669372753337
01,59,583,23,0.008701306767761707,0.5629064178682497
01,60,583,23,0.008778261952102184,0.5186800759319843
01,61,583,23,0.009011270478367805,0.5713881820752046
01,62,583,23,0.009660270996391773,0.6836301950805764
01,63,583,25,0.009218685328960419,1.1938688961589727
01,64,583,25,0.009127750992774963,0.9285512338947458
01,65,583,25,0.009007112123072147,0.7754755846358908
01,66,583,25,0.010416741482913494,0.6870229007633587
01,67,583,25,0.010211143642663956,0.6547114180701958
01,68,583,25,0.010416928678750992,0.6819338422391861
01,69,583,25,0.009479316882789135,0.8026980088048796
01,70,583,25,0.009115827269852161,0.9880851407568974
01,71,583,25,0.009655305184423923,1.2380952380952381
01,72,583,27,0.00902264192700386,0.7125489720909557
01,73,583,27,0.010252173990011215,0.6053960176097578
01,74,583,27,0.00970576610416174,0.5833030413183086
01,75,583,27,0.009973479434847832,0.6853669372753337
01,76,583,27,0.015635227784514427,0.8894543398360186
01,77,583,29,0.01193954236805439,0.8962801405549505
01,78,583,29,0.008233001455664635,0.6904963851528753
