video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,93,583,33,0.012666556984186172,0.6785411365564045,0.1657178677324454,0.0,0.0828589338662227,0
01,94,583,33,0.013385683298110962,0.899632456884366,0.1869839346406455,0.07176175098672416,0.12937284281368483,0
01,95,583,34,0.00967270415276289,0.5560806171493191,0.07718338721973456,0.0,0.03859169360986728,0
01,96,583,34,0.01104980893433094,0.5526879114665368,0.11790725152195408,0.0,0.05895362576097704,0
01,97,583,36,0.009771034121513367,1.3333333333333333,0.0800912097455385,0.31256727664154976,0.19632924319354414,0
01,98,583,36,0.010816323570907116,1.0799305303122104,0.11100260172050659,0.17186939361320427,0.14143599766685544,0
01,99,583,36,0.009823804721236229,0.8588392099842489,0.08165174658414681,0.04911194833153939,0.0653818474578431,0
01,100,583,36,0.010625808499753475,0.6700593723494489,0.10536867319957424,0.0,0.05268433659978712,0
01,101,583,36,0.010661770589649677,0.5135910174078117,0.10643214730013584,0.0,0.05321607365006792,0
01,102,583,36,0.010029788129031658,0.5186800759319843,0.087743106123265,0.0,0.0438715530616325,0
01,103,583,36,0.008846714161336422,0.7380750434185553,0.05275713819637312,0.0,0.02637856909818656,0
01,104,583,36,0.00875953957438469,1.05101175330183,0.05017920360697894,0.15581270182992452,0.10299595271845173,0
01,105,583,37,0.008886017836630344,0.6717557251908394,0.053919429955628845,0.0,0.026959714977814422,0
01,106,583,38,0.009510960429906845,0.613958560523445,0.07240028755332774,0.0,0.03620014377666387,0
01,107,583,38,0.008685586042702198,0.6462700432166079,0.04799224323241804,0.0,0.02399612161620902,0
01,108,583,38,0.008785950019955635,0.710893008602932,0.050960215637427114,0.0,0.025480107818713557,0
01,109,583,38,0.009223409928381443,0.8707540692273515,0.06389681870993169,0.05572748475062753,0.05981215173027961,0
01,110,583,38,0.009486467577517033,1.0952380952380953,0.07167598275789942,0.18036867599569406,0.12602232937679675,0
01,111,583,40,0.010018421337008476,0.7398117856133113,0.08740696634501477,0.0,0.043703483172507385,0
01,112,583,40,0.00888884998857975,0.6564885496183199,0.054003182603368206,0.0,0.027001591301684103,0
01,113,583,41,0.009340607561171055,0.9405064824912139,0.0673625974641315,0.0944564047362745,0.080909501100203,0
01,114,583,41,0.012354875914752483,0.7313300214063551,0.1565008076023256,0.0,0.0782504038011628,0
01,115,583,42,0.010362153872847557,0.9915182357930451,0.09757185527222442,0.122779870828848,0.11017586305053621,0
01,116,583,42,0.008864985778927803,0.7364190799305304,0.053297468086540366,0.0,0.026648734043270183,0
01,117,583,42,0.013436826877295971,0.6292661254493312,0.1884963570841204,0.0,0.0942481785420602,0
01,118,583,42,0.010501197539269924,0.64966274889939,0.10168366686365614,0.0,0.05084183343182807,0
01,119,583,42,0.008749830536544323,0.7636011147461537,0.04989208708192703,0.0,0.024946043540963515,0
01,120,583,42,0.011758491396903992,0.9421624459792416,0.1388644719350048,0.09537585217079361,0.11712016205289921,0
01,121,583,42,0.00991091225296259,1.1853467425986524,0.08422769821049028,0.23040007176175148,0.15731388498612087,0
01,122,583,45,0.009021180681884289,1.5714285714285714,0.057916477560500244,0.4447658772874056,0.2513411774239529,0
01,123,583,45,0.007915927097201347,1.3180257684074486,0.025231820877427355,0.30406799425906006,0.16464990756824371,0
01,124,583,45,0.007523606065660715,1.0544044589846133,0.013630068661321212,0.15769644779332678,0.085663258227324,0
01,125,583,45,0.007677210960537195,0.8656246213498134,0.018172486187447098,0.05287944025834268,0.03552596322289489,0
01,126,583,45,0.008611341007053852,0.7789086796720385,0.04579666247681721,0.004731790455686806,0.02526422646625201,0
01,127,583,45,0.007177361752837896,0.7619047619047633,0.0033909012431700743,0.0,0.0016954506215850372,0
01,128,583,45,0.007973301224410534,0.8095238095238109,0.026928493637698166,0.021730355220667807,0.024329424429182987,0
01,129,583,45,0.007574280723929405,0.9217658225291814,0.01512862413401783,0.0840509508432003,0.049589787488609066,0
01,130,583,45,0.007049588020890951,1.1292459307726486,0.0,0.19925098672407593,0.09962549336203796,0
01,131,583,45,0.008335443213582039,1.4761904761904763,0.037637788545790425,0.39188643702906334,0.21476211278742688,0
01,132,583,46,0.00830004457384348,0.9829960822327234,0.03659097684308556,0.11804808037316077,0.07731952860812316,0
01,133,583,46,0.007312883622944355,1.1258532250898663,0.007398565962708862,0.19736724076067427,0.10238290336169156,0
01,134,583,48,0.006942338310182095,0.8026980088048796,0.0,0.017940437746681026,0.008970218873340513,0
01,135,583,49,0.00813375599682331,1.4285714285714286,0.031673476347685615,0.3654467168998921,0.19856009662378887,0
01,136,583,49,0.009814546443521976,1.127549577931258,0.08137795997738029,0.19830911374237545,0.13984353685987788,0
01,137,583,49,0.009962931275367737,0.8605355628256394,0.08576600933823844,0.05005382131323984,0.06790991532573915,0
01,138,583,49,0.01148158498108387,0.6938890908356554,0.1306757709347568,0.0,0.0653378854673784,0
01,139,583,49,0.009307445026934147,0.6547921967769296,0.06638191207093738,0.0,0.03319095603546869,0
01,140,583,49,0.010343010537326336,0.7653378569409096,0.09700574686239784,0.0,0.04850287343119892,0
01,141,583,50,0.011760725639760494,0.6428773375338243,0.13893054316220863,0.0,0.06946527158110431,0
01,142,583,50,0.008421406149864197,0.6581849024597104,0.04017989209450427,0.0,0.020089946047252134,0
01,143,583,50,0.012292053550481796,0.9166767640050087,0.15464301909418393,0.08122533189809826,0.1179341754961411,0
01,144,583,50,0.009938472881913185,1.270406720788401,0.08504272356548896,0.2776282741298889,0.18133549884768893,0
01,145,583,50,0.010197386145591736,1.619047619047619,0.0926993294804609,0.47120559741657675,0.2819524634485188,0
01,146,583,52,0.01353881973773241,0.6360919261682612,0.19151249896656986,0.0,0.09575624948328493,0
01,147,583,52,0.014272884465754032,0.6820146209459184,0.2132203259766244,0.0,0.1066101629883122,0
01,148,583,53,0.010232895612716675,0.7143261036390798,0.09374941858043015,0.0,0.046874709290215075,0
01,149,583,53,0.010902363806962967,0.6343955733268694,0.11354699118495946,0.0,0.05677349559247973,0
01,150,583,54,0.015579769387841225,0.8979764933963403,0.25186764238859316,0.07084230355220615,0.16135497297039966,0
01,151,583,54,0.01219875831156969,0.687103679470091,0.15188408404410475,0.0,0.07594204202205238,0
01,152,583,54,0.009892983362078667,0.6564885496183186,0.08369750346480448,0.0,0.04184875173240224,0
01,153,583,56,0.009188157506287098,1.5238095238095237,0.06285433096832353,0.4183261571582344,0.24059024406327897,0
01,154,583,56,0.010314210318028927,1.1751686255503055,0.09615406423211435,0.22474883387154654,0.16045144905183045,0
01,155,583,56,0.00874754972755909,0.8588392099842489,0.049824638797049126,0.04911194833153939,0.04946829356429426,0
01,156,583,56,0.008706163614988327,0.6071327598045151,0.04860076501860721,0.0,0.024300382509303605,0
01,157,583,56,0.012121603824198246,0.5526879114665375,0.14960246472502553,0.0,0.07480123236251277,0
01,158,583,56,0.010610337369143963,0.6274889939012098,0.10491115955792796,0.0,0.05245557977896398,0
01,159,583,56,0.010179773904383183,0.8009612666101237,0.09217849872695906,0.01697613921779776,0.054577318972378414,0
01,160,583,56,0.01312240306288004,0.9693444807948636,0.17919818825699554,0.11046824542518868,0.14483321684109213,0
01,161,583,58,0.012480712495744228,1.011874469889737,0.16022205809622628,0.13408234660925697,0.14715220235274162,0
01,162,583,58,0.013174640014767647,0.8111797730118359,0.18074294401465854,0.02264980265518545,0.101696373334922,0
01,163,583,58,0.011861372739076614,0.7023304656892462,0.14190688807787627,0.0,0.07095344403893813,0
01,164,583,58,0.0092883026227355,0.6207035825356454,0.06581583120226428,0.0,0.03290791560113214,0
01,165,583,58,0.015121693722903728,0.6326184417787479,0.23832138834260666,0.0,0.11916069417130333,0
01,166,583,58,0.012674474157392979,0.7125489720909584,0.16595199507819758,0.0,0.08297599753909879,0
01,167,583,58,0.010758846066892147,0.8537097621067108,0.10930287189219925,0.046263903839254536,0.07778338786572689,0
01,168,583,58,0.013052007183432579,1.0850195888363845,0.17711643508873665,0.1746950125583071,0.17590572382352188,0
01,169,583,58,0.012015641666948795,1.380952380952381,0.14646894244643496,0.33900699677072094,0.24273796960857796,0
01,170,583,60,0.015751469880342484,0.6139181711700795,0.25694518452687815,0.0,0.12847259226343907,0
01,171,583,61,0.011081947945058346,0.9472515045034136,0.11885766918747126,0.09820147111589529,0.10852957015168327,0
01,172,583,61,0.009314186871051788,0.6938487014822906,0.06658128248099501,0.0,0.03329064124049751,0
01,173,583,61,0.012969493865966797,0.5305949351750876,0.17467634397252085,0.0,0.08733817198626043,0
01,174,583,61,0.011076061055064201,0.4948907467991439,0.11868358155631029,0.0,0.05934179077815514,0
01,175,583,61,0.009708856232464314,0.5561210065026873,0.07825247971560652,0.0,0.03912623985780326,0
01,176,583,61,0.01007912214845419,0.6853669372753357,0.08920201610552399,0.0,0.044601008052761994,0
01,177,583,61,0.009409098885953426,0.9370733874550669,0.0693880289735193,0.0925502332256904,0.08096913109960485,0
01,178,583,63,0.00851681362837553,0.7533826083444388,0.043001290480681076,0.0,0.021500645240340538,0
01,179,583,63,0.009077736176550388,0.5356839936992609,0.059588941646860204,0.0,0.029794470823430102,0
01,180,583,63,0.009736952371895313,0.48467224039743106,0.07908334123385748,0.0,0.03954167061692874,0
01,181,583,64,0.009669899009168148,0.6734520780322291,0.07710043326544617,0.0,0.03855021663272309,0
01,182,583,64,0.009065637364983559,0.6003473484389513,0.059231154521972966,0.0,0.029615577260986483,0
01,183,583,64,0.009279062040150166,0.6615776081424947,0.06554256787741392,0.0,0.03277128393870696,0
01,184,583,64,0.008420631289482117,0.8503574457772947,0.040156977854807076,0.04440258342303607,0.04227978063892157,0
01,185,583,64,0.010602984577417374,1.1071529544811998,0.10469372215118601,0.1869842124147832,0.1458389672829846,0
01,186,583,64,0.009862891398370266,1.4285714285714306,0.08280762125464118,0.3654467168998932,0.2241271690772672,0
01,187,583,66,0.008495788089931011,0.6581849024597124,0.042379521399666976,0.0,0.021189760699833488,0
01,188,583,66,0.010931017808616161,0.6122622076820553,0.11439434985414625,0.0,0.05719717492707312,0
01,189,583,66,0.009822051972150803,0.7551193505391994,0.08159991413329332,0.0,0.04079995706664666,0
01,190,583,67,0.009026779793202877,0.6071731491578826,0.05808205497523522,0.0,0.02904102748761761,0
01,191,583,69,0.01107848808169365,1.619047619047619,0.1187553538022849,0.47120559741657675,0.2949804756094308,0
01,192,583,69,0.010442186146974564,1.2806252271901117,0.09993857675556363,0.28330193756727584,0.19162025716141973,0
01,193,583,69,0.009541674517095089,1.0340482248879188,0.07330856725401715,0.1463939720129164,0.10985126963346678,0
01,194,583,69,0.010078595019876957,0.8571832464962226,0.08918642781265307,0.048192500897021005,0.06868946435483704,0
01,195,583,69,0.009711772203445435,0.7738600105012313,0.07833871106715928,0.0019285970577675757,0.04013365406246343,0
01,196,583,69,0.01037957426160574,0.797649339634071,0.09808701254810893,0.015137244348760993,0.05661212844843497,0
01,197,583,69,0.009080857038497925,0.9796033765499411,0.05968123205217905,0.11616433440975912,0.08792278323096908,0
01,198,583,70,0.009091128595173359,0.6292661254493312,0.059984983433934214,0.0,0.029992491716967107,0
01,199,583,70,0.009893273003399372,0.749989902661658,0.08370606876353745,0.0,0.041853034381768725,0
01,200,583,71,0.00975149404257536,0.6275293832545753,0.07951336880432851,0.0,0.039756684402164254,0
01,201,583,72,0.013635188341140747,0.8503170564239272,0.19436231982314028,0.04438015787585215,0.11937123884949621,0
01,202,583,73,0.011666767299175262,1.4285714285714286,0.1361519988108501,0.3654467168998921,0.2507993578553711,0
01,203,583,73,0.0102000767365098,1.1751686255503042,0.09277889587287098,0.2247488338715458,0.1587638648722084,0
01,204,583,73,0.010850056074559689,0.9557736580637333,0.1120001422996318,0.10293326157158142,0.10746670193560662,0
01,205,583,73,0.00911734439432621,0.799305303122096,0.0607602393633046,0.016056691783278638,0.03840846557329162,0
01,206,583,73,0.013508073054254055,0.6785411365564025,0.19060325532550856,0.0,0.09530162766275428,0
01,207,583,73,0.011694850400090218,0.6053960176097565,0.1369824747529523,0.0,0.06849123737647615,0
01,208,583,73,0.011707360856235027,0.6394038531443097,0.13735243506767866,0.0,0.06867621753383933,0
01,209,583,73,0.011232126504182816,0.8333131386566492,0.12329876280993614,0.03493900251166049,0.0791188826607983,0
01,210,583,73,0.009923539124429226,1.0986308009208774,0.08460110116940192,0.18225242195909558,0.13342676156424876,0
01,211,583,74,0.015027844347059727,0.6223999353770344,0.23554606630620556,0.0,0.11777303315310278,0
01,212,583,75,0.011649798601865768,0.6734116886788643,0.13565019899440445,0.0,0.06782509949720222,0
01,213,583,75,0.009294532239437103,0.49654671028716824,0.0660000539779067,0.0,0.03300002698895335,0
01,214,583,75,0.015196513384580612,0.4234419806938877,0.240533961989906,0.0,0.120266980994953,0
01,215,583,75,0.012386591173708439,0.5408134415768004,0.15743869404300836,0.0,0.07871934702150418,0
01,216,583,75,0.010027674026787281,0.8095238095238095,0.08768058770486041,0.021730355220667068,0.054705471462763736,0
01,217,583,76,0.012947927229106426,0.3622521103437139,0.17403857348133359,0.0,0.08701928674066679,0
01,218,583,77,0.012632128782570362,0.5544246536612948,0.164699753911669,0.0,0.0823498769558345,0
01,219,583,77,0.010707259178161621,0.4353972292903585,0.10777733985966682,0.0,0.05388866992983341,0
01,220,583,77,0.011615905910730362,0.5153277596025676,0.1346479213368803,0.0,0.06732396066844015,0
01,221,583,77,0.011436211876571178,0.7908235389151425,0.1293339934782576,0.01134732687477569,0.07034066017651665,0
01,222,583,78,0.014183350838720798,0.48131992406801566,0.2105726296454598,0.0,0.1052863148227299,0
01,223,583,78,0.012003445066511631,0.5935619370733876,0.1461082635004321,0.0,0.07305413175021605,0
01,224,583,79,0.010864007286727428,0.5272426188456729,0.11241270877879514,0.0,0.05620635438939757,0
01,225,583,79,0.0156940296292305,0.48301627690940613,0.2552465563447101,0.0,0.12762327817235505,0
01,226,583,80,0.01035590935498476,0.7075003029201512,0.09738719183812629,0.0,0.048693595919063144,0
01,227,583,80,0.00915242824703455,0.5391170887354086,0.061797742156132485,0.0,0.030898871078066242,0
01,228,583,80,0.013849390670657158,0.5033725110060995,0.20069673004173888,0.0,0.10034836502086944,0
01,229,583,82,0.013446148484945297,1.5714285714285714,0.18877201648932374,0.4447658772874056,0.31676894688836466,0
01,230,583,82,0.009637251496315002,1.3180257684074472,0.07613497813012772,0.30406799425905934,0.19010148619459352,0
01,231,583,82,0.012866674922406673,1.0969344480794856,0.1716357730869327,0.1813105489773944,0.17647316103216354,0
01,232,583,82,0.00960304494947195,0.9115473161274679,0.07512341910388007,0.07837728740581187,0.07675035325484597,0
01,233,583,82,0.008988505229353905,0.8434912557049946,0.056950196190577326,0.040590240401864625,0.048770218296220975,0
01,234,583,82,0.008380565792322159,0.8723696433620083,0.03897215743200292,0.05662450663796083,0.04779833203498188,0
01,235,583,82,0.008391039445996284,0.9676077386001035,0.039281885244063716,0.10950394689630313,0.07439291607018342,0
01,236,583,82,0.008316922932863235,0.9982228684518746,0.03709010516764343,0.1265025116612834,0.08179630841446342,0
01,237,583,82,0.010807915590703487,1.0135304333777608,0.11075396018686931,0.13500179404377394,0.12287787711532162,0
01,238,583,83,0.013628284446895123,1.0135304333777608,0.19415815725237676,0.13500179404377394,0.16457997564807536,0
01,239,583,83,0.011242379434406757,0.9608223272345391,0.12360196336862166,0.1057364549694999,0.11466920916906079,0
01,240,583,83,0.008016595616936684,0.8774990912395478,0.028208799239625104,0.05947255113024648,0.04384067518493579,0
01,241,583,83,0.010943629778921604,0.9812593400379648,0.11476731215460217,0.11708378184427602,0.1159255469994391,0
01,242,583,83,0.009841188788414001,1.149642554222706,0.08216582975504552,0.2105758880516677,0.1463708589033566,0
01,243,583,83,0.00857820175588131,1.3826487337937714,0.044816665612460165,0.3399488697524214,0.19238276768244078,0
01,244,583,83,0.010234533809125423,1.6513591017407805,0.09379786346940534,0.4891460351632574,0.29147194931633136,0
01,245,583,83,0.00820082612335682,1.9523809523809523,0.033656880056859594,0.6562836383207749,0.34497025918881724,0
01,246,583,85,0.008632436394691467,0.850357445777294,0.04642049714434248,0.0444025834230357,0.045411540283689086,0
01,247,583,85,0.00783255510032177,0.9609031059412741,0.02276633681770099,0.1057813060638678,0.06427382144078439,0
01,248,583,85,0.007558193523436785,1.1360717314915798,0.014652892019343082,0.2030409041980627,0.10884689810870289,0
01,249,583,87,0.008101608604192734,1.0714487661052554,0.030722810811787106,0.16716002870470054,0.09894141975824382,0
01,250,583,87,0.010887986980378628,0.9285916232481126,0.11312183839865476,0.08784086831718708,0.10048135335792092,0
01,251,583,89,0.009305468760430813,2.0,0.06632346974324815,0.682723358449946,0.37452341409659706,0
01,252,583,89,0.010615500621497631,1.6037400541217328,0.10506384771283327,0.4627063150340862,0.28388508137345975,0
01,253,583,89,0.014022338204085827,1.2670140151056173,0.20581114978453652,0.27574452816648654,0.24077783897551153,0
01,254,583,89,0.010925257578492165,0.9949109414758259,0.11422400781985885,0.12466361679224885,0.11944381230605386,0
01,255,583,89,0.013291326351463795,0.7908235389151411,0.18419360267559662,0.01134732687477495,0.09777046477518578,0
01,256,583,89,0.010541786439716816,0.7891271860737493,0.1028839654147173,0.010405453893073756,0.05664470965389552,0
01,257,583,89,0.008947152644395828,1.0085221535603204,0.05572731389366077,0.1322210261930382,0.09397417004334949,0
01,258,583,89,0.012457223609089851,1.3282442748091594,0.15952744266425176,0.309741657696447,0.2346345501803494,0
01,259,583,89,0.011261320672929287,1.7142857142857142,0.1241620953481426,0.524085037674919,0.3241235665115308,0
01,260,583,90,0.011237728409469128,1.1887798376348,0.12346442284813156,0.23230624327233587,0.1778853330602337,0
01,261,583,92,0.011466731317341328,0.8690577163859611,0.13023651707786923,0.05478561176892708,0.09251106442339815,0
01,262,583,92,0.010840952396392822,0.772123268306474,0.11173092752434333,0.0009642985288835721,0.05634761302661345,0
01,263,583,92,0.010537639260292053,0.7398117856133126,0.10276132465826107,0.0,0.051380662329130536,0
01,264,583,92,0.009987199679017067,0.772123268306474,0.08648367671567757,0.0009642985288835721,0.04372398762228057,0
01,265,583,92,0.011735760606825352,0.8792762227876733,0.13819227500196482,0.06045927520631477,0.0993257751041398,0
01,266,583,95,0.009975607506930828,2.0,0.08614087197828464,0.682723358449946,0.38443211521411536,0
01,267,583,95,0.010422351770102978,1.6989781493598282,0.09935203280985326,0.5155857552924286,0.3074688940511409,0
01,268,583,95,0.01082557998597622,1.430267781412819,0.11127633324496616,0.36638858988159256,0.23883246156327936,0
01,269,583,95,0.00988409761339426,1.1938688961589714,0.08343473331943083,0.23513186221743723,0.15928329776843403,0
01,270,583,95,0.01173139363527298,0.9948705521224591,0.13806313453328678,0.1246411912450653,0.13135216288917603,0
01,271,583,95,0.009423847310245037,0.9081142210913188,0.06982417068006339,0.07647111589522668,0.07314764328764503,0
01,272,583,95,0.010401547886431217,0.9115069267741011,0.09873681852336791,0.07835486185862832,0.08854584019099812,0
01,273,583,95,0.01131100207567215,0.9778262450018157,0.12563127818065045,0.11517761033369082,0.12040444425717065,0
01,274,583,95,0.010554575361311436,1.108768528615856,0.10326216053433483,0.18788123430211617,0.1455716974182255,0
01,275,583,96,0.009414383210241795,1.2142251302556635,0.06954429747837729,0.24643433799784625,0.15798931773811176,0
01,276,583,96,0.008663085289299488,1.188699058928065,0.04732684896428814,0.232261392177968,0.13979412057112808,0
01,277,583,96,0.00859981682151556,1.1104648814572464,0.045455868243628496,0.18882310728381663,0.11713948776372256,0
01,278,583,96,0.008811944164335728,1.0254452926208633,0.05172891677226874,0.14161733046286196,0.09667312361756535,0
01,279,583,96,0.008626854047179222,0.9727371864776431,0.04625541547037019,0.11235199138858878,0.07930370342947948,0
01,280,583,96,0.008948275819420815,1.0288783876570124,0.0557605285247603,0.1435235019734472,0.09964201524910375,0
01,281,583,96,0.008358333259820938,1.149642554222706,0.038314695016075886,0.2105758880516677,0.1244452915338718,0
01,282,583,96,0.008298003114759922,1.3350296861747237,0.03653060663465258,0.3135091496232502,0.1750198781289514,0
01,283,583,96,0.009840656071901321,1.6037400541217328,0.0821500762152537,0.4627063150340862,0.27242819562466997,0
01,284,583,96,0.009005683474242687,1.9047619047619047,0.05745819276655647,0.6298439181916037,0.3436510554790801,0
01,285,583,98,0.009222228080034256,0.850357445777294,0.06386186898616278,0.0444025834230357,0.05413222620459924,0
01,286,583,98,0.008799719624221325,0.9609031059412741,0.05136741159166141,0.1057813060638678,0.0785743588277646,0
01,287,583,98,0.00913387443870306,1.1360717314915798,0.06124906729646014,0.2030409041980627,0.1321449857472614,0
01,288,583,100,0.008341795764863491,0.8707944585807184,0.037825646753692495,0.05574991029781108,0.04678777852575179,0
01,289,583,100,0.0083288149908185,0.8283048588392102,0.03744177815645762,0.032158234660925544,0.03480000640869158,0
01,290,583,101,0.00884560588747263,0.9609031059412741,0.05272436422372931,0.1057813060638678,0.07925283514379855,0
01,291,583,101,0.008809167891740799,0.7755563633426218,0.05164681659373831,0.0028704700394680295,0.027258643316603166,0
01,292,583,101,0.009362961165606976,0.7840785169029448,0.0680236402300112,0.007602260495156006,0.0378129503625836,0
01,293,583,102,0.009621759876608849,0.7075003029201499,0.07567685858310484,0.0,0.03783842929155242,0
01,294,583,102,0.01969762146472931,0.5323316773698455,0.3736411279216666,0.0,0.1868205639608333,0
01,295,583,103,0.026900555938482285,0.7619047619047619,0.5866469427391066,0.0,0.2933234713695533,0
01,296,583,103,0.024235667660832405,0.5255058766509142,0.5078406310828382,0.0,0.2539203155414191,0
01,297,583,103,0.022041454911231995,0.41835292216971504,0.44295317773801685,0.0,0.22147658886900842,0
01,298,583,104,0.020033594220876694,0.5731249242699619,0.38357654395806257,0.0,0.19178827197903128,0
