video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,193,578,69,0.03563550114631653,1.2057433660487085,0.35479298500495343,0.014634998818766398,0.18471399191185991,1
04,194,578,69,0.03566092625260353,1.2788884849953543,0.3550887234977687,0.01580717089699319,0.18544794719738095,1
04,195,578,69,0.03618931025266647,1.4166565693283246,0.361234754355708,0.018014945032184575,0.1896248496939463,1
04,196,578,69,0.03577813878655434,1.619047619047619,0.35645211044838243,0.021258321224340543,0.1888552158363615,1
04,197,578,71,0.03414469212293625,0.6904559957995078,0.33745226639898107,0.006377366917045061,0.17191481665801306,1
04,198,578,71,0.03482817858457565,0.6411405953390683,0.34540241039221165,0.005587073097323948,0.17549474174476778,1
04,199,578,71,0.03540370985865593,0.6564481602649546,0.3520968465783663,0.005832381334567446,0.17896461395646687,1
04,200,578,71,0.03599077835679054,0.7363786905771635,0.3589254808762058,0.007113291628775506,0.18301938625249065,1
04,201,578,71,0.035713568329811096,0.8809321862756982,0.35570104300575,0.009429803979948177,0.1825654234928491,1
04,202,578,73,0.03346297889947891,1.0459226947776572,0.32952274826986483,0.012073825481635886,0.17079828687575035,1
04,203,578,74,0.03413745015859604,1.7142857142857142,0.33736802967663193,0.0227845397557921,0.180076284716212,1
04,204,578,74,0.033282432705163956,1.5085019588836377,0.3274226799835218,0.01948679445564549,0.17345473721958365,1
04,205,578,74,0.03274700418114662,1.3367260390161142,0.32119470898054026,0.01673403473797649,0.16896437185925836,1
04,206,578,74,0.032623451203107834,1.2329657902176971,0.3197575715662237,0.015071246185262724,0.16741440887574321,1
04,207,578,74,0.033492572605609894,1.1938285068056045,0.3298669748760076,0.014444059689513546,0.17215551728276057,1
04,208,578,74,0.032526228576898575,1.2448402601074344,0.31862670223501605,0.01526153806322997,0.16694412014912302,1
04,209,578,74,0.03317948430776596,1.3281634961024256,0.3262252099104157,0.01659681746542867,0.1714110136879222,1
04,210,578,74,0.03431379795074463,1.3485601195524846,0.33941926319646903,0.016923679364658127,0.17817147128056357,1
04,211,578,74,0.03307214379310608,1.3961791671715322,0.3249766518251441,0.017686788630383907,0.17133172022776402,1
04,212,578,74,0.03312864899635315,1.4437982147905797,0.32563390625137445,0.018449897896109683,0.17204190207374206,1
04,213,578,74,0.03317460045218468,1.3961791671715322,0.32616840212080683,0.017686788630383907,0.17192759537559538,1
04,214,578,74,0.033859655261039734,1.3009410719334369,0.3341367887375502,0.016160570098932348,0.17514867941824128,1
04,215,578,74,0.03394651040434837,1.2346217537057222,0.33514706609432493,0.015097783487972449,0.1751224247911487,1
04,216,578,74,0.03485424071550369,1.200613918171169,0.345705558596715,0.014552797905494835,0.18012917825110492,1
04,217,578,74,0.03504978120326996,1.1989175653297786,0.3479800367634362,0.014525613351499524,0.18125282505746787,1
04,218,578,74,0.03754667192697525,1.2295326951815495,0.3770232466921379,0.015016229825986493,0.1960197382590622,1
04,219,578,74,0.03614707663655281,1.2924593077264834,0.36074350347027995,0.016024647328955772,0.18838407539961785,1
04,220,578,76,0.03553827479481697,1.3876974029645786,0.3536620723420985,0.017550865860407328,0.18560646910125292,1
04,221,578,76,0.03556826710700989,1.42000888565774,0.35401093543450224,0.01806866688888961,0.1860398011616959,1
04,222,578,76,0.035730451345443726,1.4846318510440644,0.35589742203130875,0.019104268945854198,0.18750084548858148,1
04,223,578,76,0.03434629365801811,1.58156629912355,0.33979724515585763,0.020657672031301064,0.18022745859357936,1
04,224,578,76,0.035051338374614716,1.7108122298961983,0.3479981493920072,0.022728876145230236,0.1853635127686187,1
04,225,578,76,0.03458249196410179,1.8723696433620083,0.34254464492119946,0.025317881287641692,0.18393126310442057,1
04,226,578,76,0.03409916162490845,2.0628458338381988,0.33692266700569345,0.028370318350544807,0.18264649267811914,1
04,227,578,76,0.034070514142513275,2.1683024354780063,0.33658944663796464,0.030060291457253887,0.18332486904760925,1
04,228,578,76,0.03363431245088577,2.3060705198109765,0.33151565739243755,0.03226806559244527,0.1818918614924414,1
04,229,578,76,0.03431594371795654,2.476150086837108,0.33944422222531323,0.03499364075611893,0.18721893149071608,1
04,230,578,74,0.03331755846738815,3.345207803223069,0.3278312540859035,0.0489205466684358,0.18837590037716967,1
04,231,578,74,0.03484183922410011,3.4846722403974297,0.34556130754285685,0.0511555053576225,0.19835840645023967,1
04,232,578,74,0.03457338362932205,3.656448160264953,0.34243869904355356,0.05390826507529149,0.19817348205942253,1
04,233,578,74,0.03550193831324577,3.860535562825638,0.3532394154543447,0.05717882582144277,0.20520912063789373,1
04,234,578,74,0.03465815633535385,4.239791590936629,0.34342475400948813,0.06325651539325369,0.20334063470137093,1
04,235,578,74,0.03529913350939751,4.746597196978875,0.35088044057539053,0.07137822452499844,0.21112933255019448,1
04,236,578,74,0.03384702280163765,5.285714285714286,0.33398985112155954,0.08001773468522552,0.20700379290339255,1
04,237,578,83,0.03682269528508186,3.7585524455753463,0.3686021310244152,0.05554451632529555,0.21207332367485537,1
04,238,578,83,0.036130499094724655,3.50175693687144,0.3605506776397997,0.05142929265143252,0.20598998514561612,1
04,239,578,83,0.03691307082772255,3.309584393553859,0.3696533567878874,0.04834967103453409,0.20900151391121075,1
04,240,578,83,0.03664262220263481,3.1820348156226013,0.36650756585727917,0.04630565147460024,0.2064066086659397,1
04,241,578,83,0.037640444934368134,3.0238701078395733,0.37811399091794673,0.04377101544017942,0.21094250317906307,1
04,242,578,83,0.03889893740415573,2.9303283654428687,0.3927524613350628,0.04227198146272317,0.21751222139889298,1
04,243,578,83,0.03654024749994278,2.9014095884324895,0.3653167688578571,0.04180854954223154,0.2035626592000443,1
04,244,578,86,0.03757146745920181,2.2296134738882847,0.3773116621365596,0.03104281890879909,0.20417724052267933,1
04,245,578,88,0.03700167313218117,3.0952380952380953,0.3706839566872453,0.04491470846183969,0.2077993325745425,1
04,246,578,88,0.0359712578356266,2.46088291126459,0.35869842304435934,0.03474897977016106,0.1967237014072602,1
04,247,578,88,0.03980575501918793,1.8588392099842477,0.40330033758386463,0.025101052106964748,0.21420069484541468,1
04,248,578,88,0.04008188843727112,1.7176784199684951,0.406512252608251,0.02283890886378272,0.21467558073601686,1
04,249,578,88,0.04004193842411041,1.6088291126459056,0.4060475640226172,0.021094566649083,0.2135710653358501,1
04,250,578,88,0.0410161130130291,1.5356839936992597,0.4173789197862311,0.01992239457085621,0.21865065717854365,1
04,251,578,88,0.040208641439676285,1.5237691344561557,0.40798661190759733,0.019731455441603353,0.21385903367460035,1
04,252,578,88,0.04283706098794937,1.5441657579062145,0.4385597323074826,0.020058317340832806,0.2293090248241577,1
04,253,578,88,0.04276973009109497,1.5968738640494347,0.4377765561142016,0.02090298026854454,0.22933976819137306,1
04,254,578,88,0.04037240520119667,1.6818934528858178,0.4098914711228586,0.022265444224738577,0.2160784576737986,1
04,255,578,88,0.04133348539471626,1.7771315481239132,0.42107051614621677,0.023791662756190136,0.22243108945120346,1
04,256,578,88,0.04408084228634834,1.7771315481239132,0.45302708604941516,0.023791662756190136,0.23840937440280266,1
04,257,578,88,0.04248938336968422,1.7771315481239132,0.4345156329967201,0.023791662756190136,0.22915364787645512,1
04,258,578,88,0.044545236974954605,1.7771315481239132,0.45842880920170065,0.023791662756190136,0.2411102359789454,1
04,259,578,88,0.0427919365465641,1.7771315481239132,0.43803485606375053,0.023791662756190136,0.23091325940997035,1
04,260,578,88,0.044006384909152985,1.7771315481239132,0.4521610164148513,0.023791662756190136,0.23797633958552072,1
04,261,578,88,0.0425223782658577,1.7771315481239132,0.4348994213968468,0.023791662756190136,0.22934554207651847,1
04,262,578,88,0.04295032471418381,1.7771315481239132,0.43987718771195944,0.023791662756190136,0.2318344252340748,1
04,263,578,88,0.041432809084653854,2.2635405307161016,0.422225824526501,0.03158650998870545,0.2269061672576032,1
04,264,578,88,0.04300041124224663,2.7822609960014524,0.4404597817098937,0.039899158249703054,0.2401794699797984,1
04,265,578,88,0.04315098375082016,3.333292943979965,0.4422112035620694,0.04872960753918295,0.24547040555062616,1
04,266,578,88,0.04479477182030678,3.9166363746516404,0.4613313362643726,0.05807785785714514,0.2597045970607589,1
04,267,578,88,0.04335768148303032,4.532291288016477,0.4446154600124509,0.06794390920358961,0.25627968460802025,1
04,268,578,88,0.04287935793399811,5.180257684074477,0.43905171983091473,0.07832776157851642,0.25868974070471557,1
04,269,578,88,0.04103677347302437,5.860535562825638,0.41761923710215104,0.08922941498192549,0.25342432604203824,1
04,270,578,88,0.04193061962723732,6.525505876650914,0.42801623255505794,0.09988576014809107,0.2639509963515745,1
04,271,578,88,0.044498927891254425,7.270406720788398,0.45789015349412754,0.11182301560846472,0.28485658455129614,1
04,272,578,88,0.04402230307459831,8.047619047619047,0.45234617254375964,0.12427807209732068,0.28831212232054015,1
04,273,578,105,0.04253232479095459,8.142857142857142,0.43501511689513495,0.12580429062877224,0.2804097037619536,1
04,274,578,105,0.04108826816082001,7.365644816026496,0.41821821046276425,0.1133492341399163,0.2657837223013403,1
04,275,578,105,0.04090321436524391,6.620743971889009,0.41606571088318955,0.10141197867954262,0.2587388447813661,1
04,276,578,105,0.04232574626803398,5.908154610444686,0.432612247057467,0.08999252424765126,0.26130238565255914,1
04,277,578,105,0.04260503128170967,5.227876731693525,0.4358608206554683,0.0790908708442422,0.2574758457498552,1
04,278,578,105,0.04139154776930809,4.579910335635525,0.42174588320101797,0.0687070184693154,0.2452264508351667,1
04,279,578,105,0.04103318601846695,3.9642554222706883,0.4175775087258021,0.05884096712287093,0.23820923792433651,1
04,280,578,104,0.04063888639211655,3.141120400662384,0.4129911138490935,0.045649985922284524,0.229320549885689,1
04,281,578,105,0.04083818569779396,2.8451876085463863,0.41530931364793927,0.04090757575267233,0.2281084447003058,1
04,282,578,105,0.0426890067756176,2.3417747081869202,0.43683760264888094,0.0328402357289182,0.23483891918889957,1
04,283,578,105,0.040993474423885345,1.8723696433620083,0.4171155933655955,0.025317881287641692,0.2212167373266186,1
04,284,578,105,0.04135139659047127,1.919988690981056,0.42127885470643006,0.02608099055336747,0.22367992262989878,1
04,285,578,105,0.039830926805734634,1.9676077386001036,0.40359312952466353,0.02684409981909325,0.2152186146718784,1
04,286,578,105,0.04150009900331497,2.0152267862191513,0.42300852407166173,0.02760720908481903,0.22530786657824037,1
04,287,578,105,0.040862828493118286,2.0152267862191513,0.4155959524948218,0.02760720908481903,0.2216015807898204,1
04,288,578,105,0.040309805423021317,2.0152267862191513,0.4091633261216473,0.02760720908481903,0.21838526760323315,1
04,289,578,105,0.04200635105371475,2.0152267862191513,0.42889712161299803,0.02760720908481903,0.22825216534890852,1
04,290,578,105,0.0411316379904747,2.0152267862191513,0.4187226775006185,0.02760720908481903,0.22316494329271874,1
04,291,578,104,0.040842365473508835,2.0152267862191513,0.4153579317562087,0.02760720908481903,0.22148257042051386,1
04,292,578,104,0.0419674851000309,1.919988690981056,0.4284450425367282,0.02608099055336747,0.22726301654504785,1
04,293,578,104,0.041591331362724304,1.8247505957429606,0.4240697161140127,0.024554772021915913,0.2243122440679643,1
04,294,578,104,0.04961121082305908,1.7295125005048655,0.5173549530521101,0.023028553490464357,0.27019175327128725,1
04,295,578,104,0.05797456204891205,1.6648895351185413,0.6146353678711695,0.02199295143349977,0.3183141596523346,1
04,296,578,104,0.054395392537117004,1.5849590048063322,0.573003361105886,0.02071204113929171,0.29685770112258886,1
04,297,578,105,0.05089307203888893,1.4897209095682369,0.5322652428927324,0.01918582260784015,0.2757255327502863,1
04,298,578,105,0.05016341060400009,1.3791752494042555,0.5237780031312315,0.017414295839145097,0.2705961494851883,1
04,299,578,105,0.04911210760474205,1.2533220243143892,0.5115495089419404,0.015397460833206568,0.2634734848875735,1
04,300,578,105,0.049473125487565994,1.158083929076294,0.5157487788816804,0.01387124230175501,0.26481001059171766,1
04,301,578,105,0.04653673246502876,1.0628458338381988,0.4815933878679447,0.012345023770303451,0.24696920581912407,1
04,302,578,105,0.0486556813120842,0.9778262450018157,0.5062404721832273,0.010982559814109415,0.2586115159986684,1
04,303,578,105,0.06459096074104309,0.9251181388585954,0.6915956666792762,0.01013789688639768,0.3508667817828369,1
04,304,578,105,0.05600481480360031,1.0118744698897357,0.5917237593618566,0.011528192647872637,0.3016259760048646,0
04,305,578,105,0.02010483108460903,1.1955652490003632,0.1741441057195131,0.014471891494794489,0.0943079986071538,0
04,306,578,106,0.01856355369091034,0.8163092208893726,0.1562163516217584,0.008394201922983568,0.08230527677237098,0
04,307,578,106,0.015383479185402393,0.9557736580637333,0.1192265183961692,0.010629160612170261,0.06492783950416973,0
04,308,578,106,0.01533748209476471,1.1445534956985333,0.1186914917140574,0.013654413121078063,0.06617295241756774,0
04,309,578,107,0.013404297642409801,0.7091966557615417,0.09620517249007174,0.006677691513564789,0.05144143200181826,0
04,310,578,107,0.012197798117995262,0.8061311038410273,0.08217147104139512,0.008231094599011656,0.04520128282020339,0
04,311,578,107,0.012574025429785252,1.0,0.08654765326414482,0.011337900769905417,0.04894277701702512,0
04,312,578,109,0.012769196182489395,0.7874308332323603,0.08881783076487161,0.007931417253777539,0.048374624009324574,0
04,313,578,109,0.011484770104289055,0.6428773375338269,0.07387770708508398,0.00561490490260489,0.03974630599384443,0
04,314,578,110,0.010900085791945457,1.030615129851771,0.06707680504151584,0.011828517244392387,0.039452661142954114,0
04,315,578,110,0.010841529816389084,0.7942162445979234,0.0663956965434475,0.008040155469758805,0.037217926006603154,0
04,316,578,111,0.011780433356761932,1.3333333333333333,0.07731678827043506,0.01667966562998587,0.04699822695021046,0
04,317,578,111,0.01115650124847889,0.9863887879155042,0.07005936565674896,0.01111977708665723,0.0405895713717031,0
04,318,578,111,0.011349748820066452,0.707459913566783,0.07230717319455766,0.006649859708283846,0.03947851645142075,0
04,319,578,111,0.011752704158425331,0.5509915586251444,0.07699424915376543,0.004142408227858324,0.04056832869081188,0
04,320,578,111,0.011591906659305096,0.5662991235510306,0.07512389276266594,0.0043877164651018215,0.03975580461388388,0
04,321,578,111,0.012073430232703686,0.6785411365564025,0.08072485482923193,0.006186427787792187,0.04345564130851206,0
04,322,578,112,0.011173154227435589,0.5288581929803297,0.07025306895308704,0.0037877145233479745,0.03702039173821751,0
04,323,578,112,0.010926214046776295,0.5696918292338128,0.06738072238275876,0.004442085573092465,0.03591140397792561,0
04,324,578,112,0.0107180867344141,0.707459913566783,0.06495983741272628,0.006649859708283846,0.03580484856050506,0
04,325,578,112,0.010578814893960953,0.9404660931378485,0.06333986211263186,0.010383852374926787,0.03686185724377932,0
04,326,578,112,0.010745471343398094,1.2380952380952381,0.06527836835202076,0.015153447098534311,0.040215907725277535,0
04,327,578,114,0.010520732961595058,0.5748212771113537,0.06266426756668231,0.004524286486364051,0.03359427702652318,0
04,328,578,114,0.01090922299772501,0.4455753463387052,0.0671830867394283,0.0024530823724348786,0.03481808455593159,0
04,329,578,114,0.010828702710568905,0.4455753463387052,0.06624649484888542,0.0024530823724348786,0.034349788610660154,0
04,330,578,114,0.01105507928878069,0.5459025001009731,0.06887965072612358,0.004060854565872391,0.036470252645997986,0
04,331,578,114,0.011282035149633884,0.7959125974393151,0.07151954467451671,0.008067340023754137,0.03979344234913543,0
04,332,578,116,0.01134437695145607,0.914980411163617,0.0722446889591526,0.009975436813711379,0.04111006288643199,0
04,333,578,116,0.01089922059327364,0.7653378569409096,0.06706674126643065,0.007577370800552753,0.0373220560334917,0
04,334,578,116,0.012043177150189877,0.7500302920150248,0.08037295852151725,0.007332062563309279,0.043852510542413264,0
04,335,578,117,0.010992434807121754,0.9031059412738798,0.06815098574514465,0.009785144935744134,0.03896806534044439,0
04,336,578,117,0.011495091021060944,0.7619451512581273,0.0739977574139257,0.007523001692562109,0.0407603795532439,0
04,337,578,117,0.013933044858276844,0.7534229976978056,0.10235542818362271,0.007386431671299901,0.05487092992746131,0
04,338,578,117,0.012539051473140717,0.8979764933963403,0.08614084492639058,0.00970294402247257,0.04792189447443158,0
04,339,578,117,0.013299812562763691,1.1071529544811978,0.09498982811245481,0.013055058430609804,0.05402244327153231,0
04,340,578,117,0.01198623701930046,1.380952380952381,0.07971064512546483,0.01744277489571165,0.04857671001058824,0
04,341,578,119,0.012788444757461548,0.7142857142857156,0.08904172538646521,0.006759245175550765,0.04790048528100799,0
04,342,578,121,0.01267973706126213,1.8571428571428572,0.08777726458663493,0.025073867552969437,0.05642556606980218,0
04,343,578,121,0.01203215029090643,1.5187204652853499,0.08024469684551241,0.01965054903090301,0.04994762293820771,0
04,344,578,121,0.01166636310517788,1.244921038814168,0.07598995156431797,0.015262832565801186,0.04562639206505958,0
04,345,578,121,0.012292331084609032,1.035744577729309,0.08327105492325293,0.01191071815766393,0.04759088654045843,0
04,346,578,121,0.013486182317137718,0.9388101296498235,0.09715763459643785,0.010357315072217061,0.053757474834327454,0
04,347,578,121,0.012164239771664143,0.9098913526394429,0.08178112872961446,0.0098938831517254,0.04583750594066993,0
04,348,578,121,0.011848852038383484,0.9745143180257672,0.07811261730472734,0.010929485208689988,0.04452105125670866,0
04,349,578,121,0.012153827585279942,1.1343753786501867,0.08166001677541393,0.013491305797106133,0.047575661286260035,0
04,350,578,121,0.014255627058446407,1.391170887354093,0.1061076238523559,0.017606529470969166,0.061857076661662534,0
04,351,578,122,0.012134885415434837,0.8928470455188008,0.08143968618181066,0.009620743109201007,0.045530214645505836,0
04,352,578,122,0.01225750707089901,1.1258532250898663,0.08286599068430248,0.013354735775843946,0.048110363230073214,0
04,353,578,125,0.012039810419082642,1.6666666666666667,0.08033379754527084,0.022021430490066322,0.051177614017668585,0
04,354,578,125,0.012588351033627987,1.46088291126459,0.08671428511383289,0.01872368518991971,0.0527189851518763,0
04,355,578,125,0.011815562844276428,1.287410638555676,0.07772540570446404,0.0159437409182554,0.04683457331135972,0
04,356,578,125,0.011510969139635563,1.1462498485399237,0.07418244772762558,0.013681597675073376,0.04393202270134948,0
04,357,578,125,0.011543529108166695,1.0374005412173342,0.07456117715793012,0.011937255460373655,0.043249216309151885,0
04,358,578,125,0.011455864645540714,0.9608627165879059,0.07354148600077971,0.010710714274156215,0.04212610013746797,0
04,359,578,125,0.011283890344202518,0.9472515045034116,0.07154112383487159,0.010492590590908053,0.04101685721288982,0
04,360,578,125,0.011836170218884945,0.9557332687103665,0.07796510554440994,0.010628513360884651,0.044296809452647294,0
04,361,578,126,0.011580530554056168,1.1615170241124424,0.0749915687447268,0.013926258661031253,0.04445891370287903,0
04,362,578,126,0.011044727638363838,1.1512985177107289,0.06875924291119166,0.013762504085773711,0.04126087349848269,0
04,363,578,126,0.011175350286066532,1.1104648814572458,0.07027861295916976,0.01310813303602922,0.04169337299759949,0
04,364,578,126,0.011555258184671402,1.0152267862191504,0.07469760684945081,0.011581914504577661,0.043139760677014236,0
04,365,578,126,0.010498316958546638,1.0050486691708052,0.062403530211972785,0.011418807180605752,0.03691116869628927,0
04,366,578,126,0.010955894365906715,1.0594935175087827,0.06772595644970121,0.012291301913598406,0.04000862918164981,0
04,367,578,126,0.010656285099685192,1.1513389070640971,0.06424097621694873,0.013763151337059343,0.039002063777004034,0
04,368,578,126,0.010676157660782337,1.306110909164344,0.06447212888946491,0.01624341826348953,0.04035777357647722,0
04,369,578,126,0.010311420075595379,1.5255058766509149,0.060229592299896946,0.019759287246884305,0.03999443977339062,0
04,370,578,127,0.010174294002354145,1.0,0.058634576028646725,0.011337900769905417,0.03498623839927607,0
04,371,578,127,0.010195797309279442,1.2057837554020754,0.058884697129768016,0.014635646070052008,0.03676017159991001,0
04,372,578,127,0.010417270474135876,1.4285714285714286,0.06146081772624894,0.018205884161437428,0.03983335094384318,0
04,373,578,129,0.011427167803049088,0.6751888202269898,0.07320769148872418,0.006132705931087196,0.03967019870990569,0
04,374,578,129,0.01126639824360609,0.6820146209459197,0.07133766008497942,0.00624209139835407,0.03878987574166674,0
04,375,578,131,0.011613682843744755,1.5714285714285714,0.07537718790695187,0.020495211958614763,0.04793619993278332,0
04,376,578,131,0.011016437783837318,1.270406720788401,0.06843018238160353,0.015671248127016615,0.042050715254310075,0
04,377,578,131,0.010854815132915974,1.0016963528413905,0.06655022803062732,0.011365085323900728,0.03895765667726402,0
04,378,578,131,0.010492944158613682,0.7465971969788744,0.062341035143655896,0.007277046204033005,0.03480904067384445,0
04,379,578,131,0.010243909433484077,0.5901288420372371,0.05944432535463379,0.004769594723607504,0.03210696003912065,0
04,380,578,131,0.011170887388288975,0.5901288420372371,0.07022670164570563,0.004769594723607504,0.03749814818465657,0
04,381,578,132,0.010969771072268486,0.6598408659477367,0.06788736683588975,0.005886750442558089,0.03688705863922392,0
04,382,578,132,0.011461378075182438,0.5679954763924251,0.07360561683878214,0.0044149010190971975,0.03901025892893967,0
04,383,578,133,0.010309701785445213,0.7312896320529896,0.06020960557758031,0.00703173796678953,0.03362067177218492,0
04,384,578,133,0.010970414616167545,0.6547518074235628,0.06789485237796064,0.005805196780572113,0.03685002457926638,0
04,385,578,133,0.010342130437493324,0.7074599135667816,0.060586807567317554,0.006649859708283824,0.03361833363780069,0
04,386,578,133,0.01056759711354971,0.8486207035825368,0.06320937968970294,0.008912002951465894,0.03606069132058442,0
04,387,578,133,0.011164957657456398,1.0833232359949914,0.07015772849611755,0.012673180172104124,0.04141545433411084,0
04,388,578,134,0.010552513413131237,0.7432044912960935,0.06303392984978955,0.007222677096042381,0.03512830347291596,0
04,389,578,134,0.010783201083540916,0.9370733874550675,0.06571723127586439,0.010329483266936163,0.03802335727140028,0
04,390,578,134,0.010548217222094536,1.2227876731693532,0.06298395762754204,0.014908138861290835,0.038946048244416435,0
04,391,578,134,0.010265258140861988,1.5714285714285714,0.059692648192392166,0.020495211958614763,0.040093930075503464,0
04,392,578,137,0.01092288363724947,1.1258532250898676,0.06734198389007351,0.013354735775843968,0.04034835983295874,0
04,393,578,137,0.010797735303640366,0.9166767640050087,0.06588628969780119,0.010002621367706712,0.037944455532753954,0
04,394,578,138,0.010621626861393452,1.4761904761904763,0.06383784023630307,0.018968993427163208,0.04140341683173314,0
04,395,578,138,0.01059006154537201,1.1292459307726486,0.06347068035582736,0.01340910488383459,0.038439892619830975,0
04,396,578,138,0.010073729790747166,0.877539480592916,0.05746483820981192,0.009375434871957532,0.03342013654088473,0
04,397,578,138,0.010813900269567966,0.758512056221981,0.0660743165483431,0.0074679853332859005,0.0367711509408145,0
04,398,578,139,0.01119096390902996,0.8962397512015817,0.07046022672591143,0.009675112217191629,0.04006766947155153,0
04,399,578,139,0.010410679504275322,0.676844783715012,0.061384153209265296,0.006159243233796875,0.03377169822153109,0
04,400,578,139,0.0108187859877944,0.6122218183286864,0.06613114600377566,0.005123641176832267,0.035627393590303966,0
04,401,578,139,0.010554980486631393,0.6751484308736215,0.06306262623321326,0.006132058679801563,0.03459734245650741,0
04,402,578,139,0.011132786981761456,0.8060907144876605,0.06978352722295575,0.008230447347726048,0.0390069872853409,0
04,403,578,139,0.01098864059895277,0.9795629871965756,0.06810685246237069,0.011010391619390377,0.03955862204088054,0
04,404,578,139,0.011209623888134956,1.185346742598651,0.0706772749472318,0.014308136919536968,0.04249270593338439,0
04,405,578,141,0.011384517885744572,0.6836301950805764,0.07271159829171046,0.006267981449778163,0.039489789870744314,0
04,406,578,141,0.011168789118528366,0.5611696756734924,0.0702022950953645,0.004305515551830278,0.03725390532359739,0
04,407,578,142,0.010804159566760063,0.9574700109051264,0.06596101512356821,0.010656345166165615,0.038308680144866915,0
04,408,578,142,0.011088007129728794,0.6955450543236804,0.06926265915659888,0.006458920579031016,0.037860789867814944,0
04,409,578,142,0.011449449695646763,0.5356839936992596,0.07346686890413094,0.0038970999906148495,0.0386819844473729,0
04,410,578,142,0.011283914558589458,0.49997980532331593,0.07154140549057902,0.0033249298541419238,0.037433167672360476,0
04,411,578,142,0.01052255742251873,0.5612100650268579,0.06268548924094697,0.004306162803115865,0.03349582602203142,0
04,412,578,142,0.01090574637055397,0.6904559957995063,0.06714264747958656,0.006377366917045038,0.0367600071983158,0
04,413,578,142,0.010972426272928715,0.9897814935982892,0.06791825146750206,0.011174146194647919,0.03954619883107499,0
04,414,578,142,0.011219964362680912,1.380952380952381,0.07079755276722183,0.01744277489571165,0.04412016383146674,0
04,415,578,144,0.011003866791725159,0.6411405953390683,0.06828395973779326,0.005587073097323948,0.03693551641755861,0
04,416,578,144,0.011077008210122585,0.6530554545821723,0.06913472246794877,0.0057780122265768015,0.037456367347262785,0
04,417,578,145,0.010596786625683308,0.7449008441374867,0.06354890481211375,0.007249861650037737,0.03539938323107575,0
04,418,578,145,0.011034592054784298,0.6173512662062286,0.06864134833180308,0.0052058420901038745,0.03692359521095347,0
04,419,578,145,0.011547974310815334,0.5867361363544562,0.07461288264606958,0.004715225615616881,0.03966405413084323,0
04,420,578,145,0.011661093682050705,0.6513591017407818,0.07592865894921362,0.00575082767258149,0.040839743310897555,0
04,421,578,145,0.011103090830147266,0.7908235389151438,0.06943810899651227,0.007985786361768204,0.03871194767914024,0
04,422,578,145,0.011143417097628117,1.0272224241689887,0.06990717407852327,0.011774148136401742,0.04084066110746251,0
04,423,578,148,0.011102011427283287,1.6666666666666667,0.06942555365170741,0.022021430490066322,0.04572349207088687,0
04,424,578,148,0.011359928175807,1.3656448160264962,0.07242557692080201,0.017197466658468174,0.04481152178963509,0
04,425,578,148,0.011467388831079006,1.011914859243104,0.07367553245169897,0.01152883989915827,0.04260218617542862,0
04,426,578,148,0.011492014862596989,0.8231350216083039,0.07396197630616859,0.008503587390250464,0.041232781848209527,0
04,427,578,148,0.01172222662717104,0.7312896320529896,0.076639742114301,0.00703173796678953,0.041835740040545265,0
04,428,578,148,0.011674761772155762,0.7142857142857143,0.07608764276315341,0.006759245175550744,0.041423443969352075,0
04,429,578,148,0.011707564815878868,0.7925198917565343,0.07646919958344421,0.008012970915763515,0.04224108524960386,0
04,430,578,148,0.011741270311176777,0.9676885173068372,0.07686125349529316,0.010820099741423114,0.04384067661835814,0
04,431,578,149,0.010805398225784302,0.7159820671271048,0.0659754228962951,0.006786429729546056,0.03638092631292058,0
04,432,578,149,0.011320684105157852,0.7993053031220987,0.07196909968233137,0.008121709131744804,0.040045404407038084,0
04,433,578,149,0.011192540638148785,0.9795629871965756,0.0704785668456307,0.011010391619390377,0.04074447923251054,0
04,434,578,149,0.011081852950155735,1.1955652490003645,0.06919107527526104,0.01447189149479451,0.041831483385027776,0
04,435,578,152,0.011133143678307533,1.5238095238095237,0.06978767622818463,0.019732102692888984,0.04475988946053681,0
04,436,578,152,0.011272930540144444,1.270406720788401,0.07141364212851811,0.015671248127016615,0.043542445127767365,0
04,437,578,152,0.011103681288659573,1.0016963528413905,0.06944497706260916,0.011365085323900728,0.04040503119325494,0
04,438,578,152,0.010690625756978989,0.7652974675875428,0.06464041817466215,0.007576723549267145,0.036108570861964645,0
04,439,578,152,0.011520647443830967,0.6173512662062259,0.07429502334730823,0.005205842090103832,0.03975043271870603,0
04,440,578,152,0.011268991976976395,0.5816470778302849,0.07136782974441132,0.0046336719536309474,0.03800075084902113,0
04,441,578,152,0.01085477601736784,0.7551193505391974,0.0665497730483307,0.007413616225295234,0.036981694636812966,0
04,442,578,152,0.010052850469946861,1.011914859243104,0.057221975159613206,0.01152883989915827,0.03437540752938574,0
04,443,578,152,0.010671589523553848,1.3333333333333333,0.06441899345696459,0.01667966562998587,0.040549329543475225,0
04,444,578,154,0.010855126194655895,0.5799103356355263,0.0665538462231768,0.004605840148350006,0.035579843185763405,0
04,445,578,154,0.011310853064060211,0.5152873702492035,0.07185474746510946,0.0035702380913854416,0.03771249277824745,0
04,446,578,154,0.011525314301252365,0.5714285714285714,0.07434930706846196,0.004469917378373407,0.039409612223417684,0
