video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.04438921809196472,2.4496181784317366
01,36,411,16,0.053205184638500214,1.9903147699757857
01,37,411,16,0.04583669453859329,1.9053206680325316
01,38,411,16,0.04510913044214249,1.9155646613273727
01,39,411,18,0.048075735569000244,1.4219283541317433
01,40,411,18,0.048663847148418427,1.208418699944124
01,41,411,18,0.050738781690597534,1.1439125845905522
01,42,411,18,0.04484783858060837,1.2161172161172171
01,43,411,20,0.04159658029675484,1.0255789408331797
01,44,411,20,0.04134253412485123,0.7910846215930982
01,45,411,20,0.042313575744628906,0.7552616874650788
01,46,411,21,0.04373340681195259,0.6963432048177813
01,47,411,21,0.043131597340106964,0.678959458620476
01,48,411,22,0.04201493412256241,0.6881480101819084
01,49,411,23,0.04329433664679527,0.8980567455143739
01,50,411,23,0.04846935346722603,0.6318370894642081
01,51,411,23,0.048910193145275116,0.7091947600422183
01,52,411,23,0.04168270155787468,1.0312907431551497
01,53,411,26,0.045692164450883865,1.4039237598559633
01,54,411,25,0.04533620923757553,0.4429130191842075
01,55,411,25,0.046327296644449234,0.6237039796361831
01,56,411,27,0.048220228403806686,0.9338796796423919
01,57,411,27,0.046877242624759674,0.5913577947476261
01,58,411,27,0.04661395773291588,0.5007760600980949
01,59,411,27,0.048870474100112915,0.7373812628049924
01,60,411,27,0.044535648077726364,1.1198857639535604
01,61,411,27,0.0409608818590641,1.548457192524989
01,62,411,27,0.0397903211414814,1.9770286210964176
01,63,411,27,0.04152751713991165,2.405600049667846
01,64,411,27,0.038790278136730194,2.7389333830011795
01,65,411,27,0.040011681616306305,3.072266716334513
01,66,411,27,0.03815041482448578,3.405600049667846
01,67,411,27,0.03851594030857086,3.691314335382132
01,68,411,27,0.038977526128292084,3.9770286210964176
01,69,411,27,0.03748375549912453,4.215123859191656
01,70,411,27,0.03801363334059715,4.4056000496678465
01,71,411,27,0.038231126964092255,4.596076240144036
01,72,411,27,0.03850643336772919,4.786552430620227
01,73,411,27,0.038760170340538025,4.977028621096418
01,74,411,27,0.04019973799586296,5.024647668715465
01,75,411,27,0.04045451432466507,5.11988576395356
01,76,411,27,0.042331453412771225,5.215123859191656
01,77,411,27,0.050703614950180054,5.215123859191656
01,78,411,27,0.05117683857679367,5.215123859191656
01,79,411,27,0.05534530431032181,5.215123859191656
01,80,411,27,0.060977570712566376,5.215123859191656
01,81,411,27,0.05915512144565582,5.215123859191656
01,82,411,30,0.05270788446068764,3.0415347364499894
01,83,411,30,0.05282733961939812,2.948345439870862
01,84,411,30,0.054628998041152954,2.9048239895697514
01,85,411,30,0.05323009938001633,2.9109703855466558
01,86,411,30,0.05432591587305069,2.9667846278015766
01,87,411,30,0.05270581319928169,3.072266716334513
01,88,411,30,0.051163580268621445,3.2151238591916558
