video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,720,20,0.03289060294628143,1.6588098654095775,0.2772186512133651,0.020207943281620996,0.14871329724749305,1
01,70,720,20,0.03270350396633148,2.0476190476190474,0.2735664235668395,0.0706480332885096,0.17210722842767456,1
01,71,720,22,0.03262657672166824,1.1138894582223127,0.27206478090793634,0.0,0.13603239045396817,1
01,72,720,22,0.0324944332242012,1.154471544715446,0.269485300598173,0.0,0.1347426502990865,1
01,73,720,22,0.032236248254776,1.2497096399535412,0.26444545332853897,0.0,0.13222272666426949,1
01,74,720,22,0.032129157334566116,1.3996037439365983,0.2623550067660455,0.0,0.13117750338302275,1
01,75,720,26,0.03287328779697418,2.4761904761904763,0.27688065435725945,0.12624646671202247,0.20156356053464097,1
01,76,720,26,0.032508619129657745,2.2178041948486706,0.26976221368510295,0.09272609763698245,0.18124415566104268,1
01,77,720,26,0.03311978653073311,1.9867459178793467,0.2816923828365313,0.06275098176924451,0.17222168230288792,1
01,78,720,26,0.0323658213019371,1.783015645282503,0.2669747576850508,0.036321119108808454,0.15164793839692964,1
01,79,720,26,0.03287626802921295,1.6066133770581408,0.276938829375522,0.013436509655674451,0.14518766951559822,1
01,80,720,26,0.03198985010385513,1.4575391132062587,0.2596356882561334,0.0,0.1298178441280667,1
01,81,720,26,0.03143530339002609,1.335792853726857,0.24881077173292154,0.0,0.12440538586646077,1
01,82,720,26,0.03220704197883606,1.3366126938580307,0.26387533814956554,0.0,0.13193766907478277,1
01,83,720,26,0.032504089176654816,1.3647605383616859,0.2696737876573438,0.0,0.1348368938286719,1
01,84,720,26,0.03300126641988754,1.4202363872378214,0.2793788350790008,0.0,0.1396894175395004,1
01,85,720,26,0.033025916665792465,1.4554211928673908,0.27986001519880527,0.0,0.13993000759940263,1
01,86,720,26,0.032468318939208984,1.4078021452483431,0.26897554200064705,0.0,0.13448777100032352,1
01,87,720,26,0.03209400922060013,1.3601830976292955,0.26166890514441105,0.0,0.13083445257220552,1
01,88,720,26,0.03308909758925438,1.312564050010248,0.2810933255859723,0.0,0.14054666279298614,1
01,89,720,26,0.0325319804251194,1.2649450023912003,0.2702182331095088,0.0,0.1351091165547544,1
01,90,720,26,0.03197896480560303,1.2173259547721527,0.2594232040019293,0.0,0.12971160200096465,1
01,91,720,26,0.03227809816598892,1.169706907153105,0.2652623760224914,0.0,0.1326311880112457,1
01,92,720,26,0.032831739634275436,1.1353419416547108,0.27606962188390605,0.0,0.13803481094195302,1
01,93,720,26,0.03278198465704918,1.3312154129944653,0.2750983899540121,0.0,0.13754919497700605,1
01,94,720,26,0.03230411186814308,1.581744893079183,0.265770171213151,0.010210329237029643,0.13799025022509032,1
01,95,720,27,0.03302512317895889,1.5535970485755277,0.2798445261001929,0.006558718433508602,0.14320162226685074,1
01,96,720,27,0.03171440586447716,1.722962355673977,0.25425893491198615,0.028530425185762466,0.14139468004887432,1
01,97,720,27,0.03273963928222656,1.9469836715173883,0.2742717956632735,0.057592638352620296,0.16593221700794689,1
01,98,720,27,0.03340502455830574,2.22566099610576,0.28726031383444406,0.09374535793408192,0.19050283588426298,1
01,99,720,27,0.03228665143251419,2.544920407187265,0.26542933832490506,0.13516277852838685,0.20029605842664594,1
01,100,720,27,0.03231014683842659,2.8915078226412514,0.2658879756251328,0.18012545232999383,0.2230067139775633,1
01,101,720,27,0.033588360995054245,3.265423242467718,0.2908390955204131,0.2286333793389027,0.2597362374296579,1
01,102,720,27,0.03244775906205177,3.6666666666666665,0.26857420709340796,0.2806865595551136,0.2746303833242608,1
01,103,720,35,0.034442778676748276,3.9047619047619047,0.3075175823812071,0.3115745781237319,0.3095460802524695,1
01,104,720,35,0.03387053683400154,3.5035184805629562,0.296347251687061,0.259521397907521,0.27793432479729097,1
01,105,720,35,0.03362547233700752,3.129603060736488,0.29156351993532803,0.2110134708986119,0.25128849541696996,1
01,106,720,35,0.03334801271557808,2.8306346929015493,0.2861474257350806,0.17222840081072857,0.2291879132729046,1
01,107,720,35,0.033106397837400436,2.5589943294390918,0.2814310315669866,0.13698858393014723,0.20920980774856693,1
01,108,720,35,0.032928768545389175,2.3146819703491146,0.2779636550409904,0.10529402025686785,0.19162883764892913,1
01,109,720,35,0.03232794627547264,2.097697615631618,0.26623542592170607,0.07714470979089036,0.1716900678562982,1
01,110,720,35,0.03274378553032875,1.9080412652866008,0.2743527316574313,0.05254065253221469,0.163446692094823,1
01,111,720,35,0.03158111497759819,1.7457129193140655,0.2516570572201917,0.03148184848084111,0.14156945285051642,1
01,112,720,35,0.03238779678940773,1.6107125777140119,0.2674037257259646,0.013968297636769614,0.1406860116813671,1
01,113,720,35,0.03189299255609512,1.5030402404864385,0.2577450001625992,0.0,0.1288725000812996,1
01,114,720,35,0.03247232362627983,1.5030402404864385,0.2690537146814374,0.0,0.1345268573407187,1
01,115,720,35,0.0334618054330349,1.5030402404864385,0.28836869336989207,0.0,0.14418434668494604,1
01,116,720,35,0.03396206721663475,1.5030402404864385,0.2981339519354509,0.0,0.14906697596772545,1
01,117,720,35,0.03362630307674408,1.5030402404864385,0.2915797362216687,0.0,0.14578986811083436,1
01,118,720,35,0.033790625631809235,1.3726173396187737,0.29478736129112243,0.0,0.14739368064556121,1
01,119,720,35,0.03400830179452896,1.2695224431235894,0.29903646462502215,0.0,0.14951823231251107,1
01,120,720,35,0.0332951545715332,1.1937555510008866,0.2851156190674207,0.0,0.14255780953371036,1
01,121,720,35,0.03276247903704643,1.1453166632506653,0.27471763445948344,0.0,0.13735881722974172,1
01,122,720,35,0.03297249227762222,1.1242057798729241,0.2788171552776755,0.0,0.13940857763883774,1
01,123,720,35,0.03295407444238663,1.1304229008676632,0.2784576336648127,0.0,0.13922881683240634,1
01,124,720,35,0.03351985290646553,1.1639680262348826,0.2895017972881017,0.0,0.14475089864405086,1
01,125,720,35,0.03329319879412651,1.2248411559745835,0.2850774417116859,0.0,0.14253872085584296,1
01,126,720,35,0.03382332623004913,1.313042290086766,0.2954256866790087,0.0,0.14771284333950435,1
01,127,720,35,0.03358710557222366,1.4285714285714286,0.29081458929396997,0.0,0.14540729464698499,1
01,128,720,38,0.03310216963291168,1.4285714285714286,0.28134849575982657,0.0,0.14067424787991328,1
01,129,720,38,0.03220846503973007,1.313042290086766,0.2639031167207859,0.0,0.13195155836039296,1
01,130,720,38,0.032365381717681885,1.2248411559745835,0.2669661768698571,0.0,0.13348308843492854,1
01,131,720,38,0.032778698951005936,1.1639680262348826,0.2750342519963776,0.0,0.1375171259981888,1
01,132,720,38,0.033623479306697845,1.1304229008676632,0.2915246153918649,0.0,0.14576230769593246,1
01,133,720,38,0.03379226475954056,1.1242057798729241,0.29481935755116684,0.0,0.14740967877558342,1
01,134,720,38,0.032722972333431244,1.0625128100020482,0.2739464518736399,0.0,0.13697322593681996,1
01,135,720,38,0.03254348784685135,1.0554758488761327,0.27044286139877527,0.0,0.13522143069938763,1
01,136,720,38,0.0330534353852272,1.1030948964951803,0.2803971887736875,0.0,0.14019859438684376,1
01,137,720,38,0.03237220272421837,1.205369952859191,0.2670993249429056,0.0,0.1335496624714528,1
01,138,720,38,0.03337295725941658,1.3623010179681623,0.2866343506379385,0.0,0.14331717531896926,1
01,139,720,38,0.033142443746328354,1.6066133770581394,0.28213465841287266,0.013436509655674278,0.14778558403427347,1
01,140,720,38,0.03219296783208847,1.8782537405205968,0.26360060662582047,0.04867632653625556,0.15613846658103803,1
01,141,720,38,0.03277765214443207,2.1772221083555356,0.27501381802121283,0.0874613966241389,0.18123760732267585,1
01,142,720,38,0.03184779733419418,2.5035184805629562,0.256862776010647,0.1297917199193243,0.19332724796498565,1
01,143,720,38,0.03204687684774399,2.857142857142857,0.26074886723058815,0.17566729642181167,0.2182080818261999,1
01,144,720,42,0.03245834633708,1.8178588508574154,0.26878087384578586,0.04084131694811837,0.15481109539695212,1
01,145,720,42,0.03264765813946724,1.735874837739972,0.2724762964433714,0.030205557326212353,0.15134092688479187,1
01,146,720,42,0.03356656804680824,1.7085468333674905,0.29041369069936784,0.026660304118910298,0.15853699740913907,1
01,147,720,42,0.03435242176055908,1.735874837739972,0.30575378854625807,0.030205557326212353,0.1679796729362352,1
01,148,720,42,0.03328021988272667,2.1988112318097963,0.2848240895071523,0.09026214665790756,0.18754311808252994,1
01,149,720,46,0.033693064004182816,3.0998155359704844,0.2928829293495236,0.2071491449026528,0.2500160371260882,1
01,150,720,46,0.034260302782058716,2.908519505363119,0.30395559873176137,0.18233237245153908,0.24314398559165024,1
01,151,720,46,0.03405942767858505,2.7718794835007152,0.30003445706331694,0.1646061064150293,0.23232028173917313,1
01,152,720,46,0.034579530358314514,2.689895470383273,0.31018701581295893,0.15397034679312344,0.23207868130304118,1
01,153,720,46,0.03382980823516846,2.6625674660107927,0.29555221734372983,0.15042509358582154,0.2229886554647757,1
01,154,720,46,0.0350041389465332,2.689895470383273,0.3184755015399218,0.15397034679312344,0.23622292416652263,1
01,155,720,46,0.033711597323417664,2.9623556739769055,0.2932447052443441,0.18931652126992385,0.24128061325713396,1
01,156,720,46,0.03508614003658295,3.2894718863155,0.3200761871674171,0.23175320216132825,0.2759146946643727,1
01,157,720,46,0.03393584117293358,3.6712441073990556,0.29762201177474007,0.2812803894673366,0.28945120062103835,1
01,158,720,54,0.03526533395051956,4.0,0.3235741055780011,0.32392978555117924,0.3237519455645902,1
01,159,720,54,0.03485425189137459,3.4558994329439088,0.31554966171517757,0.2533437941937973,0.28444672795448744,1
01,160,720,54,0.03461339697241783,3.129603060736488,0.31084810217674047,0.2110134708986119,0.2609307865376762,1
01,161,720,54,0.035056620836257935,2.8306346929015493,0.3194999636115261,0.17222840081072857,0.24586418221112732,1
01,162,720,54,0.03411466255784035,2.5589943294390918,0.3011126583080413,0.13698858393014723,0.21905062111909426,1
01,163,720,54,0.03338302671909332,2.3146819703491146,0.2868309094808933,0.10529402025686785,0.19606246486888057,1
01,164,720,54,0.033188436180353165,2.097697615631618,0.2830324443822101,0.07714470979089036,0.18008857708655024,1
01,165,720,54,0.033279355615377426,1.9080412652866008,0.28480721875185616,0.05254065253221469,0.16867393564203542,1
01,166,720,54,0.033194977790117264,1.7457129193140655,0.2831601385472965,0.03148184848084111,0.1573209935140688,1
01,167,720,54,0.033558014780282974,1.6107125777140119,0.2902467283969542,0.013968297636769614,0.1521075130168619,1
01,168,720,54,0.034539319574832916,1.5030402404864385,0.30940208937905095,0.0,0.15470104468952547,1
01,169,720,54,0.03422490134835243,1.5030402404864385,0.30326455223357457,0.0,0.15163227611678728,1
01,170,720,54,0.033987730741500854,1.5030402404864385,0.29863491156146466,0.0,0.14931745578073233,1
01,171,720,54,0.03516721725463867,1.5030402404864385,0.3216588385392509,0.0,0.16082941926962546,1
01,172,720,54,0.033665068447589874,1.5030402404864385,0.2923364477717194,0.0,0.1461682238858597,1
01,173,720,54,0.03411020711064339,1.5030402404864385,0.3010256866557387,0.0,0.15051284332786935,1
01,174,720,54,0.033500004559755325,1.5030402404864385,0.28911435166647287,0.0,0.14455717583323643,1
01,175,720,54,0.03455067425966263,1.5030402404864385,0.3096237361986314,0.0,0.1548118680993157,1
01,176,720,54,0.033666644245386124,1.5030402404864385,0.2923672078126257,0.0,0.14618360390631285,1
01,177,720,54,0.03350764140486717,1.5030402404864385,0.28926342515077075,0.0,0.14463171257538537,1
01,178,720,54,0.033092301338911057,1.5030402404864385,0.2811558637306045,0.0,0.14057793186530226,1
01,179,720,54,0.03249738737940788,1.5030402404864385,0.2695429665850258,0.0,0.1347714832925129,1
01,180,720,54,0.03290266916155815,1.5030402404864385,0.27745418731855576,0.0,0.13872709365927788,1
01,181,720,54,0.03204341605305672,1.5030402404864385,0.26068131149063073,0.0,0.13034065574531536,1
01,182,720,54,0.03389294072985649,1.5030402404864385,0.29678458238685,0.0,0.148392291193425,1
01,183,720,54,0.03291904926300049,1.5030402404864385,0.27777393176268156,0.0,0.13888696588134078,1
01,184,720,54,0.03443215414881706,1.5030402404864385,0.3073101884411009,0.0,0.15365509422055046,1
01,185,720,54,0.03340987116098404,1.5030402404864385,0.28735492095789356,0.0,0.14367746047894678,1
01,186,720,54,0.03423859179019928,1.5030402404864385,0.30353179372371836,0.0,0.15176589686185918,1
01,187,720,54,0.03468411788344383,1.5030402404864385,0.3122285953601118,0.0,0.1561142976800559,1
01,188,720,54,0.03418359160423279,1.5030402404864385,0.3024581737616822,0.0,0.1512290868808411,1
01,189,720,54,0.033970821648836136,1.5030402404864385,0.29830484105159727,0.0,0.14915242052579863,1
01,190,720,54,0.03297663480043411,1.5030402404864385,0.2788980185530605,0.0,0.13944900927653026,1
01,191,720,54,0.03424925357103348,1.5030402404864385,0.3037399148515528,0.0,0.1518699574257764,1
01,192,720,54,0.033351119607686996,1.5030402404864385,0.2862080731916194,0.0,0.1431040365958097,1
01,193,720,54,0.032537851482629776,1.5030402404864385,0.2703328378954862,0.0,0.1351664189477431,1
01,194,720,54,0.033858686685562134,1.5030402404864385,0.29611593327069435,0.0,0.14805796663534718,1
01,195,720,54,0.033142492175102234,1.5030402404864385,0.28213560375691943,0.0,0.14106780187845971,1
01,196,720,54,0.033325135707855225,1.5030402404864385,0.2857008597511424,0.0,0.1428504298755712,1
01,197,720,54,0.033611737191677094,1.5030402404864385,0.2912954058199103,0.0,0.14564770290995516,1
01,198,720,54,0.032788340002298355,1.5030402404864385,0.27522244818045705,0.0,0.13761122409022852,1
01,199,720,54,0.03387869894504547,1.4078021452483431,0.2965065785183277,0.0,0.14825328925916384,1
01,200,720,54,0.033119700849056244,1.312564050010248,0.28169071030475623,0.0,0.14084535515237812,1
01,201,720,54,0.03459116816520691,1.2173259547721527,0.3104141892592744,0.0,0.1552070946296372,1
01,202,720,54,0.03359978273510933,1.1220878595340575,0.29106205127790447,0.0,0.14553102563895223,1
01,203,720,54,0.03351620212197304,1.0533579285372687,0.28943053289073006,0.0,0.14471526644536503,1
01,204,720,54,0.033760711550712585,1.0119560019129603,0.29420342954531165,0.0,0.14710171477265582,1
01,205,720,54,0.034962914884090424,0.997882079661132,0.31767079559980455,0.0,0.15883539779990227,1
01,206,720,54,0.033910296857357025,1.0111361617817853,0.2971233791494568,0.0,0.1485616895747284,1
01,207,720,54,0.033719491213560104,1.05171824827492,0.29339879632396715,0.0,0.14669939816198357,1
01,208,720,54,0.03351125493645668,1.119628339140535,0.28933396236041414,0.0,0.14466698118020707,1
01,209,720,56,0.03398457169532776,1.02439024390244,0.2985732460421063,0.0,0.14928662302105314,1
01,210,720,56,0.03437924012541771,0.8612420577987295,0.3062772909918486,0.0,0.1531386454959243,1
01,211,720,56,0.03340981528162956,0.7378561180569777,0.2873538301763012,0.0,0.1436769150881506,1
01,212,720,56,0.03312000259757042,0.6691261870601877,0.28169660052535533,0.0,0.14084830026267767,1
01,213,720,56,0.03249697759747505,0.6815604290496673,0.2695349675200147,0.0,0.13476748376000736,1
01,214,720,56,0.030949704349040985,0.8235977317756364,0.23933173425721468,0.0,0.11966586712860734,1
01,215,720,56,0.03273049741983414,1.0211108833777398,0.274093343794753,0.0,0.1370466718973765,1
01,216,720,56,0.03497939184308052,1.272460203593631,0.3179924307320238,0.0,0.1589962153660119,1
01,217,720,56,0.03606327250599861,1.5511375281820041,0.33915010312394617,0.0062396456448513835,0.1726948743843988,1
01,218,720,56,0.03652609884738922,1.8571428571428572,0.34818461074135393,0.04593761843361503,0.1970611145874845,1
01,219,720,58,0.03827277198433876,0.7867732458837198,0.38228018903855837,0.0,0.19114009451927919,1
01,220,720,58,0.040172237902879715,0.8343922935027673,0.41935832780331306,0.0,0.20967916390165653,1
01,221,720,60,0.03945373743772507,1.3465874154539865,0.40533298536915746,0.0,0.20266649268457873,1
01,222,720,60,0.041120223701000214,1.1764022682243636,0.437863292081234,0.0,0.218931646040617,1
01,223,720,60,0.03833220526576042,1.0256883241101316,0.38344034434026014,0.0,0.19172017217013007,1
01,224,720,61,0.038992248475551605,1.38552982168477,0.396324583791195,0.0,0.1981622918955975,1
01,225,720,61,0.03789869323372841,1.1482544237207069,0.37497806074623774,0.0,0.18748903037311887,1
01,226,720,61,0.03790669143199921,0.9656350345016056,0.3751341879515,0.0,0.18756709397575,1
01,227,720,61,0.035531897097826004,0.8024868483978954,0.3287774973677259,0.0,0.16438874868386294,1
01,228,720,61,0.03565095365047455,0.7072487531597974,0.33110151662854365,0.0,0.16555075831427182,1
01,229,720,61,0.03624773770570755,0.6931748309079692,0.34275091859808215,0.0,0.17137545929904108,1
01,230,720,61,0.03426596149802208,0.8563230170116808,0.3040660585476874,0.0,0.1520330292738437,1
01,231,720,61,0.03511117398738861,1.0749470519915278,0.32056485732082285,0.0,0.16028242866041142,1
01,232,720,61,0.036097027361392975,1.2380952380952381,0.3398090079245428,0.0,0.1699045039622714,1
01,233,720,64,0.0344538614153862,1.5714285714285714,0.3077339207303711,0.008871996151273128,0.15830295844082212,1
01,234,720,64,0.03419654071331024,1.408280385324861,0.3027109442160332,0.0,0.1513554721080166,1
01,235,720,63,0.03424522653222084,0.7316389970622393,0.30366130585812545,0.0,0.15183065292906273,1
01,236,720,63,0.034502387046813965,0.7386759581881535,0.3086811554652317,0.0,0.15434057773261586,1
01,237,720,64,0.033980078995227814,1.143676982988318,0.29848554720207543,0.0,0.14924277360103771,1
01,238,720,64,0.03650356084108353,1.082803853248617,0.34774466216574307,0.0,0.17387233108287153,1
01,239,720,64,0.036402396857738495,1.0633326501332232,0.3457699111708194,0.0,0.1728849555854097,1
01,240,720,64,0.03522052988409996,1.0985174557627913,0.32269951689719584,0.0,0.16134975844859792,1
01,241,720,64,0.0385248176753521,1.174284347885494,0.38720019577057146,0.0,0.19360009788528573,1
01,242,720,64,0.03554992750287056,1.229760196761631,0.32912945622821455,0.0,0.16456472811410727,1
01,243,720,64,0.03548634424805641,1.312564050010248,0.3278882922135822,0.0,0.1639441461067911,1
01,244,720,64,0.03553999960422516,1.2649450023912003,0.3289356606986273,0.0,0.16446783034931364,1
01,245,720,64,0.03599683940410614,1.2173259547721527,0.33785330924810014,0.0,0.16892665462405007,1
01,246,720,64,0.036226674914360046,1.2173259547721527,0.3423397666565113,0.0,0.17116988332825564,1
01,247,720,64,0.0358220636844635,1.2173259547721527,0.33444163530209037,0.0,0.16722081765104518,1
01,248,720,64,0.03590396046638489,1.169706907153105,0.33604028480394643,0.0,0.16802014240197322,1
01,249,720,64,0.03507288917899132,1.0877228940356631,0.31981752649246703,0.0,0.15990876324623352,1
01,250,720,64,0.035464152693748474,1.0330668852907015,0.3274551064838443,0.0,0.16372755324192215,1
01,251,720,64,0.036078017204999924,1.0181731229076993,0.33943792402680034,0.0,0.16971896201340017,1
01,252,720,65,0.03559933230280876,0.8198401311744218,0.3300938525934627,0.0,0.16504692629673134,1
01,253,720,65,0.03388502076268196,0.7237821958051515,0.2966299822758172,0.0,0.1483149911379086,1
01,254,720,65,0.034927111119031906,0.6823802691808429,0.3169718954741523,0.0,0.15848594773707614,1
01,255,720,65,0.03421315923333168,0.6956343513014962,0.30303534266161997,0.0,0.15151767133080998,1
01,256,720,65,0.0337059311568737,0.7627246020359363,0.29313409999087237,0.0,0.14656704999543618,1
01,257,720,65,0.03283146768808365,0.884470861515338,0.2760643134134896,0.0,0.1380321567067448,1
01,258,720,65,0.031096234917640686,1.0476190476190483,0.24219205446764072,0.0,0.12109602723382036,1
01,259,720,66,0.033552929759025574,0.5544168887067028,0.29014746727204366,0.0,0.14507373363602183,1
01,260,720,66,0.03529395908117294,0.649654983944798,0.32413287662841334,0.0,0.16206643831420667,1
01,261,720,68,0.034549206495285034,1.380952380952381,0.30959508500213706,0.0,0.15479754250106853,1
01,262,720,68,0.03415147587656975,1.2178041948486706,0.30183126522112996,0.0,0.15091563261056498,1
01,263,720,68,0.03576596453785896,1.1296030607364895,0.3333465633020699,0.0,0.16667328165103495,1
01,264,720,68,0.0329321064054966,1.0687299309967888,0.2780288110614445,0.0,0.13901440553072225,1
01,265,720,68,0.03331534191966057,1.035184805629568,0.285509682097377,0.0,0.1427548410486885,1
01,266,720,68,0.03301890566945076,1.029787524766004,0.27972315846834256,0.0,0.13986157923417128,1
01,267,720,68,0.03369716554880142,1.0790462526474003,0.2929629927184075,0.0,0.14648149635920374,1
01,268,720,68,0.03333283215761185,1.1821411491425833,0.28585109673580555,0.0,0.14292554836790278,1
01,269,720,68,0.032928869128227234,1.312564050010248,0.2779656184478568,0.0,0.1389828092239284,1
01,270,720,68,0.0330883264541626,1.4078021452483431,0.2810782727999968,0.0,0.1405391363999984,1
01,271,720,68,0.03397299349308014,1.5030402404864385,0.2983472360961561,0.0,0.14917361804807805,1
01,272,720,68,0.03355078026652336,1.5030402404864385,0.2901055085401218,0.0,0.1450527542700609,1
01,273,720,68,0.03263675048947334,1.5030402404864385,0.27226337587653027,0.0,0.13613168793826513,1
01,274,720,68,0.03214981034398079,1.5030402404864385,0.2627581596426053,0.0,0.13137907982130265,1
01,275,720,68,0.03219297155737877,1.5030402404864385,0.2636006793445933,0.0,0.13180033967229665,1
01,276,720,68,0.033655378967523575,1.5030402404864385,0.29214730624359314,0.0,0.14607365312179657,1
01,277,720,68,0.03386026620864868,1.5030402404864385,0.29614676603037354,0.0,0.14807338301518677,1
01,278,720,68,0.03443445637822151,1.5030402404864385,0.30735512864270875,0.0,0.15367756432135438,1
01,279,720,68,0.034933902323246,1.5030402404864385,0.3171044617970182,0.0,0.1585522308985091,1
01,280,720,68,0.03547488525509834,1.5030402404864385,0.3276646092683625,0.0,0.16383230463418125,1
01,281,720,68,0.03550341725349426,1.5030402404864385,0.328221562349454,0.0,0.164110781174727,1
01,282,720,68,0.03625384345650673,1.5030402404864385,0.3428701046667476,0.0,0.1714350523333738,1
01,283,720,68,0.03725522756576538,1.5030402404864385,0.3624174198343885,0.0,0.18120870991719426,1
01,284,720,68,0.0385865643620491,1.5030402404864385,0.3884055094301996,0.0,0.1942027547150998,1
01,285,720,68,0.037527766078710556,1.5030402404864385,0.3677374525357298,0.0,0.1838687262678649,1
01,286,720,68,0.035616982728242874,1.5030402404864385,0.3304383941391229,0.0,0.16521919706956145,1
01,287,720,68,0.03871358931064606,1.5030402404864385,0.3908850741460969,0.0,0.19544253707304846,1
01,288,720,68,0.03640882298350334,1.5030402404864385,0.3458953510539481,0.0,0.17294767552697404,1
01,289,720,68,0.037436604499816895,1.5030402404864385,0.3659579514458499,0.0,0.18297897572292496,1
01,290,720,68,0.037864524871110916,1.5030402404864385,0.3743110841618571,0.0,0.18715554208092855,1
01,291,720,68,0.04044736921787262,1.5030402404864385,0.4247289727705428,0.0,0.2123644863852714,1
01,292,720,68,0.038885824382305145,1.5030402404864385,0.3942471538890378,0.0,0.1971235769445189,1
01,293,720,68,0.03808945417404175,1.5030402404864385,0.37870177094645346,0.0,0.18935088547322673,1
01,294,720,68,0.03886404633522034,1.5030402404864385,0.3938220399430839,0.0,0.19691101997154195,1
01,295,720,68,0.03634569048881531,1.5030402404864385,0.3446629860108279,0.0,0.17233149300541395,1
01,296,720,68,0.03642948344349861,1.5030402404864385,0.34629864936805355,0.0,0.17314932468402677,1
01,297,720,68,0.03647453337907791,1.5030402404864385,0.3471780374878654,0.0,0.1735890187439327,1
01,298,720,68,0.036697741597890854,1.5030402404864385,0.3515351281994151,0.0,0.17576756409970756,1
01,299,720,68,0.037178486585617065,1.5030402404864385,0.3609194131141268,0.0,0.1804597065570634,1
01,300,720,68,0.03776779770851135,1.5030402404864385,0.37242294122537184,0.0,0.18621147061268592,1
01,301,720,68,0.036379218101501465,1.5030402404864385,0.3453174549662821,0.0,0.17265872748314104,1
01,302,720,68,0.03597230836749077,1.5030402404864385,0.33737445612902617,0.0,0.16868722806451308,1
01,303,720,68,0.03526775911450386,1.5030402404864385,0.3236214454991123,0.0,0.16181072274955616,1
01,304,720,68,0.03620089218020439,1.5030402404864385,0.341836480029767,0.0,0.1709182400148835,1
01,305,720,68,0.0377187542617321,1.5030402404864385,0.3714655985810881,0.0,0.18573279929054404,1
01,306,720,68,0.03730061650276184,1.5030402404864385,0.36330342536252785,0.0,0.18165171268126393,1
