video,frame,video_length,phase,appearance,temporal
01,25,720,5,0.03261391073465347,1.619047619047619
01,26,720,7,0.03161494433879852,0.6277242604358819
01,27,720,7,0.03286358341574669,0.6003962560634003
01,28,720,7,0.031692374497652054,0.6277242604358819
01,29,720,9,0.03263271227478981,1.619047619047619
01,30,720,9,0.03284446895122528,1.4558994329439088
01,31,720,9,0.032883357256650925,1.32007925121268
01,32,720,9,0.033375293016433716,1.2115870738539316
01,33,720,9,0.03321322053670883,1.0836236933797907
01,34,720,9,0.031915806233882904,1.0703696112591374
01,35,720,9,0.03242655098438263,1.139099542255926
01,36,720,9,0.03340691328048706,1.288993646238983
01,37,720,9,0.03313429653644562,1.4786499965839999
01,38,720,9,0.032630857080221176,1.6956343513014969
01,39,720,9,0.03176827356219292,1.939946710391474
01,40,720,9,0.03401632234454155,2.1296030607364895
01,41,720,9,0.03286919370293617,2.3606613377058134
01,42,720,9,0.03257502615451813,2.619047619047619
01,43,720,10,0.03189786151051521,2.0265081642413074
01,44,720,15,0.0315522775053978,2.8095238095238093
01,45,720,15,0.03151843696832657,2.551137528182004
01,46,720,15,0.03254882991313934,2.32007925121268
01,47,720,15,0.032482247799634933,2.1163489786158363
01,48,720,15,0.032143957912921906,1.844708615153379
01,49,720,15,0.0324358306825161,1.6003962560634017
01,50,720,15,0.03225652128458023,1.3958461433353828
01,51,720,15,0.0327342189848423,1.2935710869713735
01,52,720,15,0.03296508267521858,1.2724602035936325
01,53,720,15,0.03227606415748596,1.3333333333333333
01,54,720,15,0.031937453895807266,1.4973013595682172
01,55,720,15,0.03228704631328583,1.6534125845460135
01,56,720,15,0.03321310505270958,1.8368518138962897
01,57,720,15,0.03284095227718353,2.0476190476190474
01,58,720,17,0.03257369250059128,0.8820113411218136
01,59,720,17,0.03211421146988869,0.9296303887408612
01,60,720,19,0.03214280307292938,1.3598414975746398
01,61,720,20,0.032056719064712524,1.9047619047619047
01,62,720,20,0.033695366233587265,1.5987565758010516
01,63,720,20,0.033127862960100174,1.32007925121268
01,64,720,20,0.03269806131720543,1.082803853248617
01,65,720,20,0.03194255754351616,1.0202910432465675
01,66,720,20,0.03234997019171715,1.0397622463619598
01,67,720,20,0.03310449793934822,1.1412174625947928
01,68,720,20,0.03241419419646263,1.3246566919450704
01,69,720,20,0.03289060294628143,1.6588098654095775
01,70,720,20,0.03270350396633148,2.0476190476190474
01,71,720,22,0.03262657672166824,1.1138894582223127
01,72,720,22,0.0324944332242012,1.154471544715446
01,73,720,22,0.032236248254776,1.2497096399535412
01,74,720,22,0.032129157334566116,1.3996037439365983
01,75,720,26,0.03287328779697418,2.4761904761904763
01,76,720,26,0.032508619129657745,2.2178041948486706
01,77,720,26,0.03311978653073311,1.9867459178793467
01,78,720,26,0.0323658213019371,1.783015645282503
01,79,720,26,0.03287626802921295,1.6066133770581408
01,80,720,26,0.03198985010385513,1.4575391132062587
01,81,720,26,0.03143530339002609,1.335792853726857
01,82,720,26,0.03220704197883606,1.3366126938580307
01,83,720,26,0.032504089176654816,1.3647605383616859
01,84,720,26,0.03300126641988754,1.4202363872378214
01,85,720,26,0.033025916665792465,1.4554211928673908
01,86,720,26,0.032468318939208984,1.4078021452483431
01,87,720,26,0.03209400922060013,1.3601830976292955
01,88,720,26,0.03308909758925438,1.312564050010248
01,89,720,26,0.0325319804251194,1.2649450023912003
01,90,720,26,0.03197896480560303,1.2173259547721527
01,91,720,26,0.03227809816598892,1.169706907153105
01,92,720,26,0.032831739634275436,1.1353419416547108
01,93,720,26,0.03278198465704918,1.3312154129944653
01,94,720,26,0.03230411186814308,1.581744893079183
01,95,720,27,0.03302512317895889,1.5535970485755277
01,96,720,27,0.03171440586447716,1.722962355673977
01,97,720,27,0.03273963928222656,1.9469836715173883
01,98,720,27,0.03340502455830574,2.22566099610576
01,99,720,27,0.03228665143251419,2.544920407187265
01,100,720,27,0.03231014683842659,2.8915078226412514
01,101,720,27,0.033588360995054245,3.265423242467718
01,102,720,27,0.03244775906205177,3.6666666666666665
01,103,720,35,0.034442778676748276,3.9047619047619047
01,104,720,35,0.03387053683400154,3.5035184805629562
01,105,720,35,0.03362547233700752,3.129603060736488
01,106,720,35,0.03334801271557808,2.8306346929015493
01,107,720,35,0.033106397837400436,2.5589943294390918
01,108,720,35,0.032928768545389175,2.3146819703491146
01,109,720,35,0.03232794627547264,2.097697615631618
01,110,720,35,0.03274378553032875,1.9080412652866008
01,111,720,35,0.03158111497759819,1.7457129193140655
01,112,720,35,0.03238779678940773,1.6107125777140119
01,113,720,35,0.03189299255609512,1.5030402404864385
01,114,720,35,0.03247232362627983,1.5030402404864385
01,115,720,35,0.0334618054330349,1.5030402404864385
01,116,720,35,0.03396206721663475,1.5030402404864385
01,117,720,35,0.03362630307674408,1.5030402404864385
01,118,720,35,0.033790625631809235,1.3726173396187737
01,119,720,35,0.03400830179452896,1.2695224431235894
01,120,720,35,0.0332951545715332,1.1937555510008866
01,121,720,35,0.03276247903704643,1.1453166632506653
01,122,720,35,0.03297249227762222,1.1242057798729241
01,123,720,35,0.03295407444238663,1.1304229008676632
01,124,720,35,0.03351985290646553,1.1639680262348826
01,125,720,35,0.03329319879412651,1.2248411559745835
01,126,720,35,0.03382332623004913,1.313042290086766
01,127,720,35,0.03358710557222366,1.4285714285714286
01,128,720,38,0.03310216963291168,1.4285714285714286
01,129,720,38,0.03220846503973007,1.313042290086766
01,130,720,38,0.032365381717681885,1.2248411559745835
01,131,720,38,0.032778698951005936,1.1639680262348826
01,132,720,38,0.033623479306697845,1.1304229008676632
01,133,720,38,0.03379226475954056,1.1242057798729241
01,134,720,38,0.032722972333431244,1.0625128100020482
01,135,720,38,0.03254348784685135,1.0554758488761327
01,136,720,38,0.0330534353852272,1.1030948964951803
01,137,720,38,0.03237220272421837,1.205369952859191
01,138,720,38,0.03337295725941658,1.3623010179681623
01,139,720,38,0.033142443746328354,1.6066133770581394
01,140,720,38,0.03219296783208847,1.8782537405205968
01,141,720,38,0.03277765214443207,2.1772221083555356
01,142,720,38,0.03184779733419418,2.5035184805629562
01,143,720,38,0.03204687684774399,2.857142857142857
01,144,720,42,0.03245834633708,1.8178588508574154
01,145,720,42,0.03264765813946724,1.735874837739972
01,146,720,42,0.03356656804680824,1.7085468333674905
01,147,720,42,0.03435242176055908,1.735874837739972
01,148,720,42,0.03328021988272667,2.1988112318097963
01,149,720,46,0.033693064004182816,3.0998155359704844
01,150,720,46,0.034260302782058716,2.908519505363119
01,151,720,46,0.03405942767858505,2.7718794835007152
01,152,720,46,0.034579530358314514,2.689895470383273
01,153,720,46,0.03382980823516846,2.6625674660107927
01,154,720,46,0.0350041389465332,2.689895470383273
01,155,720,46,0.033711597323417664,2.9623556739769055
01,156,720,46,0.03508614003658295,3.2894718863155
01,157,720,46,0.03393584117293358,3.6712441073990556
01,158,720,54,0.03526533395051956,4.0
01,159,720,54,0.03485425189137459,3.4558994329439088
01,160,720,54,0.03461339697241783,3.129603060736488
01,161,720,54,0.035056620836257935,2.8306346929015493
01,162,720,54,0.03411466255784035,2.5589943294390918
01,163,720,54,0.03338302671909332,2.3146819703491146
01,164,720,54,0.033188436180353165,2.097697615631618
01,165,720,54,0.033279355615377426,1.9080412652866008
01,166,720,54,0.033194977790117264,1.7457129193140655
01,167,720,54,0.033558014780282974,1.6107125777140119
01,168,720,54,0.034539319574832916,1.5030402404864385
01,169,720,54,0.03422490134835243,1.5030402404864385
01,170,720,54,0.033987730741500854,1.5030402404864385
01,171,720,54,0.03516721725463867,1.5030402404864385
01,172,720,54,0.033665068447589874,1.5030402404864385
01,173,720,54,0.03411020711064339,1.5030402404864385
01,174,720,54,0.033500004559755325,1.5030402404864385
01,175,720,54,0.03455067425966263,1.5030402404864385
01,176,720,54,0.033666644245386124,1.5030402404864385
01,177,720,54,0.03350764140486717,1.5030402404864385
01,178,720,54,0.033092301338911057,1.5030402404864385
01,179,720,54,0.03249738737940788,1.5030402404864385
01,180,720,54,0.03290266916155815,1.5030402404864385
01,181,720,54,0.03204341605305672,1.5030402404864385
01,182,720,54,0.03389294072985649,1.5030402404864385
01,183,720,54,0.03291904926300049,1.5030402404864385
01,184,720,54,0.03443215414881706,1.5030402404864385
01,185,720,54,0.03340987116098404,1.5030402404864385
01,186,720,54,0.03423859179019928,1.5030402404864385
01,187,720,54,0.03468411788344383,1.5030402404864385
01,188,720,54,0.03418359160423279,1.5030402404864385
01,189,720,54,0.033970821648836136,1.5030402404864385
01,190,720,54,0.03297663480043411,1.5030402404864385
01,191,720,54,0.03424925357103348,1.5030402404864385
