video,frame,video_length,phase,appearance,temporal
03,25,723,13,0.030964886769652367,1.5030402404864385
03,26,723,13,0.0313616506755352,1.5030402404864385
03,27,723,13,0.03212187439203262,1.5030402404864385
03,28,723,13,0.03276105597615242,1.5030402404864385
03,29,723,13,0.032226189970970154,1.5030402404864385
03,30,723,13,0.032829441130161285,1.5030402404864385
03,31,723,13,0.03118002787232399,1.5030402404864385
03,32,723,13,0.030528726056218147,1.5030402404864385
03,33,723,13,0.031288765370845795,1.5030402404864385
03,34,723,13,0.030459992587566376,1.5030402404864385
03,35,723,13,0.03047129325568676,1.5030402404864385
03,36,723,13,0.03129250183701515,1.5030402404864385
03,37,723,13,0.03015088103711605,1.5030402404864385
03,38,723,13,0.030585136264562607,1.5030402404864385
03,39,723,13,0.02980848029255867,1.5030402404864385
03,40,723,13,0.031269557774066925,1.5030402404864385
03,41,723,13,0.030424518510699272,1.5030402404864385
03,42,723,13,0.031034747138619423,1.5030402404864385
03,43,723,13,0.030204931274056435,1.5030402404864385
03,44,723,13,0.030047329142689705,1.5030402404864385
03,45,723,13,0.030435044318437576,1.5030402404864385
03,46,723,13,0.031656794250011444,1.5030402404864385
03,47,723,13,0.0320555604994297,1.4078021452483431
03,48,723,13,0.031245267018675804,1.312564050010248
03,49,723,13,0.03104115091264248,1.2173259547721527
03,50,723,13,0.031071916222572327,1.1220878595340575
03,51,723,13,0.030714059248566628,1.0533579285372687
03,52,723,13,0.03324084356427193,1.0119560019129603
03,53,723,13,0.03213214874267578,0.997882079661132
03,54,723,13,0.03248981386423111,1.0111361617817853
03,55,723,13,0.031908899545669556,1.1117715378834445
03,56,723,13,0.031057875603437424,1.267062922730067
03,57,723,15,0.03158941492438316,0.8103436496549832
03,58,723,15,0.03237134963274002,0.7892327662772421
03,59,723,15,0.03146255388855934,0.8227778916444628
03,60,723,15,0.031998321413993835,0.9109790257566439
03,61,723,15,0.031818509101867676,1.0538361686137867
03,62,723,15,0.03142887353897095,1.2513493202158914
03,63,723,15,0.030062958598136902,1.5035184805629564
03,64,723,15,0.030787331983447075,1.8095238095238095
03,65,723,18,0.0306556336581707,1.127143540342966
03,66,723,18,0.030481494963169098,0.9569583931133414
03,67,723,18,0.030545631423592567,0.8414292546286801
03,68,723,20,0.03149214759469032,1.9523809523809523
03,69,723,20,0.03315575420856476,1.693994671039147
03,70,723,20,0.03260653465986252,1.462936394069823
03,71,723,20,0.03312358632683754,1.2592061214729793
03,72,723,20,0.0328228697180748,1.0836236933797907
03,73,723,20,0.0323646143078804,0.9626972740315639
03,74,723,20,0.03320297971367836,0.8964268634282976
03,75,723,20,0.031206537038087845,0.8839926214388194
03,76,723,20,0.03227202966809273,0.9448657511785202
03,77,723,20,0.03066457062959671,1.0330668852907015
03,78,723,20,0.03151020035147667,1.148596023775364
03,79,723,21,0.03253429755568504,1.1610302657648421
03,80,723,21,0.03132936730980873,1.1805014688802347
03,81,723,21,0.0315842442214489,1.2546286807405889
03,82,723,21,0.030965717509388924,1.3834119013459047
03,83,723,21,0.030799435451626778,1.552777208444354
03,84,723,21,0.03185651823878288,1.7494705199152836
03,85,723,21,0.031711407005786896,1.9734918357586935
03,86,723,21,0.03129750117659569,2.224841155974585
03,87,723,21,0.03130151703953743,2.5035184805629562
03,88,723,21,0.030343517661094666,2.8095238095238093
03,89,723,27,0.03042447753250599,2.857142857142857
03,90,723,27,0.028311876580119133,2.5987565758010516
03,91,723,27,0.02933058887720108,2.3676982988317277
03,92,723,27,0.03024430386722088,2.163968026234884
03,93,723,27,0.030371207743883133,1.9875657580105217
03,94,723,27,0.030287722125649452,1.8384914941586399
03,95,723,27,0.031592611223459244,1.716745234679238
03,96,723,27,0.031695932149887085,1.4919040787046518
03,97,723,27,0.030926035717129707,1.3217189314750288
03,98,723,27,0.03186724707484245,1.2061897929903662
03,99,723,27,0.032762233167886734,1.1453166632506666
03,100,723,27,0.032248303294181824,1.1242057798729255
03,101,723,27,0.03128042072057724,1.1304229008676647
03,102,723,27,0.03201362118124962,1.163968026234884
03,103,723,27,0.032661110162734985,1.2248411559745849
03,104,723,27,0.03222183138132095,1.4558994329439088
03,105,723,27,0.032432671636343,1.7142857142857142
03,106,723,30,0.032789796590805054,1.1192867390858774
03,107,723,30,0.03272146359086037,0.9553187128509935
03,108,723,30,0.03281177580356598,0.8460066953610712
03,109,723,30,0.03278431296348572,0.7913506866161095
03,110,723,30,0.03194919601082802,0.7913506866161095
03,111,723,30,0.031979527324438095,0.8460066953610712
03,112,723,30,0.031934093683958054,0.9553187128509935
03,113,723,30,0.03052026778459549,1.1192867390858774
03,114,723,33,0.030621346086263657,1.7142857142857149
03,115,723,33,0.031294964253902435,1.4558994329439094
03,116,723,33,0.030048765242099762,1.2248411559745842
03,117,723,33,0.030111484229564667,1.1639680262348833
03,118,723,33,0.03030719980597496,1.1304229008676638
03,119,723,33,0.03002793714404106,1.1242057798729248
03,120,723,33,0.031468089669942856,1.145316663250666
03,121,723,33,0.03290959820151329,1.1937555510008873
03,122,723,33,0.031468480825424194,1.26952244312359
03,123,723,33,0.032588113099336624,1.372617339618773
03,124,723,33,0.031090635806322098,1.5030402404864378
03,125,723,33,0.031852222979068756,1.5030402404864378
03,126,723,33,0.0317118875682354,1.5030402404864378
03,127,723,33,0.03137167915701866,1.5030402404864378
03,128,723,33,0.030791359022259712,1.5030402404864378
03,129,723,33,0.030719656497240067,1.5030402404864378
03,130,723,33,0.03063197247684002,1.5030402404864378
03,131,723,33,0.03131449595093727,1.4678554348568684
03,132,723,33,0.03201800957322121,1.4599986335997792
03,133,723,33,0.031835608184337616,1.4794698367151715
03,134,723,33,0.032578933984041214,1.5262690442030455
03,135,723,33,0.03174563869833946,1.6003962560633997
03,136,723,33,0.032578084617853165,1.7018514722962341
03,137,723,33,0.0320979505777359,1.8306346929015487
03,138,723,33,0.03207819163799286,1.9867459178793447
03,139,723,33,0.03340929374098778,2.1701851472296223
03,140,723,33,0.031336892396211624,2.3809523809523805
03,141,723,38,0.0322241373360157,2.380952380952381
03,142,723,38,0.03351648524403572,2.170185147229623
03,143,723,38,0.03130153566598892,1.9867459178793454
03,144,723,38,0.031689971685409546,1.7002117920338846
03,145,723,38,0.031900640577077866,1.4683336749333857
03,146,723,38,0.03206918016076088,1.2911115665778485
03,147,723,38,0.03273114562034607,1.168545466967273
03,148,723,38,0.030110379680991173,1.100635376101658
03,149,723,38,0.03133700415492058,1.3254765320762427
03,150,723,38,0.03121376596391201,1.6049736967957895
03,151,723,38,0.031017150729894638,1.9391268702602977
03,152,723,38,0.029995273798704147,2.265423242467718
03,153,723,38,0.031284257769584656,2.619047619047619
03,154,723,41,0.030657688155770302,1.627382660381225
03,155,723,41,0.03204403072595596,1.8787319805971148
03,156,723,41,0.03039633296430111,2.1847373095579665
03,157,723,41,0.030727321282029152,2.5453986472637817
03,158,723,41,0.029980840161442757,2.960715993714558
03,159,723,46,0.030295124277472496,3.1925941108150573
03,160,723,46,0.031031476333737373,2.9880439980870386
03,161,723,46,0.03146051615476608,2.83814989410398
03,162,723,46,0.030988099053502083,2.742911798865885
03,163,723,46,0.030077584087848663,2.7023297123727525
03,164,723,46,0.030792366713285446,2.716403634624581
03,165,723,51,0.02992338128387928,3.0476190476190474
03,166,723,51,0.030825238674879074,2.551137528182004
03,167,723,51,0.03074568696320057,2.095238095238094
03,168,723,51,0.031241534277796745,1.693994671039147
03,169,723,51,0.031468622386455536,1.3474072555851617
03,170,723,52,0.02958074025809765,1.7221425155428034
03,171,723,52,0.03207661584019661,1.5324861651977866
03,172,723,52,0.030551578849554062,1.3974858235977303
03,173,723,52,0.031120866537094116,1.317141490742637
03,174,723,52,0.030095871537923813,1.2773792443806786
03,175,723,52,0.031185343861579895,1.2649450023912003
03,176,723,52,0.029595598578453064,1.312564050010248
03,177,723,52,0.030011441558599472,1.3601830976292955
03,178,723,52,0.030843978747725487,1.4078021452483431
03,179,723,52,0.030876101925969124,1.4554211928673908
03,180,723,52,0.030672915279865265,1.5030402404864385
03,181,723,52,0.03176150470972061,1.5030402404864385
03,182,723,52,0.031504470854997635,1.5030402404864385
03,183,723,52,0.031401120126247406,1.5030402404864385
03,184,723,52,0.031742461025714874,1.5030402404864385
03,185,723,52,0.0325489416718483,1.5030402404864385
03,186,723,52,0.031395189464092255,1.5030402404864385
03,187,723,52,0.031615376472473145,1.5030402404864385
03,188,723,52,0.030557876452803612,1.5030402404864385
03,189,723,52,0.03116774372756481,1.5030402404864385
03,190,723,52,0.03005695343017578,1.5030402404864385
03,191,723,52,0.030825410038232803,1.5030402404864385
03,192,723,52,0.03008919581770897,1.5030402404864385
03,193,723,52,0.030240388587117195,1.5030402404864385
03,194,723,52,0.03058796189725399,1.5030402404864385
03,195,723,52,0.030890900641679764,1.5030402404864385
03,196,723,52,0.030694331973791122,1.4202363872378214
03,197,723,52,0.03139479085803032,1.3647605383616845
03,198,723,52,0.0312836654484272,1.3366126938580294
03,199,723,52,0.03136637806892395,1.3357928537268557
03,200,723,52,0.03119846060872078,1.3623010179681623
03,201,723,52,0.03135434538125992,1.416137186581949
03,202,723,52,0.031130654737353325,1.4973013595682159
03,203,723,52,0.03124128095805645,1.6057935369269645
03,204,723,52,0.03171747550368309,1.8368518138962897
03,205,723,52,0.03162599354982376,2.0952380952380953
03,206,723,56,0.0281730517745018,1.619047619047619
03,207,723,56,0.027189690619707108,1.3730955796952917
03,208,723,56,0.028238896280527115,1.2083077133292315
03,209,723,56,0.027377218008041382,1.173122907699662
03,210,723,56,0.02581147290766239,1.219922115187536
03,211,723,56,0.026939844712615013,1.3221971715515455
03,212,723,56,0.029672840610146523,1.4791282366605165
03,213,723,56,0.029087984934449196,1.6907153105144481
03,214,723,58,0.030663317069411278,0.9888638382182121
03,215,723,58,0.030728213489055634,0.8741545398647258
03,216,723,58,0.03262666240334511,0.8414292546286801
03,217,723,60,0.03267889842391014,1.2443123590899785
03,218,723,60,0.03047829493880272,1.1014552162328357
03,219,723,61,0.030128546059131622,1.7142857142857142
03,220,723,61,0.02815125696361065,1.5035184805629564
03,221,723,61,0.02821693941950798,1.334153173464507
03,222,723,61,0.026937728747725487,1.2194438751110195
03,223,723,61,0.026630546897649765,1.1453166632506653
03,224,723,61,0.02665592171251774,1.0985174557627913
03,225,723,61,0.026038117706775665,1.174284347885494
03,226,723,61,0.02588716521859169,1.2773792443806786
03,227,723,61,0.026299333199858665,1.4078021452483431
03,228,723,61,0.026928618550300598,1.4554211928673908
03,229,723,61,0.025268279016017914,1.5030402404864385
03,230,723,61,0.02532772161066532,1.5030402404864385
03,231,723,61,0.02527930960059166,1.5030402404864385
03,232,723,61,0.025139519944787025,1.5030402404864385
03,233,723,61,0.02510882541537285,1.5030402404864385
03,234,723,61,0.02503056824207306,1.5030402404864385
03,235,723,61,0.024152906611561775,1.5030402404864385
03,236,723,61,0.025625556707382202,1.4078021452483431
03,237,723,61,0.025822777301073074,1.2773792443806786
03,238,723,61,0.025920310989022255,1.174284347885494
03,239,723,61,0.025290630757808685,1.0985174557627913
03,240,723,61,0.025087609887123108,1.0765867322538765
03,241,723,61,0.02429998852312565,1.0828038532486157
03,242,723,61,0.02459568716585636,1.1639680262348826
03,243,723,61,0.023789571598172188,1.272460203593631
03,244,723,61,0.02423251047730446,1.408280385324861
03,245,723,61,0.024912428110837936,1.619047619047619
03,246,723,63,0.02379690855741501,0.5105554416888726
03,247,723,64,0.021730048581957817,0.9047619047619048
03,248,723,64,0.022130297496914864,0.6939946710391469
03,249,723,64,0.02569440007209778,0.550317688050829
03,250,723,64,0.028193416073918343,0.5026986404317814
03,251,723,64,0.02860288880765438,0.5503176880508304
03,252,723,65,0.030402224510908127,0.7478308396529343
03,253,723,65,0.03233008086681366,0.6393386622941845
03,254,723,65,0.035213351249694824,0.666666666666666
03,255,723,66,0.03323153033852577,0.6712441073990557
03,256,723,66,0.03255787491798401,1.0327252852360442
03,257,723,66,0.03237175568938255,1.5987565758010516
03,258,723,66,0.031192854046821594,2.2115870738539316
03,259,723,66,0.03334253653883934,2.8915078226412514
03,260,723,66,0.021393874660134315,3.5987565758010516
03,261,723,66,0.024756258353590965,4.333333333333333
03,262,723,69,0.04488299414515495,3.8990230238436836
03,263,723,69,0.050560738891363144,4.177700348432055
03,264,723,69,0.06160617247223854,4.511033681765388
03,265,723,69,0.06614387780427933,4.899023023843684
03,266,723,80,0.06556908041238785,6.095238095238095
03,267,723,80,0.064946748316288,5.455899432943909
03,268,723,80,0.06388483196496964,4.8438887750222035
03,269,723,80,0.06605420261621475,4.259206121472979
03,270,723,80,0.06395919620990753,3.7018514722962346
03,271,723,80,0.06451740860939026,3.171824827491972
03,272,723,80,0.06368495523929596,2.669126187060189
03,273,723,80,0.06263238191604614,2.3366126938580307
03,274,723,80,0.06457925587892532,2.031427205028353
03,275,723,80,0.06466567516326904,1.7535697205711547
03,276,723,80,0.06413859128952026,1.5030402404864385
03,277,723,80,0.06463677436113358,1.5030402404864385
03,278,723,80,0.06435225903987885,1.5030402404864385
03,279,723,80,0.06432171911001205,1.5030402404864385
03,280,723,80,0.06496283411979675,1.5030402404864385
03,281,723,80,0.06481149792671204,1.5030402404864385
03,282,723,80,0.06533496826887131,1.5030402404864385
03,283,723,80,0.06470951437950134,1.5030402404864385
03,284,723,80,0.06436081975698471,1.5030402404864385
03,285,723,80,0.065559521317482,1.5030402404864385
03,286,723,80,0.06659147888422012,1.5030402404864385
03,287,723,80,0.0661337599158287,1.5030402404864385
03,288,723,80,0.06481374055147171,1.5030402404864385
03,289,723,80,0.06472153216600418,1.5030402404864385
03,290,723,80,0.06411366164684296,1.5030402404864385
